Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.58231e-07,4.93737e-07,4.42703e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
277,4.57655e-07,4.93737e-07,4.41215e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
278,4.58593e-07,4.93737e-07,4.39545e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
279,4.57679e-07,4.93737e-07,4.43155e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
280,4.57532e-07,4.93737e-07,4.43327e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
281,4.58696e-07,4.93737e-07,4.44633e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
282,4.58072e-07,4.93737e-07,4.38772e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
283,4.58331e-07,4.93737e-07,4.40205e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
284,4.58942e-07,4.93737e-07,4.41596e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
285,4.59322e-07,4.93737e-07,4.43561e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
286,4.58443e-07,4.93737e-07,4.3953e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
287,4.56781e-07,4.93737e-07,4.43695e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
288,4.58057e-07,4.93737e-07,4.42162e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
289,4.58099e-07,4.93737e-07,4.42447e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
290,4.58599e-07,4.93737e-07,4.42661e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
291,4.58237e-07,4.93737e-07,4.41451e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
292,4.58298e-07,4.93737e-07,4.40207e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
293,4.5819e-07,4.93737e-07,4.42891e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
294,4.58217e-07,4.93737e-07,4.42472e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
295,4.57917e-07,4.93737e-07,4.45415e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
296,4.57637e-07,4.93737e-07,4.42871e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
297,4.57794e-07,4.93737e-07,4.41323e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
298,4.57066e-07,4.93737e-07,4.36909e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
299,4.58817e-07,4.93737e-07,4.41235e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
300,4.58015e-07,4.93737e-07,4.43803e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
301,4.58218e-07,4.93737e-07,4.41816e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
302,4.58478e-07,4.93737e-07,4.45236e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
303,4.58292e-07,4.93737e-07,4.44716e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
304,4.58834e-07,4.93737e-07,4.43292e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
305,4.5782e-07,4.93737e-07,4.44482e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
306,4.58008e-07,4.93737e-07,4.45138e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
307,4.57688e-07,4.93737e-07,4.45675e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
308,4.57476e-07,4.93737e-07,4.4554e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
309,4.57402e-07,4.93737e-07,4.43396e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
310,4.58778e-07,4.93737e-07,4.44168e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
311,4.58545e-07,4.93737e-07,4.43895e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
312,4.57518e-07,4.93737e-07,4.42744e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
313,4.57648e-07,4.93737e-07,4.4138e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
314,4.58005e-07,4.93737e-07,4.43925e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
315,4.5956e-07,4.93737e-07,4.44984e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
316,4.58177e-07,4.93737e-07,4.4614e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
317,4.57674e-07,4.93737e-07,4.43042e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
318,4.57765e-07,4.93737e-07,4.40681e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
319,4.5789e-07,4.93737e-07,4.37206e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
320,4.57688e-07,4.93737e-07,4.44618e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
321,4.57116e-07,4.93737e-07,4.41134e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
322,4.58664e-07,4.93737e-07,4.43041e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
323,4.59521e-07,4.93737e-07,4.46011e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
324,4.59548e-07,4.93737e-07,4.47237e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
325,4.58783e-07,4.93737e-07,4.438e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
326,4.59382e-07,4.93737e-07,4.42347e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
327,4.58169e-07,4.93737e-07,4.42943e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
328,4.5755e-07,4.93737e-07,4.42836e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
329,4.58059e-07,4.93737e-07,4.40931e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
330,4.58834e-07,4.93737e-07,4.43949e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
331,4.59978e-07,4.93737e-07,4.45471e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
332,4.5881e-07,4.93737e-07,4.446e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
333,4.57473e-07,4.93737e-07,4.39532e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
334,4.57526e-07,4.93737e-07,4.391e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
335,4.5716e-07,4.93737e-07,4.42572e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
336,4.56133e-07,4.93737e-07,4.40412e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
337,4.58404e-07,4.93737e-07,4.43986e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
338,4.57776e-07,4.93737e-07,4.42952e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
339,4.57267e-07,4.93737e-07,4.42278e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
340,4.56909e-07,4.93737e-07,4.45038e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
341,4.57543e-07,4.93737e-07,4.43133e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
342,4.5739e-07,4.93737e-07,4.42021e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
343,4.57869e-07,4.93737e-07,4.44513e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
344,4.5693e-07,4.93737e-07,4.40476e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
345,4.56117e-07,4.93737e-07,4.42026e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
346,4.57242e-07,4.93737e-07,4.42645e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
347,4.56977e-07,4.93737e-07,4.40095e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
348,4.57964e-07,4.93737e-07,4.43546e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
349,4.58236e-07,4.93737e-07,4.46452e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
350,4.57854e-07,4.93737e-07,4.43115e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
351,4.58575e-07,4.93737e-07,4.42726e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
352,4.5838e-07,4.93737e-07,4.3915e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
353,4.56747e-07,4.93737e-07,4.41594e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
354,4.57108e-07,4.93737e-07,4.41504e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
355,4.5839e-07,4.93737e-07,4.43654e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
356,4.58833e-07,4.93737e-07,4.44212e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
357,4.58131e-07,4.93737e-07,4.40385e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
358,4.5732e-07,4.93737e-07,4.41741e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
359,4.58345e-07,4.93737e-07,4.43789e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
360,4.5751e-07,4.93737e-07,4.42902e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
361,4.57343e-07,4.93737e-07,4.41703e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
362,4.5902e-07,4.93737e-07,4.46221e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
363,4.59172e-07,4.93737e-07,4.45145e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
364,4.58943e-07,4.93737e-07,4.44767e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
365,4.58255e-07,4.93737e-07,4.44098e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
366,4.57791e-07,4.93737e-07,4.44364e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
367,4.58314e-07,4.93737e-07,4.43349e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
368,4.5739e-07,4.93737e-07,4.43741e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
369,4.57936e-07,4.93737e-07,4.42215e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
370,4.57724e-07,4.93737e-07,4.40807e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
371,4.5747e-07,4.93737e-07,4.43583e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
372,4.57852e-07,4.93737e-07,4.40768e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
373,4.57615e-07,4.93737e-07,4.44704e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
374,4.57883e-07,4.93737e-07,4.4047e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
375,4.58307e-07,4.93737e-07,4.43656e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
376,4.58356e-07,4.93737e-07,4.4352e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
377,4.58015e-07,4.93737e-07,4.4518e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
378,4.56272e-07,4.93737e-07,4.43692e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
379,4.57419e-07,4.93737e-07,4.43719e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
380,4.59264e-07,4.93737e-07,4.43326e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
381,4.59088e-07,4.93737e-07,4.44799e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
382,4.59557e-07,4.93737e-07,4.41362e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
383,4.59251e-07,4.93737e-07,4.44366e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
384,4.58017e-07,4.93737e-07,4.43186e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
385,4.56742e-07,4.93737e-07,4.4409e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
386,4.57892e-07,4.93737e-07,4.41754e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
387,4.57861e-07,4.93737e-07,4.38389e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
388,4.56763e-07,4.93737e-07,4.43396e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
389,4.57873e-07,4.93737e-07,4.41443e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
390,4.57864e-07,4.93737e-07,4.42793e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
391,4.57567e-07,4.93737e-07,4.43733e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
392,4.58768e-07,4.93737e-07,4.43285e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
393,4.58063e-07,4.93737e-07,4.39535e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
394,4.5844e-07,4.93737e-07,4.41975e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
395,4.5722e-07,4.93737e-07,4.37868e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
396,4.57613e-07,4.93737e-07,4.41961e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
397,4.57891e-07,4.93737e-07,4.43504e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
398,4.58295e-07,4.93737e-07,4.45198e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
399,4.57557e-07,4.93737e-07,4.43073e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
400,4.57671e-07,4.93737e-07,4.42501e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
401,4.57893e-07,4.93737e-07,4.45315e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
402,4.5872e-07,4.93737e-07,4.44256e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
403,4.5804e-07,4.93737e-07,4.41034e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
404,4.58842e-07,4.93737e-07,4.442e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
405,4.58243e-07,4.93737e-07,4.41365e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
406,4.59673e-07,4.93737e-07,4.3828e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
407,4.57842e-07,4.93737e-07,4.42058e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
408,4.5926e-07,4.93737e-07,4.38491e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
409,4.57166e-07,4.93737e-07,4.42737e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
410,4.57978e-07,4.93737e-07,4.43679e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
411,4.59269e-07,4.93737e-07,4.4423e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
412,4.57379e-07,4.93737e-07,4.42892e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
413,4.56816e-07,4.93737e-07,4.43227e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
