Generación,Costo,Permutación
394,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
395,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
396,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
397,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
398,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
399,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
400,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
401,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
402,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
403,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
404,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
405,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
406,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
407,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
408,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
409,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
410,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
411,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
412,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
413,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
414,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
415,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
416,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
417,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
418,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
419,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
420,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
421,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
422,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
423,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
424,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
425,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
426,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
427,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
428,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
429,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
430,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
431,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
432,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
433,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
434,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
435,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
436,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
437,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
438,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
439,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
440,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
441,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
442,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
443,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
444,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
445,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
446,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
447,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
448,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
449,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
450,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
451,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
452,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
453,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
454,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
455,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
456,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
457,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
458,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
459,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
460,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
461,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
462,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
463,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
464,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
465,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
466,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
467,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
468,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
469,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
470,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
471,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
472,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
473,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
474,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
475,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
476,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
477,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
478,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
479,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
480,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
481,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
482,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
483,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
484,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
485,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
486,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
487,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
488,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
489,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
490,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
491,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
492,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
493,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
494,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
495,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
496,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
497,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
498,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
499,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
500,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
501,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
502,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
503,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
504,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
505,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
506,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
507,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
508,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
509,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
510,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
511,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
512,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
513,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
514,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
515,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
516,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
517,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
518,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
519,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
520,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
521,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
522,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
523,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
524,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
525,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
526,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
527,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
528,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
529,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
530,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
531,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
532,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
533,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
534,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
535,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
536,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
537,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
538,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
539,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
540,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
541,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
542,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
543,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
544,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
545,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
546,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
547,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
548,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
549,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
550,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
551,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
552,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
553,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
554,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
555,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
556,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
557,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
558,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
559,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
560,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
561,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
562,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
563,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
564,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
565,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
566,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
567,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
568,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
569,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
570,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
571,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
572,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
573,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
574,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
575,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
576,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
577,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
578,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
579,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
580,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
581,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
582,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
583,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
584,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
585,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
586,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
587,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
588,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
589,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
590,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
