Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.58395e-07,4.93656e-07,4.44499e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
277,4.57805e-07,4.93656e-07,4.44745e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
278,4.57731e-07,4.93656e-07,4.41275e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
279,4.58508e-07,4.93656e-07,4.43823e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
280,4.57863e-07,4.93656e-07,4.44116e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
281,4.5655e-07,4.93656e-07,4.42558e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
282,4.57361e-07,4.93656e-07,4.40997e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
283,4.59456e-07,4.93656e-07,4.42284e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
284,4.57016e-07,4.93656e-07,4.42451e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
285,4.57203e-07,4.93656e-07,4.41768e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
286,4.57296e-07,4.93656e-07,4.43627e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
287,4.57793e-07,4.93656e-07,4.39386e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
288,4.56845e-07,4.93656e-07,4.41739e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
289,4.58212e-07,4.93656e-07,4.42892e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
290,4.57632e-07,4.93656e-07,4.40556e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
291,4.57642e-07,4.93656e-07,4.41876e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
292,4.57384e-07,4.93656e-07,4.447e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
293,4.57345e-07,4.93656e-07,4.43309e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
294,4.56971e-07,4.93656e-07,4.43858e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
295,4.56801e-07,4.93656e-07,4.40257e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
296,4.57484e-07,4.93656e-07,4.39841e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
297,4.5924e-07,4.93656e-07,4.45717e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
298,4.5777e-07,4.93656e-07,4.43776e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
299,4.5844e-07,4.93656e-07,4.42026e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
300,4.57636e-07,4.93656e-07,4.40755e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
301,4.57884e-07,4.93656e-07,4.42099e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
302,4.57377e-07,4.93656e-07,4.44402e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
303,4.583e-07,4.93656e-07,4.39716e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
304,4.57007e-07,4.93656e-07,4.40753e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
305,4.57075e-07,4.93656e-07,4.38056e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
306,4.57776e-07,4.93656e-07,4.44939e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
307,4.58327e-07,4.93656e-07,4.43845e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
308,4.58395e-07,4.93656e-07,4.43534e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
309,4.59102e-07,4.93656e-07,4.42487e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
310,4.5951e-07,4.93656e-07,4.41472e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
311,4.59949e-07,4.93656e-07,4.45867e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
312,4.58063e-07,4.93656e-07,4.41656e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
313,4.59194e-07,4.93656e-07,4.41147e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
314,4.58889e-07,4.93656e-07,4.3979e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
315,4.58484e-07,4.93656e-07,4.45298e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
316,4.56854e-07,4.93656e-07,4.41623e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
317,4.5814e-07,4.93656e-07,4.43691e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
318,4.58564e-07,4.93656e-07,4.44877e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
319,4.57162e-07,4.93656e-07,4.42237e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
320,4.58294e-07,4.93656e-07,4.44855e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
321,4.58591e-07,4.93656e-07,4.43457e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
322,4.58402e-07,4.93656e-07,4.4312e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
323,4.58865e-07,4.93656e-07,4.45273e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
324,4.59026e-07,4.93656e-07,4.46621e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
325,4.57865e-07,4.93656e-07,4.4264e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
326,4.58132e-07,4.93656e-07,4.44295e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
327,4.5914e-07,4.93656e-07,4.45937e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
328,4.59457e-07,4.93656e-07,4.43881e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
329,4.58362e-07,4.93656e-07,4.42197e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
330,4.58281e-07,4.93656e-07,4.4325e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
331,4.58685e-07,4.93656e-07,4.4264e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
332,4.59374e-07,4.93656e-07,4.40639e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
333,4.57966e-07,4.93656e-07,4.41299e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
334,4.57996e-07,4.93656e-07,4.42676e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
335,4.59558e-07,4.93656e-07,4.43616e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
336,4.58265e-07,4.93656e-07,4.39582e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
337,4.57126e-07,4.93656e-07,4.43621e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
338,4.58575e-07,4.93656e-07,4.38402e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
339,4.5729e-07,4.93656e-07,4.42893e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
340,4.57017e-07,4.93656e-07,4.42801e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
341,4.57938e-07,4.93656e-07,4.42151e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
342,4.57863e-07,4.93656e-07,4.4363e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
343,4.58415e-07,4.93656e-07,4.42349e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
344,4.5722e-07,4.93656e-07,4.40334e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
345,4.58186e-07,4.93656e-07,4.42535e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
346,4.56887e-07,4.93656e-07,4.41925e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
347,4.58195e-07,4.93656e-07,4.41402e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
348,4.58826e-07,4.93656e-07,4.39214e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
349,4.57711e-07,4.93656e-07,4.44085e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
350,4.57389e-07,4.93656e-07,4.3902e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
351,4.57891e-07,4.93656e-07,4.41299e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
352,4.5849e-07,4.93656e-07,4.45298e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
353,4.57513e-07,4.93656e-07,4.40539e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
354,4.58044e-07,4.93656e-07,4.40826e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
355,4.57191e-07,4.93656e-07,4.43403e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
356,4.57227e-07,4.93656e-07,4.42415e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
357,4.56908e-07,4.93656e-07,4.4449e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
358,4.58025e-07,4.93656e-07,4.4259e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
359,4.59063e-07,4.93656e-07,4.43778e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
360,4.58111e-07,4.93656e-07,4.43511e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
361,4.56909e-07,4.93656e-07,4.40086e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
362,4.58708e-07,4.93656e-07,4.45406e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
363,4.57466e-07,4.93656e-07,4.40399e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
364,4.57669e-07,4.93656e-07,4.44569e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
365,4.57627e-07,4.93656e-07,4.40233e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
366,4.57467e-07,4.93656e-07,4.41726e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
367,4.57881e-07,4.93656e-07,4.39915e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
368,4.57486e-07,4.93656e-07,4.43158e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
369,4.57637e-07,4.93656e-07,4.42464e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
370,4.58635e-07,4.93656e-07,4.40804e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
371,4.5903e-07,4.93656e-07,4.41883e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
372,4.58872e-07,4.93656e-07,4.43032e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
373,4.58328e-07,4.93656e-07,4.40871e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
374,4.58944e-07,4.93656e-07,4.40662e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
375,4.58568e-07,4.93656e-07,4.44166e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
376,4.56876e-07,4.93656e-07,4.40163e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
377,4.57555e-07,4.93656e-07,4.42061e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
378,4.58458e-07,4.93656e-07,4.41306e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
379,4.5796e-07,4.93656e-07,4.41945e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
380,4.57996e-07,4.93656e-07,4.38179e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
381,4.58695e-07,4.93656e-07,4.46138e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
382,4.57305e-07,4.93656e-07,4.41322e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
383,4.57452e-07,4.93656e-07,4.40524e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
384,4.57311e-07,4.93656e-07,4.42049e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
385,4.57717e-07,4.93656e-07,4.43522e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
386,4.59212e-07,4.93656e-07,4.43817e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
387,4.58104e-07,4.93656e-07,4.40634e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
388,4.58453e-07,4.93656e-07,4.4444e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
389,4.59045e-07,4.93656e-07,4.47237e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
390,4.58875e-07,4.93656e-07,4.457e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
391,4.59136e-07,4.93656e-07,4.43914e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
392,4.58685e-07,4.93656e-07,4.42649e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
393,4.58608e-07,4.93656e-07,4.452e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
394,4.58082e-07,4.93656e-07,4.43502e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
395,4.58432e-07,4.93656e-07,4.41706e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
396,4.57903e-07,4.93656e-07,4.43223e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
397,4.58155e-07,4.93656e-07,4.46796e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
398,4.5947e-07,4.93656e-07,4.45598e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
399,4.5873e-07,4.93656e-07,4.41992e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
400,4.60362e-07,4.93656e-07,4.42199e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
401,4.58963e-07,4.93656e-07,4.40452e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
402,4.58563e-07,4.93656e-07,4.45076e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
403,4.57543e-07,4.93656e-07,4.43233e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
404,4.58538e-07,4.93656e-07,4.42413e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
405,4.58076e-07,4.93656e-07,4.45488e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
406,4.58268e-07,4.93656e-07,4.45252e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
407,4.57455e-07,4.93656e-07,4.43869e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
408,4.59632e-07,4.93656e-07,4.44287e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
409,4.58232e-07,4.93656e-07,4.4334e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
410,4.57864e-07,4.93656e-07,4.40179e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
411,4.57545e-07,4.93656e-07,4.44382e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
412,4.58231e-07,4.93656e-07,4.4259e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
413,4.5804e-07,4.93656e-07,4.43956e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
