Generación,Costo,Permutación
394,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
395,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
396,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
397,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
398,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
399,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
400,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
401,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
402,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
403,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
404,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
405,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
406,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
407,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
408,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
409,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
410,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
411,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
412,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
413,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
414,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
415,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
416,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
417,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
418,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
419,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
420,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
421,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
422,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
423,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
424,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
425,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
426,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
427,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
428,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
429,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
430,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
431,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
432,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
433,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
434,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
435,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
436,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
437,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
438,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
439,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
440,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
441,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
442,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
443,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
444,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
445,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
446,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
447,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
448,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
449,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
450,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
451,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
452,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
453,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
454,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
455,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
456,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
457,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
458,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
459,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
460,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
461,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
462,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
463,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
464,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
465,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
466,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
467,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
468,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
469,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
470,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
471,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
472,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
473,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
474,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
475,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
476,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
477,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
478,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
479,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
480,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
481,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
482,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
483,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
484,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
485,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
486,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
487,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
488,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
489,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
490,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
491,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
492,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
493,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
494,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
495,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
496,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
497,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
498,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
499,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
500,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
501,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
502,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
503,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
504,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
505,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
506,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
507,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
508,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
509,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
510,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
511,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
512,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
513,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
514,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
515,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
516,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
517,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
518,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
519,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
520,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
521,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
522,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
523,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
524,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
525,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
526,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
527,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
528,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
529,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
530,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
531,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
532,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
533,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
534,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
535,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
536,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
537,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
538,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
539,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
540,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
541,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
542,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
543,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
544,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
545,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
546,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
547,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
548,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
549,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
550,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
551,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
552,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
553,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
554,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
555,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
556,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
557,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
558,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
559,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
560,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
561,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
562,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
563,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
564,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
565,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
566,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
567,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
568,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
569,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
570,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
571,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
572,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
573,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
574,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
575,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
576,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
577,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
578,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
579,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
580,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
581,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
582,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
583,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
584,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
585,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
586,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
587,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
588,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
589,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
590,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
