Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.58078e-07,4.86953e-07,4.44674e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
277,4.57845e-07,4.86953e-07,4.41018e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
278,4.58396e-07,4.86953e-07,4.46742e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
279,4.57988e-07,4.86953e-07,4.41297e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
280,4.56809e-07,4.86953e-07,4.41371e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
281,4.576e-07,4.86953e-07,4.43132e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
282,4.56968e-07,4.86953e-07,4.42514e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
283,4.58296e-07,4.86953e-07,4.43868e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
284,4.57173e-07,4.86953e-07,4.43558e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
285,4.56997e-07,4.86953e-07,4.42197e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
286,4.57296e-07,4.86953e-07,4.42901e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
287,4.57375e-07,4.86953e-07,4.43199e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
288,4.57561e-07,4.86953e-07,4.41673e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
289,4.57065e-07,4.86953e-07,4.4088e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
290,4.5758e-07,4.86953e-07,4.43137e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
291,4.58038e-07,4.86953e-07,4.46e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
292,4.59009e-07,4.86953e-07,4.44424e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
293,4.57422e-07,4.86953e-07,4.43073e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
294,4.58048e-07,4.86953e-07,4.42476e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
295,4.56967e-07,4.86953e-07,4.40442e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
296,4.55703e-07,4.86953e-07,4.42247e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
297,4.57872e-07,4.86953e-07,4.45372e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
298,4.56514e-07,4.86953e-07,4.41382e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
299,4.57645e-07,4.86953e-07,4.42854e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
300,4.57831e-07,4.86953e-07,4.43002e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
301,4.57975e-07,4.86953e-07,4.43678e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
302,4.57068e-07,4.86953e-07,4.39084e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
303,4.57358e-07,4.86953e-07,4.43595e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
304,4.57644e-07,4.86953e-07,4.44867e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
305,4.57611e-07,4.86953e-07,4.43066e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
306,4.55721e-07,4.86953e-07,4.43677e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
307,4.57368e-07,4.86953e-07,4.43753e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
308,4.57537e-07,4.86953e-07,4.4214e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
309,4.5737e-07,4.86953e-07,4.42662e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
310,4.59181e-07,4.86953e-07,4.44149e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
311,4.57946e-07,4.86953e-07,4.43066e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
312,4.58019e-07,4.86953e-07,4.43308e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
313,4.57725e-07,4.86953e-07,4.42044e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
314,4.57143e-07,4.86953e-07,4.4115e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
315,4.57592e-07,4.86953e-07,4.41026e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
316,4.57737e-07,4.86953e-07,4.38722e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
317,4.58087e-07,4.86953e-07,4.45044e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
318,4.58687e-07,4.86953e-07,4.43606e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
319,4.59066e-07,4.86953e-07,4.40803e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
320,4.57897e-07,4.86953e-07,4.4512e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
321,4.57421e-07,4.86953e-07,4.42451e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
322,4.57943e-07,4.86953e-07,4.40185e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
323,4.57185e-07,4.86953e-07,4.38855e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
324,4.59176e-07,4.86953e-07,4.44789e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
325,4.5681e-07,4.86953e-07,4.44926e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
326,4.5774e-07,4.86953e-07,4.42965e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
327,4.58302e-07,4.86953e-07,4.39176e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
328,4.57276e-07,4.86953e-07,4.42727e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
329,4.5807e-07,4.86953e-07,4.452e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
330,4.58829e-07,4.86953e-07,4.43319e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
331,4.58068e-07,4.86953e-07,4.43974e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
332,4.5852e-07,4.86953e-07,4.44402e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
333,4.58968e-07,4.86953e-07,4.42297e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
334,4.57387e-07,4.86953e-07,4.39904e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
335,4.56197e-07,4.87647e-07,4.42738e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
336,4.5863e-07,4.87647e-07,4.42036e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
337,4.57696e-07,4.87647e-07,4.42849e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
338,4.57677e-07,4.87647e-07,4.39792e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
339,4.56446e-07,4.87647e-07,4.40998e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
340,4.56737e-07,4.87647e-07,4.43375e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
341,4.58596e-07,4.87647e-07,4.438e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
342,4.57586e-07,4.87647e-07,4.43266e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
343,4.5755e-07,4.87647e-07,4.42026e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
344,4.58486e-07,4.87647e-07,4.44515e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
345,4.57816e-07,4.87647e-07,4.46505e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
346,4.57321e-07,4.87647e-07,4.41764e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
347,4.56968e-07,4.87647e-07,4.38897e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
348,4.57934e-07,4.87647e-07,4.41002e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
349,4.57666e-07,4.87647e-07,4.44259e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
350,4.58311e-07,4.87647e-07,4.42922e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
351,4.57704e-07,4.87647e-07,4.43985e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
352,4.57251e-07,4.87647e-07,4.43062e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
353,4.57682e-07,4.87647e-07,4.46423e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
354,4.56404e-07,4.87647e-07,4.39962e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
355,4.57699e-07,4.87647e-07,4.43526e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
356,4.57622e-07,4.87647e-07,4.43035e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
357,4.57172e-07,4.87647e-07,4.42989e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
358,4.57946e-07,4.87647e-07,4.41982e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
359,4.58136e-07,4.87647e-07,4.42601e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
360,4.57233e-07,4.87647e-07,4.43732e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
361,4.57867e-07,4.87647e-07,4.41621e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
362,4.57163e-07,4.87647e-07,4.41195e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
363,4.5694e-07,4.87647e-07,4.36727e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
364,4.57863e-07,4.87647e-07,4.43728e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
365,4.5761e-07,4.87647e-07,4.41756e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
366,4.56824e-07,4.87647e-07,4.41971e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
367,4.56178e-07,4.87647e-07,4.41655e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
368,4.57123e-07,4.87647e-07,4.41596e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
369,4.57923e-07,4.87647e-07,4.46754e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
370,4.57507e-07,4.87647e-07,4.43884e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
371,4.58648e-07,4.87647e-07,4.41204e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
372,4.57926e-07,4.87647e-07,4.45943e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
373,4.58549e-07,4.87647e-07,4.41651e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
374,4.5814e-07,4.87647e-07,4.43931e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
375,4.57492e-07,4.87647e-07,4.43805e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
376,4.57723e-07,4.87647e-07,4.46164e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
377,4.57037e-07,4.87647e-07,4.43118e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
378,4.56705e-07,4.87647e-07,4.40562e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
379,4.56569e-07,4.87647e-07,4.42566e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
380,4.5742e-07,4.87647e-07,4.44532e-07,50,100,100,2.05066e+06,8 13 29 28 23 15 14 16 11 17 2 19 7 27 26 9 22 1 12 18 25 21 20 3 10 24 5 6 0 4 
381,4.58032e-07,4.87879e-07,4.42727e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
382,4.57629e-07,4.87879e-07,4.42361e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
383,4.58117e-07,4.87879e-07,4.42756e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
384,4.58591e-07,4.87879e-07,4.43738e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
385,4.5796e-07,4.87879e-07,4.45901e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
386,4.56755e-07,4.87879e-07,4.42851e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
387,4.57588e-07,4.87879e-07,4.4307e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
388,4.57667e-07,4.87879e-07,4.41731e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
389,4.58817e-07,4.87879e-07,4.44804e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
390,4.59475e-07,4.87879e-07,4.4078e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
391,4.58906e-07,4.87879e-07,4.45128e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
392,4.58959e-07,4.87879e-07,4.45398e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
393,4.58443e-07,4.87879e-07,4.35651e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
394,4.58408e-07,4.87879e-07,4.42102e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
395,4.59089e-07,4.87879e-07,4.44404e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
396,4.5805e-07,4.87879e-07,4.43164e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
397,4.5863e-07,4.87879e-07,4.42351e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
398,4.58812e-07,4.87879e-07,4.45284e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
399,4.58945e-07,4.87879e-07,4.44873e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
400,4.58661e-07,4.87879e-07,4.43635e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
401,4.58819e-07,4.87879e-07,4.43128e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
402,4.58373e-07,4.87879e-07,4.44093e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
403,4.5862e-07,4.87879e-07,4.44188e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
404,4.58034e-07,4.87879e-07,4.40245e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
405,4.58417e-07,4.87879e-07,4.46412e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
406,4.59215e-07,4.87879e-07,4.41413e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
407,4.57728e-07,4.87879e-07,4.43008e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
408,4.57405e-07,4.87879e-07,4.41824e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
409,4.59014e-07,4.87879e-07,4.44619e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
410,4.5698e-07,4.87879e-07,4.44205e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
411,4.56751e-07,4.87879e-07,4.43219e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
412,4.57378e-07,4.87879e-07,4.42622e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
413,4.5833e-07,4.87879e-07,4.40788e-07,50,100,100,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
