Generación,Costo,Permutación
394,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
395,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
396,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
397,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
398,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
399,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
400,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
401,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
402,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
403,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
404,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
405,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
406,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
407,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
408,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
409,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
410,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
411,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
412,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
413,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
414,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
415,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
416,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
417,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
418,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
419,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
420,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
421,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
422,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
423,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
424,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
425,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
426,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
427,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
428,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
429,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
430,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
431,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
432,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
433,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
434,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
435,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
436,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
437,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
438,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
439,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
440,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
441,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
442,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
443,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
444,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
445,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
446,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
447,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
448,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
449,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
450,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
451,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
452,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
453,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
454,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
455,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
456,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
457,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
458,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
459,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
460,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
461,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
462,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
463,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
464,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
465,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
466,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
467,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
468,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
469,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
470,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
471,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
472,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
473,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
474,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
475,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
476,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
477,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
478,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
479,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
480,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
481,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
482,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
483,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
484,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
485,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
486,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
487,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
488,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
489,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
490,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
491,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
492,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
493,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
494,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
495,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
496,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
497,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
498,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
499,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
500,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
501,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
502,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
503,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
504,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
505,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
506,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
507,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
508,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
509,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
510,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
511,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
512,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
513,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
514,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
515,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
516,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
517,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
518,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
519,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
520,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
521,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
522,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
523,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
524,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
525,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
526,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
527,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
528,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
529,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
530,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
531,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
532,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
533,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
534,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
535,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
536,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
537,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
538,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
539,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
540,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
541,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
542,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
543,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
544,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
545,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
546,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
547,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
548,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
549,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
550,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
551,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
552,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
553,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
554,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
555,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
556,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
557,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
558,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
559,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
560,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
561,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
562,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
563,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
564,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
565,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
566,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
567,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
568,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
569,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
570,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
571,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
572,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
573,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
574,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
575,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
576,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
577,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
578,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
579,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
580,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
581,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
582,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
583,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
584,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
585,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
586,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
587,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
588,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
589,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
590,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
