Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.59801e-07,4.94606e-07,4.45812e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
277,4.59148e-07,4.94606e-07,4.41027e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
278,4.59293e-07,4.94606e-07,4.41637e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
279,4.59536e-07,4.94606e-07,4.45716e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
280,4.5986e-07,4.94606e-07,4.44398e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
281,4.60365e-07,4.94606e-07,4.42776e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
282,4.60078e-07,4.94606e-07,4.45898e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
283,4.594e-07,4.94606e-07,4.4433e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
284,4.57875e-07,4.94606e-07,4.40333e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
285,4.58745e-07,4.94606e-07,4.42493e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
286,4.59341e-07,4.94606e-07,4.4395e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
287,4.59086e-07,4.94606e-07,4.44158e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
288,4.60113e-07,4.94606e-07,4.42672e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
289,4.59448e-07,4.94606e-07,4.44615e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
290,4.60948e-07,4.94606e-07,4.45302e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
291,4.58138e-07,4.94606e-07,4.42543e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
292,4.58646e-07,4.94606e-07,4.41525e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
293,4.57692e-07,4.94606e-07,4.4125e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
294,4.59337e-07,4.94606e-07,4.43158e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
295,4.59342e-07,4.94606e-07,4.45784e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
296,4.59505e-07,4.94606e-07,4.44396e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
297,4.57816e-07,4.94606e-07,4.37575e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
298,4.57738e-07,4.94606e-07,4.39579e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
299,4.57709e-07,4.94606e-07,4.40822e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
300,4.58967e-07,4.94606e-07,4.42518e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
301,4.60061e-07,4.94606e-07,4.43057e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
302,4.59144e-07,4.94606e-07,4.42303e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
303,4.57792e-07,4.94606e-07,4.42558e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
304,4.5745e-07,4.94606e-07,4.43608e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
305,4.58555e-07,4.94606e-07,4.43695e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
306,4.5827e-07,4.94606e-07,4.42404e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
307,4.58061e-07,4.94606e-07,4.41065e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
308,4.58163e-07,4.94606e-07,4.39833e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
309,4.5896e-07,4.94606e-07,4.42319e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
310,4.5767e-07,4.94606e-07,4.4401e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
311,4.59007e-07,4.94606e-07,4.40587e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
312,4.58415e-07,4.94606e-07,4.38859e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
313,4.58799e-07,4.94606e-07,4.45105e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
314,4.57943e-07,4.94606e-07,4.46402e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
315,4.58997e-07,4.94606e-07,4.42314e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
316,4.58453e-07,4.94606e-07,4.44986e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
317,4.58435e-07,4.94606e-07,4.44043e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
318,4.59068e-07,4.94606e-07,4.44426e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
319,4.58985e-07,4.94606e-07,4.46991e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
320,4.58405e-07,4.94606e-07,4.43637e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
321,4.58534e-07,4.94606e-07,4.46627e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
322,4.56363e-07,4.94606e-07,4.40707e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
323,4.56985e-07,4.94606e-07,4.40426e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
324,4.57101e-07,4.94606e-07,4.4301e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
325,4.58217e-07,4.94606e-07,4.4384e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
326,4.59317e-07,4.94606e-07,4.44888e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
327,4.5935e-07,4.94606e-07,4.45773e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
328,4.57784e-07,4.94606e-07,4.41941e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
329,4.5883e-07,4.94606e-07,4.4394e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
330,4.57626e-07,4.94606e-07,4.37191e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
331,4.58207e-07,4.94606e-07,4.37687e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
332,4.58487e-07,4.94606e-07,4.43069e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
333,4.58686e-07,4.94606e-07,4.42847e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
334,4.58318e-07,4.94606e-07,4.42376e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
335,4.57467e-07,4.94606e-07,4.40166e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
336,4.58484e-07,4.94606e-07,4.41404e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
337,4.5783e-07,4.94606e-07,4.44599e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
338,4.57852e-07,4.94606e-07,4.43481e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
339,4.58166e-07,4.94606e-07,4.4375e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
340,4.57717e-07,4.94606e-07,4.42972e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
341,4.58519e-07,4.94606e-07,4.41607e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
342,4.5902e-07,4.94606e-07,4.46195e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
343,4.5879e-07,4.94606e-07,4.41113e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
344,4.57934e-07,4.94606e-07,4.42096e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
345,4.56558e-07,4.94606e-07,4.38267e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
346,4.58322e-07,4.94606e-07,4.4073e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
347,4.59367e-07,4.94606e-07,4.45028e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
348,4.58564e-07,4.94606e-07,4.40759e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
349,4.58687e-07,4.94606e-07,4.43807e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
350,4.58076e-07,4.94606e-07,4.38825e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
351,4.58212e-07,4.94606e-07,4.38923e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
352,4.58177e-07,4.94606e-07,4.43798e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
353,4.58907e-07,4.94606e-07,4.44593e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
354,4.59111e-07,4.94606e-07,4.44426e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
355,4.58436e-07,4.94606e-07,4.41929e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
356,4.57987e-07,4.94606e-07,4.43718e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
357,4.58903e-07,4.94606e-07,4.43376e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
358,4.58809e-07,4.94606e-07,4.42816e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
359,4.58194e-07,4.94606e-07,4.46289e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
360,4.57879e-07,4.94606e-07,4.4458e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
361,4.57605e-07,4.94606e-07,4.40569e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
362,4.58148e-07,4.94606e-07,4.44594e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
363,4.57628e-07,4.94606e-07,4.40308e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
364,4.57089e-07,4.94606e-07,4.40817e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
365,4.5816e-07,4.94606e-07,4.4212e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
366,4.56636e-07,4.94606e-07,4.42152e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
367,4.58404e-07,4.94606e-07,4.42538e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
368,4.58115e-07,4.94606e-07,4.39594e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
369,4.5748e-07,4.94606e-07,4.42585e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
370,4.58457e-07,4.94606e-07,4.43759e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
371,4.58881e-07,4.94606e-07,4.43215e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
372,4.58578e-07,4.94606e-07,4.44776e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
373,4.59115e-07,4.94606e-07,4.45365e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
374,4.58434e-07,4.94606e-07,4.44081e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
375,4.5821e-07,4.94606e-07,4.42641e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
376,4.59209e-07,4.94606e-07,4.40085e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
377,4.58978e-07,4.94606e-07,4.41401e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
378,4.57094e-07,4.94606e-07,4.42462e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
379,4.58622e-07,4.94606e-07,4.4322e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
380,4.58914e-07,4.94606e-07,4.43561e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
381,4.59134e-07,4.94606e-07,4.45051e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
382,4.58946e-07,4.94606e-07,4.45166e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
383,4.5898e-07,4.94606e-07,4.45636e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
384,4.583e-07,4.94606e-07,4.41392e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
385,4.58729e-07,4.94606e-07,4.42158e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
386,4.57948e-07,4.94606e-07,4.40581e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
387,4.58091e-07,4.94606e-07,4.4225e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
388,4.59162e-07,4.94606e-07,4.42172e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
389,4.59285e-07,4.94606e-07,4.41247e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
390,4.58926e-07,4.94606e-07,4.44526e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
391,4.59052e-07,4.94606e-07,4.36786e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
392,4.58555e-07,4.94606e-07,4.42334e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
393,4.58847e-07,4.94606e-07,4.40903e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
394,4.5915e-07,4.94606e-07,4.41372e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
395,4.58595e-07,4.94606e-07,4.42932e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
396,4.57568e-07,4.94606e-07,4.43172e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
397,4.57895e-07,4.94606e-07,4.42921e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
398,4.57895e-07,4.94606e-07,4.3972e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
399,4.58283e-07,4.94606e-07,4.38704e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
400,4.59749e-07,4.94606e-07,4.44772e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
401,4.58624e-07,4.94606e-07,4.43916e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
402,4.58788e-07,4.94606e-07,4.44939e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
403,4.59414e-07,4.94606e-07,4.44171e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
404,4.58337e-07,4.94606e-07,4.40343e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
405,4.58853e-07,4.94606e-07,4.4069e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
406,4.58042e-07,4.94606e-07,4.40878e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
407,4.58913e-07,4.94606e-07,4.40155e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
408,4.5802e-07,4.94606e-07,4.34243e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
409,4.58568e-07,4.94606e-07,4.41983e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
410,4.58557e-07,4.94606e-07,4.43591e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
411,4.58985e-07,4.94606e-07,4.43258e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
412,4.58425e-07,4.94606e-07,4.43398e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
413,4.58067e-07,4.94606e-07,4.42843e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
