Generación,Costo,Permutación
394,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
395,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
396,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
397,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
398,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
399,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
400,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
401,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
402,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
403,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
404,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
405,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
406,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
407,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
408,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
409,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
410,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
411,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
412,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
413,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
414,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
415,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
416,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
417,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
418,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
419,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
420,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
421,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
422,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
423,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
424,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
425,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
426,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
427,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
428,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
429,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
430,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
431,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
432,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
433,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
434,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
435,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
436,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
437,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
438,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
439,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
440,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
441,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
442,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
443,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
444,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
445,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
446,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
447,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
448,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
449,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
450,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
451,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
452,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
453,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
454,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
455,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
456,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
457,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
458,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
459,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
460,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
461,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
462,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
463,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
464,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
465,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
466,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
467,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
468,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
469,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
470,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
471,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
472,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
473,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
474,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
475,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
476,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
477,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
478,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
479,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
480,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
481,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
482,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
483,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
484,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
485,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
486,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
487,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
488,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
489,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
490,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
491,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
492,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
493,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
494,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
495,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
496,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
497,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
498,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
499,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
500,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
501,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
502,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
503,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
504,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
505,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
506,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
507,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
508,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
509,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
510,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
511,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
512,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
513,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
514,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
515,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
516,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
517,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
518,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
519,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
520,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
521,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
522,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
523,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
524,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
525,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
526,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
527,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
528,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
529,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
530,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
531,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
532,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
533,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
534,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
535,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
536,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
537,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
538,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
539,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
540,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
541,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
542,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
543,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
544,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
545,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
546,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
547,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
548,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
549,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
550,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
551,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
552,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
553,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
554,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
555,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
556,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
557,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
558,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
559,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
560,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
561,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
562,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
563,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
564,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
565,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
566,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
567,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
568,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
569,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
570,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
571,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
572,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
573,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
574,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
575,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
576,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
577,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
578,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
579,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
580,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
581,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
582,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
583,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
584,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
585,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
586,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
587,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
588,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
589,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
590,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
