Generación,Costo,Permutación
394,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
395,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
396,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
397,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
398,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
399,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
400,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
401,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
402,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
403,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
404,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
405,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
406,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
407,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
408,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
409,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
410,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
411,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
412,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
413,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
414,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
415,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
416,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
417,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
418,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
419,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
420,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
421,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
422,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
423,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
424,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
425,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
426,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
427,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
428,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
429,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
430,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
431,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
432,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
433,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
434,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
435,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
436,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
437,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
438,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
439,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
440,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
441,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
442,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
443,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
444,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
445,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
446,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
447,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
448,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
449,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
450,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
451,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
452,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
453,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
454,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
455,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
456,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
457,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
458,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
459,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
460,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
461,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
462,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
463,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
464,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
465,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
466,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
467,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
468,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
469,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
470,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
471,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
472,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
473,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
474,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
475,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
476,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
477,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
478,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
479,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
480,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
481,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
482,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
483,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
484,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
485,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
486,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
487,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
488,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
489,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
490,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
491,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
492,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
493,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
494,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
495,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
496,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
497,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
498,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
499,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
500,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
501,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
502,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
503,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
504,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
505,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
506,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
507,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
508,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
509,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
510,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
511,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
512,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
513,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
514,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
515,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
516,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
517,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
518,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
519,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
520,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
521,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
522,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
523,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
524,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
525,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
526,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
527,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
528,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
529,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
530,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
531,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
532,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
533,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
534,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
535,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
536,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
537,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
538,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
539,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
540,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
541,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
542,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
543,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
544,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
545,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
546,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
547,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
548,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
549,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
550,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
551,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
552,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
553,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
554,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
555,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
556,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
557,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
558,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
559,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
560,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
561,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
562,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
563,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
564,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
565,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
566,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
567,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
568,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
569,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
570,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
571,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
572,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
573,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
574,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
575,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
576,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
577,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
578,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
579,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
580,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
581,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
582,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
583,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
584,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
585,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
586,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
587,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
588,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
589,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
590,2.02064e+06,1 25 11 26 6 9 14 16 13 12 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 2 29 15 4 
