Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.5696e-07,4.85379e-07,4.44489e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
277,4.57583e-07,4.85379e-07,4.4004e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
278,4.57463e-07,4.85379e-07,4.4322e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
279,4.57585e-07,4.85379e-07,4.44771e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
280,4.56588e-07,4.85379e-07,4.42192e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
281,4.57391e-07,4.85379e-07,4.45533e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
282,4.5755e-07,4.85379e-07,4.42668e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
283,4.57512e-07,4.85379e-07,4.35323e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
284,4.57747e-07,4.85379e-07,4.41983e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
285,4.57726e-07,4.85379e-07,4.39981e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
286,4.56488e-07,4.85379e-07,4.41404e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
287,4.57012e-07,4.85379e-07,4.41787e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
288,4.57939e-07,4.85379e-07,4.43511e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
289,4.56603e-07,4.85379e-07,4.39629e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
290,4.57285e-07,4.85379e-07,4.41578e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
291,4.57602e-07,4.85379e-07,4.42431e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
292,4.57784e-07,4.85379e-07,4.42844e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
293,4.56553e-07,4.85379e-07,4.42486e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
294,4.56242e-07,4.85379e-07,4.40924e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
295,4.57566e-07,4.85379e-07,4.39851e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
296,4.58235e-07,4.85379e-07,4.3834e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
297,4.5715e-07,4.85379e-07,4.4362e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
298,4.5715e-07,4.85379e-07,4.42627e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
299,4.57254e-07,4.85379e-07,4.42744e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
300,4.58117e-07,4.85379e-07,4.4118e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
301,4.57543e-07,4.85379e-07,4.43467e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
302,4.56421e-07,4.85379e-07,4.40757e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
303,4.57151e-07,4.85379e-07,4.39151e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
304,4.56915e-07,4.85379e-07,4.4271e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
305,4.5768e-07,4.85379e-07,4.41057e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
306,4.57224e-07,4.85379e-07,4.42784e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
307,4.56978e-07,4.85379e-07,4.42968e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
308,4.56595e-07,4.85379e-07,4.43752e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
309,4.57676e-07,4.85379e-07,4.4388e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
310,4.57144e-07,4.85379e-07,4.42589e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
311,4.57766e-07,4.85379e-07,4.41456e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
312,4.57227e-07,4.85379e-07,4.42781e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
313,4.56637e-07,4.85379e-07,4.36206e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
314,4.56928e-07,4.85379e-07,4.42875e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
315,4.57406e-07,4.85379e-07,4.43019e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
316,4.57483e-07,4.85379e-07,4.43836e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
317,4.5681e-07,4.85379e-07,4.43324e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
318,4.56607e-07,4.85379e-07,4.43915e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
319,4.55549e-07,4.85379e-07,4.40787e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
320,4.57026e-07,4.85379e-07,4.42397e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
321,4.5689e-07,4.85379e-07,4.42988e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
322,4.57044e-07,4.85379e-07,4.39614e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
323,4.58101e-07,4.85379e-07,4.39471e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
324,4.57787e-07,4.85379e-07,4.42915e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
325,4.57212e-07,4.85379e-07,4.44001e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
326,4.56907e-07,4.85379e-07,4.4291e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
327,4.56956e-07,4.85379e-07,4.38353e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
328,4.57034e-07,4.85379e-07,4.42861e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
329,4.5759e-07,4.87796e-07,4.42627e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
330,4.57743e-07,4.87796e-07,4.43968e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
331,4.58185e-07,4.87796e-07,4.4365e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
332,4.58055e-07,4.87796e-07,4.44091e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
333,4.57493e-07,4.87796e-07,4.42834e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
334,4.57289e-07,4.87796e-07,4.40739e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
335,4.58026e-07,4.87796e-07,4.45023e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
336,4.5736e-07,4.87796e-07,4.43401e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
337,4.57964e-07,4.87796e-07,4.43983e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
338,4.5764e-07,4.87796e-07,4.4299e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
339,4.57003e-07,4.87796e-07,4.41167e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
340,4.58449e-07,4.87796e-07,4.43047e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
341,4.5871e-07,4.87796e-07,4.41264e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
342,4.57598e-07,4.87796e-07,4.41345e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
343,4.58691e-07,4.87796e-07,4.40986e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
344,4.5714e-07,4.87796e-07,4.42315e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
345,4.57907e-07,4.87796e-07,4.44311e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
346,4.57895e-07,4.87796e-07,4.45107e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
347,4.57398e-07,4.87796e-07,4.44264e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
348,4.58597e-07,4.87796e-07,4.45333e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
349,4.58273e-07,4.87796e-07,4.41674e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
350,4.56905e-07,4.87796e-07,4.41691e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
351,4.56485e-07,4.87796e-07,4.42061e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
352,4.57211e-07,4.87796e-07,4.4525e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
353,4.56898e-07,4.87796e-07,4.43169e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
354,4.56952e-07,4.87796e-07,4.42602e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
355,4.57131e-07,4.87796e-07,4.39156e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
356,4.56897e-07,4.87796e-07,4.4292e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
357,4.57206e-07,4.87796e-07,4.43751e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
358,4.5776e-07,4.87796e-07,4.40185e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
359,4.57217e-07,4.87796e-07,4.42636e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
360,4.56747e-07,4.87796e-07,4.42175e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
361,4.57929e-07,4.87796e-07,4.43439e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
362,4.57266e-07,4.87796e-07,4.42146e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
363,4.57526e-07,4.87796e-07,4.41267e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
364,4.56032e-07,4.87796e-07,4.40291e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
365,4.56705e-07,4.87796e-07,4.40002e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
366,4.57553e-07,4.87796e-07,4.43244e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
367,4.56649e-07,4.87796e-07,4.42071e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
368,4.57414e-07,4.87796e-07,4.43763e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
369,4.5631e-07,4.87796e-07,4.39642e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
370,4.57793e-07,4.87796e-07,4.41367e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
371,4.58822e-07,4.87796e-07,4.45031e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
372,4.57949e-07,4.87796e-07,4.43241e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
373,4.57167e-07,4.87796e-07,4.41728e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
374,4.58775e-07,4.87796e-07,4.42659e-07,50,100,100,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
375,4.5772e-07,4.88826e-07,4.40176e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
376,4.58509e-07,4.88826e-07,4.44255e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
377,4.58137e-07,4.88826e-07,4.40423e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
378,4.56918e-07,4.88826e-07,4.42676e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
379,4.57846e-07,4.88826e-07,4.44019e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
380,4.572e-07,4.88826e-07,4.42436e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
381,4.57187e-07,4.88826e-07,4.42404e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
382,4.58897e-07,4.88826e-07,4.46108e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
383,4.56989e-07,4.88826e-07,4.43968e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
384,4.57279e-07,4.88826e-07,4.39544e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
385,4.57482e-07,4.88826e-07,4.41435e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
386,4.56736e-07,4.88826e-07,4.42559e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
387,4.56571e-07,4.88826e-07,4.40627e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
388,4.56935e-07,4.88826e-07,4.401e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
389,4.57397e-07,4.88826e-07,4.4088e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
390,4.56565e-07,4.88826e-07,4.43239e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
391,4.55912e-07,4.88826e-07,4.41471e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
392,4.5696e-07,4.88826e-07,4.43014e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
393,4.56234e-07,4.88826e-07,4.40344e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
394,4.57566e-07,4.88826e-07,4.41819e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
395,4.56009e-07,4.88826e-07,4.3982e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
396,4.5797e-07,4.88826e-07,4.42043e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
397,4.57315e-07,4.88826e-07,4.41324e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
398,4.57937e-07,4.88826e-07,4.41942e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
399,4.56847e-07,4.88826e-07,4.42921e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
400,4.57474e-07,4.88826e-07,4.42998e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
401,4.57466e-07,4.88826e-07,4.37402e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
402,4.56829e-07,4.88826e-07,4.42933e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
403,4.57491e-07,4.88826e-07,4.42139e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
404,4.57486e-07,4.88826e-07,4.40262e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
405,4.57833e-07,4.88826e-07,4.41949e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
406,4.57634e-07,4.88826e-07,4.43323e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
407,4.58026e-07,4.88826e-07,4.46192e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
408,4.57617e-07,4.88826e-07,4.40105e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
409,4.55805e-07,4.88826e-07,4.4e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
410,4.57008e-07,4.88826e-07,4.3976e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
411,4.56679e-07,4.88826e-07,4.35907e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
412,4.56879e-07,4.88826e-07,4.40569e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
413,4.5729e-07,4.88826e-07,4.41334e-07,50,100,100,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
