Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.57534e-07,4.87687e-07,4.395e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
277,4.58425e-07,4.87687e-07,4.43078e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
278,4.57623e-07,4.87687e-07,4.46327e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
279,4.59726e-07,4.87687e-07,4.42946e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
280,4.57679e-07,4.87687e-07,4.43575e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
281,4.58239e-07,4.87687e-07,4.43117e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
282,4.58488e-07,4.87687e-07,4.44599e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
283,4.59678e-07,4.87687e-07,4.44679e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
284,4.58374e-07,4.87687e-07,4.44869e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
285,4.5853e-07,4.87687e-07,4.41873e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
286,4.57212e-07,4.87687e-07,4.40563e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
287,4.57542e-07,4.87687e-07,4.43691e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
288,4.57986e-07,4.87687e-07,4.39226e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
289,4.57328e-07,4.87687e-07,4.39835e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
290,4.58774e-07,4.87687e-07,4.43033e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
291,4.57658e-07,4.87687e-07,4.42242e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
292,4.5709e-07,4.87687e-07,4.44354e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
293,4.57814e-07,4.87687e-07,4.44309e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
294,4.57448e-07,4.87687e-07,4.39867e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
295,4.57359e-07,4.87687e-07,4.4391e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
296,4.57825e-07,4.87687e-07,4.36567e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
297,4.56777e-07,4.87687e-07,4.40606e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
298,4.57207e-07,4.87687e-07,4.43646e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
299,4.56555e-07,4.87687e-07,4.41655e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
300,4.57198e-07,4.87687e-07,4.42294e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
301,4.58243e-07,4.87687e-07,4.41068e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
302,4.57441e-07,4.87687e-07,4.42752e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
303,4.55361e-07,4.87687e-07,4.35015e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
304,4.56324e-07,4.87687e-07,4.40592e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
305,4.56688e-07,4.87687e-07,4.42812e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
306,4.58003e-07,4.87687e-07,4.43045e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
307,4.57487e-07,4.87687e-07,4.45062e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
308,4.57071e-07,4.87687e-07,4.42173e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
309,4.58768e-07,4.87687e-07,4.43217e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
310,4.58447e-07,4.87687e-07,4.41104e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
311,4.58636e-07,4.87687e-07,4.41217e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
312,4.5816e-07,4.87687e-07,4.40887e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
313,4.58691e-07,4.87687e-07,4.43146e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
314,4.57399e-07,4.87687e-07,4.41486e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
315,4.56896e-07,4.87687e-07,4.42655e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
316,4.5847e-07,4.87687e-07,4.45675e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
317,4.58433e-07,4.87687e-07,4.46445e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
318,4.5796e-07,4.87687e-07,4.45667e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
319,4.56858e-07,4.87687e-07,4.41362e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
320,4.57351e-07,4.87687e-07,4.43024e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
321,4.55533e-07,4.87687e-07,4.42064e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
322,4.56424e-07,4.87687e-07,4.38485e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
323,4.5743e-07,4.87687e-07,4.41181e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
324,4.5646e-07,4.87687e-07,4.4409e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
325,4.57042e-07,4.87687e-07,4.36534e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
326,4.57853e-07,4.87687e-07,4.41467e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
327,4.57181e-07,4.87687e-07,4.42081e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
328,4.5748e-07,4.87687e-07,4.41608e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
329,4.57979e-07,4.87687e-07,4.4232e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
330,4.58304e-07,4.87687e-07,4.41991e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
331,4.58424e-07,4.87687e-07,4.43427e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
332,4.57617e-07,4.87687e-07,4.4388e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
333,4.57717e-07,4.87687e-07,4.42804e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
334,4.56878e-07,4.87687e-07,4.42042e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
335,4.5747e-07,4.87687e-07,4.40736e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
336,4.57909e-07,4.87687e-07,4.39632e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
337,4.58244e-07,4.87687e-07,4.41961e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
338,4.5683e-07,4.87687e-07,4.45166e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
339,4.56459e-07,4.87687e-07,4.42619e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
340,4.57328e-07,4.87687e-07,4.43279e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
341,4.56816e-07,4.87687e-07,4.45522e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
342,4.57569e-07,4.87687e-07,4.4149e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
343,4.56721e-07,4.87687e-07,4.36375e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
344,4.5731e-07,4.87687e-07,4.43397e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
345,4.57649e-07,4.87687e-07,4.43007e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
346,4.57849e-07,4.87687e-07,4.42047e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
347,4.57713e-07,4.87687e-07,4.43289e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
348,4.56285e-07,4.87687e-07,4.39118e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
349,4.56467e-07,4.87687e-07,4.4195e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
350,4.56927e-07,4.87687e-07,4.40764e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
351,4.58154e-07,4.87687e-07,4.45097e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
352,4.57728e-07,4.87687e-07,4.45063e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
353,4.57494e-07,4.87687e-07,4.40538e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
354,4.56791e-07,4.87687e-07,4.41664e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
355,4.56931e-07,4.87687e-07,4.38774e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
356,4.58185e-07,4.87687e-07,4.38174e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
357,4.58393e-07,4.87687e-07,4.42819e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
358,4.58933e-07,4.87687e-07,4.45361e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
359,4.57487e-07,4.87687e-07,4.40371e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
360,4.59148e-07,4.87687e-07,4.46836e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
361,4.57056e-07,4.87687e-07,4.40056e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
362,4.57146e-07,4.87687e-07,4.4219e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
363,4.57153e-07,4.87687e-07,4.39549e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
364,4.57901e-07,4.87687e-07,4.43308e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
365,4.57138e-07,4.87687e-07,4.43791e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
366,4.58161e-07,4.87687e-07,4.42088e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
367,4.57837e-07,4.87687e-07,4.40082e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
368,4.57829e-07,4.87687e-07,4.40025e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
369,4.57509e-07,4.87687e-07,4.42113e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
370,4.56778e-07,4.87687e-07,4.42546e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
371,4.57578e-07,4.87687e-07,4.45291e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
372,4.58598e-07,4.87687e-07,4.45852e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
373,4.57269e-07,4.87687e-07,4.4238e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
374,4.57681e-07,4.87687e-07,4.42607e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
375,4.57503e-07,4.87687e-07,4.45701e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
376,4.56833e-07,4.87687e-07,4.41351e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
377,4.57403e-07,4.87687e-07,4.4455e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
378,4.56865e-07,4.87687e-07,4.41678e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
379,4.5729e-07,4.87687e-07,4.44656e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
380,4.57057e-07,4.87687e-07,4.41085e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
381,4.56208e-07,4.87687e-07,4.4059e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
382,4.58027e-07,4.87687e-07,4.44507e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
383,4.5776e-07,4.87687e-07,4.42832e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
384,4.57301e-07,4.87687e-07,4.41838e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
385,4.57596e-07,4.87687e-07,4.44117e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
386,4.57518e-07,4.87687e-07,4.43544e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
387,4.58114e-07,4.87687e-07,4.40433e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
388,4.57584e-07,4.87687e-07,4.38399e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
389,4.57348e-07,4.87687e-07,4.42718e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
390,4.56342e-07,4.87687e-07,4.41074e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
391,4.56688e-07,4.87687e-07,4.41108e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
392,4.57895e-07,4.87687e-07,4.40929e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
393,4.58137e-07,4.87687e-07,4.40739e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
394,4.56892e-07,4.87687e-07,4.39152e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
395,4.5651e-07,4.87687e-07,4.43975e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
396,4.56163e-07,4.87687e-07,4.40024e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
397,4.56755e-07,4.87687e-07,4.39639e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
398,4.57249e-07,4.87687e-07,4.40377e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
399,4.57286e-07,4.87687e-07,4.4535e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
400,4.56157e-07,4.87687e-07,4.41961e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
401,4.56835e-07,4.87687e-07,4.40219e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
402,4.57876e-07,4.87687e-07,4.43626e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
403,4.57423e-07,4.87687e-07,4.40131e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
404,4.5716e-07,4.87687e-07,4.41882e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
405,4.58014e-07,4.89126e-07,4.43338e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
406,4.5776e-07,4.89126e-07,4.45604e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
407,4.56829e-07,4.89126e-07,4.42986e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
408,4.57784e-07,4.89126e-07,4.41812e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
409,4.57552e-07,4.89126e-07,4.43939e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
410,4.57235e-07,4.89126e-07,4.40345e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
411,4.5672e-07,4.89126e-07,4.39024e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
412,4.57306e-07,4.89126e-07,4.38485e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
413,4.58384e-07,4.89126e-07,4.43731e-07,50,100,100,2.04446e+06,16 10 0 6 9 12 27 28 5 3 22 25 26 8 18 13 11 20 29 19 17 14 15 23 2 1 24 4 7 21 
