Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.58072e-07,4.88583e-07,4.43768e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
277,4.57539e-07,4.88583e-07,4.43148e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
278,4.56851e-07,4.88583e-07,4.40661e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
279,4.56774e-07,4.88583e-07,4.42297e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
280,4.57481e-07,4.88583e-07,4.42329e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
281,4.56756e-07,4.88583e-07,4.40592e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
282,4.56255e-07,4.88583e-07,4.39234e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
283,4.57047e-07,4.88583e-07,4.43563e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
284,4.56675e-07,4.88583e-07,4.40674e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
285,4.57721e-07,4.88583e-07,4.42772e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
286,4.5735e-07,4.88583e-07,4.41975e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
287,4.56566e-07,4.88583e-07,4.4485e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
288,4.56475e-07,4.88583e-07,4.41234e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
289,4.58104e-07,4.88583e-07,4.43923e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
290,4.57176e-07,4.88583e-07,4.42091e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
291,4.5785e-07,4.88583e-07,4.38456e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
292,4.58647e-07,4.88583e-07,4.42717e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
293,4.58272e-07,4.88583e-07,4.47067e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
294,4.56835e-07,4.88583e-07,4.40692e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
295,4.56927e-07,4.88583e-07,4.37343e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
296,4.57355e-07,4.88583e-07,4.40162e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
297,4.55781e-07,4.88583e-07,4.39715e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
298,4.57516e-07,4.88583e-07,4.415e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
299,4.56385e-07,4.88583e-07,4.42611e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
300,4.57757e-07,4.88583e-07,4.40112e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
301,4.56218e-07,4.88583e-07,4.39939e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
302,4.57387e-07,4.88583e-07,4.402e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
303,4.58245e-07,4.88583e-07,4.41627e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
304,4.56967e-07,4.88583e-07,4.40155e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
305,4.58004e-07,4.88583e-07,4.42361e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
306,4.57683e-07,4.88583e-07,4.42594e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
307,4.57203e-07,4.88583e-07,4.40525e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
308,4.58042e-07,4.88583e-07,4.43782e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
309,4.57025e-07,4.88583e-07,4.43625e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
310,4.57937e-07,4.88583e-07,4.43665e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
311,4.57942e-07,4.88583e-07,4.45114e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
312,4.58573e-07,4.88583e-07,4.45941e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
313,4.59023e-07,4.88583e-07,4.45008e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
314,4.57119e-07,4.88583e-07,4.40134e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
315,4.57508e-07,4.88583e-07,4.42367e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
316,4.56949e-07,4.88583e-07,4.42485e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
317,4.55609e-07,4.88583e-07,4.41517e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
318,4.5624e-07,4.88583e-07,4.42652e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
319,4.55981e-07,4.88583e-07,4.41096e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
320,4.57265e-07,4.88583e-07,4.41621e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
321,4.56804e-07,4.88583e-07,4.44001e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
322,4.55925e-07,4.88583e-07,4.41967e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
323,4.56914e-07,4.88583e-07,4.337e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
324,4.58407e-07,4.88583e-07,4.43394e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
325,4.57279e-07,4.88583e-07,4.41344e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
326,4.57634e-07,4.88583e-07,4.38415e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
327,4.56986e-07,4.88583e-07,4.42153e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
328,4.56101e-07,4.88583e-07,4.41092e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
329,4.56994e-07,4.88583e-07,4.39949e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
330,4.5703e-07,4.88583e-07,4.44419e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
331,4.56025e-07,4.88583e-07,4.40071e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
332,4.57678e-07,4.88583e-07,4.43617e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
333,4.58762e-07,4.88583e-07,4.42024e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
334,4.57451e-07,4.88583e-07,4.40001e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
335,4.56809e-07,4.88583e-07,4.38152e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
336,4.56366e-07,4.88583e-07,4.38298e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
337,4.56939e-07,4.88583e-07,4.4233e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
338,4.57901e-07,4.88583e-07,4.42674e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
339,4.56952e-07,4.88583e-07,4.41862e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
340,4.56821e-07,4.88583e-07,4.44565e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
341,4.56493e-07,4.88583e-07,4.41975e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
342,4.56614e-07,4.88583e-07,4.42364e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
343,4.56065e-07,4.88583e-07,4.41945e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
344,4.57266e-07,4.88583e-07,4.44479e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
345,4.56716e-07,4.88583e-07,4.41813e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
346,4.58732e-07,4.88583e-07,4.43607e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
347,4.58177e-07,4.88583e-07,4.42514e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
348,4.5854e-07,4.88583e-07,4.43205e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
349,4.56912e-07,4.88583e-07,4.39735e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
350,4.56737e-07,4.88583e-07,4.42809e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
351,4.56494e-07,4.88583e-07,4.44275e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
352,4.57219e-07,4.88583e-07,4.4021e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
353,4.58123e-07,4.88583e-07,4.43996e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
354,4.56936e-07,4.88583e-07,4.41616e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
355,4.57837e-07,4.88583e-07,4.41727e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
356,4.5751e-07,4.88583e-07,4.41274e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
357,4.58175e-07,4.88583e-07,4.4313e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
358,4.57371e-07,4.88583e-07,4.42293e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
359,4.58743e-07,4.88583e-07,4.45469e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
360,4.57533e-07,4.88583e-07,4.4535e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
361,4.57909e-07,4.88583e-07,4.43067e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
362,4.57103e-07,4.88583e-07,4.39731e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
363,4.57531e-07,4.88583e-07,4.36514e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
364,4.57211e-07,4.88583e-07,4.42615e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
365,4.55789e-07,4.88583e-07,4.41333e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
366,4.57346e-07,4.88583e-07,4.41508e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
367,4.57753e-07,4.88583e-07,4.39637e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
368,4.58382e-07,4.88583e-07,4.41785e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
369,4.56807e-07,4.88583e-07,4.39724e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
370,4.57764e-07,4.88583e-07,4.39519e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
371,4.56697e-07,4.88583e-07,4.41329e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
372,4.57371e-07,4.88583e-07,4.41011e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
373,4.57057e-07,4.88583e-07,4.42125e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
374,4.57149e-07,4.88583e-07,4.42657e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
375,4.56868e-07,4.88583e-07,4.43795e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
376,4.584e-07,4.88583e-07,4.42488e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
377,4.58025e-07,4.88583e-07,4.41629e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
378,4.57679e-07,4.88583e-07,4.39746e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
379,4.58109e-07,4.88583e-07,4.41838e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
380,4.58696e-07,4.88583e-07,4.42177e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
381,4.57713e-07,4.88583e-07,4.42352e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
382,4.587e-07,4.88583e-07,4.43898e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
383,4.57582e-07,4.88583e-07,4.39607e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
384,4.57381e-07,4.88583e-07,4.43235e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
385,4.57192e-07,4.88583e-07,4.42693e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
386,4.56841e-07,4.88583e-07,4.42812e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
387,4.57322e-07,4.88583e-07,4.41095e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
388,4.57329e-07,4.88583e-07,4.45134e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
389,4.56032e-07,4.88583e-07,4.40088e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
390,4.57132e-07,4.88583e-07,4.42562e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
391,4.57819e-07,4.88583e-07,4.46387e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
392,4.5719e-07,4.88583e-07,4.3902e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
393,4.58665e-07,4.88583e-07,4.40868e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
394,4.57669e-07,4.88583e-07,4.4318e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
395,4.5709e-07,4.88583e-07,4.41187e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
396,4.57404e-07,4.88583e-07,4.44451e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
397,4.56222e-07,4.88583e-07,4.4152e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
398,4.57168e-07,4.88583e-07,4.37839e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
399,4.57109e-07,4.88583e-07,4.43203e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
400,4.57268e-07,4.88583e-07,4.4068e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
401,4.56527e-07,4.88583e-07,4.44446e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
402,4.57682e-07,4.88583e-07,4.41918e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
403,4.56143e-07,4.88583e-07,4.38337e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
404,4.56022e-07,4.88583e-07,4.38536e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
405,4.56661e-07,4.88583e-07,4.40517e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
406,4.57645e-07,4.88583e-07,4.43087e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
407,4.57332e-07,4.88583e-07,4.46466e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
408,4.57849e-07,4.88583e-07,4.38303e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
409,4.57178e-07,4.88583e-07,4.3802e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
410,4.56847e-07,4.88583e-07,4.39614e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
411,4.57503e-07,4.88583e-07,4.4226e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
412,4.56591e-07,4.88583e-07,4.43729e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
413,4.57429e-07,4.88583e-07,4.43076e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
