Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.58214e-07,4.89064e-07,4.44371e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
277,4.58214e-07,4.89064e-07,4.43125e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
278,4.57762e-07,4.89064e-07,4.45154e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
279,4.5775e-07,4.89064e-07,4.43265e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
280,4.57244e-07,4.89064e-07,4.42113e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
281,4.56541e-07,4.89064e-07,4.39555e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
282,4.58001e-07,4.89064e-07,4.37722e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
283,4.58493e-07,4.89064e-07,4.43452e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
284,4.59795e-07,4.89064e-07,4.4446e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
285,4.59939e-07,4.89064e-07,4.44722e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
286,4.58146e-07,4.89064e-07,4.4295e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
287,4.58602e-07,4.89064e-07,4.40936e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
288,4.57701e-07,4.89064e-07,4.40364e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
289,4.57652e-07,4.89629e-07,4.40745e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
290,4.58038e-07,4.89629e-07,4.42858e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
291,4.5713e-07,4.89629e-07,4.42252e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
292,4.57538e-07,4.89629e-07,4.45941e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
293,4.57099e-07,4.89629e-07,4.36499e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
294,4.56553e-07,4.89629e-07,4.39029e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
295,4.5631e-07,4.89629e-07,4.40105e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
296,4.5791e-07,4.89629e-07,4.42366e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
297,4.57732e-07,4.89629e-07,4.39459e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
298,4.57239e-07,4.89629e-07,4.4224e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
299,4.57782e-07,4.89629e-07,4.4031e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
300,4.57955e-07,4.89629e-07,4.43132e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
301,4.58286e-07,4.89629e-07,4.42194e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
302,4.59137e-07,4.89629e-07,4.38797e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
303,4.57878e-07,4.89629e-07,4.42847e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
304,4.57878e-07,4.89629e-07,4.39662e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
305,4.57187e-07,4.89629e-07,4.43812e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
306,4.59253e-07,4.89629e-07,4.41764e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
307,4.56624e-07,4.89629e-07,4.37798e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
308,4.56638e-07,4.89629e-07,4.40197e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
309,4.5721e-07,4.89629e-07,4.4267e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
310,4.58035e-07,4.89629e-07,4.41181e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
311,4.58493e-07,4.89629e-07,4.4077e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
312,4.58608e-07,4.89629e-07,4.41807e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
313,4.57515e-07,4.89629e-07,4.43831e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
314,4.57416e-07,4.89629e-07,4.40189e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
315,4.58276e-07,4.89629e-07,4.42618e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
316,4.58258e-07,4.89629e-07,4.45441e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
317,4.57205e-07,4.89629e-07,4.42424e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
318,4.57697e-07,4.89629e-07,4.41975e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
319,4.5873e-07,4.89629e-07,4.42551e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
320,4.57274e-07,4.89629e-07,4.43165e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
321,4.56543e-07,4.89629e-07,4.42623e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
322,4.57705e-07,4.89629e-07,4.42509e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
323,4.58235e-07,4.89629e-07,4.42111e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
324,4.57407e-07,4.89629e-07,4.42448e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
325,4.58013e-07,4.89629e-07,4.41694e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
326,4.58907e-07,4.89629e-07,4.4459e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
327,4.56741e-07,4.89629e-07,4.3809e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
328,4.5798e-07,4.89629e-07,4.4071e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
329,4.56695e-07,4.89629e-07,4.40319e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
330,4.58221e-07,4.89629e-07,4.44714e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
331,4.56969e-07,4.89629e-07,4.43509e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
332,4.57382e-07,4.89629e-07,4.40922e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
333,4.57254e-07,4.89629e-07,4.4351e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
334,4.57154e-07,4.89629e-07,4.40782e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
335,4.58006e-07,4.89629e-07,4.38166e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
336,4.56701e-07,4.89629e-07,4.41636e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
337,4.5705e-07,4.89629e-07,4.43475e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
338,4.58204e-07,4.89629e-07,4.4374e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
339,4.56522e-07,4.89629e-07,4.40507e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
340,4.58184e-07,4.89629e-07,4.43167e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
341,4.57752e-07,4.89629e-07,4.42162e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
342,4.56925e-07,4.89629e-07,4.44849e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
343,4.5687e-07,4.89629e-07,4.42356e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
344,4.57579e-07,4.89629e-07,4.39413e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
345,4.56107e-07,4.89629e-07,4.36701e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
346,4.5813e-07,4.89629e-07,4.36792e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
347,4.58007e-07,4.89629e-07,4.40425e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
348,4.58377e-07,4.89629e-07,4.37338e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
349,4.57028e-07,4.89629e-07,4.42245e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
350,4.57743e-07,4.89629e-07,4.40855e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
351,4.57258e-07,4.89629e-07,4.44166e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
352,4.58049e-07,4.89629e-07,4.446e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
353,4.57018e-07,4.89629e-07,4.4062e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
354,4.57921e-07,4.89629e-07,4.3958e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
355,4.58654e-07,4.89629e-07,4.42241e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
356,4.57545e-07,4.89629e-07,4.43941e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
357,4.58506e-07,4.89629e-07,4.42478e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
358,4.58962e-07,4.89629e-07,4.4176e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
359,4.57234e-07,4.89629e-07,4.39383e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
360,4.57934e-07,4.89629e-07,4.42217e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
361,4.58113e-07,4.89629e-07,4.37127e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
362,4.58474e-07,4.89629e-07,4.43725e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
363,4.56482e-07,4.89629e-07,4.43115e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
364,4.57751e-07,4.89629e-07,4.47453e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
365,4.58044e-07,4.89629e-07,4.40577e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
366,4.57835e-07,4.89629e-07,4.42078e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
367,4.56389e-07,4.89629e-07,4.41863e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
368,4.5761e-07,4.89629e-07,4.37761e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
369,4.56931e-07,4.89629e-07,4.45051e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
370,4.57724e-07,4.89629e-07,4.41464e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
371,4.5781e-07,4.89629e-07,4.45298e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
372,4.57796e-07,4.89629e-07,4.40959e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
373,4.57709e-07,4.89629e-07,4.43622e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
374,4.57657e-07,4.89629e-07,4.4358e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
375,4.56478e-07,4.89629e-07,4.42343e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
376,4.57415e-07,4.89629e-07,4.41013e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
377,4.57426e-07,4.89629e-07,4.40741e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
378,4.58265e-07,4.89629e-07,4.42355e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
379,4.5721e-07,4.89629e-07,4.42732e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
380,4.57584e-07,4.89629e-07,4.41753e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
381,4.58734e-07,4.89629e-07,4.41154e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
382,4.58635e-07,4.89629e-07,4.42684e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
383,4.58368e-07,4.89629e-07,4.46405e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
384,4.58526e-07,4.89629e-07,4.43214e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
385,4.58025e-07,4.89629e-07,4.42717e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
386,4.57664e-07,4.89629e-07,4.43106e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
387,4.57056e-07,4.89629e-07,4.41298e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
388,4.56876e-07,4.89629e-07,4.41897e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
389,4.5734e-07,4.89629e-07,4.42874e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
390,4.56954e-07,4.89629e-07,4.42466e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
391,4.58666e-07,4.89629e-07,4.42325e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
392,4.58218e-07,4.89629e-07,4.41703e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
393,4.58048e-07,4.89629e-07,4.38308e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
394,4.57793e-07,4.89629e-07,4.39691e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
395,4.57815e-07,4.89629e-07,4.42865e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
396,4.55995e-07,4.89629e-07,4.42936e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
397,4.58208e-07,4.89629e-07,4.40281e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
398,4.5695e-07,4.89629e-07,4.4146e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
399,4.57315e-07,4.89629e-07,4.42937e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
400,4.58948e-07,4.89629e-07,4.45708e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
401,4.57871e-07,4.89629e-07,4.42387e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
402,4.58369e-07,4.89629e-07,4.39369e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
403,4.58924e-07,4.89629e-07,4.44992e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
404,4.5778e-07,4.89629e-07,4.43021e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
405,4.5877e-07,4.89629e-07,4.42547e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
406,4.5822e-07,4.89629e-07,4.43034e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
407,4.5821e-07,4.89629e-07,4.41359e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
408,4.58628e-07,4.89629e-07,4.38898e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
409,4.59069e-07,4.89629e-07,4.43915e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
410,4.58188e-07,4.89629e-07,4.41652e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
411,4.58178e-07,4.89629e-07,4.43256e-07,50,100,100,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
412,4.575e-07,4.8986e-07,4.43858e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
413,4.58372e-07,4.8986e-07,4.40453e-07,50,100,100,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
