Generación,Costo,Permutación
394,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
395,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
396,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
397,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
398,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
399,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
400,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
401,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
402,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
403,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
404,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
405,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
406,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
407,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
408,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
409,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
410,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
411,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
412,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
413,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
414,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
415,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
416,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
417,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
418,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
419,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
420,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
421,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
422,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
423,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
424,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
425,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
426,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
427,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
428,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
429,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
430,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
431,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
432,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
433,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
434,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
435,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
436,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
437,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
438,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
439,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
440,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
441,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
442,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
443,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
444,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
445,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
446,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
447,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
448,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
449,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
450,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
451,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
452,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
453,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
454,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
455,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
456,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
457,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
458,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
459,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
460,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
461,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
462,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
463,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
464,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
465,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
466,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
467,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
468,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
469,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
470,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
471,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
472,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
473,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
474,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
475,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
476,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
477,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
478,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
479,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
480,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
481,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
482,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
483,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
484,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
485,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
486,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
487,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
488,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
489,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
490,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
491,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
492,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
493,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
494,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
495,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
496,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
497,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
498,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
499,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
500,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
501,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
502,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
503,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
504,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
505,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
506,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
507,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
508,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
509,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
510,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
511,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
512,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
513,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
514,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
515,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
516,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
517,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
518,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
519,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
520,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
521,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
522,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
523,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
524,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
525,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
526,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
527,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
528,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
529,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
530,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
531,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
532,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
533,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
534,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
535,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
536,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
537,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
538,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
539,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
540,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
541,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
542,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
543,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
544,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
545,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
546,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
547,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
548,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
549,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
550,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
551,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
552,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
553,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
554,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
555,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
556,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
557,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
558,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
559,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
560,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
561,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
562,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
563,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
564,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
565,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
566,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
567,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
568,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
569,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
570,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
571,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
572,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
573,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
574,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
575,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
576,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
577,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
578,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
579,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
580,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
581,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
582,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
583,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
584,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
585,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
586,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
587,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
588,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
589,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
590,2.04199e+06,27 29 15 0 2 13 9 18 4 16 3 1 11 19 21 23 22 25 5 17 14 10 20 28 7 12 8 26 24 6 
