Generación,Costo,Permutación
394,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
395,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
396,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
397,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
398,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
399,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
400,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
401,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
402,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
403,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
404,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
405,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
406,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
407,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
408,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
409,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
410,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
411,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
412,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
413,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
414,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
415,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
416,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
417,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
418,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
419,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
420,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
421,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
422,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
423,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
424,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
425,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
426,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
427,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
428,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
429,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
430,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
431,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
432,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
433,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
434,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
435,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
436,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
437,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
438,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
439,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
440,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
441,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
442,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
443,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
444,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
445,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
446,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
447,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
448,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
449,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
450,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
451,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
452,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
453,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
454,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
455,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
456,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
457,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
458,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
459,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
460,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
461,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
462,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
463,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
464,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
465,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
466,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
467,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
468,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
469,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
470,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
471,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
472,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
473,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
474,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
475,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
476,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
477,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
478,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
479,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
480,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
481,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
482,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
483,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
484,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
485,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
486,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
487,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
488,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
489,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
490,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
491,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
492,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
493,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
494,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
495,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
496,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
497,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
498,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
499,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
500,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
501,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
502,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
503,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
504,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
505,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
506,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
507,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
508,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
509,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
510,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
511,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
512,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
513,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
514,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
515,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
516,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
517,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
518,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
519,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
520,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
521,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
522,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
523,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
524,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
525,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
526,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
527,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
528,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
529,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
530,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
531,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
532,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
533,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
534,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
535,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
536,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
537,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
538,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
539,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
540,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
541,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
542,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
543,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
544,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
545,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
546,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
547,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
548,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
549,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
550,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
551,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
552,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
553,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
554,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
555,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
556,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
557,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
558,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
559,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
560,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
561,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
562,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
563,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
564,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
565,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
566,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
567,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
568,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
569,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
570,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
571,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
572,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
573,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
574,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
575,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
576,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
577,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
578,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
579,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
580,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
581,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
582,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
583,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
584,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
585,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
586,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
587,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
588,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
589,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
590,2.03839e+06,26 8 29 27 11 23 19 7 9 20 0 12 1 14 6 4 24 22 28 17 13 15 18 10 2 3 25 21 16 5 
