Generación,Costo,Permutación
394,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
395,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
396,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
397,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
398,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
399,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
400,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
401,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
402,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
403,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
404,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
405,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
406,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
407,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
408,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
409,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
410,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
411,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
412,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
413,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
414,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
415,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
416,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
417,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
418,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
419,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
420,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
421,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
422,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
423,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
424,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
425,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
426,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
427,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
428,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
429,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
430,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
431,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
432,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
433,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
434,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
435,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
436,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
437,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
438,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
439,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
440,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
441,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
442,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
443,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
444,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
445,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
446,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
447,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
448,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
449,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
450,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
451,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
452,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
453,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
454,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
455,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
456,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
457,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
458,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
459,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
460,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
461,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
462,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
463,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
464,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
465,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
466,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
467,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
468,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
469,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
470,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
471,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
472,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
473,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
474,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
475,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
476,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
477,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
478,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
479,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
480,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
481,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
482,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
483,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
484,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
485,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
486,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
487,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
488,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
489,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
490,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
491,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
492,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
493,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
494,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
495,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
496,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
497,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
498,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
499,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
500,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
501,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
502,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
503,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
504,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
505,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
506,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
507,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
508,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
509,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
510,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
511,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
512,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
513,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
514,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
515,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
516,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
517,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
518,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
519,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
520,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
521,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
522,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
523,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
524,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
525,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
526,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
527,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
528,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
529,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
530,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
531,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
532,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
533,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
534,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
535,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
536,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
537,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
538,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
539,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
540,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
541,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
542,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
543,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
544,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
545,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
546,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
547,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
548,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
549,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
550,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
551,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
552,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
553,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
554,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
555,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
556,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
557,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
558,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
559,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
560,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
561,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
562,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
563,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
564,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
565,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
566,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
567,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
568,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
569,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
570,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
571,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
572,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
573,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
574,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
575,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
576,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
577,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
578,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
579,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
580,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
581,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
582,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
583,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
584,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
585,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
586,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
587,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
588,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
589,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
590,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
