Generación,Costo,Permutación
394,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
395,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
396,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
397,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
398,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
399,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
400,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
401,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
402,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
403,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
404,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
405,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
406,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
407,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
408,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
409,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
410,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
411,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
412,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
413,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
414,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
415,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
416,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
417,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
418,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
419,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
420,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
421,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
422,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
423,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
424,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
425,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
426,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
427,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
428,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
429,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
430,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
431,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
432,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
433,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
434,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
435,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
436,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
437,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
438,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
439,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
440,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
441,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
442,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
443,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
444,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
445,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
446,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
447,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
448,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
449,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
450,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
451,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
452,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
453,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
454,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
455,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
456,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
457,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
458,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
459,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
460,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
461,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
462,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
463,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
464,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
465,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
466,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
467,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
468,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
469,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
470,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
471,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
472,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
473,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
474,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
475,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
476,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
477,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
478,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
479,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
480,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
481,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
482,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
483,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
484,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
485,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
486,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
487,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
488,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
489,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
490,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
491,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
492,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
493,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
494,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
495,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
496,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
497,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
498,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
499,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
500,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
501,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
502,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
503,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
504,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
505,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
506,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
507,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
508,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
509,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
510,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
511,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
512,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
513,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
514,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
515,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
516,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
517,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
518,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
519,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
520,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
521,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
522,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
523,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
524,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
525,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
526,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
527,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
528,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
529,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
530,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
531,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
532,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
533,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
534,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
535,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
536,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
537,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
538,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
539,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
540,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
541,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
542,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
543,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
544,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
545,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
546,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
547,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
548,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
549,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
550,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
551,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
552,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
553,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
554,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
555,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
556,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
557,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
558,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
559,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
560,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
561,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
562,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
563,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
564,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
565,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
566,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
567,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
568,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
569,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
570,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
571,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
572,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
573,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
574,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
575,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
576,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
577,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
578,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
579,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
580,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
581,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
582,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
583,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
584,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
585,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
586,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
587,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
588,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
589,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
590,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
