Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.32203e-06,4.2822e-06,3.00746e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
465,3.3281e-06,4.2822e-06,3.02214e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
466,3.29339e-06,4.2822e-06,2.94939e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
467,3.28521e-06,4.2822e-06,2.9239e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
468,3.3089e-06,4.2822e-06,2.95075e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
469,3.3235e-06,4.2822e-06,2.99452e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
470,3.33121e-06,4.45599e-06,2.92749e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
471,3.36978e-06,4.45599e-06,2.99121e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
472,3.35645e-06,4.45599e-06,3.00538e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
473,3.34833e-06,4.45599e-06,2.98393e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
474,3.34323e-06,4.45599e-06,2.96424e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
475,3.32988e-06,4.45599e-06,2.89906e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
476,3.34487e-06,4.45599e-06,2.96287e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
477,3.31265e-06,4.45599e-06,2.96791e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
478,3.3534e-06,4.45599e-06,3.03458e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
479,3.3458e-06,4.45599e-06,2.9991e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
480,3.34982e-06,4.45599e-06,3.05393e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
481,3.35068e-06,4.45599e-06,3.06595e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
482,3.30582e-06,4.45599e-06,2.97808e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
483,3.32199e-06,4.45599e-06,2.9134e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
484,3.34782e-06,4.45599e-06,3.03779e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
485,3.36897e-06,4.45599e-06,3.00249e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
486,3.37883e-06,4.45599e-06,2.99844e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
487,3.3821e-06,4.45599e-06,2.99187e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
488,3.36303e-06,4.45599e-06,3.03537e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
489,3.31531e-06,4.45599e-06,2.95439e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
490,3.31409e-06,4.45599e-06,3.00298e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
491,3.31739e-06,4.45599e-06,3.03406e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
492,3.3256e-06,4.45599e-06,2.96652e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
493,3.34052e-06,4.45599e-06,2.99607e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
494,3.30907e-06,4.45599e-06,3.03557e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
495,3.32592e-06,4.45599e-06,3.05298e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
496,3.33915e-06,4.45599e-06,3.02234e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
497,3.33893e-06,4.45599e-06,3.00814e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
498,3.29432e-06,4.45599e-06,2.94592e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
499,3.31802e-06,4.45599e-06,2.94685e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
500,3.35231e-06,4.45599e-06,2.92768e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
501,3.34365e-06,4.45599e-06,3.04393e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
502,3.35072e-06,4.45599e-06,2.96506e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
503,3.36777e-06,4.45599e-06,2.94854e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
504,3.37629e-06,4.45599e-06,2.98826e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
505,3.35342e-06,4.45599e-06,3.0589e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
506,3.31455e-06,4.45599e-06,3.00487e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
507,3.2863e-06,4.45599e-06,2.9668e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
508,3.29793e-06,4.45599e-06,2.98044e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
509,3.32313e-06,4.45599e-06,2.98917e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
510,3.29118e-06,4.45599e-06,2.95387e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
511,3.35175e-06,4.45599e-06,2.96264e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
512,3.35183e-06,4.45599e-06,2.91056e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
513,3.34547e-06,4.45599e-06,3.00858e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
514,3.34483e-06,4.45599e-06,2.97691e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
515,3.32855e-06,4.45599e-06,2.93892e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
516,3.34131e-06,4.45599e-06,2.9434e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
517,3.36141e-06,4.45599e-06,3.01611e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
518,3.32548e-06,4.45599e-06,2.96675e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
519,3.34152e-06,4.45599e-06,2.99108e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
520,3.38117e-06,4.45599e-06,2.98867e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
521,3.36395e-06,4.45599e-06,2.9695e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
522,3.34574e-06,4.45599e-06,2.90847e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
523,3.36077e-06,4.45599e-06,2.99856e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
524,3.33164e-06,4.45599e-06,2.97776e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
525,3.30619e-06,4.45599e-06,2.96925e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
526,3.32473e-06,4.45599e-06,2.9743e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
527,3.30761e-06,4.45599e-06,2.9921e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
528,3.33947e-06,4.45599e-06,2.96598e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
529,3.32594e-06,4.45599e-06,2.91005e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
530,3.30826e-06,4.45599e-06,2.96011e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
531,3.3014e-06,4.45599e-06,2.88793e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
532,3.33572e-06,4.45599e-06,2.99734e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
533,3.33698e-06,4.45599e-06,3.01139e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
534,3.29222e-06,4.45599e-06,2.99235e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
535,3.31329e-06,4.45599e-06,2.9516e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
536,3.30766e-06,4.45599e-06,2.93187e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
537,3.31719e-06,4.45599e-06,3.0101e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
538,3.31656e-06,4.45599e-06,2.92226e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
539,3.30225e-06,4.45599e-06,2.9348e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
540,3.32461e-06,4.45599e-06,2.93556e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
541,3.31757e-06,4.45599e-06,3.04113e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
542,3.30924e-06,4.45599e-06,2.99867e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
543,3.30878e-06,4.45599e-06,2.915e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
544,3.30645e-06,4.45599e-06,2.97865e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
545,3.31481e-06,4.45599e-06,2.93662e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
546,3.31986e-06,4.45599e-06,2.97941e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
547,3.29609e-06,4.45599e-06,2.87706e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
548,3.31452e-06,4.45599e-06,3.03611e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
549,3.32266e-06,4.45599e-06,2.9332e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
550,3.34486e-06,4.45599e-06,2.97592e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
551,3.34716e-06,4.45599e-06,3.03982e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
552,3.32225e-06,4.45599e-06,2.96362e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
553,3.30688e-06,4.45599e-06,3.02041e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
554,3.30892e-06,4.45599e-06,2.97634e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
555,3.33852e-06,4.45599e-06,2.93747e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
556,3.32107e-06,4.45599e-06,2.96362e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
557,3.30593e-06,4.45599e-06,2.84394e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
558,3.33899e-06,4.45599e-06,2.99702e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
559,3.33653e-06,4.45599e-06,2.93235e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
560,3.37393e-06,4.45599e-06,3.00567e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
561,3.35952e-06,4.45599e-06,2.9963e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
562,3.37727e-06,4.45599e-06,3.0379e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
563,3.36165e-06,4.45599e-06,3.0551e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
564,3.30601e-06,4.45599e-06,2.99298e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
565,3.31912e-06,4.45599e-06,2.91857e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
566,3.33812e-06,4.45599e-06,2.97261e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
567,3.32576e-06,4.45599e-06,2.94842e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
568,3.35478e-06,4.45599e-06,3.03037e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
569,3.34863e-06,4.45599e-06,3.02617e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
570,3.34084e-06,4.45599e-06,3.0148e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
571,3.32183e-06,4.45599e-06,2.91417e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
572,3.31857e-06,4.45599e-06,3.04859e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
573,3.3392e-06,4.45599e-06,3.02401e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
574,3.34163e-06,4.45599e-06,2.97178e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
575,3.34295e-06,4.45599e-06,2.99783e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
576,3.35469e-06,4.45599e-06,3.0341e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
577,3.32122e-06,4.45599e-06,2.99375e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
578,3.31729e-06,4.45599e-06,2.91144e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
579,3.32589e-06,4.45599e-06,2.88466e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
580,3.31543e-06,4.45599e-06,2.9212e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
581,3.35472e-06,4.45599e-06,2.94425e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
582,3.36235e-06,4.45599e-06,3.09579e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
583,3.34889e-06,4.45599e-06,3.0282e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
584,3.33593e-06,4.45599e-06,3.00354e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
585,3.3358e-06,4.45599e-06,2.99092e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
586,3.36907e-06,4.45599e-06,2.99192e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
587,3.35814e-06,4.45599e-06,2.9822e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
588,3.36446e-06,4.45599e-06,3.03904e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
589,3.33559e-06,4.45599e-06,2.96673e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
590,3.32101e-06,4.45599e-06,2.9451e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
591,3.34569e-06,4.45599e-06,3.01155e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
592,3.33012e-06,4.45599e-06,2.96784e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
593,3.33019e-06,4.45599e-06,2.96109e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
594,3.33375e-06,4.45599e-06,2.9288e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
595,3.35685e-06,4.45599e-06,2.92014e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
596,3.33789e-06,4.45599e-06,2.8712e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
597,3.34362e-06,4.45599e-06,2.96964e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
598,3.37924e-06,4.45599e-06,2.91697e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
599,3.36895e-06,4.45599e-06,2.98254e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
600,3.36057e-06,4.45599e-06,2.98195e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
601,3.35624e-06,4.45599e-06,2.97224e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
602,3.38925e-06,4.45599e-06,2.97468e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
603,3.40267e-06,4.45599e-06,2.97994e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
604,3.37429e-06,4.45599e-06,3.01908e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
605,3.40534e-06,4.45599e-06,3.00534e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
606,3.4077e-06,4.45599e-06,3.0055e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
607,3.40036e-06,4.45599e-06,3.03184e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
608,3.37867e-06,4.45599e-06,2.91987e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
609,3.34819e-06,4.45599e-06,2.91057e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
610,3.3705e-06,4.45599e-06,2.9673e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
611,3.39839e-06,4.45599e-06,3.07032e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
612,3.38405e-06,4.45599e-06,3.019e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
613,3.33443e-06,4.45599e-06,3.03081e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
614,3.34794e-06,4.45599e-06,3.0053e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
615,3.3524e-06,4.45599e-06,2.93194e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
616,3.33892e-06,4.45599e-06,2.98815e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
617,3.30309e-06,4.45599e-06,2.94894e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
618,3.35173e-06,4.45599e-06,3.02527e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
619,3.35012e-06,4.45599e-06,2.91098e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
620,3.34829e-06,4.45599e-06,3.01088e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
621,3.34984e-06,4.45599e-06,2.87923e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
622,3.33074e-06,4.45599e-06,2.97079e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
623,3.33922e-06,4.45599e-06,3.05862e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
624,3.33903e-06,4.45599e-06,2.94769e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
625,3.33089e-06,4.45599e-06,2.9459e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
626,3.33371e-06,4.45599e-06,2.97579e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
627,3.31344e-06,4.45599e-06,2.98184e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
628,3.33567e-06,4.45599e-06,2.95862e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
629,3.30398e-06,4.45599e-06,2.92498e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
630,3.3223e-06,4.45599e-06,2.95684e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
631,3.32418e-06,4.45599e-06,3.01335e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
632,3.35529e-06,4.45599e-06,2.96661e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
633,3.34177e-06,4.45599e-06,2.99105e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
634,3.33701e-06,4.45599e-06,3.00182e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
635,3.343e-06,4.45599e-06,2.98548e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
636,3.34668e-06,4.45599e-06,3.00959e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
637,3.32628e-06,4.45599e-06,2.96978e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
638,3.31705e-06,4.45599e-06,2.90359e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
639,3.35605e-06,4.45599e-06,2.98831e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
640,3.35667e-06,4.45599e-06,2.97386e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
641,3.35256e-06,4.45599e-06,2.90631e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
642,3.37117e-06,4.45599e-06,2.97655e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
643,3.34804e-06,4.45599e-06,2.90209e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
644,3.32627e-06,4.45599e-06,3.05328e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
645,3.36282e-06,4.45599e-06,3.0189e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
646,3.36862e-06,4.45599e-06,3.03799e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
647,3.35737e-06,4.45599e-06,2.97356e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
648,3.34495e-06,4.45599e-06,3.02699e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
649,3.36416e-06,4.45599e-06,2.96992e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
650,3.3298e-06,4.45599e-06,2.96134e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
651,3.3693e-06,4.45599e-06,3.00733e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
652,3.35816e-06,4.45599e-06,2.96367e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
653,3.3722e-06,4.45599e-06,2.9287e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
654,3.35914e-06,4.45599e-06,3.05231e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
655,3.3474e-06,4.45599e-06,2.94439e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
656,3.35844e-06,4.45599e-06,2.92688e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
657,3.33138e-06,4.45599e-06,2.93804e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
658,3.308e-06,4.45599e-06,2.9078e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
659,3.33846e-06,4.45599e-06,3.04222e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
660,3.32378e-06,4.45599e-06,2.85127e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
661,3.32017e-06,4.45599e-06,3.03154e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
662,3.31723e-06,4.45599e-06,2.91295e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
663,3.30686e-06,4.45599e-06,2.98266e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
664,3.28723e-06,4.45599e-06,2.94566e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
665,3.3157e-06,4.45599e-06,2.98263e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
666,3.32398e-06,4.45599e-06,2.95841e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
667,3.31849e-06,4.45599e-06,3.00825e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
668,3.30815e-06,4.45599e-06,3.00581e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
669,3.30241e-06,4.45599e-06,2.9253e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
670,3.30605e-06,4.45599e-06,2.92204e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
671,3.30491e-06,4.45599e-06,2.99028e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
672,3.3158e-06,4.45599e-06,2.977e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
673,3.3353e-06,4.45599e-06,2.97978e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
674,3.31056e-06,4.45599e-06,2.88473e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
675,3.34496e-06,4.45599e-06,2.99686e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
676,3.32558e-06,4.45599e-06,2.94814e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
677,3.36381e-06,4.45599e-06,3.00344e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
678,3.38673e-06,4.45599e-06,2.94948e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
679,3.34665e-06,4.45599e-06,2.93237e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
680,3.33781e-06,4.45599e-06,3.01422e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
681,3.31095e-06,4.45599e-06,2.97934e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
682,3.30982e-06,4.45599e-06,2.91704e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
683,3.37245e-06,4.45599e-06,3.03631e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
684,3.37177e-06,4.45599e-06,2.93134e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
685,3.32745e-06,4.45599e-06,2.99321e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
686,3.3263e-06,4.45599e-06,2.94969e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
687,3.33364e-06,4.45599e-06,2.95607e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
688,3.34476e-06,4.45599e-06,2.99705e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
689,3.33685e-06,4.45599e-06,2.96721e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
690,3.3704e-06,4.45599e-06,3.0516e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
691,3.35496e-06,4.45599e-06,3.01977e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
692,3.36726e-06,4.45599e-06,3.03066e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
693,3.35784e-06,4.45599e-06,3.06631e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
694,3.34738e-06,4.45599e-06,2.97358e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
695,3.33925e-06,4.45599e-06,2.99176e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
