Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.62931e-06,4.13741e-06,3.1019e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
465,3.62356e-06,4.13741e-06,3.09627e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
466,3.57114e-06,4.13741e-06,3.10358e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
467,3.56116e-06,4.13741e-06,2.99736e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
468,3.57358e-06,4.13741e-06,3.04257e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
469,3.55283e-06,4.13741e-06,2.97691e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
470,3.55096e-06,4.13741e-06,3.00612e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
471,3.62386e-06,4.13741e-06,3.05978e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
472,3.60995e-06,4.13741e-06,3.04756e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
473,3.60803e-06,4.13741e-06,3.1375e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
474,3.60769e-06,4.13741e-06,3.06064e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
475,3.60294e-06,4.13741e-06,3.0744e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
476,3.55231e-06,4.13741e-06,3.03744e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
477,3.55971e-06,4.13741e-06,2.93093e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
478,3.59336e-06,4.13741e-06,3.00946e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
479,3.53354e-06,4.13741e-06,2.9903e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
480,3.56162e-06,4.13741e-06,3.03324e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
481,3.53753e-06,4.13741e-06,3.02476e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
482,3.52386e-06,4.13741e-06,3.06405e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
483,3.5813e-06,4.13741e-06,3.03125e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
484,3.54717e-06,4.13741e-06,3.06847e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
485,3.5628e-06,4.13741e-06,2.97254e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
486,3.57224e-06,4.13741e-06,3.11368e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
487,3.5646e-06,4.13741e-06,3.01873e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
488,3.58409e-06,4.13741e-06,2.99511e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
489,3.54328e-06,4.13741e-06,3.00787e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
490,3.58315e-06,4.13741e-06,3.06237e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
491,3.58501e-06,4.13741e-06,3.14813e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
492,3.54754e-06,4.13741e-06,3.03173e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
493,3.58923e-06,4.13741e-06,2.99529e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
494,3.6087e-06,4.13741e-06,3.19496e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
495,3.57426e-06,4.13741e-06,3.09879e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
496,3.59327e-06,4.13741e-06,3.05296e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
497,3.6062e-06,4.13741e-06,3.04261e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
498,3.58357e-06,4.13741e-06,3.05901e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
499,3.60246e-06,4.13741e-06,3.06915e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
500,3.5791e-06,4.13741e-06,3.10925e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
501,3.56488e-06,4.13741e-06,3.01771e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
502,3.57481e-06,4.13741e-06,2.92269e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
503,3.60796e-06,4.13741e-06,3.01942e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
504,3.62352e-06,4.13741e-06,3.08816e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
505,3.62494e-06,4.13741e-06,3.11312e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
506,3.60894e-06,4.13741e-06,3.09635e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
507,3.66554e-06,4.13741e-06,3.07053e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
508,3.64478e-06,4.13741e-06,3.06804e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
509,3.58242e-06,4.13741e-06,3.02324e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
510,3.57012e-06,4.13741e-06,3.04324e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
511,3.5737e-06,4.13741e-06,3.0706e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
512,3.58401e-06,4.13741e-06,3.13483e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
513,3.58543e-06,4.13741e-06,3.08824e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
514,3.60363e-06,4.13741e-06,3.02894e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
515,3.56939e-06,4.13741e-06,3.1124e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
516,3.59798e-06,4.13741e-06,3.16097e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
517,3.60768e-06,4.13741e-06,3.09506e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
518,3.57257e-06,4.13741e-06,3.01604e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
519,3.64784e-06,4.13741e-06,3.11819e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
520,3.6012e-06,4.13741e-06,3.09173e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
521,3.60764e-06,4.13741e-06,3.06027e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
522,3.58743e-06,4.13741e-06,3.08843e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
523,3.58613e-06,4.13741e-06,3.0694e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
524,3.57042e-06,4.13741e-06,3.05929e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
525,3.56887e-06,4.13741e-06,2.9933e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
526,3.56443e-06,4.13741e-06,3.0138e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
527,3.51482e-06,4.13741e-06,2.98023e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
528,3.54464e-06,4.13741e-06,3.11262e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
529,3.54158e-06,4.13741e-06,3.02908e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
530,3.55758e-06,4.13741e-06,3.11277e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
531,3.4977e-06,4.13741e-06,3.11219e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
532,3.51947e-06,4.13741e-06,2.95962e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
533,3.54468e-06,4.13741e-06,3.06928e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
534,3.57179e-06,4.13741e-06,3.09395e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
535,3.54546e-06,4.13741e-06,3.03987e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
536,3.56652e-06,4.13741e-06,3.0276e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
537,3.5674e-06,4.13741e-06,3.01715e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
538,3.58768e-06,4.13741e-06,3.06047e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
539,3.565e-06,4.13741e-06,3.03167e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
540,3.60388e-06,4.13741e-06,3.02595e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
541,3.57259e-06,4.13741e-06,3.02606e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
542,3.5624e-06,4.13741e-06,2.93759e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
543,3.58026e-06,4.13741e-06,3.04935e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
544,3.54386e-06,4.13741e-06,3.04979e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
545,3.60266e-06,4.13741e-06,3.10186e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
546,3.60865e-06,4.13741e-06,3.10132e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
547,3.63557e-06,4.13741e-06,3.02227e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
548,3.66215e-06,4.13741e-06,3.10635e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
549,3.63955e-06,4.13741e-06,3.06836e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
550,3.61406e-06,4.13741e-06,3.11823e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
551,3.60992e-06,4.13741e-06,3.03379e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
552,3.60805e-06,4.13741e-06,3.02092e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
553,3.56811e-06,4.13741e-06,3.06484e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
554,3.55087e-06,4.13741e-06,2.99555e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
555,3.55645e-06,4.13741e-06,3.05037e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
556,3.55499e-06,4.13741e-06,3.00709e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
557,3.55896e-06,4.13741e-06,3.11784e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
558,3.51101e-06,4.13741e-06,3.02346e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
559,3.52935e-06,4.13741e-06,3.08291e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
560,3.52702e-06,4.13741e-06,2.96554e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
561,3.53126e-06,4.13741e-06,3.00474e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
562,3.5397e-06,4.13741e-06,3.04396e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
563,3.62423e-06,4.13741e-06,3.06347e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
564,3.60638e-06,4.13741e-06,3.08226e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
565,3.60509e-06,4.13741e-06,3.02468e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
566,3.62522e-06,4.13741e-06,3.03379e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
567,3.60965e-06,4.13741e-06,3.13725e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
568,3.60931e-06,4.13741e-06,3.03533e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
569,3.61518e-06,4.13741e-06,3.01926e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
570,3.58367e-06,4.13741e-06,3.08491e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
571,3.60368e-06,4.13741e-06,3.10419e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
572,3.56019e-06,4.13741e-06,3.0911e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
573,3.58143e-06,4.13741e-06,3.03947e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
574,3.58827e-06,4.13741e-06,3.15851e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
575,3.58299e-06,4.13741e-06,3.12996e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
576,3.58752e-06,4.13741e-06,3.02717e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
577,3.59997e-06,4.13741e-06,3.08834e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
578,3.54679e-06,4.13741e-06,3.07644e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
579,3.61619e-06,4.13741e-06,3.12624e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
580,3.5644e-06,4.13741e-06,3.05331e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
581,3.58866e-06,4.13741e-06,3.05965e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
582,3.57823e-06,4.13741e-06,3.07642e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
583,3.56784e-06,4.13741e-06,3.02249e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
584,3.55534e-06,4.13741e-06,3.00787e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
585,3.54375e-06,4.13741e-06,3.07236e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
586,3.58467e-06,4.13741e-06,3.11397e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
587,3.52558e-06,4.13741e-06,2.96563e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
588,3.516e-06,4.13741e-06,3.07283e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
589,3.54718e-06,4.13741e-06,3.10627e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
590,3.56822e-06,4.13741e-06,3.08948e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
591,3.59738e-06,4.13741e-06,3.16671e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
592,3.57578e-06,4.13741e-06,3.02868e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
593,3.59779e-06,4.13741e-06,3.10354e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
594,3.6174e-06,4.13741e-06,3.06426e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
595,3.62704e-06,4.13741e-06,3.11357e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
596,3.6388e-06,4.13741e-06,3.13172e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
597,3.59712e-06,4.13741e-06,3.079e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
598,3.57651e-06,4.13741e-06,3.01531e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
599,3.5575e-06,4.13741e-06,3.05933e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
600,3.59221e-06,4.13741e-06,3.01716e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
601,3.54515e-06,4.13741e-06,3.08864e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
602,3.5502e-06,4.13741e-06,3.12601e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
603,3.52765e-06,4.13741e-06,3.10053e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
604,3.52443e-06,4.13741e-06,3.08605e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
605,3.54443e-06,4.13741e-06,3.04498e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
606,3.58579e-06,4.13741e-06,3.00051e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
607,3.61461e-06,4.13741e-06,3.04141e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
608,3.59862e-06,4.13741e-06,3.06928e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
609,3.62342e-06,4.13741e-06,3.11687e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
610,3.56177e-06,4.13741e-06,2.99474e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
611,3.57966e-06,4.13741e-06,3.06883e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
612,3.55248e-06,4.13741e-06,3.14478e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
613,3.52859e-06,4.13741e-06,3.0398e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
614,3.5299e-06,4.13741e-06,3.14639e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
615,3.5452e-06,4.13741e-06,3.09844e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
616,3.57365e-06,4.13741e-06,3.09443e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
617,3.55364e-06,4.13741e-06,3.0878e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
618,3.55665e-06,4.13741e-06,3.05813e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
619,3.54767e-06,4.13741e-06,2.98614e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
620,3.55865e-06,4.13741e-06,3.01402e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
621,3.58082e-06,4.13741e-06,3.08765e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
622,3.58208e-06,4.13741e-06,3.07714e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
623,3.57695e-06,4.13741e-06,2.96106e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
624,3.57609e-06,4.13741e-06,3.03084e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
625,3.58418e-06,4.13741e-06,3.08971e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
626,3.5768e-06,4.13741e-06,3.10548e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
627,3.58119e-06,4.13741e-06,3.04779e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
628,3.56722e-06,4.13741e-06,3.04621e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
629,3.60355e-06,4.13741e-06,3.13579e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
630,3.572e-06,4.13741e-06,3.08919e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
631,3.61227e-06,4.13741e-06,3.08546e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
632,3.64313e-06,4.13741e-06,3.12146e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
633,3.60963e-06,4.13741e-06,3.05525e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
634,3.62231e-06,4.13741e-06,3.07351e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
635,3.6133e-06,4.13741e-06,2.94446e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
636,3.65289e-06,4.13741e-06,2.99438e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
637,3.63765e-06,4.13741e-06,3.10627e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
638,3.59399e-06,4.13741e-06,3.1429e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
639,3.59044e-06,4.13741e-06,3.06638e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
640,3.61485e-06,4.13741e-06,3.05641e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
641,3.56238e-06,4.13741e-06,3.06265e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
642,3.62903e-06,4.13741e-06,3.10587e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
643,3.60006e-06,4.13741e-06,3.00465e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
644,3.60734e-06,4.13741e-06,3.12263e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
645,3.58178e-06,4.13741e-06,3.06484e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
646,3.5646e-06,4.13741e-06,3.11091e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
647,3.57514e-06,4.13741e-06,3.03769e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
648,3.54449e-06,4.13741e-06,3.04526e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
649,3.54837e-06,4.13741e-06,3.06345e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
650,3.57253e-06,4.13741e-06,3.05731e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
651,3.60409e-06,4.13741e-06,3.11392e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
652,3.60904e-06,4.13741e-06,3.14312e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
653,3.60809e-06,4.13741e-06,3.07124e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
654,3.55377e-06,4.13741e-06,3.11687e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
655,3.54256e-06,4.13741e-06,3.03714e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
656,3.54315e-06,4.13741e-06,2.97881e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
657,3.60502e-06,4.13741e-06,3.03703e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
658,3.61504e-06,4.13741e-06,3.129e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
659,3.60583e-06,4.13741e-06,3.02646e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
660,3.59206e-06,4.13741e-06,3.17264e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
661,3.58097e-06,4.13741e-06,3.05626e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
662,3.60415e-06,4.13741e-06,3.01924e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
663,3.61145e-06,4.13741e-06,3.08794e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
664,3.58108e-06,4.13741e-06,3.05637e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
665,3.5706e-06,4.13741e-06,3.11349e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
666,3.6029e-06,4.13741e-06,2.99355e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
667,3.598e-06,4.13741e-06,3.08803e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
668,3.55694e-06,4.13741e-06,3.00518e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
669,3.54213e-06,4.13741e-06,3.07995e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
670,3.5546e-06,4.13741e-06,3.04391e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
671,3.57464e-06,4.13741e-06,3.00453e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
672,3.5596e-06,4.13741e-06,3.07595e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
673,3.55224e-06,4.13741e-06,2.99634e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
674,3.54969e-06,4.13741e-06,3.05641e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
675,3.59203e-06,4.13741e-06,3.05873e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
676,3.56004e-06,4.13741e-06,3.07013e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
677,3.59992e-06,4.13741e-06,3.0372e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
678,3.56695e-06,4.13741e-06,3.10186e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
679,3.59024e-06,4.13741e-06,3.13728e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
680,3.60846e-06,4.13741e-06,3.05139e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
681,3.62178e-06,4.13741e-06,3.12191e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
682,3.59005e-06,4.13741e-06,3.05626e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
683,3.60843e-06,4.13741e-06,3.11184e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
684,3.61367e-06,4.13741e-06,3.05933e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
685,3.60072e-06,4.13741e-06,3.07334e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
686,3.6196e-06,4.13741e-06,3.05497e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
687,3.61529e-06,4.13741e-06,3.03974e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
688,3.58725e-06,4.13741e-06,3.09545e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
689,3.57876e-06,4.13741e-06,3.02672e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
690,3.59122e-06,4.13741e-06,3.10639e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
691,3.56694e-06,4.13741e-06,3.09879e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
692,3.58829e-06,4.13741e-06,3.11024e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
693,3.58886e-06,4.13741e-06,3.02034e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
694,3.57966e-06,4.13741e-06,3.04636e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
695,3.55111e-06,4.13741e-06,3.06456e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
