Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.59169e-06,4.19877e-06,3.01831e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
465,3.58228e-06,4.19877e-06,3.00072e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
466,3.58808e-06,4.19877e-06,3.10683e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
467,3.57375e-06,4.19877e-06,2.9981e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
468,3.58512e-06,4.19877e-06,3.01704e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
469,3.62694e-06,4.19877e-06,3.02233e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
470,3.64391e-06,4.19877e-06,3.06975e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
471,3.60322e-06,4.19877e-06,3.05836e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
472,3.60201e-06,4.19877e-06,3.01942e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
473,3.598e-06,4.19877e-06,3.08034e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
474,3.59284e-06,4.19877e-06,2.98842e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
475,3.60289e-06,4.19877e-06,3.02848e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
476,3.64969e-06,4.19877e-06,3.06434e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
477,3.62153e-06,4.19877e-06,3.04313e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
478,3.60857e-06,4.19877e-06,3.09342e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
479,3.64313e-06,4.19877e-06,3.08487e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
480,3.66089e-06,4.19877e-06,2.99354e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
481,3.59711e-06,4.19877e-06,3.08677e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
482,3.60567e-06,4.19877e-06,3.08567e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
483,3.56223e-06,4.19877e-06,3.06315e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
484,3.60597e-06,4.19877e-06,3.02872e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
485,3.60956e-06,4.19877e-06,3.08036e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
486,3.66193e-06,4.19877e-06,3.08588e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
487,3.65437e-06,4.19877e-06,3.06509e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
488,3.67045e-06,4.19877e-06,3.09089e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
489,3.67105e-06,4.19877e-06,3.02101e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
490,3.67584e-06,4.19877e-06,3.09461e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
491,3.65949e-06,4.19877e-06,3.06522e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
492,3.67791e-06,4.19877e-06,3.00364e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
493,3.66214e-06,4.19877e-06,3.00623e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
494,3.64747e-06,4.19877e-06,2.92892e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
495,3.66046e-06,4.19877e-06,3.08788e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
496,3.64355e-06,4.19877e-06,3.04309e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
497,3.67076e-06,4.19877e-06,3.00943e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
498,3.66298e-06,4.19877e-06,3.07366e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
499,3.65689e-06,4.19877e-06,3.10433e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
500,3.62077e-06,4.19877e-06,3.00263e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
501,3.63877e-06,4.19877e-06,3.10552e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
502,3.64444e-06,4.19877e-06,3.02705e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
503,3.64979e-06,4.19877e-06,3.03097e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
504,3.65785e-06,4.19877e-06,3.04539e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
505,3.65249e-06,4.19877e-06,3.00283e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
506,3.62715e-06,4.19877e-06,3.0367e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
507,3.59981e-06,4.19877e-06,3.05065e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
508,3.60797e-06,4.19877e-06,3.01017e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
509,3.64602e-06,4.19877e-06,3.00283e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
510,3.62212e-06,4.19877e-06,3.04285e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
511,3.60104e-06,4.19877e-06,3.02591e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
512,3.64154e-06,4.19877e-06,3.04348e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
513,3.58204e-06,4.19877e-06,3.03668e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
514,3.6156e-06,4.19877e-06,3.0465e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
515,3.62092e-06,4.19877e-06,3.00919e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
516,3.60291e-06,4.19877e-06,3.06599e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
517,3.63698e-06,4.19877e-06,3.04493e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
518,3.63192e-06,4.19877e-06,2.96955e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
519,3.64511e-06,4.19877e-06,2.9317e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
520,3.6521e-06,4.19877e-06,2.98007e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
521,3.58255e-06,4.19877e-06,3.08532e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
522,3.58434e-06,4.19877e-06,3.0952e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
523,3.59874e-06,4.19877e-06,2.97423e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
524,3.64391e-06,4.19877e-06,3.08715e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
525,3.67434e-06,4.19877e-06,3.18769e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
526,3.62754e-06,4.19877e-06,3.05108e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
527,3.62392e-06,4.19877e-06,3.01762e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
528,3.64159e-06,4.19877e-06,3.00498e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
529,3.5904e-06,4.19877e-06,3.05804e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
530,3.61139e-06,4.19877e-06,2.99024e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
531,3.61669e-06,4.19877e-06,2.9792e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
532,3.64728e-06,4.19877e-06,3.06522e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
533,3.58069e-06,4.19877e-06,3.05862e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
534,3.61257e-06,4.19877e-06,3.00026e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
535,3.6683e-06,4.19877e-06,3.01981e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
536,3.64242e-06,4.19877e-06,3.05929e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
537,3.63424e-06,4.19877e-06,3.01831e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
538,3.63522e-06,4.19877e-06,3.03107e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
539,3.66771e-06,4.19877e-06,3.01804e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
540,3.674e-06,4.19877e-06,3.00364e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
541,3.60319e-06,4.19877e-06,3.03674e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
542,3.65565e-06,4.19877e-06,3.00606e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
543,3.65028e-06,4.19877e-06,2.94873e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
544,3.68887e-06,4.19877e-06,3.0371e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
545,3.68268e-06,4.19877e-06,3.01504e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
546,3.66003e-06,4.19877e-06,3.03471e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
547,3.64484e-06,4.19877e-06,3.08453e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
548,3.58058e-06,4.19877e-06,2.93179e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
549,3.57525e-06,4.19877e-06,2.97358e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
550,3.59563e-06,4.19877e-06,3.02741e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
551,3.58609e-06,4.19877e-06,2.96818e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
552,3.62918e-06,4.19877e-06,3.06642e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
553,3.63091e-06,4.19877e-06,3.02414e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
554,3.62178e-06,4.19877e-06,3.12951e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
555,3.63487e-06,4.19877e-06,3.10121e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
556,3.69594e-06,4.19877e-06,2.99418e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
557,3.64993e-06,4.19877e-06,3.0305e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
558,3.71905e-06,4.19877e-06,3.09857e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
559,3.6843e-06,4.19877e-06,3.13496e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
560,3.63763e-06,4.19877e-06,3.04649e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
561,3.62187e-06,4.19877e-06,3.05997e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
562,3.648e-06,4.19877e-06,3.12169e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
563,3.63994e-06,4.19877e-06,3.03987e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
564,3.66669e-06,4.19877e-06,3.08221e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
565,3.61225e-06,4.19877e-06,2.9988e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
566,3.58755e-06,4.19877e-06,2.9456e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
567,3.63969e-06,4.19877e-06,3.08211e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
568,3.6944e-06,4.19877e-06,3.0371e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
569,3.67189e-06,4.19877e-06,3.07298e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
570,3.65304e-06,4.19877e-06,2.98946e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
571,3.61084e-06,4.19877e-06,2.87291e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
572,3.66362e-06,4.19877e-06,3.15967e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
573,3.66291e-06,4.19877e-06,3.03347e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
574,3.66519e-06,4.19877e-06,3.00116e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
575,3.64652e-06,4.19877e-06,2.9743e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
576,3.67633e-06,4.19877e-06,3.01727e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
577,3.63754e-06,4.19877e-06,3.04909e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
578,3.68976e-06,4.19877e-06,2.97662e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
579,3.69139e-06,4.19877e-06,3.05568e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
580,3.64977e-06,4.19877e-06,2.99963e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
581,3.61746e-06,4.19877e-06,3.04226e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
582,3.60066e-06,4.19877e-06,3.03312e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
583,3.61843e-06,4.19877e-06,3.06096e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
584,3.63051e-06,4.19877e-06,3.05794e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
585,3.63446e-06,4.19877e-06,3.11481e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
586,3.6679e-06,4.19877e-06,3.1179e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
587,3.60482e-06,4.19877e-06,2.93794e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
588,3.67858e-06,4.19877e-06,3.01039e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
589,3.62109e-06,4.19877e-06,3.04493e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
590,3.64381e-06,4.19877e-06,3.01975e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
591,3.65109e-06,4.19877e-06,3.0087e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
592,3.68374e-06,4.19877e-06,3.03279e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
593,3.66878e-06,4.19877e-06,3.02452e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
594,3.69454e-06,4.19877e-06,3.1288e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
595,3.63267e-06,4.19877e-06,3.00446e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
596,3.58298e-06,4.19877e-06,3.03893e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
597,3.60358e-06,4.19877e-06,3.05997e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
598,3.615e-06,4.19877e-06,3.0122e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
599,3.60576e-06,4.19877e-06,3.06407e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
600,3.55974e-06,4.19877e-06,2.98624e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
601,3.55082e-06,4.19877e-06,2.97794e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
602,3.57422e-06,4.19877e-06,3.05824e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
603,3.57958e-06,4.19877e-06,3.02404e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
604,3.56518e-06,4.19877e-06,3.03099e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
605,3.55605e-06,4.19877e-06,3.01149e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
606,3.64359e-06,4.19877e-06,3.1151e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
607,3.64185e-06,4.19877e-06,3.08354e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
608,3.65627e-06,4.19877e-06,3.06522e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
609,3.59087e-06,4.19877e-06,2.98312e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
610,3.59011e-06,4.19877e-06,3.01422e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
611,3.59613e-06,4.19877e-06,3.04702e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
612,3.5506e-06,4.19877e-06,3.06593e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
613,3.51214e-06,4.19877e-06,2.94018e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
614,3.5477e-06,4.19877e-06,2.97012e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
615,3.54685e-06,4.19877e-06,3.07262e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
616,3.56703e-06,4.19877e-06,3.03127e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
617,3.537e-06,4.19877e-06,2.97503e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
618,3.51151e-06,4.19877e-06,3.03701e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
619,3.56124e-06,4.19877e-06,3.05255e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
620,3.55775e-06,4.19877e-06,3.07139e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
621,3.5693e-06,4.19877e-06,2.9642e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
622,3.59908e-06,4.19877e-06,3.06143e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
623,3.58956e-06,4.19877e-06,2.92857e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
624,3.63452e-06,4.19877e-06,3.01992e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
625,3.61131e-06,4.19877e-06,3.02501e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
626,3.63901e-06,4.19877e-06,3.03698e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
627,3.64444e-06,4.19877e-06,3.05246e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
628,3.60847e-06,4.19877e-06,3.12479e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
629,3.62222e-06,4.19877e-06,2.9851e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
630,3.54923e-06,4.19877e-06,3.04599e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
631,3.54777e-06,4.19877e-06,3.03651e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
632,3.52797e-06,4.19877e-06,3.06143e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
633,3.53297e-06,4.19877e-06,3.03773e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
634,3.5609e-06,4.19877e-06,2.9191e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
635,3.60301e-06,4.19877e-06,3.14156e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
636,3.5551e-06,4.19877e-06,2.96413e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
637,3.57706e-06,4.19877e-06,3.03141e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
638,3.54977e-06,4.19877e-06,2.98444e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
639,3.5487e-06,4.19877e-06,2.99425e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
640,3.56646e-06,4.19877e-06,3.04719e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
641,3.55478e-06,4.19877e-06,2.90793e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
642,3.55758e-06,4.19877e-06,2.9956e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
643,3.58131e-06,4.19877e-06,3.0293e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
644,3.5464e-06,4.19877e-06,2.99988e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
645,3.54637e-06,4.19877e-06,2.98149e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
646,3.58994e-06,4.19877e-06,2.98158e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
647,3.67329e-06,4.19877e-06,3.05499e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
648,3.58396e-06,4.19877e-06,3.03171e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
649,3.60603e-06,4.19877e-06,2.97392e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
650,3.63647e-06,4.19877e-06,3.07451e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
651,3.62742e-06,4.19877e-06,3.11388e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
652,3.59085e-06,4.19877e-06,3.01039e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
653,3.56258e-06,4.19877e-06,3.05361e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
654,3.58654e-06,4.19877e-06,3.03013e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
655,3.60648e-06,4.19877e-06,2.97803e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
656,3.65591e-06,4.19877e-06,3.00364e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
657,3.65581e-06,4.19877e-06,3.07934e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
658,3.65905e-06,4.19877e-06,2.9252e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
659,3.61527e-06,4.19877e-06,2.95023e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
660,3.5657e-06,4.19877e-06,3.05009e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
661,3.5951e-06,4.19877e-06,2.92361e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
662,3.6149e-06,4.19877e-06,3.04272e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
663,3.58159e-06,4.19877e-06,2.95626e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
664,3.615e-06,4.19877e-06,3.06975e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
665,3.61849e-06,4.19877e-06,3.0779e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
666,3.60859e-06,4.19877e-06,3.03799e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
667,3.60647e-06,4.19877e-06,2.96413e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
668,3.59143e-06,4.19877e-06,3.08021e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
669,3.62802e-06,4.19877e-06,2.94176e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
670,3.61116e-06,4.19877e-06,3.02346e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
671,3.58853e-06,4.19877e-06,3.0572e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
672,3.58011e-06,4.19877e-06,3.07618e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
673,3.57366e-06,4.19877e-06,3.04252e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
674,3.61316e-06,4.19877e-06,3.06964e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
675,3.65017e-06,4.19877e-06,3.05438e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
676,3.65157e-06,4.19877e-06,3.05997e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
677,3.67629e-06,4.19877e-06,3.06154e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
678,3.63889e-06,4.19877e-06,3.01942e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
679,3.62794e-06,4.19877e-06,3.04736e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
680,3.63111e-06,4.19877e-06,3.12479e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
681,3.58622e-06,4.19877e-06,3.01942e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
682,3.60943e-06,4.19877e-06,3.07942e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
683,3.64373e-06,4.19877e-06,3.00283e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
684,3.66789e-06,4.19877e-06,3.01068e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
685,3.63444e-06,4.19877e-06,3.05302e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
686,3.61591e-06,4.19877e-06,2.95455e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
687,3.60604e-06,4.19877e-06,3.0707e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
688,3.59431e-06,4.19877e-06,3.04243e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
689,3.57854e-06,4.19877e-06,3.067e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
690,3.57486e-06,4.19877e-06,2.96455e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
691,3.57887e-06,4.19877e-06,3.04108e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
692,3.58898e-06,4.19877e-06,3.02019e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
693,3.61099e-06,4.19877e-06,3.00283e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
694,3.6759e-06,4.19877e-06,3.0572e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
695,3.64947e-06,4.19877e-06,3.1018e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
