Generación,Costo,Permutación
932,241696,9 6 2 4 0 11 7 3 10 8 5 1 
933,241696,9 6 2 4 0 11 7 3 10 8 5 1 
934,241696,9 6 2 4 0 11 7 3 10 8 5 1 
935,241696,9 6 2 4 0 11 7 3 10 8 5 1 
936,241696,9 6 2 4 0 11 7 3 10 8 5 1 
937,241696,9 6 2 4 0 11 7 3 10 8 5 1 
938,241696,9 6 2 4 0 11 7 3 10 8 5 1 
939,241696,9 6 2 4 0 11 7 3 10 8 5 1 
940,241696,9 6 2 4 0 11 7 3 10 8 5 1 
941,241696,9 6 2 4 0 11 7 3 10 8 5 1 
942,241696,9 6 2 4 0 11 7 3 10 8 5 1 
943,241696,9 6 2 4 0 11 7 3 10 8 5 1 
944,241696,9 6 2 4 0 11 7 3 10 8 5 1 
945,241696,9 6 2 4 0 11 7 3 10 8 5 1 
946,241696,9 6 2 4 0 11 7 3 10 8 5 1 
947,241696,9 6 2 4 0 11 7 3 10 8 5 1 
948,241696,9 6 2 4 0 11 7 3 10 8 5 1 
949,241696,9 6 2 4 0 11 7 3 10 8 5 1 
950,241696,9 6 2 4 0 11 7 3 10 8 5 1 
951,241696,9 6 2 4 0 11 7 3 10 8 5 1 
952,241696,9 6 2 4 0 11 7 3 10 8 5 1 
953,241696,9 6 2 4 0 11 7 3 10 8 5 1 
954,241696,9 6 2 4 0 11 7 3 10 8 5 1 
955,241696,9 6 2 4 0 11 7 3 10 8 5 1 
956,241696,9 6 2 4 0 11 7 3 10 8 5 1 
957,241696,9 6 2 4 0 11 7 3 10 8 5 1 
958,241696,9 6 2 4 0 11 7 3 10 8 5 1 
959,241696,9 6 2 4 0 11 7 3 10 8 5 1 
960,241696,9 6 2 4 0 11 7 3 10 8 5 1 
961,241696,9 6 2 4 0 11 7 3 10 8 5 1 
962,241696,9 6 2 4 0 11 7 3 10 8 5 1 
963,241696,9 6 2 4 0 11 7 3 10 8 5 1 
964,241696,9 6 2 4 0 11 7 3 10 8 5 1 
965,241696,9 6 2 4 0 11 7 3 10 8 5 1 
966,241696,9 6 2 4 0 11 7 3 10 8 5 1 
967,241696,9 6 2 4 0 11 7 3 10 8 5 1 
968,241696,9 6 2 4 0 11 7 3 10 8 5 1 
969,241696,9 6 2 4 0 11 7 3 10 8 5 1 
970,241696,9 6 2 4 0 11 7 3 10 8 5 1 
971,241696,9 6 2 4 0 11 7 3 10 8 5 1 
972,241696,9 6 2 4 0 11 7 3 10 8 5 1 
973,241696,9 6 2 4 0 11 7 3 10 8 5 1 
974,241696,9 6 2 4 0 11 7 3 10 8 5 1 
975,241696,9 6 2 4 0 11 7 3 10 8 5 1 
976,241696,9 6 2 4 0 11 7 3 10 8 5 1 
977,241696,9 6 2 4 0 11 7 3 10 8 5 1 
978,241696,9 6 2 4 0 11 7 3 10 8 5 1 
979,241696,9 6 2 4 0 11 7 3 10 8 5 1 
980,241696,9 6 2 4 0 11 7 3 10 8 5 1 
981,241696,9 6 2 4 0 11 7 3 10 8 5 1 
982,241696,9 6 2 4 0 11 7 3 10 8 5 1 
983,241696,9 6 2 4 0 11 7 3 10 8 5 1 
984,241696,9 6 2 4 0 11 7 3 10 8 5 1 
985,241696,9 6 2 4 0 11 7 3 10 8 5 1 
986,241696,9 6 2 4 0 11 7 3 10 8 5 1 
987,241696,9 6 2 4 0 11 7 3 10 8 5 1 
988,241696,9 6 2 4 0 11 7 3 10 8 5 1 
989,241696,9 6 2 4 0 11 7 3 10 8 5 1 
990,241696,9 6 2 4 0 11 7 3 10 8 5 1 
991,241696,9 6 2 4 0 11 7 3 10 8 5 1 
992,241696,9 6 2 4 0 11 7 3 10 8 5 1 
993,241696,9 6 2 4 0 11 7 3 10 8 5 1 
994,241696,9 6 2 4 0 11 7 3 10 8 5 1 
995,241696,9 6 2 4 0 11 7 3 10 8 5 1 
996,241696,9 6 2 4 0 11 7 3 10 8 5 1 
997,241696,9 6 2 4 0 11 7 3 10 8 5 1 
998,241696,9 6 2 4 0 11 7 3 10 8 5 1 
999,241696,9 6 2 4 0 11 7 3 10 8 5 1 
