Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.31413e-06,4.45599e-06,2.99519e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
465,3.32881e-06,4.45599e-06,2.90891e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
466,3.2874e-06,4.45599e-06,2.92972e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
467,3.32606e-06,4.45599e-06,2.94897e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
468,3.32748e-06,4.45599e-06,3.01442e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
469,3.32071e-06,4.45599e-06,2.9078e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
470,3.37121e-06,4.45599e-06,3.03945e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
471,3.35036e-06,4.45599e-06,2.98466e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
472,3.33951e-06,4.45599e-06,2.95619e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
473,3.32802e-06,4.45599e-06,3.02487e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
474,3.3255e-06,4.45599e-06,3.03554e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
475,3.31365e-06,4.45599e-06,2.92231e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
476,3.32045e-06,4.45599e-06,2.94349e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
477,3.32483e-06,4.45599e-06,2.9574e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
478,3.30833e-06,4.45599e-06,3.00865e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
479,3.31174e-06,4.45599e-06,3.00532e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
480,3.35216e-06,4.45599e-06,2.89242e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
481,3.33481e-06,4.45599e-06,3.01347e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
482,3.30818e-06,4.45599e-06,3.03162e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
483,3.29148e-06,4.45599e-06,2.89103e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
484,3.30369e-06,4.45599e-06,3.02019e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
485,3.32103e-06,4.45599e-06,3.018e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
486,3.34822e-06,4.45599e-06,3.02532e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
487,3.32616e-06,4.45599e-06,2.95897e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
488,3.32011e-06,4.45599e-06,2.97691e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
489,3.30046e-06,4.45599e-06,2.96144e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
490,3.32604e-06,4.45599e-06,2.92573e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
491,3.33887e-06,4.45599e-06,3.00832e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
492,3.34316e-06,4.45599e-06,2.97234e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
493,3.36547e-06,4.45599e-06,2.97749e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
494,3.38261e-06,4.45599e-06,3.01848e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
495,3.35482e-06,4.45599e-06,2.97998e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
496,3.33377e-06,4.45599e-06,3.03274e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
497,3.36916e-06,4.45599e-06,2.93124e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
498,3.3587e-06,4.45599e-06,3.06887e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
499,3.34323e-06,4.45599e-06,3.00218e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
500,3.37488e-06,4.45599e-06,3.03629e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
501,3.35331e-06,4.45599e-06,3.00388e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
502,3.38904e-06,4.45599e-06,3.07234e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
503,3.38256e-06,4.45599e-06,3.03808e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
504,3.33931e-06,4.45599e-06,2.96825e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
505,3.33505e-06,4.45599e-06,2.86076e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
506,3.3724e-06,4.45599e-06,2.99705e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
507,3.33461e-06,4.45599e-06,2.92827e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
508,3.32798e-06,4.45599e-06,2.87433e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
509,3.3721e-06,4.45599e-06,3.03246e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
510,3.34878e-06,4.45599e-06,2.94264e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
511,3.32827e-06,4.45599e-06,3.01126e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
512,3.3322e-06,4.45599e-06,3.02079e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
513,3.33669e-06,4.45599e-06,2.97611e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
514,3.33616e-06,4.45599e-06,3.01764e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
515,3.30708e-06,4.45599e-06,2.982e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
516,3.33859e-06,4.45599e-06,2.96809e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
517,3.31882e-06,4.45599e-06,2.93783e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
518,3.33447e-06,4.45599e-06,3.03913e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
519,3.32792e-06,4.45599e-06,2.96081e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
520,3.33188e-06,4.45599e-06,2.97252e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
521,3.33453e-06,4.45599e-06,3.00814e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
522,3.33881e-06,4.45599e-06,2.9464e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
523,3.33825e-06,4.45599e-06,2.95125e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
524,3.35884e-06,4.45599e-06,2.95684e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
525,3.37525e-06,4.45599e-06,2.96327e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
526,3.39645e-06,4.45599e-06,2.90449e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
527,3.39973e-06,4.45599e-06,3.08086e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
528,3.36205e-06,4.45599e-06,2.92332e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
529,3.37443e-06,4.45599e-06,2.96647e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
530,3.32591e-06,4.45599e-06,2.95675e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
531,3.34648e-06,4.45599e-06,3.01753e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
532,3.34993e-06,4.45599e-06,2.99723e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
533,3.36595e-06,4.45599e-06,3.05499e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
534,3.34876e-06,4.45599e-06,2.93602e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
535,3.3638e-06,4.45599e-06,3.06945e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
536,3.348e-06,4.45599e-06,3.03408e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
537,3.35596e-06,4.45599e-06,3.02664e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
538,3.34951e-06,4.45599e-06,3.01338e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
539,3.36603e-06,4.45599e-06,2.9651e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
540,3.35362e-06,4.45599e-06,2.94864e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
541,3.34039e-06,4.45599e-06,2.99587e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
542,3.36124e-06,4.45599e-06,3.00867e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
543,3.33351e-06,4.45599e-06,2.94908e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
544,3.31961e-06,4.45599e-06,2.96327e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
545,3.30468e-06,4.45599e-06,3.00382e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
546,3.28986e-06,4.45599e-06,2.95495e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
547,3.30067e-06,4.45599e-06,2.97413e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
548,3.32042e-06,4.45599e-06,2.98197e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
549,3.31557e-06,4.45599e-06,3.01464e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
550,3.30251e-06,4.45599e-06,2.99878e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
551,3.34335e-06,4.45599e-06,3.01791e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
552,3.34916e-06,4.45599e-06,2.97827e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
553,3.35205e-06,4.45599e-06,2.96663e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
554,3.32703e-06,4.45599e-06,2.86933e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
555,3.30979e-06,4.45599e-06,3.00184e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
556,3.29849e-06,4.45599e-06,2.94923e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
557,3.34964e-06,4.45599e-06,2.98016e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
558,3.35084e-06,4.45599e-06,3.00945e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
559,3.34291e-06,4.45599e-06,3.03932e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
560,3.35656e-06,4.45599e-06,2.9968e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
561,3.38203e-06,4.45599e-06,2.95469e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
562,3.35238e-06,4.45599e-06,3.02384e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
563,3.36877e-06,4.45599e-06,2.95403e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
564,3.37521e-06,4.45599e-06,3.07653e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
565,3.35122e-06,4.45599e-06,2.97102e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
566,3.3666e-06,4.45599e-06,2.99923e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
567,3.37779e-06,4.45599e-06,3.06225e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
568,3.35717e-06,4.45599e-06,3.02306e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
569,3.33692e-06,4.45599e-06,2.92854e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
570,3.3399e-06,4.45599e-06,2.96197e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
571,3.35507e-06,4.45599e-06,2.96638e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
572,3.34881e-06,4.45599e-06,2.96837e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
573,3.33948e-06,4.45599e-06,2.9549e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
574,3.33553e-06,4.45599e-06,2.99641e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
575,3.32881e-06,4.45599e-06,2.99388e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
576,3.34223e-06,4.45599e-06,2.93868e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
577,3.34267e-06,4.45599e-06,2.94138e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
578,3.33277e-06,4.45599e-06,2.98435e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
579,3.36061e-06,4.45599e-06,3.0571e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
580,3.31242e-06,4.45599e-06,2.93885e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
581,3.30463e-06,4.45599e-06,2.96858e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
582,3.30268e-06,4.45599e-06,2.97911e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
583,3.32107e-06,4.45599e-06,2.89329e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
584,3.3241e-06,4.45599e-06,2.93854e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
585,3.3552e-06,4.45599e-06,3.03169e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
586,3.38046e-06,4.45599e-06,3.02509e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
587,3.35278e-06,4.45599e-06,3.03289e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
588,3.36324e-06,4.45599e-06,3.08687e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
589,3.34531e-06,4.45599e-06,2.90731e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
590,3.34269e-06,4.45599e-06,3.03934e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
591,3.31543e-06,4.45599e-06,2.89562e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
592,3.33443e-06,4.45599e-06,2.98515e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
593,3.31702e-06,4.45599e-06,2.96457e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
594,3.31481e-06,4.45599e-06,2.99022e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
595,3.32047e-06,4.45599e-06,2.94331e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
596,3.33897e-06,4.45599e-06,2.9311e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
597,3.34467e-06,4.45599e-06,3.00559e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
598,3.31148e-06,4.45599e-06,2.95436e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
599,3.33531e-06,4.45599e-06,3.01747e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
600,3.31959e-06,4.45599e-06,2.98676e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
601,3.33164e-06,4.45599e-06,2.96684e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
602,3.35359e-06,4.45599e-06,3.03616e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
603,3.35854e-06,4.45599e-06,3.0443e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
604,3.38511e-06,4.45599e-06,2.98156e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
605,3.38975e-06,4.45599e-06,3.04078e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
606,3.37734e-06,4.45599e-06,3.00009e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
607,3.37313e-06,4.45599e-06,2.96564e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
608,3.3335e-06,4.45599e-06,3.00227e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
609,3.33617e-06,4.45599e-06,2.93086e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
610,3.34143e-06,4.45599e-06,3.01831e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
611,3.32205e-06,4.45599e-06,2.9264e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
612,3.35631e-06,4.45599e-06,2.91054e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
613,3.38047e-06,4.45599e-06,3.03482e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
614,3.37187e-06,4.45599e-06,3.01544e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
615,3.34089e-06,4.45599e-06,3.03261e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
616,3.33553e-06,4.45599e-06,2.98981e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
617,3.37734e-06,4.45599e-06,3.04929e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
618,3.38467e-06,4.45599e-06,3.01084e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
619,3.36291e-06,4.45599e-06,2.99393e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
620,3.35352e-06,4.45599e-06,2.98441e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
621,3.33704e-06,4.45599e-06,2.92055e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
622,3.34031e-06,4.45599e-06,2.95516e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
623,3.33257e-06,4.45599e-06,2.91025e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
624,3.33551e-06,4.45599e-06,2.9446e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
625,3.31166e-06,4.45599e-06,2.95394e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
626,3.3032e-06,4.45599e-06,3.00411e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
627,3.3141e-06,4.45599e-06,2.98256e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
628,3.32592e-06,4.45599e-06,2.81939e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
629,3.34315e-06,4.45599e-06,3.00209e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
630,3.35325e-06,4.45599e-06,2.9629e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
631,3.37224e-06,4.45599e-06,3.02769e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
632,3.37615e-06,4.45599e-06,2.95172e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
633,3.34188e-06,4.45599e-06,2.99565e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
634,3.34771e-06,4.45599e-06,2.95876e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
635,3.33501e-06,4.45599e-06,2.92737e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
636,3.36295e-06,4.45599e-06,3.05794e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
637,3.34016e-06,4.45599e-06,2.98202e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
638,3.34519e-06,4.45599e-06,2.92479e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
639,3.33868e-06,4.45599e-06,3.05328e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
640,3.34468e-06,4.45599e-06,3.01844e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
641,3.35343e-06,4.45599e-06,3.05004e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
642,3.33169e-06,4.45599e-06,2.93368e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
643,3.33781e-06,4.45599e-06,2.91687e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
644,3.34864e-06,4.45599e-06,3.03557e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
645,3.37963e-06,4.45599e-06,3.05869e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
646,3.37696e-06,4.45599e-06,2.99757e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
647,3.40036e-06,4.45599e-06,3.05404e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
648,3.37733e-06,4.45599e-06,2.9972e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
649,3.38059e-06,4.45599e-06,3.00042e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
650,3.33759e-06,4.45599e-06,2.94383e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
651,3.33969e-06,4.45599e-06,2.90366e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
652,3.36248e-06,4.45599e-06,3.01505e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
653,3.36418e-06,4.45599e-06,2.97856e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
654,3.36738e-06,4.45599e-06,2.96216e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
655,3.36456e-06,4.45599e-06,2.98837e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
656,3.31828e-06,4.45599e-06,2.8509e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
657,3.3337e-06,4.45599e-06,2.9754e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
658,3.36483e-06,4.45599e-06,3.00024e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
659,3.35173e-06,4.45599e-06,3.03281e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
660,3.35975e-06,4.45599e-06,2.90863e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
661,3.33911e-06,4.45599e-06,2.9497e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
662,3.33626e-06,4.45599e-06,3.04183e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
663,3.36464e-06,4.45599e-06,3.02355e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
664,3.37642e-06,4.45599e-06,3.09214e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
665,3.34699e-06,4.45599e-06,2.93828e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
666,3.35948e-06,4.45599e-06,2.96617e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
667,3.31999e-06,4.45599e-06,3.02483e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
668,3.33825e-06,4.45599e-06,2.93432e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
669,3.33586e-06,4.45599e-06,2.87612e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
670,3.35508e-06,4.45599e-06,2.95146e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
671,3.37152e-06,4.45599e-06,2.96111e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
672,3.36446e-06,4.45599e-06,2.97079e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
673,3.35772e-06,4.45599e-06,3.06103e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
674,3.34059e-06,4.45599e-06,2.93371e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
675,3.34776e-06,4.45599e-06,2.95291e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
676,3.35178e-06,4.45599e-06,2.98387e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
677,3.4029e-06,4.45599e-06,3.01707e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
678,3.36563e-06,4.45599e-06,3.00101e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
679,3.37256e-06,4.45599e-06,2.99014e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
680,3.36404e-06,4.45599e-06,2.9835e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
681,3.37651e-06,4.45599e-06,2.9394e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
682,3.38716e-06,4.45599e-06,3.06188e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
683,3.37335e-06,4.45599e-06,3.01665e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
684,3.36726e-06,4.45599e-06,2.96601e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
685,3.39993e-06,4.45599e-06,2.99903e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
686,3.41303e-06,4.45599e-06,3.08171e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
687,3.42258e-06,4.45599e-06,3.09453e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
688,3.42131e-06,4.45599e-06,3.00791e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
689,3.40135e-06,4.45599e-06,3.00474e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
690,3.42683e-06,4.45599e-06,3.03156e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
691,3.34204e-06,4.45599e-06,2.97588e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
692,3.35402e-06,4.45599e-06,2.97671e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
693,3.36418e-06,4.45599e-06,2.94356e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
694,3.35955e-06,4.45599e-06,2.95645e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
695,3.37524e-06,4.45599e-06,3.05796e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
