Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
465,3.55537e-06,4.16981e-06,3.00784e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
466,3.57146e-06,4.16981e-06,3.10182e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
467,3.57472e-06,4.16981e-06,3.08797e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
468,3.57907e-06,4.16981e-06,3.00709e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
469,3.59743e-06,4.16981e-06,3.10423e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
470,3.55978e-06,4.16981e-06,3.07221e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
471,3.57909e-06,4.16981e-06,3.08862e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
472,3.57348e-06,4.16981e-06,3.04948e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
473,3.61668e-06,4.16981e-06,3.12812e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
474,3.57382e-06,4.16981e-06,3.11883e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
475,3.59592e-06,4.16981e-06,3.08067e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
476,3.60411e-06,4.16981e-06,3.02613e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
477,3.64546e-06,4.16981e-06,3.06466e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
478,3.63534e-06,4.16981e-06,2.99918e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
479,3.58463e-06,4.16981e-06,2.96946e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
480,3.57444e-06,4.16981e-06,2.96008e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
481,3.58509e-06,4.16981e-06,2.94579e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
482,3.62091e-06,4.16981e-06,3.09263e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
483,3.60849e-06,4.16981e-06,2.94647e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
484,3.61323e-06,4.16981e-06,2.87805e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
485,3.65317e-06,4.16981e-06,3.16003e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
486,3.61322e-06,4.16981e-06,3.10352e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
487,3.56622e-06,4.16981e-06,2.9944e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
488,3.49989e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
489,3.5086e-06,4.16981e-06,3.01215e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
490,3.52485e-06,4.16981e-06,3.06242e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
491,3.51126e-06,4.16981e-06,3.12959e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
492,3.55253e-06,4.16981e-06,3.10792e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
493,3.51931e-06,4.16981e-06,3.0783e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
494,3.54647e-06,4.16981e-06,2.99601e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
495,3.54425e-06,4.16981e-06,3.11304e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
496,3.53948e-06,4.16981e-06,3.09518e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
497,3.53174e-06,4.16981e-06,2.98778e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
498,3.56558e-06,4.16981e-06,3.09019e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
499,3.50159e-06,4.16981e-06,3.01882e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
500,3.51148e-06,4.16981e-06,3.01884e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
501,3.54758e-06,4.16981e-06,3.06813e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
502,3.60737e-06,4.16981e-06,3.0625e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
503,3.60604e-06,4.16981e-06,3.00588e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
504,3.56852e-06,4.16981e-06,3.05675e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
505,3.5642e-06,4.16981e-06,3.03035e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
506,3.55073e-06,4.16981e-06,3.00664e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
507,3.59613e-06,4.16981e-06,2.99155e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
508,3.58514e-06,4.16981e-06,3.02783e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
509,3.62224e-06,4.16981e-06,3.09363e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
510,3.59675e-06,4.16981e-06,2.9197e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
511,3.60916e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
512,3.59353e-06,4.16981e-06,3.01518e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
513,3.57812e-06,4.16981e-06,2.94579e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
514,3.6105e-06,4.16981e-06,3.01527e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
515,3.60065e-06,4.16981e-06,3.04706e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
516,3.57302e-06,4.16981e-06,3.13945e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
517,3.52618e-06,4.16981e-06,3.05931e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
518,3.55498e-06,4.16981e-06,2.96213e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
519,3.5887e-06,4.16981e-06,3.0193e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
520,3.54661e-06,4.16981e-06,3.01596e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
521,3.54053e-06,4.16981e-06,3.11677e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
522,3.53503e-06,4.16981e-06,3.0332e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
523,3.57176e-06,4.16981e-06,2.99427e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
524,3.58708e-06,4.16981e-06,3.05757e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
525,3.52504e-06,4.16981e-06,2.9131e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
526,3.50241e-06,4.16981e-06,3.08784e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
527,3.52283e-06,4.16981e-06,3.04933e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
528,3.51518e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
529,3.56426e-06,4.16981e-06,3.01149e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
530,3.55619e-06,4.16981e-06,2.97423e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
531,3.54059e-06,4.16981e-06,3.03226e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
532,3.55537e-06,4.16981e-06,3.04122e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
533,3.54104e-06,4.16981e-06,2.97146e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
534,3.56249e-06,4.16981e-06,3.00894e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
535,3.55352e-06,4.16981e-06,2.98143e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
536,3.55123e-06,4.16981e-06,2.96454e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
537,3.58681e-06,4.16981e-06,3.05035e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
538,3.5431e-06,4.16981e-06,3.07289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
539,3.53574e-06,4.16981e-06,3.05054e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
540,3.61087e-06,4.16981e-06,3.10519e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
541,3.59422e-06,4.16981e-06,3.06574e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
542,3.56057e-06,4.16981e-06,3.05119e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
543,3.60074e-06,4.16981e-06,3.01264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
544,3.56614e-06,4.16981e-06,2.97144e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
545,3.54024e-06,4.16981e-06,3.01249e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
546,3.61704e-06,4.16981e-06,3.04237e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
547,3.62172e-06,4.16981e-06,3.13214e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
548,3.61452e-06,4.16981e-06,2.97888e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
549,3.60097e-06,4.16981e-06,3.0026e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
550,3.59975e-06,4.16981e-06,3.06845e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
551,3.60981e-06,4.16981e-06,3.09913e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
552,3.58884e-06,4.16981e-06,3.08532e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
553,3.57821e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
554,3.53343e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
555,3.59327e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
556,3.54891e-06,4.16981e-06,3.00464e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
557,3.55252e-06,4.16981e-06,3.02211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
558,3.56221e-06,4.16981e-06,3.09597e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
559,3.5124e-06,4.16981e-06,3.10383e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
560,3.52285e-06,4.16981e-06,3.04966e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
561,3.52867e-06,4.16981e-06,2.91522e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
562,3.58354e-06,4.16981e-06,3.072e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
563,3.54183e-06,4.16981e-06,3.10113e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
564,3.54e-06,4.16981e-06,3.0453e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
565,3.52508e-06,4.16981e-06,2.96869e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
566,3.53951e-06,4.16981e-06,2.93856e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
567,3.52094e-06,4.16981e-06,2.97347e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
568,3.51083e-06,4.16981e-06,3.03136e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
569,3.50366e-06,4.16981e-06,3.09879e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
570,3.54423e-06,4.16981e-06,3.0004e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
571,3.55288e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
572,3.56506e-06,4.16981e-06,2.94397e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
573,3.58147e-06,4.16981e-06,3.15116e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
574,3.60481e-06,4.16981e-06,2.9795e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
575,3.63758e-06,4.16981e-06,3.20818e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
576,3.61296e-06,4.16981e-06,3.05675e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
577,3.55596e-06,4.16981e-06,3.03556e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
578,3.58477e-06,4.16981e-06,2.99087e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
579,3.61296e-06,4.16981e-06,3.03812e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
580,3.61222e-06,4.16981e-06,3.00664e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
581,3.61093e-06,4.16981e-06,3.02738e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
582,3.59305e-06,4.16981e-06,3.02141e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
583,3.54049e-06,4.16981e-06,2.92171e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
584,3.55092e-06,4.16981e-06,3.04059e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
585,3.55612e-06,4.16981e-06,3.04896e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
586,3.52963e-06,4.16981e-06,2.98101e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
587,3.52557e-06,4.16981e-06,2.99605e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
588,3.5418e-06,4.16981e-06,2.93137e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
589,3.54596e-06,4.16981e-06,2.99689e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
590,3.56402e-06,4.16981e-06,3.15174e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
591,3.54956e-06,4.16981e-06,3.07585e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
592,3.55015e-06,4.16981e-06,2.94224e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
593,3.56701e-06,4.16981e-06,3.08635e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
594,3.5719e-06,4.16981e-06,3.0199e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
595,3.58264e-06,4.16981e-06,3.05935e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
596,3.59695e-06,4.16981e-06,3.10375e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
597,3.59256e-06,4.16981e-06,3.01735e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
598,3.57483e-06,4.16981e-06,2.99235e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
599,3.51683e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
600,3.5353e-06,4.16981e-06,3.00534e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
601,3.59113e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
602,3.56602e-06,4.16981e-06,2.99053e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
603,3.61673e-06,4.16981e-06,3.08769e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
604,3.59639e-06,4.16981e-06,3.03198e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
605,3.61765e-06,4.16981e-06,3.04013e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
606,3.59812e-06,4.16981e-06,3.10591e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
607,3.63608e-06,4.16981e-06,3.11479e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
608,3.62656e-06,4.16981e-06,3.04976e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
609,3.61107e-06,4.16981e-06,2.99549e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
610,3.59093e-06,4.16981e-06,3.03877e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
611,3.59863e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
612,3.63351e-06,4.16981e-06,3.06552e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
613,3.64402e-06,4.16981e-06,3.02194e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
614,3.60936e-06,4.16981e-06,3.07585e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
615,3.60963e-06,4.16981e-06,3.09284e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
616,3.65101e-06,4.16981e-06,3.07064e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
617,3.63774e-06,4.16981e-06,2.93949e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
618,3.6241e-06,4.16981e-06,3.03235e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
619,3.59578e-06,4.16981e-06,2.94579e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
620,3.57453e-06,4.16981e-06,2.914e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
621,3.65449e-06,4.16981e-06,3.09206e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
622,3.64534e-06,4.16981e-06,3.11425e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
623,3.57744e-06,4.16981e-06,2.99479e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
624,3.57955e-06,4.16981e-06,3.10917e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
625,3.59505e-06,4.16981e-06,3.00233e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
626,3.63154e-06,4.16981e-06,3.12824e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
627,3.5663e-06,4.16981e-06,3.02906e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
628,3.60197e-06,4.16981e-06,3.03031e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
629,3.62646e-06,4.16981e-06,3.0473e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
630,3.66221e-06,4.16981e-06,3.0285e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
631,3.65941e-06,4.16981e-06,3.0908e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
632,3.63297e-06,4.16981e-06,2.95291e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
633,3.63542e-06,4.16981e-06,3.1014e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
634,3.62905e-06,4.16981e-06,3.10292e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
635,3.6352e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
636,3.61589e-06,4.16981e-06,3.09884e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
637,3.59833e-06,4.16981e-06,3.10038e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
638,3.59483e-06,4.16981e-06,2.95577e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
639,3.63045e-06,4.16981e-06,3.05292e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
640,3.61391e-06,4.16981e-06,3.02917e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
641,3.60478e-06,4.16981e-06,2.99096e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
642,3.58288e-06,4.16981e-06,3.0574e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
643,3.58723e-06,4.16981e-06,3.00695e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
644,3.56648e-06,4.16981e-06,3.01726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
645,3.60156e-06,4.16981e-06,3.06261e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
646,3.58481e-06,4.16981e-06,3.03333e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
647,3.60425e-06,4.16981e-06,3.01757e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
648,3.60368e-06,4.16981e-06,3.01231e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
649,3.61756e-06,4.16981e-06,3.06257e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
650,3.6222e-06,4.16981e-06,3.07109e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
651,3.6297e-06,4.16981e-06,2.99522e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
652,3.64567e-06,4.16981e-06,2.97865e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
653,3.69153e-06,4.16981e-06,3.09802e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
654,3.61245e-06,4.16981e-06,2.99619e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
655,3.59715e-06,4.16981e-06,3.04702e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
656,3.59164e-06,4.16981e-06,3.07678e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
657,3.58595e-06,4.16981e-06,2.85585e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
658,3.60651e-06,4.16981e-06,3.02141e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
659,3.61957e-06,4.16981e-06,3.02943e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
660,3.63208e-06,4.16981e-06,3.0065e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
661,3.63163e-06,4.16981e-06,3.09284e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
662,3.63476e-06,4.16981e-06,2.98721e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
663,3.62508e-06,4.16981e-06,3.01237e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
664,3.63536e-06,4.16981e-06,2.95761e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
665,3.64244e-06,4.16981e-06,3.06533e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
666,3.65062e-06,4.16981e-06,3.06203e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
667,3.59217e-06,4.16981e-06,3.05002e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
668,3.59926e-06,4.16981e-06,3.08285e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
669,3.59336e-06,4.16981e-06,3.0332e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
670,3.60257e-06,4.16981e-06,3.05056e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
671,3.63144e-06,4.16981e-06,3.0332e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
672,3.60481e-06,4.16981e-06,3.09669e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
673,3.59916e-06,4.16981e-06,3.02921e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
674,3.60714e-06,4.16981e-06,3.03906e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
675,3.58452e-06,4.16981e-06,2.94699e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
676,3.58468e-06,4.16981e-06,2.94397e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
677,3.54764e-06,4.16981e-06,3.03272e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
678,3.56829e-06,4.16981e-06,3.06357e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
679,3.58762e-06,4.16981e-06,3.097e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
680,3.58634e-06,4.16981e-06,2.98699e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
681,3.56374e-06,4.16981e-06,2.93828e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
682,3.56345e-06,4.16981e-06,3.05843e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
683,3.59195e-06,4.16981e-06,3.07166e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
684,3.59619e-06,4.16981e-06,3.01735e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
685,3.61785e-06,4.16981e-06,3.01952e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
686,3.64872e-06,4.16981e-06,3.00744e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
687,3.63646e-06,4.16981e-06,3.02441e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
688,3.57892e-06,4.16981e-06,2.93065e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
689,3.5863e-06,4.16981e-06,3.00132e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
690,3.58816e-06,4.16981e-06,2.95924e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
691,3.65666e-06,4.16981e-06,3.11182e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
692,3.63859e-06,4.16981e-06,2.98688e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
693,3.62367e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
694,3.67862e-06,4.16981e-06,3.02141e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
695,3.63101e-06,4.16981e-06,3.0974e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
696,3.60486e-06,4.16981e-06,3.00594e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
