Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.31567e-06,4.18132e-06,3.01242e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
465,3.32311e-06,4.18132e-06,2.9512e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
466,3.36252e-06,4.18132e-06,3.06501e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
467,3.33675e-06,4.18132e-06,2.88305e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
468,3.29169e-06,4.18132e-06,2.9602e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
469,3.30032e-06,4.18132e-06,2.96259e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
470,3.30544e-06,4.18132e-06,2.94273e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
471,3.31074e-06,4.18132e-06,2.89383e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
472,3.33476e-06,4.18132e-06,3.02404e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
473,3.31967e-06,4.18132e-06,2.80495e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
474,3.30915e-06,4.18132e-06,2.97712e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
475,3.31554e-06,4.18132e-06,2.91352e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
476,3.31959e-06,4.18132e-06,2.98665e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
477,3.34376e-06,4.18132e-06,2.96758e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
478,3.33568e-06,4.18132e-06,2.96559e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
479,3.31653e-06,4.18132e-06,2.98316e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
480,3.31311e-06,4.18132e-06,2.90251e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
481,3.32856e-06,4.18132e-06,3.00294e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
482,3.34507e-06,4.18132e-06,3.01607e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
483,3.3384e-06,4.18132e-06,3.03079e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
484,3.36096e-06,4.18132e-06,2.98753e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
485,3.35788e-06,4.18132e-06,2.93681e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
486,3.34436e-06,4.18132e-06,2.94963e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
487,3.38534e-06,4.18132e-06,2.98808e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
488,3.37433e-06,4.18132e-06,2.97218e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
489,3.34809e-06,4.18132e-06,2.90268e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
490,3.3335e-06,4.18132e-06,2.94776e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
491,3.36836e-06,4.18132e-06,2.99835e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
492,3.38381e-06,4.18132e-06,2.98369e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
493,3.38593e-06,4.18132e-06,3.03373e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
494,3.35594e-06,4.18132e-06,2.98905e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
495,3.35869e-06,4.18132e-06,2.94896e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
496,3.31791e-06,4.18132e-06,2.92942e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
497,3.31018e-06,4.18132e-06,3.06017e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
498,3.32428e-06,4.18132e-06,3.04838e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
499,3.32883e-06,4.18132e-06,2.88821e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
500,3.34666e-06,4.18132e-06,2.98127e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
501,3.33344e-06,4.18132e-06,2.98245e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
502,3.32629e-06,4.18132e-06,3.02932e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
503,3.29741e-06,4.18132e-06,2.91626e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
504,3.31992e-06,4.18132e-06,2.96999e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
505,3.34377e-06,4.18132e-06,2.99757e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
506,3.34533e-06,4.18132e-06,2.97678e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
507,3.34753e-06,4.18132e-06,2.96906e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
508,3.32796e-06,4.18132e-06,2.94774e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
509,3.32902e-06,4.18132e-06,3.04493e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
510,3.33369e-06,4.18132e-06,2.9991e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
511,3.34181e-06,4.18132e-06,3.03583e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
512,3.32472e-06,4.18132e-06,2.94293e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
513,3.29349e-06,4.18132e-06,3.0063e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
514,3.32047e-06,4.18132e-06,2.9911e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
515,3.28588e-06,4.18132e-06,2.99499e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
516,3.31397e-06,4.18132e-06,2.90479e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
517,3.32251e-06,4.18132e-06,3.0061e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
518,3.32225e-06,4.18132e-06,2.99517e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
519,3.31156e-06,4.18132e-06,3.00267e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
520,3.30563e-06,4.18132e-06,2.95369e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
521,3.29978e-06,4.18132e-06,2.98624e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
522,3.28151e-06,4.18132e-06,2.99311e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
523,3.29163e-06,4.18132e-06,2.97178e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
524,3.29562e-06,4.18132e-06,2.99241e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
525,3.30984e-06,4.18132e-06,2.97211e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
526,3.33028e-06,4.18132e-06,2.99605e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
527,3.33285e-06,4.18132e-06,2.98344e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
528,3.32279e-06,4.18132e-06,3.00372e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
529,3.31703e-06,4.18132e-06,2.99871e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
530,3.34863e-06,4.18132e-06,3.01084e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
531,3.34515e-06,4.18132e-06,3.01244e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
532,3.32401e-06,4.18132e-06,2.9974e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
533,3.31865e-06,4.18132e-06,2.98672e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
534,3.3358e-06,4.18132e-06,2.9053e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
535,3.33348e-06,4.18132e-06,2.94816e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
536,3.33442e-06,4.18132e-06,3.0237e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
537,3.31337e-06,4.18132e-06,3.00247e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
538,3.29732e-06,4.18132e-06,3.03587e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
539,3.2903e-06,4.18132e-06,2.95035e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
540,3.31015e-06,4.18132e-06,2.91851e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
541,3.32036e-06,4.18132e-06,3.01627e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
542,3.28655e-06,4.18132e-06,2.94172e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
543,3.30712e-06,4.18132e-06,2.93067e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
544,3.3081e-06,4.18132e-06,3.0063e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
545,3.28518e-06,4.18132e-06,2.89525e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
546,3.32367e-06,4.18132e-06,2.95962e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
547,3.29096e-06,4.18132e-06,2.9271e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
548,3.29463e-06,4.18132e-06,2.95736e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
549,3.31433e-06,4.18132e-06,3.01709e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
550,3.32678e-06,4.18132e-06,2.95064e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
551,3.30873e-06,4.18132e-06,2.99226e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
552,3.28174e-06,4.18132e-06,2.97407e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
553,3.31308e-06,4.18132e-06,3.01072e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
554,3.33386e-06,4.18132e-06,2.95593e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
555,3.3512e-06,4.18132e-06,3.03624e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
556,3.31325e-06,4.18132e-06,2.99198e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
557,3.31302e-06,4.18132e-06,2.94316e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
558,3.32131e-06,4.18132e-06,2.96904e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
559,3.32071e-06,4.18132e-06,2.97739e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
560,3.33397e-06,4.18132e-06,3.01273e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
561,3.31629e-06,4.18132e-06,2.98017e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
562,3.30204e-06,4.18132e-06,2.94023e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
563,3.27901e-06,4.18132e-06,2.99176e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
564,3.2933e-06,4.18132e-06,3.00397e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
565,3.29643e-06,4.18132e-06,2.99031e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
566,3.31015e-06,4.18132e-06,3.00603e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
567,3.29796e-06,4.18132e-06,2.92899e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
568,3.33708e-06,4.18132e-06,2.99686e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
569,3.33659e-06,4.18132e-06,2.97953e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
570,3.33146e-06,4.18132e-06,2.99616e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
571,3.32712e-06,4.18132e-06,2.94361e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
572,3.33617e-06,4.18132e-06,2.96626e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
573,3.32494e-06,4.18132e-06,2.96842e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
574,3.32634e-06,4.18132e-06,2.98947e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
575,3.30795e-06,4.18132e-06,3.02214e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
576,3.32129e-06,4.18132e-06,3.02816e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
577,3.33912e-06,4.18132e-06,2.99176e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
578,3.35013e-06,4.18132e-06,3.0418e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
579,3.34406e-06,4.18132e-06,2.98028e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
580,3.3456e-06,4.18132e-06,3.03646e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
581,3.33198e-06,4.18132e-06,2.95555e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
582,3.32474e-06,4.18132e-06,3.0201e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
583,3.30534e-06,4.18132e-06,3.04041e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
584,3.31986e-06,4.18132e-06,2.97088e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
585,3.33535e-06,4.18132e-06,2.96334e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
586,3.32585e-06,4.18132e-06,2.99477e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
587,3.30406e-06,4.18132e-06,2.94666e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
588,3.29123e-06,4.18132e-06,2.98532e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
589,3.30136e-06,4.18132e-06,3.00119e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
590,3.31249e-06,4.18132e-06,2.97765e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
591,3.32691e-06,4.18132e-06,2.97181e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
592,3.33798e-06,4.18132e-06,3.01329e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
593,3.3182e-06,4.18132e-06,2.97356e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
594,3.31865e-06,4.18132e-06,2.97155e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
595,3.30697e-06,4.18132e-06,2.98603e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
596,3.30767e-06,4.18132e-06,2.97771e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
597,3.30753e-06,4.18132e-06,2.96805e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
598,3.29354e-06,4.18132e-06,2.96325e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
599,3.31453e-06,4.18132e-06,2.93012e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
600,3.29683e-06,4.18132e-06,2.95864e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
601,3.26853e-06,4.18132e-06,2.97744e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
602,3.27437e-06,4.18132e-06,2.99465e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
603,3.3089e-06,4.18132e-06,2.97631e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
604,3.33235e-06,4.18132e-06,2.9638e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
605,3.29902e-06,4.18132e-06,2.94086e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
606,3.30134e-06,4.18132e-06,3.03829e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
607,3.30961e-06,4.18132e-06,2.9289e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
608,3.30504e-06,4.18132e-06,2.94988e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
609,3.30666e-06,4.18132e-06,2.92696e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
610,3.31967e-06,4.18132e-06,3.03962e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
611,3.34788e-06,4.18132e-06,2.94736e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
612,3.32482e-06,4.18132e-06,2.91386e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
613,3.32243e-06,4.18132e-06,2.97763e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
614,3.31906e-06,4.18132e-06,2.92241e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
615,3.33359e-06,4.18132e-06,2.9965e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
616,3.33851e-06,4.18132e-06,2.97515e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
617,3.32311e-06,4.18132e-06,2.97181e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
618,3.30088e-06,4.18132e-06,2.89209e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
619,3.32501e-06,4.18132e-06,2.9278e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
620,3.32841e-06,4.18132e-06,2.89369e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
621,3.33325e-06,4.18132e-06,2.97137e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
622,3.32223e-06,4.18132e-06,2.96092e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
623,3.32104e-06,4.18132e-06,2.967e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
624,3.30979e-06,4.18132e-06,3.02809e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
625,3.29262e-06,4.18132e-06,2.95225e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
626,3.31757e-06,4.18132e-06,2.91912e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
627,3.33227e-06,4.18132e-06,3.0084e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
628,3.34103e-06,4.18132e-06,2.98184e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
629,3.33827e-06,4.18132e-06,3.01808e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
630,3.29988e-06,4.18132e-06,2.95207e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
631,3.29423e-06,4.18132e-06,2.93378e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
632,3.32002e-06,4.18132e-06,2.9094e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
633,3.28715e-06,4.18132e-06,2.93626e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
634,3.29373e-06,4.18132e-06,2.98081e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
635,3.30598e-06,4.18132e-06,2.90927e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
636,3.31404e-06,4.18132e-06,2.9933e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
637,3.34221e-06,4.18132e-06,2.99058e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
638,3.32903e-06,4.18132e-06,2.98846e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
639,3.32893e-06,4.18132e-06,2.9779e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
640,3.31462e-06,4.18132e-06,2.97119e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
641,3.32546e-06,4.18132e-06,2.99022e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
642,3.32776e-06,4.18132e-06,3.00395e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
643,3.33975e-06,4.18132e-06,2.94158e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
644,3.34393e-06,4.18132e-06,3.0265e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
645,3.34322e-06,4.18132e-06,2.98311e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
646,3.33969e-06,4.18132e-06,2.95978e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
647,3.32901e-06,4.18132e-06,3.00684e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
648,3.31699e-06,4.18132e-06,2.95876e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
649,3.3389e-06,4.18132e-06,3.01782e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
650,3.31336e-06,4.18132e-06,3.01233e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
651,3.29813e-06,4.18132e-06,2.97627e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
652,3.30873e-06,4.18132e-06,2.98681e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
653,3.30861e-06,4.18132e-06,2.97232e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
654,3.33645e-06,4.18132e-06,2.99225e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
655,3.29574e-06,4.18132e-06,2.88848e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
656,3.30541e-06,4.18132e-06,2.96855e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
657,3.30265e-06,4.18132e-06,2.92789e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
658,3.35249e-06,4.18132e-06,3.00941e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
659,3.31841e-06,4.18132e-06,3.00397e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
660,3.30035e-06,4.18132e-06,2.93321e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
661,3.29997e-06,4.18132e-06,2.98222e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
662,3.29687e-06,4.18132e-06,2.97531e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
663,3.2948e-06,4.18132e-06,2.99711e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
664,3.32498e-06,4.18132e-06,2.92749e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
665,3.30712e-06,4.18132e-06,2.9403e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
666,3.32014e-06,4.18132e-06,2.99781e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
667,3.31876e-06,4.18132e-06,2.94505e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
668,3.32795e-06,4.18132e-06,2.95642e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
669,3.3536e-06,4.18132e-06,2.88174e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
670,3.33053e-06,4.18132e-06,2.90415e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
671,3.32087e-06,4.18132e-06,3.00749e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
672,3.3067e-06,4.18132e-06,2.98667e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
673,3.31502e-06,4.18132e-06,2.98567e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
674,3.343e-06,4.18132e-06,2.96424e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
675,3.34476e-06,4.18132e-06,3.04821e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
676,3.35547e-06,4.18132e-06,3.04111e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
677,3.33457e-06,4.18132e-06,2.96605e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
678,3.32933e-06,4.18132e-06,2.894e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
679,3.35583e-06,4.18132e-06,3.04573e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
680,3.33269e-06,4.18132e-06,3.01576e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
681,3.33988e-06,4.18132e-06,2.95249e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
682,3.33276e-06,4.18132e-06,3.0243e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
683,3.35215e-06,4.18132e-06,2.9745e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
684,3.35769e-06,4.18132e-06,2.97923e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
685,3.3231e-06,4.18132e-06,2.95268e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
686,3.33397e-06,4.18132e-06,3.0048e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
687,3.32178e-06,4.18132e-06,3.01638e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
688,3.35025e-06,4.18132e-06,2.97721e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
689,3.3595e-06,4.18132e-06,3.03836e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
690,3.33768e-06,4.18132e-06,2.95443e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
691,3.35273e-06,4.18132e-06,2.98826e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
692,3.35169e-06,4.18132e-06,3.02096e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
693,3.3327e-06,4.18132e-06,2.98574e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
694,3.33565e-06,4.18132e-06,2.93437e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
695,3.34685e-06,4.18132e-06,3.03659e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
