Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.74216e-06,4.20764e-06,3.10776e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
465,3.73351e-06,4.20764e-06,3.00117e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
466,3.66917e-06,4.20764e-06,2.937e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
467,3.69837e-06,4.20764e-06,3.10027e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
468,3.66811e-06,4.20764e-06,3.10579e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
469,3.64407e-06,4.20764e-06,3.045e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
470,3.67239e-06,4.20764e-06,3.10844e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
471,3.67502e-06,4.20764e-06,3.04232e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
472,3.71564e-06,4.20764e-06,3.16339e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
473,3.69758e-06,4.20764e-06,3.0572e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
474,3.74068e-06,4.20764e-06,3.14835e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
475,3.75644e-06,4.20764e-06,3.22857e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
476,3.76617e-06,4.20764e-06,3.0823e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
477,3.7293e-06,4.20764e-06,3.09648e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
478,3.67366e-06,4.20764e-06,3.13076e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
479,3.6745e-06,4.20764e-06,3.13365e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
480,3.68383e-06,4.20764e-06,3.12538e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
481,3.63251e-06,4.20764e-06,3.10013e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
482,3.67529e-06,4.20764e-06,3.09529e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
483,3.67175e-06,4.20764e-06,3.0796e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
484,3.72239e-06,4.20764e-06,3.13365e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
485,3.7649e-06,4.20764e-06,3.01636e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
486,3.70969e-06,4.20764e-06,3.17625e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
487,3.73053e-06,4.20764e-06,3.18704e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
488,3.74092e-06,4.20764e-06,3.09438e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
489,3.74733e-06,4.20764e-06,3.04658e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
490,3.7609e-06,4.20764e-06,3.14504e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
491,3.70607e-06,4.20764e-06,3.0103e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
492,3.76822e-06,4.20764e-06,3.15107e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
493,3.74352e-06,4.20764e-06,3.19557e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
494,3.67596e-06,4.20764e-06,3.08435e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
495,3.73166e-06,4.20764e-06,3.1247e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
496,3.69451e-06,4.20764e-06,3.13711e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
497,3.65908e-06,4.20764e-06,3.13795e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
498,3.62192e-06,4.20764e-06,2.99241e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
499,3.62293e-06,4.20764e-06,3.07597e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
500,3.59669e-06,4.20764e-06,2.99031e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
501,3.59566e-06,4.20764e-06,3.0425e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
502,3.61791e-06,4.20764e-06,2.95471e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
503,3.63145e-06,4.20764e-06,3.05716e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
504,3.60686e-06,4.20764e-06,3.14976e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
505,3.60774e-06,4.20764e-06,3.03006e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
506,3.63652e-06,4.20764e-06,3.09656e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
507,3.65267e-06,4.20764e-06,3.05445e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
508,3.61795e-06,4.20764e-06,3.09044e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
509,3.66738e-06,4.20764e-06,3.04552e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
510,3.65513e-06,4.20764e-06,3.07733e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
511,3.66282e-06,4.20764e-06,3.14857e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
512,3.67463e-06,4.20764e-06,3.05475e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
513,3.70718e-06,4.20764e-06,3.08692e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
514,3.68561e-06,4.20764e-06,3.11508e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
515,3.69099e-06,4.20764e-06,3.13353e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
516,3.70695e-06,4.20764e-06,3.05881e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
517,3.74245e-06,4.20764e-06,3.08458e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
518,3.73675e-06,4.20764e-06,3.00943e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
519,3.69435e-06,4.20764e-06,3.09309e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
520,3.71012e-06,4.20764e-06,3.14101e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
521,3.73698e-06,4.20764e-06,3.05522e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
522,3.74205e-06,4.20764e-06,3.02061e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
523,3.73982e-06,4.20764e-06,3.06083e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
524,3.73711e-06,4.20764e-06,3.04213e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
525,3.73512e-06,4.20764e-06,3.12933e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
526,3.7208e-06,4.20764e-06,3.05692e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
527,3.72991e-06,4.20764e-06,3.17238e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
528,3.70797e-06,4.20764e-06,3.12031e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
529,3.71846e-06,4.20764e-06,3.10429e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
530,3.76433e-06,4.20764e-06,3.13272e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
531,3.73707e-06,4.20764e-06,3.05156e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
532,3.76717e-06,4.20764e-06,3.13473e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
533,3.75577e-06,4.20764e-06,3.13908e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
534,3.73238e-06,4.20764e-06,3.04691e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
535,3.71263e-06,4.20764e-06,3.05912e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
536,3.73401e-06,4.20764e-06,3.14522e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
537,3.70212e-06,4.20764e-06,3.132e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
538,3.67647e-06,4.20764e-06,3.06343e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
539,3.68521e-06,4.20764e-06,3.06178e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
540,3.69742e-06,4.20764e-06,3.05718e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
541,3.71907e-06,4.20764e-06,3.1351e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
542,3.74148e-06,4.20764e-06,3.10732e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
543,3.74095e-06,4.20764e-06,3.13662e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
544,3.6978e-06,4.20764e-06,3.05718e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
545,3.60038e-06,4.20764e-06,3.0474e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
546,3.656e-06,4.20764e-06,3.10196e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
547,3.67225e-06,4.20764e-06,2.94666e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
548,3.69226e-06,4.20764e-06,3.10599e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
549,3.70654e-06,4.20764e-06,3.17964e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
550,3.72381e-06,4.20764e-06,3.17238e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
551,3.70283e-06,4.20764e-06,3.07077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
552,3.71658e-06,4.20764e-06,3.09669e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
553,3.70432e-06,4.20764e-06,3.08118e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
554,3.76199e-06,4.20764e-06,3.03574e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
555,3.72753e-06,4.20764e-06,2.95204e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
556,3.69255e-06,4.20764e-06,3.09162e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
557,3.7243e-06,4.20764e-06,3.14577e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
558,3.67727e-06,4.20764e-06,3.05346e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
559,3.7018e-06,4.20764e-06,3.07561e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
560,3.67285e-06,4.20764e-06,3.09242e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
561,3.67923e-06,4.20764e-06,3.1247e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
562,3.70294e-06,4.20764e-06,3.11343e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
563,3.71549e-06,4.20764e-06,2.99687e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
564,3.75009e-06,4.20764e-06,3.12008e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
565,3.69546e-06,4.20764e-06,3.07959e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
566,3.63683e-06,4.20764e-06,2.9961e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
567,3.65464e-06,4.20764e-06,3.09258e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
568,3.63409e-06,4.20764e-06,2.96076e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
569,3.65208e-06,4.20764e-06,3.03079e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
570,3.62877e-06,4.20764e-06,2.95983e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
571,3.64352e-06,4.20764e-06,3.03392e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
572,3.68883e-06,4.20764e-06,3.03965e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
573,3.7047e-06,4.20764e-06,3.09049e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
574,3.73921e-06,4.20764e-06,3.18785e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
575,3.66025e-06,4.20764e-06,3.06298e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
576,3.68093e-06,4.20764e-06,3.07413e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
577,3.72029e-06,4.20764e-06,3.17994e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
578,3.74997e-06,4.20764e-06,3.08065e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
579,3.69211e-06,4.20764e-06,3.12755e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
580,3.75021e-06,4.20764e-06,3.1495e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
581,3.653e-06,4.20764e-06,3.03474e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
582,3.65933e-06,4.20764e-06,3.05682e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
583,3.63716e-06,4.20764e-06,3.07072e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
584,3.64903e-06,4.20764e-06,3.09815e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
585,3.66189e-06,4.20764e-06,3.12136e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
586,3.66672e-06,4.20764e-06,3.07525e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
587,3.69686e-06,4.20764e-06,2.96559e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
588,3.67312e-06,4.20764e-06,3.12894e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
589,3.64503e-06,4.20764e-06,3.00539e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
590,3.71542e-06,4.20764e-06,3.02705e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
591,3.63954e-06,4.20764e-06,3.04467e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
592,3.64451e-06,4.20764e-06,3.03103e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
593,3.7024e-06,4.20764e-06,3.11545e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
594,3.65724e-06,4.20764e-06,3.17202e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
595,3.68523e-06,4.20764e-06,3.0586e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
596,3.71058e-06,4.20764e-06,3.13644e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
597,3.68036e-06,4.20764e-06,3.1139e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
598,3.6815e-06,4.20764e-06,3.03631e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
599,3.61645e-06,4.20764e-06,3.06877e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
600,3.66067e-06,4.20764e-06,3.08984e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
601,3.63822e-06,4.20764e-06,3.08475e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
602,3.64401e-06,4.20764e-06,3.04122e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
603,3.64186e-06,4.20764e-06,3.02107e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
604,3.64547e-06,4.20764e-06,3.134e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
605,3.63339e-06,4.20764e-06,3.11442e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
606,3.65659e-06,4.20764e-06,3.13365e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
607,3.59349e-06,4.20764e-06,3.03347e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
608,3.63109e-06,4.20764e-06,3.11328e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
609,3.64489e-06,4.20764e-06,3.03664e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
610,3.68043e-06,4.20764e-06,3.13483e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
611,3.74546e-06,4.20764e-06,3.14652e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
612,3.73657e-06,4.20764e-06,3.13414e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
613,3.74996e-06,4.20764e-06,3.07077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
614,3.6785e-06,4.20764e-06,3.05918e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
615,3.63256e-06,4.20764e-06,3.08435e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
616,3.66381e-06,4.20764e-06,3.04102e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
617,3.6334e-06,4.20764e-06,3.07506e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
618,3.63538e-06,4.20764e-06,3.03589e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
619,3.65758e-06,4.20764e-06,3.0634e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
620,3.6191e-06,4.20764e-06,3.03878e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
621,3.646e-06,4.20764e-06,3.09305e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
622,3.64548e-06,4.20764e-06,3.13398e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
623,3.57828e-06,4.20764e-06,2.9767e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
624,3.58352e-06,4.20764e-06,3.08012e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
625,3.62868e-06,4.20764e-06,2.98291e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
626,3.65196e-06,4.20764e-06,3.04226e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
627,3.68359e-06,4.20764e-06,3.12087e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
628,3.74371e-06,4.20764e-06,3.07164e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
629,3.69052e-06,4.20764e-06,3.01948e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
630,3.68327e-06,4.20764e-06,3.07601e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
631,3.72379e-06,4.20764e-06,3.1172e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
632,3.73359e-06,4.20764e-06,3.13166e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
633,3.76293e-06,4.20764e-06,3.15375e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
634,3.72251e-06,4.20764e-06,2.98409e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
635,3.70007e-06,4.20764e-06,3.08285e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
636,3.69678e-06,4.20764e-06,3.10803e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
637,3.71665e-06,4.20764e-06,3.08278e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
638,3.67682e-06,4.20764e-06,3.04924e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
639,3.70618e-06,4.20764e-06,3.06117e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
640,3.71266e-06,4.20764e-06,3.13031e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
641,3.71241e-06,4.20764e-06,3.11545e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
642,3.65654e-06,4.20764e-06,3.083e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
643,3.64452e-06,4.20764e-06,2.93411e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
644,3.62409e-06,4.20764e-06,3.00798e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
645,3.67646e-06,4.20764e-06,3.15093e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
646,3.67725e-06,4.20764e-06,3.09449e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
647,3.70787e-06,4.20764e-06,2.98949e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
648,3.66921e-06,4.20764e-06,3.01351e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
649,3.64802e-06,4.20764e-06,3.04769e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
650,3.61853e-06,4.20764e-06,3.01615e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
651,3.6745e-06,4.20764e-06,3.03843e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
652,3.6907e-06,4.20764e-06,3.1799e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
653,3.64168e-06,4.20764e-06,3.07355e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
654,3.67354e-06,4.20764e-06,3.0782e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
655,3.68293e-06,4.20764e-06,3.16685e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
656,3.64681e-06,4.20764e-06,3.00941e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
657,3.66303e-06,4.20764e-06,3.02187e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
658,3.65358e-06,4.20764e-06,3.0583e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
659,3.66525e-06,4.20764e-06,3.11535e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
660,3.70728e-06,4.20764e-06,3.03624e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
661,3.63665e-06,4.20764e-06,3.09961e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
662,3.64847e-06,4.20764e-06,3.15067e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
663,3.66e-06,4.20764e-06,3.09643e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
664,3.67318e-06,4.20764e-06,2.95044e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
665,3.65938e-06,4.20764e-06,2.97058e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
666,3.63926e-06,4.20764e-06,3.10813e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
667,3.65014e-06,4.20764e-06,2.9822e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
668,3.65527e-06,4.20764e-06,3.02567e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
669,3.64236e-06,4.20764e-06,3.08721e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
670,3.64485e-06,4.20764e-06,2.99745e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
671,3.5818e-06,4.20764e-06,3.04623e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
672,3.61685e-06,4.20764e-06,3.03819e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
673,3.62574e-06,4.20764e-06,3.04228e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
674,3.66376e-06,4.20764e-06,3.1131e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
675,3.63024e-06,4.20764e-06,3.05371e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
676,3.57377e-06,4.20764e-06,3.01077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
677,3.5956e-06,4.20764e-06,2.99153e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
678,3.61806e-06,4.20764e-06,3.01777e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
679,3.64786e-06,4.20764e-06,3.07862e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
680,3.65573e-06,4.20764e-06,2.93756e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
681,3.67864e-06,4.20764e-06,3.03493e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
682,3.69614e-06,4.20764e-06,3.0203e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
683,3.74356e-06,4.20764e-06,3.00691e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
684,3.64518e-06,4.20764e-06,3.02061e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
685,3.65339e-06,4.20764e-06,3.00527e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
686,3.66434e-06,4.20764e-06,3.07134e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
687,3.73619e-06,4.20764e-06,3.11815e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
688,3.69788e-06,4.20764e-06,3.14401e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
689,3.62567e-06,4.20764e-06,3.00648e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
690,3.6675e-06,4.20764e-06,3.00139e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
691,3.67354e-06,4.20764e-06,3.09196e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
692,3.6963e-06,4.20764e-06,3.03637e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
693,3.66999e-06,4.20764e-06,3.13616e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
694,3.72375e-06,4.20764e-06,3.11858e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
695,3.77186e-06,4.20764e-06,2.99003e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
