Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.7011e-06,4.33454e-06,3.14599e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
465,3.74858e-06,4.33454e-06,3.17143e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
466,3.7106e-06,4.33454e-06,3.0166e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
467,3.73214e-06,4.33454e-06,3.01182e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
468,3.74507e-06,4.33454e-06,3.1145e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
469,3.79673e-06,4.33454e-06,3.15178e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
470,3.77506e-06,4.33454e-06,3.03554e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
471,3.69274e-06,4.33454e-06,3.0658e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
472,3.78767e-06,4.33454e-06,3.06313e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
473,3.77886e-06,4.33454e-06,3.09047e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
474,3.68451e-06,4.33454e-06,3.11363e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
475,3.73819e-06,4.33454e-06,3.09011e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
476,3.75852e-06,4.33454e-06,3.07292e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
477,3.78559e-06,4.33454e-06,3.08982e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
478,3.75864e-06,4.33454e-06,3.15128e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
479,3.72425e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
480,3.74382e-06,4.33454e-06,3.08601e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
481,3.75271e-06,4.33454e-06,3.10521e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
482,3.72659e-06,4.33454e-06,3.01696e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
483,3.7839e-06,4.33454e-06,3.10573e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
484,3.71814e-06,4.33454e-06,3.03283e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
485,3.69836e-06,4.33454e-06,3.03368e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
486,3.69005e-06,4.33454e-06,3.10797e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
487,3.68203e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
488,3.66182e-06,4.33454e-06,2.98526e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
489,3.65584e-06,4.33454e-06,3.03867e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
490,3.69094e-06,4.33454e-06,3.07568e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
491,3.67297e-06,4.33454e-06,3.05675e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
492,3.60511e-06,4.33454e-06,3.05643e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
493,3.61945e-06,4.33454e-06,3.00532e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
494,3.59053e-06,4.33454e-06,3.08179e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
495,3.59548e-06,4.33454e-06,3.09181e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
496,3.58098e-06,4.33454e-06,3.02782e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
497,3.64535e-06,4.33454e-06,3.08512e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
498,3.61347e-06,4.33454e-06,3.11089e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
499,3.64321e-06,4.33454e-06,3.02103e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
500,3.69252e-06,4.33454e-06,3.04812e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
501,3.66921e-06,4.33454e-06,3.05058e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
502,3.68729e-06,4.33454e-06,3.00193e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
503,3.64934e-06,4.33454e-06,3.00852e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
504,3.68461e-06,4.33454e-06,3.11147e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
505,3.66247e-06,4.33454e-06,3.05277e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
506,3.68521e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
507,3.72554e-06,4.33454e-06,3.06783e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
508,3.71981e-06,4.33454e-06,3.06738e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
509,3.62909e-06,4.33454e-06,3.01675e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
510,3.67958e-06,4.33454e-06,3.04656e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
511,3.67229e-06,4.33454e-06,3.08923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
512,3.70289e-06,4.33454e-06,3.12528e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
513,3.70844e-06,4.33454e-06,3.10751e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
514,3.66154e-06,4.33454e-06,3.10263e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
515,3.63058e-06,4.33454e-06,3.03417e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
516,3.63078e-06,4.33454e-06,3.0591e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
517,3.65664e-06,4.33454e-06,3.04851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
518,3.55961e-06,4.33454e-06,3.0162e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
519,3.60526e-06,4.33454e-06,3.02628e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
520,3.63821e-06,4.33454e-06,3.10689e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
521,3.65344e-06,4.33454e-06,3.04691e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
522,3.64944e-06,4.33454e-06,3.05548e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
523,3.67371e-06,4.33454e-06,3.03127e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
524,3.64796e-06,4.33454e-06,3.04981e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
525,3.67791e-06,4.33454e-06,3.05227e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
526,3.62887e-06,4.33454e-06,3.06866e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
527,3.60669e-06,4.33454e-06,3.08784e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
528,3.59815e-06,4.33454e-06,3.07583e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
529,3.65185e-06,4.33454e-06,3.0578e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
530,3.67216e-06,4.33454e-06,3.09821e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
531,3.65851e-06,4.33454e-06,3.16509e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
532,3.64459e-06,4.33454e-06,3.10336e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
533,3.66176e-06,4.33454e-06,3.03729e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
534,3.70387e-06,4.33454e-06,3.03386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
535,3.71718e-06,4.33454e-06,3.05421e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
536,3.73827e-06,4.33454e-06,3.16239e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
537,3.72979e-06,4.33454e-06,3.03644e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
538,3.72838e-06,4.33454e-06,3.07686e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
539,3.72919e-06,4.33454e-06,3.09902e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
540,3.74956e-06,4.33454e-06,3.0046e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
541,3.82556e-06,4.33454e-06,3.14087e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
542,3.77349e-06,4.33454e-06,3.11246e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
543,3.74638e-06,4.33454e-06,2.99923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
544,3.73601e-06,4.33454e-06,3.11889e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
545,3.70725e-06,4.33454e-06,3.02776e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
546,3.72001e-06,4.33454e-06,3.11788e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
547,3.76177e-06,4.33454e-06,3.01097e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
548,3.74976e-06,4.33454e-06,3.05229e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
549,3.73772e-06,4.33454e-06,2.98135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
550,3.73484e-06,4.33454e-06,3.09545e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
551,3.7531e-06,4.33454e-06,3.10358e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
552,3.68138e-06,4.33454e-06,3.09323e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
553,3.66966e-06,4.33454e-06,3.00514e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
554,3.72738e-06,4.33454e-06,3.07686e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
555,3.69698e-06,4.33454e-06,3.04961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
556,3.69026e-06,4.33454e-06,3.09857e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
557,3.6084e-06,4.33454e-06,2.99804e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
558,3.61625e-06,4.33454e-06,2.95376e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
559,3.61495e-06,4.33454e-06,3.1318e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
560,3.60453e-06,4.33454e-06,2.9387e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
561,3.59592e-06,4.33454e-06,2.9468e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
562,3.61999e-06,4.33454e-06,3.08485e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
563,3.6239e-06,4.33454e-06,3.07215e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
564,3.69453e-06,4.33454e-06,3.07563e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
565,3.61276e-06,4.33454e-06,3.02741e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
566,3.65293e-06,4.33454e-06,3.11109e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
567,3.61117e-06,4.33454e-06,3.14445e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
568,3.58379e-06,4.33454e-06,3.09099e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
569,3.59339e-06,4.33454e-06,3.07663e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
570,3.61962e-06,4.33454e-06,3.05641e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
571,3.64323e-06,4.33454e-06,3.02223e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
572,3.65551e-06,4.33454e-06,2.98135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
573,3.6677e-06,4.33454e-06,3.08213e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
574,3.62479e-06,4.33454e-06,3.14087e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
575,3.64066e-06,4.33454e-06,3.12931e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
576,3.68912e-06,4.33454e-06,3.03821e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
577,3.73456e-06,4.33454e-06,2.98135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
578,3.70364e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
579,3.74818e-06,4.33454e-06,3.11895e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
580,3.67259e-06,4.33454e-06,3.05039e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
581,3.7401e-06,4.33454e-06,3.09114e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
582,3.69765e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
583,3.70264e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
584,3.73166e-06,4.33454e-06,3.09748e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
585,3.71092e-06,4.33454e-06,3.04091e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
586,3.74777e-06,4.33454e-06,3.11109e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
587,3.71777e-06,4.33454e-06,3.06974e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
588,3.74557e-06,4.33454e-06,3.16585e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
589,3.73526e-06,4.33454e-06,3.13084e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
590,3.7492e-06,4.33454e-06,3.18128e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
591,3.79273e-06,4.33454e-06,3.20124e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
592,3.71235e-06,4.33454e-06,3.08052e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
593,3.66059e-06,4.33454e-06,2.97298e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
594,3.55741e-06,4.33454e-06,2.98517e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
595,3.59447e-06,4.33454e-06,2.87585e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
596,3.63966e-06,4.33454e-06,3.03125e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
597,3.6276e-06,4.33454e-06,3.05201e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
598,3.64979e-06,4.33454e-06,3.03198e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
599,3.67394e-06,4.33454e-06,3.03721e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
600,3.73749e-06,4.33454e-06,3.04385e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
601,3.73178e-06,4.33454e-06,3.06364e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
602,3.73589e-06,4.33454e-06,3.04541e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
603,3.79775e-06,4.33454e-06,3.10259e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
604,3.74652e-06,4.33454e-06,3.07111e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
605,3.78006e-06,4.33454e-06,3.22068e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
606,3.75967e-06,4.33454e-06,2.99923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
607,3.75175e-06,4.33454e-06,3.05e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
608,3.71047e-06,4.33454e-06,3.05233e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
609,3.75142e-06,4.33454e-06,3.10358e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
610,3.67215e-06,4.33454e-06,3.03309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
611,3.72016e-06,4.33454e-06,3.02952e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
612,3.71325e-06,4.33454e-06,3.06964e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
613,3.70308e-06,4.33454e-06,3.0649e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
614,3.70351e-06,4.33454e-06,3.03895e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
615,3.71347e-06,4.33454e-06,3.04771e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
616,3.68991e-06,4.33454e-06,3.09738e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
617,3.67668e-06,4.33454e-06,2.94918e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
618,3.6835e-06,4.33454e-06,3.05421e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
619,3.65168e-06,4.33454e-06,3.08316e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
620,3.71042e-06,4.33454e-06,3.04846e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
621,3.7034e-06,4.33454e-06,3.02804e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
622,3.691e-06,4.33454e-06,3.08466e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
623,3.68461e-06,4.33454e-06,3.09181e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
624,3.70189e-06,4.33454e-06,3.0912e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
625,3.61772e-06,4.33454e-06,2.95246e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
626,3.69477e-06,4.33454e-06,3.02826e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
627,3.69105e-06,4.33454e-06,3.05912e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
628,3.74776e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
629,3.69738e-06,4.33454e-06,3.04541e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
630,3.69451e-06,4.33454e-06,3.08069e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
631,3.66717e-06,4.33454e-06,3.0428e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
632,3.66548e-06,4.33454e-06,3.02791e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
633,3.64728e-06,4.33454e-06,3.03635e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
634,3.73226e-06,4.33454e-06,3.14496e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
635,3.70579e-06,4.33454e-06,3.03324e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
636,3.61263e-06,4.33454e-06,3.07493e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
637,3.65291e-06,4.33454e-06,2.9891e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
638,3.69157e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
639,3.7002e-06,4.33454e-06,3.0783e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
640,3.69254e-06,4.33454e-06,3.16591e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
641,3.70595e-06,4.33454e-06,3.0265e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
642,3.72475e-06,4.33454e-06,3.07347e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
643,3.73326e-06,4.33454e-06,3.03165e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
644,3.75728e-06,4.33454e-06,3.00186e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
645,3.74432e-06,4.33454e-06,2.9893e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
646,3.73626e-06,4.33454e-06,3.04163e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
647,3.70833e-06,4.33454e-06,3.06569e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
648,3.75138e-06,4.33454e-06,3.01344e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
649,3.69496e-06,4.33454e-06,3.03723e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
650,3.68004e-06,4.33454e-06,3.11227e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
651,3.71363e-06,4.33454e-06,3.04145e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
652,3.73439e-06,4.33454e-06,3.00816e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
653,3.7128e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
654,3.69354e-06,4.33454e-06,3.01607e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
655,3.69992e-06,4.33454e-06,3.06857e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
656,3.75234e-06,4.33454e-06,3.07756e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
657,3.75671e-06,4.33454e-06,3.07085e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
658,3.74286e-06,4.33454e-06,3.07413e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
659,3.7426e-06,4.33454e-06,3.11057e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
660,3.6878e-06,4.33454e-06,2.9925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
661,3.65254e-06,4.33454e-06,3.05311e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
662,3.63847e-06,4.33454e-06,3.00851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
663,3.7041e-06,4.33454e-06,3.14599e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
664,3.67986e-06,4.33454e-06,3.04117e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
665,3.66415e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
666,3.7067e-06,4.33454e-06,3.04274e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
667,3.73515e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
668,3.71756e-06,4.33454e-06,3.07769e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
669,3.72428e-06,4.33454e-06,3.03974e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
670,3.66431e-06,4.33454e-06,3.05343e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
671,3.67759e-06,4.33454e-06,3.07292e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
672,3.62097e-06,4.33454e-06,3.03101e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
673,3.6209e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
674,3.66403e-06,4.33454e-06,3.00974e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
675,3.72642e-06,4.33454e-06,3.02516e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
676,3.66904e-06,4.33454e-06,3.07338e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
677,3.6747e-06,4.33454e-06,3.00258e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
678,3.74393e-06,4.33454e-06,3.099e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
679,3.73847e-06,4.33454e-06,3.0929e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
680,3.72278e-06,4.33454e-06,3.03781e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
681,3.73811e-06,4.33454e-06,3.07442e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
682,3.74043e-06,4.33454e-06,3.1184e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
683,3.65595e-06,4.33454e-06,3.04435e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
684,3.68164e-06,4.33454e-06,3.06368e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
685,3.72123e-06,4.33454e-06,3.08432e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
686,3.71071e-06,4.33454e-06,3.1145e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
687,3.69413e-06,4.33454e-06,3.10516e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
688,3.6876e-06,4.33454e-06,3.10558e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
689,3.72008e-06,4.33454e-06,3.10327e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
690,3.64558e-06,4.33454e-06,3.03386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
691,3.65738e-06,4.33454e-06,2.9944e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
692,3.59405e-06,4.33454e-06,2.93401e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
693,3.59227e-06,4.33454e-06,2.9787e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
694,3.58446e-06,4.33454e-06,2.99923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
695,3.57591e-06,4.33454e-06,2.98503e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
