Generación,Costo,Permutación
932,239158,10 2 6 0 3 5 8 4 1 7 11 9 
933,239158,10 2 6 0 3 5 8 4 1 7 11 9 
934,239158,10 2 6 0 3 5 8 4 1 7 11 9 
935,239158,10 2 6 0 3 5 8 4 1 7 11 9 
936,239158,10 2 6 0 3 5 8 4 1 7 11 9 
937,239158,10 2 6 0 3 5 8 4 1 7 11 9 
938,239158,10 2 6 0 3 5 8 4 1 7 11 9 
939,239158,10 2 6 0 3 5 8 4 1 7 11 9 
940,239158,10 2 6 0 3 5 8 4 1 7 11 9 
941,239158,10 2 6 0 3 5 8 4 1 7 11 9 
942,239158,10 2 6 0 3 5 8 4 1 7 11 9 
943,239158,10 2 6 0 3 5 8 4 1 7 11 9 
944,239158,10 2 6 0 3 5 8 4 1 7 11 9 
945,239158,10 2 6 0 3 5 8 4 1 7 11 9 
946,239158,10 2 6 0 3 5 8 4 1 7 11 9 
947,239158,10 2 6 0 3 5 8 4 1 7 11 9 
948,239158,10 2 6 0 3 5 8 4 1 7 11 9 
949,239158,10 2 6 0 3 5 8 4 1 7 11 9 
950,239158,10 2 6 0 3 5 8 4 1 7 11 9 
951,239158,10 2 6 0 3 5 8 4 1 7 11 9 
952,239158,10 2 6 0 3 5 8 4 1 7 11 9 
953,239158,10 2 6 0 3 5 8 4 1 7 11 9 
954,239158,10 2 6 0 3 5 8 4 1 7 11 9 
955,239158,10 2 6 0 3 5 8 4 1 7 11 9 
956,239158,10 2 6 0 3 5 8 4 1 7 11 9 
957,239158,10 2 6 0 3 5 8 4 1 7 11 9 
958,239158,10 2 6 0 3 5 8 4 1 7 11 9 
959,239158,10 2 6 0 3 5 8 4 1 7 11 9 
960,239158,10 2 6 0 3 5 8 4 1 7 11 9 
961,239158,10 2 6 0 3 5 8 4 1 7 11 9 
962,239158,10 2 6 0 3 5 8 4 1 7 11 9 
963,239158,10 2 6 0 3 5 8 4 1 7 11 9 
964,239158,10 2 6 0 3 5 8 4 1 7 11 9 
965,239158,10 2 6 0 3 5 8 4 1 7 11 9 
966,239158,10 2 6 0 3 5 8 4 1 7 11 9 
967,239158,10 2 6 0 3 5 8 4 1 7 11 9 
968,239158,10 2 6 0 3 5 8 4 1 7 11 9 
969,239158,10 2 6 0 3 5 8 4 1 7 11 9 
970,239158,10 2 6 0 3 5 8 4 1 7 11 9 
971,239158,10 2 6 0 3 5 8 4 1 7 11 9 
972,239158,10 2 6 0 3 5 8 4 1 7 11 9 
973,239158,10 2 6 0 3 5 8 4 1 7 11 9 
974,239158,10 2 6 0 3 5 8 4 1 7 11 9 
975,239158,10 2 6 0 3 5 8 4 1 7 11 9 
976,239158,10 2 6 0 3 5 8 4 1 7 11 9 
977,239158,10 2 6 0 3 5 8 4 1 7 11 9 
978,239158,10 2 6 0 3 5 8 4 1 7 11 9 
979,239158,10 2 6 0 3 5 8 4 1 7 11 9 
980,239158,10 2 6 0 3 5 8 4 1 7 11 9 
981,239158,10 2 6 0 3 5 8 4 1 7 11 9 
982,239158,10 2 6 0 3 5 8 4 1 7 11 9 
983,239158,10 2 6 0 3 5 8 4 1 7 11 9 
984,239158,10 2 6 0 3 5 8 4 1 7 11 9 
985,239158,10 2 6 0 3 5 8 4 1 7 11 9 
986,239158,10 2 6 0 3 5 8 4 1 7 11 9 
987,239158,10 2 6 0 3 5 8 4 1 7 11 9 
988,239158,10 2 6 0 3 5 8 4 1 7 11 9 
989,239158,10 2 6 0 3 5 8 4 1 7 11 9 
990,239158,10 2 6 0 3 5 8 4 1 7 11 9 
991,239158,10 2 6 0 3 5 8 4 1 7 11 9 
992,239158,10 2 6 0 3 5 8 4 1 7 11 9 
993,239158,10 2 6 0 3 5 8 4 1 7 11 9 
994,239158,10 2 6 0 3 5 8 4 1 7 11 9 
995,239158,10 2 6 0 3 5 8 4 1 7 11 9 
996,239158,10 2 6 0 3 5 8 4 1 7 11 9 
997,239158,10 2 6 0 3 5 8 4 1 7 11 9 
998,239158,10 2 6 0 3 5 8 4 1 7 11 9 
999,239158,10 2 6 0 3 5 8 4 1 7 11 9 
