Generación,Costo,Permutación
932,230704,10 11 3 0 1 9 4 8 7 5 2 6 
933,230704,10 11 3 0 1 9 4 8 7 5 2 6 
934,230704,10 11 3 0 1 9 4 8 7 5 2 6 
935,230704,10 11 3 0 1 9 4 8 7 5 2 6 
936,230704,10 11 3 0 1 9 4 8 7 5 2 6 
937,230704,10 11 3 0 1 9 4 8 7 5 2 6 
938,230704,10 11 3 0 1 9 4 8 7 5 2 6 
939,230704,10 11 3 0 1 9 4 8 7 5 2 6 
940,230704,10 11 3 0 1 9 4 8 7 5 2 6 
941,230704,10 11 3 0 1 9 4 8 7 5 2 6 
942,230704,10 11 3 0 1 9 4 8 7 5 2 6 
943,230704,10 11 3 0 1 9 4 8 7 5 2 6 
944,230704,10 11 3 0 1 9 4 8 7 5 2 6 
945,230704,10 11 3 0 1 9 4 8 7 5 2 6 
946,230704,10 11 3 0 1 9 4 8 7 5 2 6 
947,230704,10 11 3 0 1 9 4 8 7 5 2 6 
948,230704,10 11 3 0 1 9 4 8 7 5 2 6 
949,230704,10 11 3 0 1 9 4 8 7 5 2 6 
950,230704,10 11 3 0 1 9 4 8 7 5 2 6 
951,230704,10 11 3 0 1 9 4 8 7 5 2 6 
952,230704,10 11 3 0 1 9 4 8 7 5 2 6 
953,230704,10 11 3 0 1 9 4 8 7 5 2 6 
954,230704,10 11 3 0 1 9 4 8 7 5 2 6 
955,230704,10 11 3 0 1 9 4 8 7 5 2 6 
956,230704,10 11 3 0 1 9 4 8 7 5 2 6 
957,230704,10 11 3 0 1 9 4 8 7 5 2 6 
958,230704,10 11 3 0 1 9 4 8 7 5 2 6 
959,230704,10 11 3 0 1 9 4 8 7 5 2 6 
960,230704,10 11 3 0 1 9 4 8 7 5 2 6 
961,230704,10 11 3 0 1 9 4 8 7 5 2 6 
962,230704,10 11 3 0 1 9 4 8 7 5 2 6 
963,230704,10 11 3 0 1 9 4 8 7 5 2 6 
964,230704,10 11 3 0 1 9 4 8 7 5 2 6 
965,230704,10 11 3 0 1 9 4 8 7 5 2 6 
966,230704,10 11 3 0 1 9 4 8 7 5 2 6 
967,230704,10 11 3 0 1 9 4 8 7 5 2 6 
968,230704,10 11 3 0 1 9 4 8 7 5 2 6 
969,230704,10 11 3 0 1 9 4 8 7 5 2 6 
970,230704,10 11 3 0 1 9 4 8 7 5 2 6 
971,230704,10 11 3 0 1 9 4 8 7 5 2 6 
972,230704,10 11 3 0 1 9 4 8 7 5 2 6 
973,230704,10 11 3 0 1 9 4 8 7 5 2 6 
974,230704,10 11 3 0 1 9 4 8 7 5 2 6 
975,230704,10 11 3 0 1 9 4 8 7 5 2 6 
976,230704,10 11 3 0 1 9 4 8 7 5 2 6 
977,230704,10 11 3 0 1 9 4 8 7 5 2 6 
978,230704,10 11 3 0 1 9 4 8 7 5 2 6 
979,230704,10 11 3 0 1 9 4 8 7 5 2 6 
980,230704,10 11 3 0 1 9 4 8 7 5 2 6 
981,230704,10 11 3 0 1 9 4 8 7 5 2 6 
982,230704,10 11 3 0 1 9 4 8 7 5 2 6 
983,230704,10 11 3 0 1 9 4 8 7 5 2 6 
984,230704,10 11 3 0 1 9 4 8 7 5 2 6 
985,230704,10 11 3 0 1 9 4 8 7 5 2 6 
986,230704,10 11 3 0 1 9 4 8 7 5 2 6 
987,230704,10 11 3 0 1 9 4 8 7 5 2 6 
988,230704,10 11 3 0 1 9 4 8 7 5 2 6 
989,230704,10 11 3 0 1 9 4 8 7 5 2 6 
990,230704,10 11 3 0 1 9 4 8 7 5 2 6 
991,230704,10 11 3 0 1 9 4 8 7 5 2 6 
992,230704,10 11 3 0 1 9 4 8 7 5 2 6 
993,230704,10 11 3 0 1 9 4 8 7 5 2 6 
994,230704,10 11 3 0 1 9 4 8 7 5 2 6 
995,230704,10 11 3 0 1 9 4 8 7 5 2 6 
996,230704,10 11 3 0 1 9 4 8 7 5 2 6 
997,230704,10 11 3 0 1 9 4 8 7 5 2 6 
998,230704,10 11 3 0 1 9 4 8 7 5 2 6 
999,230704,10 11 3 0 1 9 4 8 7 5 2 6 
