Generación,Costo,Permutación
932,238164,6 2 10 11 5 4 1 3 8 7 0 9 
933,238164,6 2 10 11 5 4 1 3 8 7 0 9 
934,238164,6 2 10 11 5 4 1 3 8 7 0 9 
935,238164,6 2 10 11 5 4 1 3 8 7 0 9 
936,238164,6 2 10 11 5 4 1 3 8 7 0 9 
937,238164,6 2 10 11 5 4 1 3 8 7 0 9 
938,238164,6 2 10 11 5 4 1 3 8 7 0 9 
939,238164,6 2 10 11 5 4 1 3 8 7 0 9 
940,238164,6 2 10 11 5 4 1 3 8 7 0 9 
941,238164,6 2 10 11 5 4 1 3 8 7 0 9 
942,238164,6 2 10 11 5 4 1 3 8 7 0 9 
943,238164,6 2 10 11 5 4 1 3 8 7 0 9 
944,238164,6 2 10 11 5 4 1 3 8 7 0 9 
945,238164,6 2 10 11 5 4 1 3 8 7 0 9 
946,238164,6 2 10 11 5 4 1 3 8 7 0 9 
947,238164,6 2 10 11 5 4 1 3 8 7 0 9 
948,238164,6 2 10 11 5 4 1 3 8 7 0 9 
949,238164,6 2 10 11 5 4 1 3 8 7 0 9 
950,238164,6 2 10 11 5 4 1 3 8 7 0 9 
951,238164,6 2 10 11 5 4 1 3 8 7 0 9 
952,238164,6 2 10 11 5 4 1 3 8 7 0 9 
953,238164,6 2 10 11 5 4 1 3 8 7 0 9 
954,238164,6 2 10 11 5 4 1 3 8 7 0 9 
955,238164,6 2 10 11 5 4 1 3 8 7 0 9 
956,238164,6 2 10 11 5 4 1 3 8 7 0 9 
957,238164,6 2 10 11 5 4 1 3 8 7 0 9 
958,238164,6 2 10 11 5 4 1 3 8 7 0 9 
959,238164,6 2 10 11 5 4 1 3 8 7 0 9 
960,238164,6 2 10 11 5 4 1 3 8 7 0 9 
961,238164,6 2 10 11 5 4 1 3 8 7 0 9 
962,238164,6 2 10 11 5 4 1 3 8 7 0 9 
963,238164,6 2 10 11 5 4 1 3 8 7 0 9 
964,238164,6 2 10 11 5 4 1 3 8 7 0 9 
965,238164,6 2 10 11 5 4 1 3 8 7 0 9 
966,238164,6 2 10 11 5 4 1 3 8 7 0 9 
967,238164,6 2 10 11 5 4 1 3 8 7 0 9 
968,238164,6 2 10 11 5 4 1 3 8 7 0 9 
969,238164,6 2 10 11 5 4 1 3 8 7 0 9 
970,238164,6 2 10 11 5 4 1 3 8 7 0 9 
971,238164,6 2 10 11 5 4 1 3 8 7 0 9 
972,238164,6 2 10 11 5 4 1 3 8 7 0 9 
973,238164,6 2 10 11 5 4 1 3 8 7 0 9 
974,238164,6 2 10 11 5 4 1 3 8 7 0 9 
975,238164,6 2 10 11 5 4 1 3 8 7 0 9 
976,238164,6 2 10 11 5 4 1 3 8 7 0 9 
977,238164,6 2 10 11 5 4 1 3 8 7 0 9 
978,238164,6 2 10 11 5 4 1 3 8 7 0 9 
979,238164,6 2 10 11 5 4 1 3 8 7 0 9 
980,238164,6 2 10 11 5 4 1 3 8 7 0 9 
981,238164,6 2 10 11 5 4 1 3 8 7 0 9 
982,238164,6 2 10 11 5 4 1 3 8 7 0 9 
983,238164,6 2 10 11 5 4 1 3 8 7 0 9 
984,238164,6 2 10 11 5 4 1 3 8 7 0 9 
985,238164,6 2 10 11 5 4 1 3 8 7 0 9 
986,238164,6 2 10 11 5 4 1 3 8 7 0 9 
987,238164,6 2 10 11 5 4 1 3 8 7 0 9 
988,238164,6 2 10 11 5 4 1 3 8 7 0 9 
989,238164,6 2 10 11 5 4 1 3 8 7 0 9 
990,238164,6 2 10 11 5 4 1 3 8 7 0 9 
991,238164,6 2 10 11 5 4 1 3 8 7 0 9 
992,238164,6 2 10 11 5 4 1 3 8 7 0 9 
993,238164,6 2 10 11 5 4 1 3 8 7 0 9 
994,238164,6 2 10 11 5 4 1 3 8 7 0 9 
995,238164,6 2 10 11 5 4 1 3 8 7 0 9 
996,238164,6 2 10 11 5 4 1 3 8 7 0 9 
997,238164,6 2 10 11 5 4 1 3 8 7 0 9 
998,238164,6 2 10 11 5 4 1 3 8 7 0 9 
999,238164,6 2 10 11 5 4 1 3 8 7 0 9 
