Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
465,3.31934e-06,4.34815e-06,3.01553e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
466,3.33138e-06,4.34815e-06,2.99702e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
467,3.34003e-06,4.34815e-06,3.03685e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
468,3.33401e-06,4.34815e-06,2.94635e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
469,3.35961e-06,4.34815e-06,3.03585e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
470,3.33873e-06,4.34815e-06,2.97537e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
471,3.36589e-06,4.34815e-06,3.00449e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
472,3.35365e-06,4.34815e-06,2.93966e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
473,3.37115e-06,4.34815e-06,3.01853e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
474,3.39813e-06,4.34815e-06,3.05897e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
475,3.37847e-06,4.34815e-06,2.88664e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
476,3.35864e-06,4.34815e-06,3.05987e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
477,3.34702e-06,4.34815e-06,2.92761e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
478,3.32943e-06,4.34815e-06,3.00646e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
479,3.34742e-06,4.34815e-06,2.99399e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
480,3.33047e-06,4.34815e-06,3.02076e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
481,3.32716e-06,4.34815e-06,3.02945e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
482,3.32501e-06,4.34815e-06,2.93562e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
483,3.31722e-06,4.34815e-06,2.97636e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
484,3.34528e-06,4.34815e-06,2.92342e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
485,3.33711e-06,4.34815e-06,2.97714e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
486,3.32292e-06,4.34815e-06,2.97263e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
487,3.35367e-06,4.34815e-06,2.96171e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
488,3.31631e-06,4.34815e-06,2.91217e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
489,3.31591e-06,4.34815e-06,2.9843e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
490,3.33352e-06,4.34815e-06,3.00262e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
491,3.30894e-06,4.34815e-06,3.01151e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
492,3.29481e-06,4.34815e-06,2.8679e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
493,3.31762e-06,4.34815e-06,2.89807e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
494,3.28749e-06,4.34815e-06,2.91371e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
495,3.33881e-06,4.34815e-06,2.94383e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
496,3.33923e-06,4.34815e-06,3.01021e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
497,3.32203e-06,4.34815e-06,2.93953e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
498,3.33512e-06,4.34815e-06,2.88586e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
499,3.36536e-06,4.34815e-06,2.91544e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
500,3.3561e-06,4.34815e-06,3.042e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
501,3.34661e-06,4.34815e-06,2.99126e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
502,3.38165e-06,4.34815e-06,3.04881e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
503,3.37716e-06,4.34815e-06,3.03311e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
504,3.40033e-06,4.34815e-06,3.09867e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
505,3.37701e-06,4.34815e-06,3.06124e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
506,3.35298e-06,4.34815e-06,2.99806e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
507,3.36158e-06,4.34815e-06,2.91159e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
508,3.34868e-06,4.34815e-06,2.99885e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
509,3.31567e-06,4.34815e-06,2.91084e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
510,3.32703e-06,4.34815e-06,2.90481e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
511,3.32169e-06,4.34815e-06,2.88893e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
512,3.32134e-06,4.34815e-06,2.8712e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
513,3.29847e-06,4.34815e-06,2.96299e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
514,3.32464e-06,4.34815e-06,2.97992e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
515,3.33376e-06,4.34815e-06,2.97066e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
516,3.32943e-06,4.34815e-06,3.00867e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
517,3.32449e-06,4.34815e-06,2.93478e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
518,3.35266e-06,4.34815e-06,3.07595e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
519,3.34522e-06,4.34815e-06,3.01179e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
520,3.36093e-06,4.34815e-06,3.04998e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
521,3.31337e-06,4.34815e-06,2.99781e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
522,3.31908e-06,4.34815e-06,2.98103e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
523,3.35808e-06,4.34815e-06,2.97172e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
524,3.33316e-06,4.34815e-06,2.92013e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
525,3.29544e-06,4.34815e-06,2.95906e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
526,3.31874e-06,4.34815e-06,2.98606e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
527,3.30542e-06,4.34815e-06,3.00074e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
528,3.30953e-06,4.34815e-06,2.98549e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
529,3.32477e-06,4.34815e-06,2.95207e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
530,3.32357e-06,4.34815e-06,2.97082e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
531,3.31973e-06,4.34815e-06,3.00603e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
532,3.32008e-06,4.34815e-06,2.95192e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
533,3.29375e-06,4.34815e-06,2.919e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
534,3.34755e-06,4.34815e-06,2.97015e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
535,3.36311e-06,4.34815e-06,2.96784e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
536,3.36318e-06,4.34815e-06,3.03002e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
537,3.32466e-06,4.34815e-06,2.96039e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
538,3.33306e-06,4.34815e-06,2.98126e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
539,3.34095e-06,4.34815e-06,3.00912e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
540,3.34548e-06,4.34815e-06,2.95406e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
541,3.33438e-06,4.34815e-06,2.97615e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
542,3.34018e-06,4.34815e-06,3.02663e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
543,3.37804e-06,4.34815e-06,3.07413e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
544,3.31755e-06,4.34815e-06,3.03279e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
545,3.3609e-06,4.34815e-06,3.03075e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
546,3.33853e-06,4.34815e-06,2.93383e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
547,3.36008e-06,4.34815e-06,3.02116e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
548,3.3657e-06,4.34815e-06,3.04673e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
549,3.37383e-06,4.34815e-06,3.00653e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
550,3.35492e-06,4.34815e-06,2.88471e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
551,3.39275e-06,4.34815e-06,2.98414e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
552,3.40114e-06,4.34815e-06,3.08338e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
553,3.39491e-06,4.34815e-06,3.0871e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
554,3.40211e-06,4.34815e-06,2.98304e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
555,3.407e-06,4.34815e-06,3.01003e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
556,3.38584e-06,4.34815e-06,3.01418e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
557,3.38698e-06,4.34815e-06,2.97183e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
558,3.39234e-06,4.34815e-06,3.02463e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
559,3.35888e-06,4.34815e-06,2.97721e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
560,3.32635e-06,4.34815e-06,3.03285e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
561,3.35119e-06,4.34815e-06,2.97084e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
562,3.36611e-06,4.34815e-06,2.94988e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
563,3.36271e-06,4.34815e-06,3.00543e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
564,3.36271e-06,4.34815e-06,3.01347e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
565,3.34131e-06,4.34815e-06,2.96432e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
566,3.32539e-06,4.34815e-06,2.96302e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
567,3.33677e-06,4.34815e-06,2.98535e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
568,3.35688e-06,4.34815e-06,2.90812e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
569,3.34723e-06,4.34815e-06,2.97758e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
570,3.37368e-06,4.34815e-06,3.00431e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
571,3.39573e-06,4.34815e-06,2.96208e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
572,3.36258e-06,4.34815e-06,2.9901e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
573,3.35661e-06,4.34815e-06,2.95385e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
574,3.33743e-06,4.34815e-06,2.92117e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
575,3.35484e-06,4.34815e-06,2.95855e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
576,3.36657e-06,4.34815e-06,3.02311e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
577,3.35794e-06,4.34815e-06,3.05821e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
578,3.34342e-06,4.34815e-06,2.94621e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
579,3.35387e-06,4.34815e-06,2.99273e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
580,3.31562e-06,4.34815e-06,2.9642e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
581,3.31356e-06,4.34815e-06,3.00505e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
582,3.33479e-06,4.34815e-06,3.00009e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
583,3.30064e-06,4.34815e-06,2.99001e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
584,3.32992e-06,4.34815e-06,2.92844e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
585,3.36135e-06,4.34815e-06,3.012e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
586,3.3563e-06,4.34815e-06,2.98483e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
587,3.3374e-06,4.34815e-06,3.05231e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
588,3.33619e-06,4.34815e-06,3.06002e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
589,3.36247e-06,4.34815e-06,3.01231e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
590,3.39195e-06,4.34815e-06,2.9676e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
591,3.39413e-06,4.34815e-06,3.00323e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
592,3.36837e-06,4.34815e-06,3.0379e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
593,3.36959e-06,4.34815e-06,2.89732e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
594,3.36636e-06,4.34815e-06,3.01438e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
595,3.38986e-06,4.34815e-06,2.93999e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
596,3.37602e-06,4.34815e-06,2.98565e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
597,3.37146e-06,4.34815e-06,3.01715e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
598,3.37994e-06,4.34815e-06,3.03509e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
599,3.35079e-06,4.34815e-06,2.9679e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
600,3.35754e-06,4.34815e-06,3.00399e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
601,3.38239e-06,4.34815e-06,2.92768e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
602,3.40994e-06,4.34815e-06,3.07392e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
603,3.39282e-06,4.34815e-06,3.04478e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
604,3.38509e-06,4.34815e-06,2.96619e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
605,3.37269e-06,4.34815e-06,2.98119e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
606,3.36191e-06,4.34815e-06,3.00632e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
607,3.3748e-06,4.34815e-06,2.98364e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
608,3.3791e-06,4.34815e-06,2.99788e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
609,3.34864e-06,4.34815e-06,3.03609e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
610,3.35452e-06,4.34815e-06,3.05121e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
611,3.37052e-06,4.34815e-06,3.00272e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
612,3.32193e-06,4.34815e-06,3.04767e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
613,3.34581e-06,4.34815e-06,2.94285e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
614,3.34667e-06,4.34815e-06,3.0009e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
615,3.34466e-06,4.34815e-06,2.95549e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
616,3.38294e-06,4.34815e-06,2.9768e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
617,3.3859e-06,4.34815e-06,2.93678e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
618,3.39502e-06,4.34815e-06,2.9689e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
619,3.34558e-06,4.34815e-06,3.02362e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
620,3.39516e-06,4.34815e-06,3.05406e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
621,3.39154e-06,4.34815e-06,3.02655e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
622,3.38849e-06,4.34815e-06,3.08215e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
623,3.37356e-06,4.34815e-06,2.98994e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
624,3.38113e-06,4.34815e-06,2.8968e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
625,3.40702e-06,4.34815e-06,3.06561e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
626,3.41423e-06,4.34815e-06,3.11169e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
627,3.42875e-06,4.34815e-06,2.99723e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
628,3.40549e-06,4.34815e-06,3.07792e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
629,3.38034e-06,4.34815e-06,2.97404e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
630,3.40648e-06,4.34815e-06,3.01238e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
631,3.41361e-06,4.34815e-06,3.0217e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
632,3.40615e-06,4.34815e-06,3.0042e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
633,3.43046e-06,4.34815e-06,3.03458e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
634,3.44373e-06,4.34815e-06,3.04458e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
635,3.47274e-06,4.34815e-06,3.09946e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
636,3.47834e-06,4.34815e-06,3.07119e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
637,3.44884e-06,4.34815e-06,3.01115e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
638,3.49532e-06,4.34815e-06,3.01309e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
639,3.45542e-06,4.34815e-06,3.04072e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
640,3.48735e-06,4.34815e-06,3.11304e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
641,3.49746e-06,4.34815e-06,3.04404e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
642,3.51579e-06,4.34815e-06,3.04198e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
643,3.51082e-06,4.34815e-06,3.0839e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
644,3.51306e-06,4.34815e-06,3.04313e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
645,3.50824e-06,4.34815e-06,3.04849e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
646,3.5342e-06,4.34815e-06,3.05093e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
647,3.53949e-06,4.34815e-06,3.15674e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
648,3.53218e-06,4.34815e-06,3.10514e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
649,3.49724e-06,4.34815e-06,3.05104e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
650,3.49831e-06,4.34815e-06,3.06328e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
651,3.45352e-06,4.34815e-06,3.0273e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
652,3.44377e-06,4.34815e-06,3.03392e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
653,3.45208e-06,4.34815e-06,3.02923e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
654,3.42014e-06,4.34815e-06,2.94899e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
655,3.42661e-06,4.34815e-06,3.00925e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
656,3.42565e-06,4.34815e-06,2.99617e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
657,3.38483e-06,4.34815e-06,2.99986e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
658,3.38783e-06,4.34815e-06,2.98078e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
659,3.42253e-06,4.34815e-06,3.05729e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
660,3.38753e-06,4.34815e-06,2.99338e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
661,3.38096e-06,4.34815e-06,3.01983e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
662,3.40253e-06,4.34815e-06,2.96989e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
663,3.39078e-06,4.34815e-06,3.03327e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
664,3.33932e-06,4.34815e-06,3.06593e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
665,3.38857e-06,4.34815e-06,3.01436e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
666,3.41071e-06,4.34815e-06,3.00321e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
667,3.36086e-06,4.34815e-06,3.02291e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
668,3.36544e-06,4.34815e-06,2.99286e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
669,3.41084e-06,4.34815e-06,3.00409e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
670,3.43893e-06,4.34815e-06,2.94172e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
671,3.42322e-06,4.34815e-06,2.97776e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
672,3.42319e-06,4.34815e-06,3.08679e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
673,3.40075e-06,4.34815e-06,2.9602e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
674,3.3967e-06,4.34815e-06,2.99271e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
675,3.39555e-06,4.34815e-06,3.05821e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
676,3.37529e-06,4.34815e-06,2.97505e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
677,3.37299e-06,4.34815e-06,2.92021e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
678,3.41789e-06,4.34815e-06,3.0681e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
679,3.36347e-06,4.34815e-06,3.02794e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
680,3.37436e-06,4.34815e-06,3.0018e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
681,3.38614e-06,4.34815e-06,3.03544e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
682,3.34945e-06,4.34815e-06,2.9437e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
683,3.38044e-06,4.34815e-06,2.92465e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
684,3.40419e-06,4.34815e-06,2.98491e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
685,3.34714e-06,4.34815e-06,2.89974e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
686,3.34332e-06,4.34815e-06,2.98608e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
687,3.30562e-06,4.34815e-06,2.95445e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
688,3.34654e-06,4.45599e-06,2.97051e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
689,3.34223e-06,4.45599e-06,3.05473e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
690,3.32996e-06,4.45599e-06,3.00621e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
691,3.29606e-06,4.45599e-06,2.95619e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
692,3.30412e-06,4.45599e-06,2.93576e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
693,3.34877e-06,4.45599e-06,2.99623e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
694,3.34123e-06,4.45599e-06,2.96413e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
695,3.32871e-06,4.45599e-06,2.99892e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
696,3.35306e-06,4.45599e-06,2.95472e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
