Generación,Costo,Permutación
932,224416,1 3 6 11 7 2 9 0 8 5 4 10 
933,224416,1 3 6 11 7 2 9 0 8 5 4 10 
934,224416,1 3 6 11 7 2 9 0 8 5 4 10 
935,224416,1 3 6 11 7 2 9 0 8 5 4 10 
936,224416,1 3 6 11 7 2 9 0 8 5 4 10 
937,224416,1 3 6 11 7 2 9 0 8 5 4 10 
938,224416,1 3 6 11 7 2 9 0 8 5 4 10 
939,224416,1 3 6 11 7 2 9 0 8 5 4 10 
940,224416,1 3 6 11 7 2 9 0 8 5 4 10 
941,224416,1 3 6 11 7 2 9 0 8 5 4 10 
942,224416,1 3 6 11 7 2 9 0 8 5 4 10 
943,224416,1 3 6 11 7 2 9 0 8 5 4 10 
944,224416,1 3 6 11 7 2 9 0 8 5 4 10 
945,224416,1 3 6 11 7 2 9 0 8 5 4 10 
946,224416,1 3 6 11 7 2 9 0 8 5 4 10 
947,224416,1 3 6 11 7 2 9 0 8 5 4 10 
948,224416,1 3 6 11 7 2 9 0 8 5 4 10 
949,224416,1 3 6 11 7 2 9 0 8 5 4 10 
950,224416,1 3 6 11 7 2 9 0 8 5 4 10 
951,224416,1 3 6 11 7 2 9 0 8 5 4 10 
952,224416,1 3 6 11 7 2 9 0 8 5 4 10 
953,224416,1 3 6 11 7 2 9 0 8 5 4 10 
954,224416,1 3 6 11 7 2 9 0 8 5 4 10 
955,224416,1 3 6 11 7 2 9 0 8 5 4 10 
956,224416,1 3 6 11 7 2 9 0 8 5 4 10 
957,224416,1 3 6 11 7 2 9 0 8 5 4 10 
958,224416,1 3 6 11 7 2 9 0 8 5 4 10 
959,224416,1 3 6 11 7 2 9 0 8 5 4 10 
960,224416,1 3 6 11 7 2 9 0 8 5 4 10 
961,224416,1 3 6 11 7 2 9 0 8 5 4 10 
962,224416,1 3 6 11 7 2 9 0 8 5 4 10 
963,224416,1 3 6 11 7 2 9 0 8 5 4 10 
964,224416,1 3 6 11 7 2 9 0 8 5 4 10 
965,224416,1 3 6 11 7 2 9 0 8 5 4 10 
966,224416,1 3 6 11 7 2 9 0 8 5 4 10 
967,224416,1 3 6 11 7 2 9 0 8 5 4 10 
968,224416,1 3 6 11 7 2 9 0 8 5 4 10 
969,224416,1 3 6 11 7 2 9 0 8 5 4 10 
970,224416,1 3 6 11 7 2 9 0 8 5 4 10 
971,224416,1 3 6 11 7 2 9 0 8 5 4 10 
972,224416,1 3 6 11 7 2 9 0 8 5 4 10 
973,224416,1 3 6 11 7 2 9 0 8 5 4 10 
974,224416,1 3 6 11 7 2 9 0 8 5 4 10 
975,224416,1 3 6 11 7 2 9 0 8 5 4 10 
976,224416,1 3 6 11 7 2 9 0 8 5 4 10 
977,224416,1 3 6 11 7 2 9 0 8 5 4 10 
978,224416,1 3 6 11 7 2 9 0 8 5 4 10 
979,224416,1 3 6 11 7 2 9 0 8 5 4 10 
980,224416,1 3 6 11 7 2 9 0 8 5 4 10 
981,224416,1 3 6 11 7 2 9 0 8 5 4 10 
982,224416,1 3 6 11 7 2 9 0 8 5 4 10 
983,224416,1 3 6 11 7 2 9 0 8 5 4 10 
984,224416,1 3 6 11 7 2 9 0 8 5 4 10 
985,224416,1 3 6 11 7 2 9 0 8 5 4 10 
986,224416,1 3 6 11 7 2 9 0 8 5 4 10 
987,224416,1 3 6 11 7 2 9 0 8 5 4 10 
988,224416,1 3 6 11 7 2 9 0 8 5 4 10 
989,224416,1 3 6 11 7 2 9 0 8 5 4 10 
990,224416,1 3 6 11 7 2 9 0 8 5 4 10 
991,224416,1 3 6 11 7 2 9 0 8 5 4 10 
992,224416,1 3 6 11 7 2 9 0 8 5 4 10 
993,224416,1 3 6 11 7 2 9 0 8 5 4 10 
994,224416,1 3 6 11 7 2 9 0 8 5 4 10 
995,224416,1 3 6 11 7 2 9 0 8 5 4 10 
996,224416,1 3 6 11 7 2 9 0 8 5 4 10 
997,224416,1 3 6 11 7 2 9 0 8 5 4 10 
998,224416,1 3 6 11 7 2 9 0 8 5 4 10 
999,224416,1 3 6 11 7 2 9 0 8 5 4 10 
