Generación,Costo,Permutación
932,239848,2 10 9 11 3 7 1 0 8 5 4 6 
933,239848,2 10 9 11 3 7 1 0 8 5 4 6 
934,239848,2 10 9 11 3 7 1 0 8 5 4 6 
935,239848,2 10 9 11 3 7 1 0 8 5 4 6 
936,239848,2 10 9 11 3 7 1 0 8 5 4 6 
937,239848,2 10 9 11 3 7 1 0 8 5 4 6 
938,239848,2 10 9 11 3 7 1 0 8 5 4 6 
939,239848,2 10 9 11 3 7 1 0 8 5 4 6 
940,239848,2 10 9 11 3 7 1 0 8 5 4 6 
941,239848,2 10 9 11 3 7 1 0 8 5 4 6 
942,239848,2 10 9 11 3 7 1 0 8 5 4 6 
943,239848,2 10 9 11 3 7 1 0 8 5 4 6 
944,239848,2 10 9 11 3 7 1 0 8 5 4 6 
945,239848,2 10 9 11 3 7 1 0 8 5 4 6 
946,239848,2 10 9 11 3 7 1 0 8 5 4 6 
947,239848,2 10 9 11 3 7 1 0 8 5 4 6 
948,239848,2 10 9 11 3 7 1 0 8 5 4 6 
949,239848,2 10 9 11 3 7 1 0 8 5 4 6 
950,239848,2 10 9 11 3 7 1 0 8 5 4 6 
951,239848,2 10 9 11 3 7 1 0 8 5 4 6 
952,239848,2 10 9 11 3 7 1 0 8 5 4 6 
953,239848,2 10 9 11 3 7 1 0 8 5 4 6 
954,239848,2 10 9 11 3 7 1 0 8 5 4 6 
955,239848,2 10 9 11 3 7 1 0 8 5 4 6 
956,239848,2 10 9 11 3 7 1 0 8 5 4 6 
957,239848,2 10 9 11 3 7 1 0 8 5 4 6 
958,239848,2 10 9 11 3 7 1 0 8 5 4 6 
959,239848,2 10 9 11 3 7 1 0 8 5 4 6 
960,239848,2 10 9 11 3 7 1 0 8 5 4 6 
961,239848,2 10 9 11 3 7 1 0 8 5 4 6 
962,239848,2 10 9 11 3 7 1 0 8 5 4 6 
963,239848,2 10 9 11 3 7 1 0 8 5 4 6 
964,239848,2 10 9 11 3 7 1 0 8 5 4 6 
965,239848,2 10 9 11 3 7 1 0 8 5 4 6 
966,239848,2 10 9 11 3 7 1 0 8 5 4 6 
967,239848,2 10 9 11 3 7 1 0 8 5 4 6 
968,239848,2 10 9 11 3 7 1 0 8 5 4 6 
969,239848,2 10 9 11 3 7 1 0 8 5 4 6 
970,239848,2 10 9 11 3 7 1 0 8 5 4 6 
971,239848,2 10 9 11 3 7 1 0 8 5 4 6 
972,239848,2 10 9 11 3 7 1 0 8 5 4 6 
973,239848,2 10 9 11 3 7 1 0 8 5 4 6 
974,239848,2 10 9 11 3 7 1 0 8 5 4 6 
975,239848,2 10 9 11 3 7 1 0 8 5 4 6 
976,239848,2 10 9 11 3 7 1 0 8 5 4 6 
977,239848,2 10 9 11 3 7 1 0 8 5 4 6 
978,239848,2 10 9 11 3 7 1 0 8 5 4 6 
979,239848,2 10 9 11 3 7 1 0 8 5 4 6 
980,239848,2 10 9 11 3 7 1 0 8 5 4 6 
981,239848,2 10 9 11 3 7 1 0 8 5 4 6 
982,239848,2 10 9 11 3 7 1 0 8 5 4 6 
983,239848,2 10 9 11 3 7 1 0 8 5 4 6 
984,239848,2 10 9 11 3 7 1 0 8 5 4 6 
985,239848,2 10 9 11 3 7 1 0 8 5 4 6 
986,239848,2 10 9 11 3 7 1 0 8 5 4 6 
987,239848,2 10 9 11 3 7 1 0 8 5 4 6 
988,239848,2 10 9 11 3 7 1 0 8 5 4 6 
989,239848,2 10 9 11 3 7 1 0 8 5 4 6 
990,239848,2 10 9 11 3 7 1 0 8 5 4 6 
991,239848,2 10 9 11 3 7 1 0 8 5 4 6 
992,239848,2 10 9 11 3 7 1 0 8 5 4 6 
993,239848,2 10 9 11 3 7 1 0 8 5 4 6 
994,239848,2 10 9 11 3 7 1 0 8 5 4 6 
995,239848,2 10 9 11 3 7 1 0 8 5 4 6 
996,239848,2 10 9 11 3 7 1 0 8 5 4 6 
997,239848,2 10 9 11 3 7 1 0 8 5 4 6 
998,239848,2 10 9 11 3 7 1 0 8 5 4 6 
999,239848,2 10 9 11 3 7 1 0 8 5 4 6 
