Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
465,3.44352e-06,4.13242e-06,3.07166e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
466,3.40642e-06,4.13242e-06,3.03618e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
467,3.39622e-06,4.13242e-06,3.06481e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
468,3.3844e-06,4.13242e-06,2.94946e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
469,3.41771e-06,4.13242e-06,3.03037e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
470,3.4243e-06,4.13242e-06,3.01538e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
471,3.42344e-06,4.13242e-06,3.04285e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
472,3.41112e-06,4.13242e-06,2.94548e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
473,3.43937e-06,4.13242e-06,3.00979e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
474,3.46617e-06,4.13242e-06,3.00722e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
475,3.42002e-06,4.13242e-06,2.98343e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
476,3.38562e-06,4.13242e-06,2.99239e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
477,3.4011e-06,4.13242e-06,3.015e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
478,3.41283e-06,4.13242e-06,3.01287e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
479,3.38966e-06,4.13242e-06,3.03439e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
480,3.38261e-06,4.13242e-06,3.00756e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
481,3.39659e-06,4.13242e-06,3.07232e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
482,3.39689e-06,4.13242e-06,2.96624e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
483,3.36171e-06,4.13242e-06,2.97393e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
484,3.36536e-06,4.13242e-06,3.00287e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
485,3.36007e-06,4.13242e-06,2.95085e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
486,3.3597e-06,4.13242e-06,2.99305e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
487,3.35336e-06,4.13242e-06,2.99422e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
488,3.33344e-06,4.13242e-06,2.96969e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
489,3.3525e-06,4.13242e-06,3.03821e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
490,3.33349e-06,4.13242e-06,3.00762e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
491,3.31694e-06,4.13242e-06,2.94023e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
492,3.34685e-06,4.13242e-06,3.01729e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
493,3.35731e-06,4.13242e-06,2.98254e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
494,3.35582e-06,4.13242e-06,3.01313e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
495,3.36539e-06,4.13242e-06,3.05449e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
496,3.35199e-06,4.13242e-06,2.98608e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
497,3.36727e-06,4.13242e-06,2.96691e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
498,3.36804e-06,4.13242e-06,3.00132e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
499,3.39134e-06,4.13242e-06,3.0445e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
500,3.44484e-06,4.13242e-06,3.02043e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
501,3.45333e-06,4.13242e-06,3.02609e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
502,3.44564e-06,4.13242e-06,3.02604e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
503,3.4387e-06,4.13242e-06,2.98672e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
504,3.40288e-06,4.13242e-06,3.01729e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
505,3.42742e-06,4.13242e-06,3.01955e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
506,3.40158e-06,4.13242e-06,2.95885e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
507,3.42549e-06,4.13242e-06,3.02258e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
508,3.42897e-06,4.13242e-06,2.9526e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
509,3.45468e-06,4.13242e-06,2.9835e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
510,3.41377e-06,4.13242e-06,3.02487e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
511,3.47072e-06,4.13242e-06,3.03954e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
512,3.47237e-06,4.13242e-06,3.02739e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
513,3.49968e-06,4.13242e-06,3.07866e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
514,3.50844e-06,4.13242e-06,3.04591e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
515,3.49862e-06,4.13242e-06,3.0188e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
516,3.48489e-06,4.13242e-06,3.06857e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
517,3.4756e-06,4.13242e-06,3.01431e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
518,3.49451e-06,4.13242e-06,3.07358e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
519,3.48024e-06,4.13242e-06,3.00188e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
520,3.46393e-06,4.13242e-06,3.0604e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
521,3.47179e-06,4.13242e-06,3.05281e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
522,3.46482e-06,4.13242e-06,2.95265e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
523,3.45021e-06,4.13242e-06,3.06267e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
524,3.47435e-06,4.13242e-06,3.05776e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
525,3.50798e-06,4.13242e-06,3.11485e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
526,3.52573e-06,4.13242e-06,3.06872e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
527,3.52172e-06,4.13242e-06,3.01338e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
528,3.53034e-06,4.13242e-06,3.01627e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
529,3.53129e-06,4.13242e-06,2.97275e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
530,3.53453e-06,4.13242e-06,3.06199e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
531,3.57743e-06,4.13242e-06,3.01533e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
532,3.60646e-06,4.13242e-06,3.2221e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
533,3.63569e-06,4.13242e-06,3.13721e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
534,3.66886e-06,4.13242e-06,3.1469e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
535,3.6391e-06,4.13242e-06,3.10342e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
536,3.64429e-06,4.13242e-06,3.20639e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
537,3.62881e-06,4.13242e-06,3.14601e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
538,3.59614e-06,4.13242e-06,3.03943e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
539,3.67036e-06,4.13242e-06,3.08255e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
540,3.64952e-06,4.13242e-06,3.11169e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
541,3.64777e-06,4.13242e-06,3.05922e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
542,3.66434e-06,4.13242e-06,3.09506e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
543,3.61359e-06,4.13242e-06,3.03009e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
544,3.57309e-06,4.13242e-06,3.07799e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
545,3.54494e-06,4.13303e-06,3.10678e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
546,3.60179e-06,4.13303e-06,3.12397e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
547,3.59472e-06,4.13303e-06,3.10518e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
548,3.57076e-06,4.13303e-06,2.99957e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
549,3.49072e-06,4.13303e-06,3.01968e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
550,3.51197e-06,4.13303e-06,3.12554e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
551,3.47987e-06,4.13303e-06,2.982e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
552,3.48426e-06,4.13303e-06,3.0456e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
553,3.45494e-06,4.13303e-06,3.02536e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
554,3.44622e-06,4.13303e-06,2.99169e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
555,3.41388e-06,4.13303e-06,2.99062e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
556,3.42368e-06,4.13303e-06,3.0241e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
557,3.41305e-06,4.13303e-06,3.02311e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
558,3.40977e-06,4.13303e-06,2.99831e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
559,3.39469e-06,4.13303e-06,3.0203e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
560,3.39372e-06,4.13303e-06,3.01061e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
561,3.35406e-06,4.13303e-06,2.91932e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
562,3.39577e-06,4.13303e-06,3.04847e-06,50,100,100,241952,1 11 4 0 8 10 3 9 5 7 2 6 
563,3.40228e-06,4.20764e-06,3.0015e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
564,3.36135e-06,4.20764e-06,2.98574e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
565,3.35506e-06,4.20764e-06,2.9986e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
566,3.40978e-06,4.20764e-06,3.04803e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
567,3.36526e-06,4.20764e-06,2.98612e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
568,3.37065e-06,4.20764e-06,3.05389e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
569,3.35714e-06,4.20764e-06,2.98992e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
570,3.37141e-06,4.20764e-06,2.95987e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
571,3.33705e-06,4.20764e-06,3.00298e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
572,3.33236e-06,4.20764e-06,2.96885e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
573,3.32935e-06,4.20764e-06,2.99261e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
574,3.32033e-06,4.20764e-06,3.01055e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
575,3.32724e-06,4.20764e-06,2.9959e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
576,3.31997e-06,4.20764e-06,2.99549e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
577,3.30194e-06,4.20764e-06,2.91687e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
578,3.34786e-06,4.20764e-06,3.03013e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
579,3.35631e-06,4.20764e-06,3.00612e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
580,3.34331e-06,4.20764e-06,2.95572e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
581,3.32635e-06,4.20764e-06,2.99691e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
582,3.32546e-06,4.20764e-06,3.03311e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
583,3.32605e-06,4.20764e-06,2.99524e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
584,3.28995e-06,4.20764e-06,2.94562e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
585,3.32825e-06,4.20764e-06,2.96032e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
586,3.33238e-06,4.20764e-06,2.94837e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
587,3.34935e-06,4.20764e-06,2.98259e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
588,3.34133e-06,4.20764e-06,2.95652e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
589,3.34313e-06,4.20764e-06,3.05423e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
590,3.32703e-06,4.20764e-06,2.99801e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
591,3.34899e-06,4.20764e-06,2.97737e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
592,3.31266e-06,4.20764e-06,3.00274e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
593,3.31914e-06,4.20764e-06,2.95511e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
594,3.33607e-06,4.20764e-06,2.96594e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
595,3.32877e-06,4.20764e-06,2.95733e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
596,3.33012e-06,4.20764e-06,2.96399e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
597,3.3549e-06,4.20764e-06,3.00543e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
598,3.34709e-06,4.20764e-06,3.00675e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
599,3.32545e-06,4.20764e-06,2.84619e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
600,3.34266e-06,4.20764e-06,2.9676e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
601,3.33827e-06,4.20764e-06,2.98039e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
602,3.37635e-06,4.20764e-06,3.01808e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
603,3.38481e-06,4.20764e-06,2.94467e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
604,3.38218e-06,4.20764e-06,2.98072e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
605,3.36897e-06,4.20764e-06,2.92226e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
606,3.38652e-06,4.20764e-06,3.00015e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
607,3.37065e-06,4.20764e-06,3.02048e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
608,3.41828e-06,4.20764e-06,3.06512e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
609,3.42164e-06,4.20764e-06,3.00498e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
610,3.437e-06,4.20764e-06,2.90167e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
611,3.45071e-06,4.20764e-06,3.01307e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
612,3.47417e-06,4.20764e-06,3.0465e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
613,3.48206e-06,4.20764e-06,3.09109e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
614,3.48554e-06,4.20764e-06,3.03685e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
615,3.46305e-06,4.20764e-06,2.90464e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
616,3.51946e-06,4.20764e-06,3.00211e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
617,3.57215e-06,4.20764e-06,3.07919e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
618,3.5357e-06,4.20764e-06,3.06892e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
619,3.54382e-06,4.20764e-06,3.03878e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
620,3.55469e-06,4.20764e-06,3.06053e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
621,3.5653e-06,4.20764e-06,2.96259e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
622,3.53765e-06,4.20764e-06,3.0649e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
623,3.59022e-06,4.20764e-06,3.11778e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
624,3.57844e-06,4.20764e-06,3.05922e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
625,3.59571e-06,4.20764e-06,3.07976e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
626,3.58813e-06,4.20764e-06,3.03132e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
627,3.64451e-06,4.20764e-06,3.09598e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
628,3.64596e-06,4.20764e-06,3.07661e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
629,3.70527e-06,4.20764e-06,3.11656e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
630,3.65372e-06,4.20764e-06,3.1025e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
631,3.63177e-06,4.20764e-06,3.06717e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
632,3.59882e-06,4.20764e-06,3.11306e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
633,3.61836e-06,4.20764e-06,3.08247e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
634,3.62118e-06,4.20764e-06,3.0719e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
635,3.62585e-06,4.20764e-06,3.06191e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
636,3.61475e-06,4.20764e-06,3.05085e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
637,3.67276e-06,4.20764e-06,3.10504e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
638,3.61998e-06,4.20764e-06,3.09428e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
639,3.6642e-06,4.20764e-06,3.11545e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
640,3.67016e-06,4.20764e-06,3.06716e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
641,3.69448e-06,4.20764e-06,3.19952e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
642,3.68373e-06,4.20764e-06,3.09376e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
643,3.67015e-06,4.20764e-06,3.05658e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
644,3.6469e-06,4.20764e-06,3.0203e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
645,3.69833e-06,4.20764e-06,3.07268e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
646,3.70988e-06,4.20764e-06,3.10221e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
647,3.69097e-06,4.20764e-06,3.05867e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
648,3.70025e-06,4.20764e-06,3.12158e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
649,3.66228e-06,4.20764e-06,3.13017e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
650,3.66603e-06,4.20764e-06,3.19993e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
651,3.67733e-06,4.20764e-06,3.06923e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
652,3.70325e-06,4.20764e-06,3.1724e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
653,3.66684e-06,4.20764e-06,3.01981e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
654,3.72199e-06,4.20764e-06,3.16503e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
655,3.71949e-06,4.20764e-06,3.08165e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
656,3.67163e-06,4.20764e-06,3.08847e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
657,3.70315e-06,4.20764e-06,3.12747e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
658,3.68304e-06,4.20764e-06,3.0726e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
659,3.72519e-06,4.20764e-06,3.09823e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
660,3.69744e-06,4.20764e-06,3.10321e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
661,3.7182e-06,4.20764e-06,3.11726e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
662,3.75758e-06,4.20764e-06,3.06721e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
663,3.71369e-06,4.20764e-06,3.01784e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
664,3.75e-06,4.20764e-06,3.12355e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
665,3.72366e-06,4.20764e-06,3.09237e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
666,3.71937e-06,4.20764e-06,3.05905e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
667,3.6671e-06,4.20764e-06,3.04396e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
668,3.63548e-06,4.20764e-06,3.06238e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
669,3.67696e-06,4.20764e-06,2.95471e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
670,3.70236e-06,4.20764e-06,3.14619e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
671,3.69426e-06,4.20764e-06,3.12312e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
672,3.73096e-06,4.20764e-06,3.16906e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
673,3.76046e-06,4.20764e-06,3.06911e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
674,3.7221e-06,4.20764e-06,3.10784e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
675,3.7732e-06,4.20764e-06,3.0782e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
676,3.75259e-06,4.20764e-06,3.12481e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
677,3.71178e-06,4.20764e-06,3.17562e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
678,3.73699e-06,4.20764e-06,3.06791e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
679,3.68621e-06,4.20764e-06,3.11153e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
680,3.6695e-06,4.20764e-06,3.13428e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
681,3.68565e-06,4.20764e-06,3.10437e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
682,3.66283e-06,4.20764e-06,3.12961e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
683,3.68599e-06,4.20764e-06,3.13349e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
684,3.68774e-06,4.20764e-06,3.07387e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
685,3.7012e-06,4.20764e-06,3.16045e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
686,3.72789e-06,4.20764e-06,3.05589e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
687,3.80989e-06,4.20764e-06,3.23469e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
688,3.73395e-06,4.20764e-06,3.06077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
689,3.73571e-06,4.20764e-06,3.07942e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
690,3.72745e-06,4.20764e-06,3.18944e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
691,3.6541e-06,4.20764e-06,3.10516e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
692,3.65905e-06,4.20764e-06,3.06537e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
693,3.64178e-06,4.20764e-06,3.0847e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
694,3.66619e-06,4.20764e-06,3.05864e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
695,3.70529e-06,4.20764e-06,3.05218e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
696,3.69736e-06,4.21218e-06,3.09518e-06,50,100,100,237406,4 11 1 0 8 9 5 7 10 3 2 6 
