Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.28866e-06,4.16929e-06,2.95583e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
465,3.31412e-06,4.16929e-06,2.99372e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
466,3.35019e-06,4.16929e-06,3.09017e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
467,3.31612e-06,4.16929e-06,2.94593e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
468,3.31383e-06,4.16929e-06,3.03502e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
469,3.31657e-06,4.16929e-06,2.98669e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
470,3.30161e-06,4.16929e-06,2.98799e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
471,3.32273e-06,4.16929e-06,2.92573e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
472,3.29917e-06,4.16929e-06,2.96746e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
473,3.28239e-06,4.16929e-06,3.00026e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
474,3.3005e-06,4.16929e-06,2.97148e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
475,3.28989e-06,4.16929e-06,2.85702e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
476,3.32034e-06,4.16929e-06,3.03425e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
477,3.3259e-06,4.16929e-06,2.95303e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
478,3.32928e-06,4.16929e-06,2.96073e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
479,3.30761e-06,4.16929e-06,3.03116e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
480,3.31431e-06,4.16929e-06,2.99355e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
481,3.32851e-06,4.16929e-06,2.96309e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
482,3.35349e-06,4.16929e-06,2.93569e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
483,3.331e-06,4.16929e-06,2.9353e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
484,3.34033e-06,4.16929e-06,3.05236e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
485,3.32846e-06,4.16929e-06,3.01267e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
486,3.29625e-06,4.16929e-06,2.96452e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
487,3.28683e-06,4.16929e-06,2.94266e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
488,3.30989e-06,4.16929e-06,2.95228e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
489,3.33398e-06,4.16929e-06,3.04974e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
490,3.34275e-06,4.16929e-06,3.04215e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
491,3.3197e-06,4.16929e-06,2.90604e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
492,3.3385e-06,4.16929e-06,3.02393e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
493,3.3189e-06,4.16929e-06,2.95047e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
494,3.33393e-06,4.16929e-06,3.03465e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
495,3.30477e-06,4.16929e-06,2.9102e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
496,3.30887e-06,4.16929e-06,2.97593e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
497,3.32374e-06,4.16929e-06,2.95103e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
498,3.28912e-06,4.16929e-06,2.89257e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
499,3.3339e-06,4.16929e-06,2.97537e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
500,3.32582e-06,4.16929e-06,2.9496e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
501,3.3171e-06,4.16929e-06,2.94011e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
502,3.29118e-06,4.16929e-06,2.9825e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
503,3.30716e-06,4.16929e-06,2.95298e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
504,3.32249e-06,4.16929e-06,2.97685e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
505,3.31484e-06,4.16929e-06,2.97134e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
506,3.31041e-06,4.16929e-06,2.97268e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
507,3.30402e-06,4.16929e-06,3.00889e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
508,3.29301e-06,4.16929e-06,2.90027e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
509,3.31715e-06,4.16929e-06,2.94091e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
510,3.33028e-06,4.16929e-06,2.9798e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
511,3.32321e-06,4.16929e-06,2.92753e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
512,3.33072e-06,4.16929e-06,2.95628e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
513,3.30523e-06,4.16929e-06,2.97976e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
514,3.3023e-06,4.16929e-06,2.99153e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
515,3.30225e-06,4.16929e-06,2.91308e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
516,3.30071e-06,4.16929e-06,3.02888e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
517,3.34271e-06,4.16929e-06,3.03136e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
518,3.30368e-06,4.16929e-06,3.00089e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
519,3.28243e-06,4.16929e-06,2.87585e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
520,3.33249e-06,4.16929e-06,2.98051e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
521,3.32904e-06,4.16929e-06,3.00418e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
522,3.31877e-06,4.16929e-06,2.95726e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
523,3.319e-06,4.16929e-06,3.01767e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
524,3.31821e-06,4.16929e-06,2.94174e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
525,3.32213e-06,4.16929e-06,3.02776e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
526,3.34292e-06,4.16929e-06,3.00823e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
527,3.3225e-06,4.16929e-06,2.97363e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
528,3.3362e-06,4.16929e-06,3.08411e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
529,3.35393e-06,4.16929e-06,3.0418e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
530,3.34454e-06,4.16929e-06,3.03154e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
531,3.34701e-06,4.16929e-06,2.99544e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
532,3.32361e-06,4.16929e-06,2.9394e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
533,3.30433e-06,4.16929e-06,2.97847e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
534,3.30277e-06,4.16929e-06,3.00666e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
535,3.30721e-06,4.16929e-06,2.95445e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
536,3.31025e-06,4.16929e-06,2.95174e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
537,3.34351e-06,4.16929e-06,3.05341e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
538,3.3284e-06,4.16929e-06,2.88051e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
539,3.30097e-06,4.16929e-06,2.93959e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
540,3.3238e-06,4.16929e-06,2.97452e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
541,3.28833e-06,4.16929e-06,2.94266e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
542,3.324e-06,4.16929e-06,2.96102e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
543,3.32819e-06,4.16929e-06,2.99164e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
544,3.30494e-06,4.16929e-06,2.92429e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
545,3.31141e-06,4.16929e-06,2.9112e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
546,3.30728e-06,4.16929e-06,2.95532e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
547,3.34338e-06,4.16929e-06,2.95936e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
548,3.33434e-06,4.16929e-06,3.03626e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
549,3.3321e-06,4.16929e-06,2.95333e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
550,3.35964e-06,4.16929e-06,3.04898e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
551,3.36679e-06,4.16929e-06,2.99178e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
552,3.3827e-06,4.16929e-06,2.96174e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
553,3.36338e-06,4.16929e-06,3.01315e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
554,3.36671e-06,4.16929e-06,2.95911e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
555,3.37589e-06,4.16929e-06,3.0466e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
556,3.35162e-06,4.16929e-06,3.01157e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
557,3.35594e-06,4.16929e-06,2.91291e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
558,3.3643e-06,4.16929e-06,3.03184e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
559,3.35775e-06,4.16929e-06,2.97088e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
560,3.35903e-06,4.16929e-06,3.0118e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
561,3.38098e-06,4.16929e-06,3.10323e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
562,3.34293e-06,4.16929e-06,3.02361e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
563,3.39054e-06,4.16929e-06,2.96987e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
564,3.35158e-06,4.16929e-06,2.88079e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
565,3.36231e-06,4.16929e-06,2.98026e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
566,3.34421e-06,4.16929e-06,3.02734e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
567,3.34134e-06,4.16929e-06,3.02459e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
568,3.36897e-06,4.16929e-06,3.01808e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
569,3.37579e-06,4.16929e-06,2.95689e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
570,3.36645e-06,4.16929e-06,2.93385e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
571,3.33687e-06,4.16929e-06,3.0095e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
572,3.34715e-06,4.16929e-06,2.99813e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
573,3.34541e-06,4.16929e-06,3.02826e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
574,3.37122e-06,4.16929e-06,3.018e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
575,3.40098e-06,4.16929e-06,3.0524e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
576,3.39261e-06,4.16929e-06,3.04903e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
577,3.38101e-06,4.16929e-06,3.0154e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
578,3.38628e-06,4.16929e-06,2.98032e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
579,3.41849e-06,4.16929e-06,3.00932e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
580,3.42343e-06,4.16929e-06,2.98016e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
581,3.41186e-06,4.16929e-06,3.04396e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
582,3.40888e-06,4.16929e-06,2.98012e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
583,3.38801e-06,4.16929e-06,3.00366e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
584,3.37058e-06,4.16929e-06,2.98837e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
585,3.3517e-06,4.16929e-06,2.9713e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
586,3.3486e-06,4.16929e-06,3.02057e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
587,3.3592e-06,4.16929e-06,2.98127e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
588,3.35852e-06,4.16929e-06,3.01511e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
589,3.34706e-06,4.16929e-06,3.05028e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
590,3.36196e-06,4.16929e-06,3.06482e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
591,3.36606e-06,4.16929e-06,3.03358e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
592,3.34591e-06,4.16929e-06,3.01382e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
593,3.33502e-06,4.16929e-06,3.04979e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
594,3.34016e-06,4.16929e-06,3.04382e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
595,3.33553e-06,4.16929e-06,2.98851e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
596,3.32309e-06,4.16929e-06,2.92467e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
597,3.33299e-06,4.16929e-06,2.95838e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
598,3.34416e-06,4.16929e-06,2.97916e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
599,3.34027e-06,4.16929e-06,3.04396e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
600,3.34892e-06,4.16929e-06,2.93526e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
601,3.34195e-06,4.16929e-06,3.01804e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
602,3.34298e-06,4.16929e-06,2.98288e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
603,3.36538e-06,4.16929e-06,3.00612e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
604,3.34132e-06,4.16929e-06,2.95656e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
605,3.32698e-06,4.16929e-06,2.94826e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
606,3.32095e-06,4.16929e-06,2.9781e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
607,3.34274e-06,4.16929e-06,2.90558e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
608,3.34238e-06,4.16929e-06,2.98544e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
609,3.34787e-06,4.16929e-06,2.91577e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
610,3.37559e-06,4.16929e-06,3.04183e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
611,3.34187e-06,4.16929e-06,3.01293e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
612,3.34897e-06,4.16929e-06,3.0232e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
613,3.34322e-06,4.16929e-06,2.94976e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
614,3.32437e-06,4.16929e-06,2.9956e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
615,3.32014e-06,4.16929e-06,2.90201e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
616,3.37582e-06,4.16929e-06,2.98751e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
617,3.36135e-06,4.16929e-06,3.00912e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
618,3.34177e-06,4.16929e-06,2.93638e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
619,3.35489e-06,4.16929e-06,3.08224e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
620,3.36156e-06,4.16929e-06,3.01525e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
621,3.34985e-06,4.16929e-06,2.92945e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
622,3.35741e-06,4.16929e-06,2.98983e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
623,3.3568e-06,4.16929e-06,2.95099e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
624,3.37049e-06,4.16929e-06,3.02076e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
625,3.35525e-06,4.16929e-06,3.02518e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
626,3.32333e-06,4.16929e-06,2.94734e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
627,3.32208e-06,4.16929e-06,2.89092e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
628,3.35112e-06,4.16929e-06,3.01111e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
629,3.36319e-06,4.16929e-06,2.915e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
630,3.35785e-06,4.16929e-06,2.94221e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
631,3.39049e-06,4.16929e-06,3.01318e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
632,3.3694e-06,4.16929e-06,3.03261e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
633,3.37573e-06,4.16929e-06,3.01631e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
634,3.34368e-06,4.16929e-06,3.05356e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
635,3.33851e-06,4.16929e-06,3.03e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
636,3.33087e-06,4.16929e-06,3.00961e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
637,3.32762e-06,4.16929e-06,2.96915e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
638,3.32144e-06,4.16929e-06,2.99937e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
639,3.37515e-06,4.16929e-06,3.01327e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
640,3.35282e-06,4.16929e-06,3.00139e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
641,3.34486e-06,4.16929e-06,3.03825e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
642,3.36449e-06,4.16929e-06,2.98199e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
643,3.36526e-06,4.16929e-06,3.01886e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
644,3.38728e-06,4.16929e-06,3.04467e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
645,3.38455e-06,4.16929e-06,3.02993e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
646,3.37855e-06,4.16929e-06,2.92686e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
647,3.36401e-06,4.16929e-06,3.02125e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
648,3.37187e-06,4.16929e-06,2.96331e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
649,3.37977e-06,4.16929e-06,3.04584e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
650,3.38719e-06,4.16929e-06,3.02218e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
651,3.38592e-06,4.16929e-06,2.98081e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
652,3.39646e-06,4.16929e-06,2.97134e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
653,3.3756e-06,4.16929e-06,3.06979e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
654,3.36793e-06,4.16929e-06,3.00986e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
655,3.35684e-06,4.16929e-06,3.04437e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
656,3.37448e-06,4.16929e-06,3.06665e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
657,3.3375e-06,4.16929e-06,2.96765e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
658,3.35184e-06,4.16929e-06,3.02589e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
659,3.3524e-06,4.16929e-06,3.04369e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
660,3.31985e-06,4.16929e-06,2.90768e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
661,3.3368e-06,4.16929e-06,2.955e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
662,3.32417e-06,4.16929e-06,2.95363e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
663,3.35248e-06,4.16929e-06,2.98466e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
664,3.36077e-06,4.16929e-06,3.03204e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
665,3.33617e-06,4.16929e-06,2.92368e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
666,3.32829e-06,4.16929e-06,2.9157e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
667,3.33307e-06,4.16929e-06,2.80554e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
668,3.34908e-06,4.16929e-06,2.95869e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
669,3.35898e-06,4.16929e-06,3.0008e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
670,3.33273e-06,4.16929e-06,2.95714e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
671,3.32434e-06,4.16929e-06,2.97616e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
672,3.3475e-06,4.16929e-06,3.02608e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
673,3.32766e-06,4.16929e-06,2.88993e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
674,3.32909e-06,4.16929e-06,2.95624e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
675,3.33267e-06,4.16929e-06,2.88263e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
676,3.33161e-06,4.16929e-06,3.01093e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
677,3.33977e-06,4.16929e-06,3.00547e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
678,3.32242e-06,4.16929e-06,2.9608e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
679,3.37396e-06,4.16929e-06,3.07411e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
680,3.34669e-06,4.16929e-06,2.94668e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
681,3.36535e-06,4.16929e-06,2.92407e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
682,3.36906e-06,4.16929e-06,2.98817e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
683,3.36974e-06,4.16929e-06,3.02125e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
684,3.34718e-06,4.16929e-06,2.94368e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
685,3.36186e-06,4.16929e-06,3.01777e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
686,3.36503e-06,4.16929e-06,2.97654e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
687,3.34989e-06,4.16929e-06,2.93254e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
688,3.34446e-06,4.16929e-06,2.97998e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
689,3.38083e-06,4.16929e-06,2.93913e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
690,3.38378e-06,4.16929e-06,2.99323e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
691,3.37566e-06,4.16929e-06,3.02454e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
692,3.36208e-06,4.16929e-06,3.03742e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
693,3.37241e-06,4.16929e-06,3.09353e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
694,3.34154e-06,4.16929e-06,2.9375e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
695,3.34736e-06,4.16929e-06,2.94734e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
