Generación,Costo,Permutación
932,239818,6 9 11 3 0 4 7 5 2 1 8 10 
933,239818,6 9 11 3 0 4 7 5 2 1 8 10 
934,239818,6 9 11 3 0 4 7 5 2 1 8 10 
935,239818,6 9 11 3 0 4 7 5 2 1 8 10 
936,239818,6 9 11 3 0 4 7 5 2 1 8 10 
937,239818,6 9 11 3 0 4 7 5 2 1 8 10 
938,239818,6 9 11 3 0 4 7 5 2 1 8 10 
939,239818,6 9 11 3 0 4 7 5 2 1 8 10 
940,239818,6 9 11 3 0 4 7 5 2 1 8 10 
941,239818,6 9 11 3 0 4 7 5 2 1 8 10 
942,239818,6 9 11 3 0 4 7 5 2 1 8 10 
943,239818,6 9 11 3 0 4 7 5 2 1 8 10 
944,239818,6 9 11 3 0 4 7 5 2 1 8 10 
945,239818,6 9 11 3 0 4 7 5 2 1 8 10 
946,239818,6 9 11 3 0 4 7 5 2 1 8 10 
947,239818,6 9 11 3 0 4 7 5 2 1 8 10 
948,239818,6 9 11 3 0 4 7 5 2 1 8 10 
949,239818,6 9 11 3 0 4 7 5 2 1 8 10 
950,239818,6 9 11 3 0 4 7 5 2 1 8 10 
951,239818,6 9 11 3 0 4 7 5 2 1 8 10 
952,239818,6 9 11 3 0 4 7 5 2 1 8 10 
953,239818,6 9 11 3 0 4 7 5 2 1 8 10 
954,239818,6 9 11 3 0 4 7 5 2 1 8 10 
955,239818,6 9 11 3 0 4 7 5 2 1 8 10 
956,239818,6 9 11 3 0 4 7 5 2 1 8 10 
957,239818,6 9 11 3 0 4 7 5 2 1 8 10 
958,239818,6 9 11 3 0 4 7 5 2 1 8 10 
959,239818,6 9 11 3 0 4 7 5 2 1 8 10 
960,239818,6 9 11 3 0 4 7 5 2 1 8 10 
961,239818,6 9 11 3 0 4 7 5 2 1 8 10 
962,239818,6 9 11 3 0 4 7 5 2 1 8 10 
963,239818,6 9 11 3 0 4 7 5 2 1 8 10 
964,239818,6 9 11 3 0 4 7 5 2 1 8 10 
965,239818,6 9 11 3 0 4 7 5 2 1 8 10 
966,239818,6 9 11 3 0 4 7 5 2 1 8 10 
967,239818,6 9 11 3 0 4 7 5 2 1 8 10 
968,239818,6 9 11 3 0 4 7 5 2 1 8 10 
969,239818,6 9 11 3 0 4 7 5 2 1 8 10 
970,239818,6 9 11 3 0 4 7 5 2 1 8 10 
971,239818,6 9 11 3 0 4 7 5 2 1 8 10 
972,239818,6 9 11 3 0 4 7 5 2 1 8 10 
973,239818,6 9 11 3 0 4 7 5 2 1 8 10 
974,239818,6 9 11 3 0 4 7 5 2 1 8 10 
975,239818,6 9 11 3 0 4 7 5 2 1 8 10 
976,239818,6 9 11 3 0 4 7 5 2 1 8 10 
977,239818,6 9 11 3 0 4 7 5 2 1 8 10 
978,239818,6 9 11 3 0 4 7 5 2 1 8 10 
979,239818,6 9 11 3 0 4 7 5 2 1 8 10 
980,239818,6 9 11 3 0 4 7 5 2 1 8 10 
981,239818,6 9 11 3 0 4 7 5 2 1 8 10 
982,239818,6 9 11 3 0 4 7 5 2 1 8 10 
983,239818,6 9 11 3 0 4 7 5 2 1 8 10 
984,239818,6 9 11 3 0 4 7 5 2 1 8 10 
985,239818,6 9 11 3 0 4 7 5 2 1 8 10 
986,239818,6 9 11 3 0 4 7 5 2 1 8 10 
987,239818,6 9 11 3 0 4 7 5 2 1 8 10 
988,239818,6 9 11 3 0 4 7 5 2 1 8 10 
989,239818,6 9 11 3 0 4 7 5 2 1 8 10 
990,239818,6 9 11 3 0 4 7 5 2 1 8 10 
991,239818,6 9 11 3 0 4 7 5 2 1 8 10 
992,239818,6 9 11 3 0 4 7 5 2 1 8 10 
993,239818,6 9 11 3 0 4 7 5 2 1 8 10 
994,239818,6 9 11 3 0 4 7 5 2 1 8 10 
995,239818,6 9 11 3 0 4 7 5 2 1 8 10 
996,239818,6 9 11 3 0 4 7 5 2 1 8 10 
997,239818,6 9 11 3 0 4 7 5 2 1 8 10 
998,239818,6 9 11 3 0 4 7 5 2 1 8 10 
999,239818,6 9 11 3 0 4 7 5 2 1 8 10 
