Generación,Costo,Permutación
932,243990,2 11 9 3 5 8 10 0 1 7 4 6 
933,243990,2 11 9 3 5 8 10 0 1 7 4 6 
934,243990,2 11 9 3 5 8 10 0 1 7 4 6 
935,243990,2 11 9 3 5 8 10 0 1 7 4 6 
936,243990,2 11 9 3 5 8 10 0 1 7 4 6 
937,243990,2 11 9 3 5 8 10 0 1 7 4 6 
938,243990,2 11 9 3 5 8 10 0 1 7 4 6 
939,243990,2 11 9 3 5 8 10 0 1 7 4 6 
940,243990,2 11 9 3 5 8 10 0 1 7 4 6 
941,243990,2 11 9 3 5 8 10 0 1 7 4 6 
942,243990,2 11 9 3 5 8 10 0 1 7 4 6 
943,243990,2 11 9 3 5 8 10 0 1 7 4 6 
944,243990,2 11 9 3 5 8 10 0 1 7 4 6 
945,243990,2 11 9 3 5 8 10 0 1 7 4 6 
946,243990,2 11 9 3 5 8 10 0 1 7 4 6 
947,243990,2 11 9 3 5 8 10 0 1 7 4 6 
948,243990,2 11 9 3 5 8 10 0 1 7 4 6 
949,243990,2 11 9 3 5 8 10 0 1 7 4 6 
950,243990,2 11 9 3 5 8 10 0 1 7 4 6 
951,243990,2 11 9 3 5 8 10 0 1 7 4 6 
952,243990,2 11 9 3 5 8 10 0 1 7 4 6 
953,243990,2 11 9 3 5 8 10 0 1 7 4 6 
954,243990,2 11 9 3 5 8 10 0 1 7 4 6 
955,243990,2 11 9 3 5 8 10 0 1 7 4 6 
956,243990,2 11 9 3 5 8 10 0 1 7 4 6 
957,243990,2 11 9 3 5 8 10 0 1 7 4 6 
958,243990,2 11 9 3 5 8 10 0 1 7 4 6 
959,243990,2 11 9 3 5 8 10 0 1 7 4 6 
960,243990,2 11 9 3 5 8 10 0 1 7 4 6 
961,243990,2 11 9 3 5 8 10 0 1 7 4 6 
962,243990,2 11 9 3 5 8 10 0 1 7 4 6 
963,243990,2 11 9 3 5 8 10 0 1 7 4 6 
964,243990,2 11 9 3 5 8 10 0 1 7 4 6 
965,243990,2 11 9 3 5 8 10 0 1 7 4 6 
966,243990,2 11 9 3 5 8 10 0 1 7 4 6 
967,243990,2 11 9 3 5 8 10 0 1 7 4 6 
968,243990,2 11 9 3 5 8 10 0 1 7 4 6 
969,243990,2 11 9 3 5 8 10 0 1 7 4 6 
970,243990,2 11 9 3 5 8 10 0 1 7 4 6 
971,243990,2 11 9 3 5 8 10 0 1 7 4 6 
972,243990,2 11 9 3 5 8 10 0 1 7 4 6 
973,243990,2 11 9 3 5 8 10 0 1 7 4 6 
974,243990,2 11 9 3 5 8 10 0 1 7 4 6 
975,243990,2 11 9 3 5 8 10 0 1 7 4 6 
976,243990,2 11 9 3 5 8 10 0 1 7 4 6 
977,243990,2 11 9 3 5 8 10 0 1 7 4 6 
978,243990,2 11 9 3 5 8 10 0 1 7 4 6 
979,243990,2 11 9 3 5 8 10 0 1 7 4 6 
980,243990,2 11 9 3 5 8 10 0 1 7 4 6 
981,243990,2 11 9 3 5 8 10 0 1 7 4 6 
982,243990,2 11 9 3 5 8 10 0 1 7 4 6 
983,243990,2 11 9 3 5 8 10 0 1 7 4 6 
984,243990,2 11 9 3 5 8 10 0 1 7 4 6 
985,243990,2 11 9 3 5 8 10 0 1 7 4 6 
986,243990,2 11 9 3 5 8 10 0 1 7 4 6 
987,243990,2 11 9 3 5 8 10 0 1 7 4 6 
988,243990,2 11 9 3 5 8 10 0 1 7 4 6 
989,243990,2 11 9 3 5 8 10 0 1 7 4 6 
990,243990,2 11 9 3 5 8 10 0 1 7 4 6 
991,243990,2 11 9 3 5 8 10 0 1 7 4 6 
992,243990,2 11 9 3 5 8 10 0 1 7 4 6 
993,243990,2 11 9 3 5 8 10 0 1 7 4 6 
994,243990,2 11 9 3 5 8 10 0 1 7 4 6 
995,243990,2 11 9 3 5 8 10 0 1 7 4 6 
996,243990,2 11 9 3 5 8 10 0 1 7 4 6 
997,243990,2 11 9 3 5 8 10 0 1 7 4 6 
998,243990,2 11 9 3 5 8 10 0 1 7 4 6 
999,243990,2 11 9 3 5 8 10 0 1 7 4 6 
