Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.05089e-06,2.39511e-06,1.92754e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
423,2.06356e-06,2.39511e-06,1.93608e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
424,2.05954e-06,2.39511e-06,1.91734e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
425,2.06523e-06,2.39511e-06,1.90384e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
426,2.07384e-06,2.39511e-06,1.92351e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
427,2.05722e-06,2.39511e-06,1.90353e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
428,2.05412e-06,2.39511e-06,1.9137e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
429,2.05084e-06,2.39511e-06,1.9096e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
430,2.05641e-06,2.39511e-06,1.91923e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
431,2.06585e-06,2.39511e-06,1.92352e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
432,2.05367e-06,2.39511e-06,1.89012e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
433,2.05514e-06,2.39511e-06,1.9058e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
434,2.05364e-06,2.39511e-06,1.91087e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
435,2.05505e-06,2.39511e-06,1.93531e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
436,2.06131e-06,2.39511e-06,1.9297e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
437,2.06196e-06,2.39511e-06,1.92185e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
438,2.05367e-06,2.39511e-06,1.89637e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
439,2.05827e-06,2.39511e-06,1.93395e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
440,2.06138e-06,2.40607e-06,1.89754e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
441,2.07884e-06,2.40607e-06,1.91127e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
442,2.07209e-06,2.40607e-06,1.91122e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
443,2.07431e-06,2.40607e-06,1.92029e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
444,2.07338e-06,2.40607e-06,1.92106e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
445,2.06209e-06,2.40607e-06,1.932e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
446,2.06766e-06,2.40607e-06,1.911e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
447,2.05504e-06,2.40607e-06,1.91033e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
448,2.06174e-06,2.40607e-06,1.94087e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
449,2.06566e-06,2.40607e-06,1.92841e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
450,2.06417e-06,2.40607e-06,1.92676e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
451,2.06677e-06,2.40607e-06,1.90785e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
452,2.06938e-06,2.40607e-06,1.93434e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
453,2.05406e-06,2.40607e-06,1.91855e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
454,2.06754e-06,2.40607e-06,1.93974e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
455,2.06624e-06,2.40607e-06,1.88542e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
456,2.07592e-06,2.40607e-06,1.91073e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
457,2.06033e-06,2.40607e-06,1.91e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
458,2.06329e-06,2.40607e-06,1.92477e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
459,2.06389e-06,2.40607e-06,1.90657e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
460,2.04967e-06,2.40607e-06,1.91472e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
461,2.06777e-06,2.40607e-06,1.89059e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
462,2.06598e-06,2.40607e-06,1.91196e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
463,2.06686e-06,2.40607e-06,1.93527e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
464,2.06074e-06,2.40607e-06,1.90919e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
465,2.04043e-06,2.40607e-06,1.88241e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
466,2.06198e-06,2.40607e-06,1.91651e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
467,2.06567e-06,2.40607e-06,1.89283e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
468,2.06969e-06,2.40607e-06,1.91399e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
469,2.06071e-06,2.40607e-06,1.91084e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
470,2.05132e-06,2.40607e-06,1.85638e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
471,2.05829e-06,2.40607e-06,1.91851e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
472,2.07344e-06,2.40607e-06,1.93842e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
473,2.06061e-06,2.40607e-06,1.90372e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
474,2.06925e-06,2.40607e-06,1.89035e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
475,2.05095e-06,2.40607e-06,1.90041e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
476,2.04879e-06,2.40607e-06,1.92734e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
477,2.05782e-06,2.40607e-06,1.88589e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
478,2.05034e-06,2.40607e-06,1.90636e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
479,2.05481e-06,2.40607e-06,1.91723e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
480,2.05888e-06,2.40607e-06,1.91541e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
481,2.05381e-06,2.40607e-06,1.88401e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
482,2.06211e-06,2.40607e-06,1.90714e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
483,2.06035e-06,2.40607e-06,1.88974e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
484,2.05652e-06,2.40607e-06,1.91473e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
485,2.05403e-06,2.40607e-06,1.91515e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
486,2.06438e-06,2.40607e-06,1.93465e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
487,2.07052e-06,2.40607e-06,1.90952e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
488,2.05781e-06,2.40607e-06,1.89377e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
489,2.07073e-06,2.40607e-06,1.92733e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
490,2.06893e-06,2.40607e-06,1.92442e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
491,2.05016e-06,2.40607e-06,1.88936e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
492,2.06107e-06,2.40607e-06,1.89692e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
493,2.06215e-06,2.40607e-06,1.91285e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
494,2.06018e-06,2.40607e-06,1.91712e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
495,2.07511e-06,2.40607e-06,1.91727e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
496,2.07201e-06,2.40607e-06,1.90074e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
497,2.06617e-06,2.40607e-06,1.9151e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
498,2.05594e-06,2.40607e-06,1.90693e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
499,2.0659e-06,2.40607e-06,1.90384e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
500,2.07336e-06,2.40607e-06,1.91687e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
501,2.07473e-06,2.40607e-06,1.94404e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
502,2.06818e-06,2.40607e-06,1.92105e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
503,2.06709e-06,2.40607e-06,1.95386e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
504,2.06925e-06,2.40607e-06,1.915e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
505,2.06287e-06,2.40607e-06,1.91493e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
506,2.0676e-06,2.40607e-06,1.90741e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
507,2.05943e-06,2.40607e-06,1.90512e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
508,2.06057e-06,2.40607e-06,1.90219e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
509,2.05676e-06,2.40607e-06,1.92138e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
510,2.04424e-06,2.40607e-06,1.91117e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
511,2.05179e-06,2.40607e-06,1.89759e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
512,2.05229e-06,2.40607e-06,1.90387e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
513,2.06299e-06,2.40607e-06,1.90901e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
514,2.07504e-06,2.40607e-06,1.89475e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
515,2.06862e-06,2.40607e-06,1.93063e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
516,2.06348e-06,2.40607e-06,1.92241e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
517,2.07318e-06,2.40607e-06,1.89493e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
518,2.06406e-06,2.40607e-06,1.91726e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
519,2.05672e-06,2.40607e-06,1.91109e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
520,2.0584e-06,2.40607e-06,1.90311e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
521,2.06485e-06,2.40607e-06,1.91622e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
522,2.08507e-06,2.40607e-06,1.9361e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
523,2.06908e-06,2.40607e-06,1.89788e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
524,2.06845e-06,2.40607e-06,1.94286e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
525,2.06007e-06,2.40607e-06,1.904e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
526,2.06514e-06,2.40607e-06,1.93199e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
527,2.05833e-06,2.40607e-06,1.91341e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
528,2.05697e-06,2.40607e-06,1.87401e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
529,2.06349e-06,2.40607e-06,1.93044e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
530,2.07721e-06,2.40607e-06,1.94325e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
531,2.07478e-06,2.40607e-06,1.93107e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
532,2.07106e-06,2.40607e-06,1.9179e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
533,2.07632e-06,2.40607e-06,1.92411e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
534,2.06031e-06,2.40607e-06,1.92752e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
535,2.07114e-06,2.40607e-06,1.92201e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
536,2.07153e-06,2.40607e-06,1.89265e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
537,2.08458e-06,2.40607e-06,1.93464e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
538,2.07212e-06,2.40607e-06,1.92132e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
539,2.0739e-06,2.40607e-06,1.94146e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
540,2.06519e-06,2.40607e-06,1.92023e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
541,2.07163e-06,2.40607e-06,1.95269e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
542,2.0678e-06,2.40607e-06,1.92403e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
543,2.05981e-06,2.40607e-06,1.86124e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
544,2.05871e-06,2.40607e-06,1.91806e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
545,2.06757e-06,2.40607e-06,1.92155e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
546,2.06911e-06,2.40607e-06,1.88498e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
547,2.07167e-06,2.40607e-06,1.90313e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
548,2.07168e-06,2.40607e-06,1.90592e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
549,2.051e-06,2.40607e-06,1.90218e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
550,2.06908e-06,2.40607e-06,1.92042e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
551,2.0684e-06,2.40607e-06,1.9197e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
552,2.06643e-06,2.40607e-06,1.90327e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
553,2.06807e-06,2.40607e-06,1.90456e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
554,2.08591e-06,2.40607e-06,1.93116e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
555,2.0787e-06,2.40607e-06,1.92896e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
556,2.08029e-06,2.40607e-06,1.92402e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
557,2.06915e-06,2.40607e-06,1.89855e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
558,2.06228e-06,2.40607e-06,1.92155e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
559,2.07157e-06,2.40607e-06,1.90924e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
560,2.06234e-06,2.40607e-06,1.94189e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
561,2.05873e-06,2.40607e-06,1.8804e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
562,2.06458e-06,2.40607e-06,1.90008e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
563,2.05844e-06,2.40607e-06,1.89758e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
564,2.05823e-06,2.40607e-06,1.90931e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
565,2.05326e-06,2.40607e-06,1.90459e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
566,2.05759e-06,2.40607e-06,1.90002e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
567,2.06999e-06,2.40607e-06,1.91569e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
568,2.0709e-06,2.40607e-06,1.90272e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
569,2.08202e-06,2.40607e-06,1.93056e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
570,2.06669e-06,2.40607e-06,1.9243e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
571,2.06109e-06,2.40607e-06,1.93108e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
572,2.0634e-06,2.40607e-06,1.90671e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
573,2.07059e-06,2.40607e-06,1.9227e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
574,2.079e-06,2.40607e-06,1.89679e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
575,2.07963e-06,2.40607e-06,1.90422e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
576,2.07427e-06,2.40607e-06,1.89457e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
577,2.06762e-06,2.40607e-06,1.93185e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
578,2.06762e-06,2.40607e-06,1.90394e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
579,2.06792e-06,2.40607e-06,1.94438e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
580,2.06955e-06,2.40607e-06,1.92171e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
581,2.07292e-06,2.40607e-06,1.8968e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
582,2.0797e-06,2.40607e-06,1.94478e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
583,2.07366e-06,2.40607e-06,1.92202e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
584,2.07296e-06,2.40607e-06,1.91653e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
585,2.07303e-06,2.40607e-06,1.93065e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
586,2.07188e-06,2.40607e-06,1.94126e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
587,2.07187e-06,2.40607e-06,1.89945e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
588,2.06678e-06,2.40607e-06,1.91426e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
589,2.06717e-06,2.40607e-06,1.93028e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
590,2.06887e-06,2.40607e-06,1.92452e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
591,2.07345e-06,2.40607e-06,1.9332e-06,50,100,100,415614,1 2 13 4 5 11 3 10 14 9 8 6 0 7 12 
592,2.06645e-06,2.4267e-06,1.89427e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
593,2.06245e-06,2.4267e-06,1.88005e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
594,2.06097e-06,2.4267e-06,1.88805e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
595,2.05661e-06,2.4267e-06,1.90811e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
596,2.07038e-06,2.4267e-06,1.9126e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
597,2.06823e-06,2.4267e-06,1.9211e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
598,2.06052e-06,2.4267e-06,1.93179e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
599,2.05994e-06,2.4267e-06,1.90806e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
600,2.07002e-06,2.4267e-06,1.90985e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
601,2.07121e-06,2.4267e-06,1.96964e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
602,2.06184e-06,2.4267e-06,1.92307e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
603,2.06879e-06,2.4267e-06,1.91573e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
604,2.06205e-06,2.4267e-06,1.9194e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
605,2.06446e-06,2.4267e-06,1.91126e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
606,2.08069e-06,2.4267e-06,1.91869e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
607,2.08001e-06,2.4267e-06,1.92889e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
608,2.08129e-06,2.4267e-06,1.95191e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
609,2.07563e-06,2.4267e-06,1.88656e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
610,2.06879e-06,2.4267e-06,1.90054e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
611,2.06614e-06,2.4267e-06,1.9301e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
612,2.07075e-06,2.4267e-06,1.90882e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
613,2.06284e-06,2.4267e-06,1.90615e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
614,2.0681e-06,2.4267e-06,1.92787e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
615,2.07065e-06,2.4267e-06,1.92217e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
616,2.06788e-06,2.4267e-06,1.91242e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
617,2.06969e-06,2.4267e-06,1.89419e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
618,2.06051e-06,2.4267e-06,1.89687e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
619,2.05869e-06,2.4267e-06,1.85337e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
620,2.06999e-06,2.4267e-06,1.92593e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
621,2.06967e-06,2.4267e-06,1.92514e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
622,2.06628e-06,2.4267e-06,1.93422e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
623,2.07372e-06,2.4267e-06,1.93427e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
624,2.06772e-06,2.4267e-06,1.94266e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
625,2.06329e-06,2.4267e-06,1.9035e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
626,2.06835e-06,2.4267e-06,1.92444e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
627,2.07805e-06,2.4267e-06,1.94626e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
628,2.06167e-06,2.4267e-06,1.89149e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
629,2.06446e-06,2.4267e-06,1.89375e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
630,2.07296e-06,2.4267e-06,1.9356e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
631,2.06933e-06,2.4267e-06,1.86665e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
632,2.07372e-06,2.4267e-06,1.90859e-06,50,100,100,412082,1 2 13 10 5 11 3 4 14 9 8 6 0 7 12 
