Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.06324e-06,2.37904e-06,1.89328e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
423,2.0642e-06,2.37904e-06,1.91734e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
424,2.07462e-06,2.37904e-06,1.94962e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
425,2.06048e-06,2.37904e-06,1.92863e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
426,2.05495e-06,2.37904e-06,1.90192e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
427,2.06014e-06,2.37904e-06,1.91364e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
428,2.08528e-06,2.37904e-06,1.9496e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
429,2.0678e-06,2.37904e-06,1.92267e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
430,2.06129e-06,2.37904e-06,1.90337e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
431,2.07693e-06,2.37904e-06,1.9099e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
432,2.06935e-06,2.37904e-06,1.9271e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
433,2.06087e-06,2.37904e-06,1.91868e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
434,2.04791e-06,2.37904e-06,1.89387e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
435,2.06303e-06,2.37904e-06,1.89798e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
436,2.05313e-06,2.37904e-06,1.89397e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
437,2.05298e-06,2.37904e-06,1.90075e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
438,2.05046e-06,2.37904e-06,1.91739e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
439,2.05646e-06,2.37904e-06,1.90601e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
440,2.06182e-06,2.37904e-06,1.91187e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
441,2.04327e-06,2.37904e-06,1.89554e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
442,2.0521e-06,2.37904e-06,1.87613e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
443,2.06233e-06,2.37904e-06,1.90183e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
444,2.0627e-06,2.37904e-06,1.92332e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
445,2.06397e-06,2.37904e-06,1.91509e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
446,2.0604e-06,2.37904e-06,1.93401e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
447,2.05484e-06,2.37904e-06,1.89678e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
448,2.06016e-06,2.37904e-06,1.9079e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
449,2.05903e-06,2.37904e-06,1.91148e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
450,2.05228e-06,2.37904e-06,1.88358e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
451,2.06923e-06,2.37904e-06,1.90774e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
452,2.05823e-06,2.37904e-06,1.89176e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
453,2.06923e-06,2.37904e-06,1.88054e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
454,2.0695e-06,2.38432e-06,1.94119e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
455,2.08346e-06,2.38432e-06,1.93648e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
456,2.07567e-06,2.38432e-06,1.8841e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
457,2.07401e-06,2.38432e-06,1.92388e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
458,2.06965e-06,2.38432e-06,1.91488e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
459,2.06548e-06,2.38432e-06,1.9141e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
460,2.05185e-06,2.38432e-06,1.90513e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
461,2.05406e-06,2.38432e-06,1.90522e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
462,2.05113e-06,2.38432e-06,1.91323e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
463,2.06185e-06,2.38432e-06,1.91884e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
464,2.07246e-06,2.38432e-06,1.93856e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
465,2.08414e-06,2.38432e-06,1.95951e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
466,2.07218e-06,2.38432e-06,1.89318e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
467,2.06867e-06,2.38432e-06,1.90356e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
468,2.06891e-06,2.38432e-06,1.88358e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
469,2.07174e-06,2.38432e-06,1.94047e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
470,2.06267e-06,2.38432e-06,1.91533e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
471,2.06723e-06,2.38432e-06,1.89393e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
472,2.07915e-06,2.38432e-06,1.92289e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
473,2.06803e-06,2.38432e-06,1.90285e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
474,2.07693e-06,2.38432e-06,1.92305e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
475,2.07187e-06,2.38432e-06,1.92817e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
476,2.07575e-06,2.38432e-06,1.91593e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
477,2.07088e-06,2.38432e-06,1.90199e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
478,2.05617e-06,2.38432e-06,1.92512e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
479,2.06779e-06,2.38432e-06,1.90752e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
480,2.05969e-06,2.38432e-06,1.9306e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
481,2.05436e-06,2.38432e-06,1.89445e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
482,2.06691e-06,2.38432e-06,1.89636e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
483,2.05868e-06,2.38432e-06,1.92097e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
484,2.06605e-06,2.38432e-06,1.91464e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
485,2.07692e-06,2.38432e-06,1.94174e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
486,2.072e-06,2.38432e-06,1.8631e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
487,2.07241e-06,2.38432e-06,1.91125e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
488,2.06669e-06,2.38432e-06,1.89748e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
489,2.05937e-06,2.38432e-06,1.90198e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
490,2.05376e-06,2.38432e-06,1.91079e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
491,2.06272e-06,2.38432e-06,1.89261e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
492,2.06057e-06,2.38432e-06,1.89626e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
493,2.0561e-06,2.38432e-06,1.87969e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
494,2.07004e-06,2.38432e-06,1.92137e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
495,2.06786e-06,2.38432e-06,1.9438e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
496,2.08039e-06,2.38432e-06,1.91534e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
497,2.0489e-06,2.38432e-06,1.91667e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
498,2.058e-06,2.38432e-06,1.9192e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
499,2.06414e-06,2.38432e-06,1.90982e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
500,2.05247e-06,2.38432e-06,1.89577e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
501,2.05492e-06,2.38432e-06,1.90292e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
502,2.072e-06,2.38432e-06,1.89478e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
503,2.05446e-06,2.38432e-06,1.92925e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
504,2.05109e-06,2.38432e-06,1.91172e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
505,2.04683e-06,2.38432e-06,1.89234e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
506,2.05551e-06,2.38432e-06,1.90632e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
507,2.05842e-06,2.38432e-06,1.91209e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
508,2.05654e-06,2.38432e-06,1.89939e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
509,2.05879e-06,2.38432e-06,1.91329e-06,50,100,100,419406,10 11 3 8 14 4 6 12 13 1 7 5 2 9 0 
510,2.06186e-06,2.39856e-06,1.88307e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
511,2.06269e-06,2.39856e-06,1.90866e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
512,2.05157e-06,2.39856e-06,1.92142e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
513,2.05326e-06,2.39856e-06,1.92398e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
514,2.06411e-06,2.39856e-06,1.89432e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
515,2.05069e-06,2.39856e-06,1.92196e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
516,2.04821e-06,2.39856e-06,1.91743e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
517,2.05958e-06,2.39856e-06,1.91547e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
518,2.05847e-06,2.39856e-06,1.90441e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
519,2.04717e-06,2.39856e-06,1.9121e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
520,2.05623e-06,2.39856e-06,1.92503e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
521,2.05391e-06,2.39856e-06,1.88529e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
522,2.05847e-06,2.39856e-06,1.86864e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
523,2.06254e-06,2.39856e-06,1.92722e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
524,2.06371e-06,2.39856e-06,1.91589e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
525,2.05887e-06,2.39856e-06,1.90952e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
526,2.0537e-06,2.39856e-06,1.9086e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
527,2.05348e-06,2.39856e-06,1.90681e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
528,2.04481e-06,2.39856e-06,1.9189e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
529,2.03792e-06,2.39856e-06,1.88913e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
530,2.04975e-06,2.39856e-06,1.93289e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
531,2.06032e-06,2.39856e-06,1.90457e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
532,2.05485e-06,2.39856e-06,1.90099e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
533,2.04508e-06,2.39856e-06,1.90657e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
534,2.06161e-06,2.39856e-06,1.94252e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
535,2.04293e-06,2.39856e-06,1.87584e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
536,2.05983e-06,2.39856e-06,1.91255e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
537,2.05785e-06,2.39856e-06,1.9286e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
538,2.06069e-06,2.39856e-06,1.91636e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
539,2.06102e-06,2.39856e-06,1.90671e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
540,2.06022e-06,2.39856e-06,1.88799e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
541,2.06393e-06,2.39856e-06,1.91546e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
542,2.05283e-06,2.39856e-06,1.89062e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
543,2.04547e-06,2.39856e-06,1.8932e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
544,2.05044e-06,2.39856e-06,1.89315e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
545,2.05781e-06,2.39856e-06,1.91524e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
546,2.07233e-06,2.39856e-06,1.89248e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
547,2.05603e-06,2.39856e-06,1.89737e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
548,2.05896e-06,2.39856e-06,1.8969e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
549,2.05315e-06,2.39856e-06,1.90766e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
550,2.06873e-06,2.39856e-06,1.91779e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
551,2.07367e-06,2.39856e-06,1.93276e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
552,2.06078e-06,2.39856e-06,1.89437e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
553,2.04925e-06,2.39856e-06,1.9303e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
554,2.05271e-06,2.39856e-06,1.89796e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
555,2.0515e-06,2.39856e-06,1.92106e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
556,2.04408e-06,2.39856e-06,1.88426e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
557,2.04864e-06,2.39856e-06,1.88853e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
558,2.07078e-06,2.39856e-06,1.94831e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
559,2.06162e-06,2.39856e-06,1.90814e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
560,2.07255e-06,2.39856e-06,1.90593e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
561,2.07547e-06,2.39856e-06,1.95281e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
562,2.07022e-06,2.39856e-06,1.92498e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
563,2.05575e-06,2.39856e-06,1.91323e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
564,2.0473e-06,2.39856e-06,1.90108e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
565,2.067e-06,2.39856e-06,1.93604e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
566,2.05202e-06,2.39856e-06,1.87204e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
567,2.07059e-06,2.39856e-06,1.93515e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
568,2.05914e-06,2.39856e-06,1.90793e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
569,2.04133e-06,2.39856e-06,1.88469e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
570,2.05917e-06,2.39856e-06,1.87277e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
571,2.05622e-06,2.39856e-06,1.92182e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
572,2.05595e-06,2.39856e-06,1.90791e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
573,2.06066e-06,2.39856e-06,1.90298e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
574,2.04942e-06,2.39856e-06,1.92055e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
575,2.05588e-06,2.39856e-06,1.92908e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
576,2.06474e-06,2.39856e-06,1.95434e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
577,2.06034e-06,2.39856e-06,1.8874e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
578,2.05244e-06,2.39856e-06,1.89442e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
579,2.0778e-06,2.39856e-06,1.94803e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
580,2.06122e-06,2.39856e-06,1.92798e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
581,2.05499e-06,2.39856e-06,1.9187e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
582,2.05941e-06,2.39856e-06,1.90379e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
583,2.06966e-06,2.39856e-06,1.90989e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
584,2.07147e-06,2.39856e-06,1.88079e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
585,2.07297e-06,2.39856e-06,1.92644e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
586,2.05363e-06,2.39856e-06,1.90739e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
587,2.05812e-06,2.39856e-06,1.90764e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
588,2.05157e-06,2.39856e-06,1.88828e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
589,2.05363e-06,2.39856e-06,1.84484e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
590,2.05132e-06,2.39856e-06,1.90955e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
591,2.06144e-06,2.39856e-06,1.87245e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
592,2.06057e-06,2.39856e-06,1.88397e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
593,2.05649e-06,2.39856e-06,1.85348e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
594,2.06939e-06,2.39856e-06,1.92747e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
595,2.06298e-06,2.39856e-06,1.91967e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
596,2.05544e-06,2.39856e-06,1.9003e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
597,2.06324e-06,2.39856e-06,1.93277e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
598,2.05551e-06,2.39856e-06,1.88822e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
599,2.0547e-06,2.39856e-06,1.90229e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
600,2.05447e-06,2.39856e-06,1.8968e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
601,2.04804e-06,2.39856e-06,1.90313e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
602,2.05705e-06,2.39856e-06,1.88269e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
603,2.04369e-06,2.39856e-06,1.87995e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
604,2.05421e-06,2.39856e-06,1.91138e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
605,2.05036e-06,2.39856e-06,1.88478e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
606,2.06191e-06,2.39856e-06,1.92617e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
607,2.07678e-06,2.39856e-06,1.94147e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
608,2.06207e-06,2.39856e-06,1.89442e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
609,2.05729e-06,2.39856e-06,1.87486e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
610,2.05985e-06,2.39856e-06,1.90873e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
611,2.07509e-06,2.39856e-06,1.90028e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
612,2.08016e-06,2.39856e-06,1.95845e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
613,2.07172e-06,2.39856e-06,1.90443e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
614,2.06392e-06,2.39856e-06,1.93725e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
615,2.05816e-06,2.39856e-06,1.90662e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
616,2.07476e-06,2.39856e-06,1.92549e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
617,2.08191e-06,2.39856e-06,1.90707e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
618,2.06943e-06,2.39856e-06,1.92308e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
619,2.0558e-06,2.39856e-06,1.89851e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
620,2.05386e-06,2.39856e-06,1.92892e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
621,2.06298e-06,2.39856e-06,1.92133e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
622,2.06461e-06,2.39856e-06,1.92881e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
623,2.07089e-06,2.39856e-06,1.922e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
624,2.05462e-06,2.39856e-06,1.92331e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
625,2.05635e-06,2.39856e-06,1.92888e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
626,2.05061e-06,2.39856e-06,1.88849e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
627,2.05319e-06,2.39856e-06,1.90486e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
628,2.0538e-06,2.39856e-06,1.92565e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
629,2.0509e-06,2.39856e-06,1.90987e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
630,2.06049e-06,2.39856e-06,1.92176e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
631,2.05791e-06,2.39856e-06,1.88655e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
632,2.05406e-06,2.39856e-06,1.88697e-06,50,100,100,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
