Generación,Costo,Permutación
777,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
778,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
779,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
780,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
781,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
782,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
783,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
784,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
785,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
786,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
787,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
788,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
789,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
790,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
791,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
792,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
793,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
794,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
795,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
796,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
797,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
798,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
799,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
800,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
801,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
802,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
803,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
804,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
805,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
806,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
807,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
808,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
809,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
810,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
811,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
812,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
813,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
814,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
815,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
816,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
817,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
818,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
819,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
820,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
821,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
822,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
823,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
824,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
825,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
826,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
827,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
828,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
829,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
830,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
831,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
832,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
833,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
834,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
835,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
836,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
837,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
838,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
839,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
840,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
841,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
842,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
843,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
844,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
845,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
846,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
847,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
848,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
849,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
850,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
851,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
852,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
853,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
854,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
855,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
856,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
857,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
858,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
859,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
860,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
861,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
862,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
863,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
864,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
865,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
866,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
867,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
868,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
869,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
870,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
871,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
872,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
873,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
874,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
875,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
876,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
877,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
878,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
879,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
880,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
881,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
882,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
883,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
884,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
885,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
886,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
887,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
888,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
889,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
890,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
891,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
892,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
893,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
894,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
895,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
896,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
897,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
898,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
899,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
900,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
901,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
902,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
903,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
904,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
905,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
906,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
907,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
908,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
909,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
910,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
911,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
912,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
913,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
914,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
915,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
916,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
917,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
918,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
919,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
920,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
921,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
922,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
923,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
924,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
925,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
926,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
927,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
928,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
929,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
930,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
931,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
932,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
933,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
934,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
935,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
936,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
937,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
938,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
939,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
940,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
941,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
942,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
943,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
944,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
945,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
946,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
947,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
948,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
949,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
950,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
951,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
952,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
953,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
954,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
955,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
956,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
957,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
958,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
959,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
960,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
961,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
962,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
963,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
964,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
965,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
966,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
967,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
968,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
969,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
970,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
971,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
972,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
973,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
974,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
975,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
976,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
977,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
978,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
979,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
980,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
981,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
982,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
983,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
984,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
985,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
986,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
987,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
988,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
989,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
990,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
991,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
992,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
993,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
994,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
995,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
996,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
997,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
998,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
999,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
