Generación,Costo,Permutación
777,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
778,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
779,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
780,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
781,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
782,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
783,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
784,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
785,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
786,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
787,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
788,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
789,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
790,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
791,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
792,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
793,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
794,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
795,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
796,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
797,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
798,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
799,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
800,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
801,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
802,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
803,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
804,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
805,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
806,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
807,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
808,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
809,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
810,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
811,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
812,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
813,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
814,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
815,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
816,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
817,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
818,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
819,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
820,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
821,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
822,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
823,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
824,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
825,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
826,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
827,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
828,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
829,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
830,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
831,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
832,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
833,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
834,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
835,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
836,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
837,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
838,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
839,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
840,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
841,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
842,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
843,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
844,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
845,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
846,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
847,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
848,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
849,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
850,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
851,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
852,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
853,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
854,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
855,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
856,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
857,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
858,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
859,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
860,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
861,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
862,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
863,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
864,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
865,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
866,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
867,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
868,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
869,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
870,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
871,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
872,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
873,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
874,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
875,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
876,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
877,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
878,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
879,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
880,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
881,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
882,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
883,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
884,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
885,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
886,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
887,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
888,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
889,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
890,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
891,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
892,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
893,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
894,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
895,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
896,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
897,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
898,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
899,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
900,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
901,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
902,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
903,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
904,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
905,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
906,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
907,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
908,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
909,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
910,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
911,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
912,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
913,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
914,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
915,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
916,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
917,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
918,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
919,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
920,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
921,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
922,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
923,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
924,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
925,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
926,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
927,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
928,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
929,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
930,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
931,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
932,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
933,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
934,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
935,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
936,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
937,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
938,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
939,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
940,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
941,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
942,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
943,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
944,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
945,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
946,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
947,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
948,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
949,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
950,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
951,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
952,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
953,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
954,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
955,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
956,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
957,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
958,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
959,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
960,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
961,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
962,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
963,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
964,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
965,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
966,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
967,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
968,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
969,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
970,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
971,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
972,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
973,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
974,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
975,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
976,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
977,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
978,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
979,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
980,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
981,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
982,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
983,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
984,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
985,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
986,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
987,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
988,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
989,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
990,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
991,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
992,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
993,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
994,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
995,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
996,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
997,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
998,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
999,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
