Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.07003e-06,2.44702e-06,1.91412e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
423,2.0751e-06,2.44702e-06,1.92382e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
424,2.06443e-06,2.44702e-06,1.92931e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
425,2.0718e-06,2.44702e-06,1.91912e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
426,2.07357e-06,2.44702e-06,1.91726e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
427,2.0722e-06,2.44702e-06,1.9509e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
428,2.06044e-06,2.44702e-06,1.90257e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
429,2.049e-06,2.44702e-06,1.85681e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
430,2.04978e-06,2.44702e-06,1.90447e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
431,2.05594e-06,2.44702e-06,1.9129e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
432,2.05175e-06,2.44702e-06,1.91293e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
433,2.0629e-06,2.44702e-06,1.90044e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
434,2.06643e-06,2.44702e-06,1.91912e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
435,2.0741e-06,2.44702e-06,1.92027e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
436,2.06687e-06,2.44702e-06,1.89943e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
437,2.06984e-06,2.44702e-06,1.91492e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
438,2.07516e-06,2.44702e-06,1.90667e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
439,2.06779e-06,2.44702e-06,1.89396e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
440,2.06119e-06,2.44702e-06,1.90527e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
441,2.06244e-06,2.44702e-06,1.91865e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
442,2.07772e-06,2.44702e-06,1.91639e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
443,2.06873e-06,2.44702e-06,1.9204e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
444,2.05859e-06,2.44702e-06,1.88849e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
445,2.05026e-06,2.44702e-06,1.88679e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
446,2.06705e-06,2.44702e-06,1.9192e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
447,2.05793e-06,2.44702e-06,1.87186e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
448,2.06049e-06,2.44702e-06,1.91651e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
449,2.06551e-06,2.44702e-06,1.90957e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
450,2.05553e-06,2.44702e-06,1.91477e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
451,2.06585e-06,2.44702e-06,1.91254e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
452,2.06411e-06,2.44702e-06,1.87818e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
453,2.06578e-06,2.44702e-06,1.90251e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
454,2.05944e-06,2.44702e-06,1.90337e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
455,2.07187e-06,2.44702e-06,1.91436e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
456,2.06552e-06,2.44702e-06,1.90968e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
457,2.06408e-06,2.44702e-06,1.92623e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
458,2.05738e-06,2.44702e-06,1.86647e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
459,2.06725e-06,2.44702e-06,1.89307e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
460,2.07445e-06,2.44702e-06,1.92462e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
461,2.0511e-06,2.44702e-06,1.88407e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
462,2.05647e-06,2.44702e-06,1.89457e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
463,2.04809e-06,2.44702e-06,1.91425e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
464,2.08011e-06,2.44702e-06,1.90299e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
465,2.07969e-06,2.44702e-06,1.93891e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
466,2.06459e-06,2.44702e-06,1.88829e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
467,2.06253e-06,2.44702e-06,1.92552e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
468,2.0441e-06,2.44702e-06,1.89595e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
469,2.04958e-06,2.44702e-06,1.88197e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
470,2.05857e-06,2.44702e-06,1.90237e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
471,2.06292e-06,2.44702e-06,1.90448e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
472,2.06885e-06,2.44702e-06,1.92332e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
473,2.05857e-06,2.44702e-06,1.91788e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
474,2.04091e-06,2.44702e-06,1.91469e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
475,2.05342e-06,2.44702e-06,1.92134e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
476,2.0606e-06,2.44702e-06,1.91325e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
477,2.06666e-06,2.44702e-06,1.93106e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
478,2.06404e-06,2.44702e-06,1.92966e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
479,2.05792e-06,2.44702e-06,1.89172e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
480,2.06923e-06,2.44702e-06,1.93183e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
481,2.05617e-06,2.44702e-06,1.90906e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
482,2.06868e-06,2.44702e-06,1.92725e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
483,2.07422e-06,2.44702e-06,1.9322e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
484,2.05622e-06,2.44702e-06,1.90282e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
485,2.05952e-06,2.44702e-06,1.91222e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
486,2.06132e-06,2.44702e-06,1.88273e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
487,2.05416e-06,2.44702e-06,1.91254e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
488,2.05825e-06,2.44702e-06,1.93666e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
489,2.06331e-06,2.44702e-06,1.91255e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
490,2.04e-06,2.44702e-06,1.88399e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
491,2.03842e-06,2.44702e-06,1.89144e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
492,2.05884e-06,2.44702e-06,1.90729e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
493,2.05423e-06,2.44702e-06,1.91373e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
494,2.05694e-06,2.44702e-06,1.91219e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
495,2.05404e-06,2.44702e-06,1.91622e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
496,2.0455e-06,2.44702e-06,1.8746e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
497,2.05632e-06,2.44702e-06,1.91496e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
498,2.06091e-06,2.44702e-06,1.88539e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
499,2.06141e-06,2.44702e-06,1.86124e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
500,2.07895e-06,2.44702e-06,1.9556e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
501,2.0671e-06,2.44702e-06,1.91878e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
502,2.06431e-06,2.44702e-06,1.91401e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
503,2.05787e-06,2.44702e-06,1.90155e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
504,2.06312e-06,2.44702e-06,1.90316e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
505,2.06603e-06,2.44702e-06,1.91899e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
506,2.0708e-06,2.44702e-06,1.90104e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
507,2.06868e-06,2.44702e-06,1.92048e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
508,2.06729e-06,2.44702e-06,1.91228e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
509,2.06858e-06,2.44702e-06,1.91606e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
510,2.06561e-06,2.44702e-06,1.91278e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
511,2.06803e-06,2.44702e-06,1.94428e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
512,2.07145e-06,2.44702e-06,1.90555e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
513,2.06468e-06,2.44702e-06,1.9395e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
514,2.06474e-06,2.44702e-06,1.92695e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
515,2.06472e-06,2.44702e-06,1.9438e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
516,2.06018e-06,2.44702e-06,1.9008e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
517,2.0576e-06,2.44702e-06,1.89108e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
518,2.05573e-06,2.44702e-06,1.90461e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
519,2.05753e-06,2.44702e-06,1.90903e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
520,2.06621e-06,2.44702e-06,1.91988e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
521,2.05578e-06,2.44702e-06,1.91802e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
522,2.06228e-06,2.44702e-06,1.91305e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
523,2.06219e-06,2.44702e-06,1.91641e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
524,2.05591e-06,2.44702e-06,1.89015e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
525,2.06305e-06,2.44702e-06,1.90487e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
526,2.06121e-06,2.44702e-06,1.92502e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
527,2.05763e-06,2.44702e-06,1.8869e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
528,2.0611e-06,2.44702e-06,1.95613e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
529,2.06113e-06,2.44702e-06,1.9301e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
530,2.05774e-06,2.44702e-06,1.8957e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
531,2.0716e-06,2.44702e-06,1.89748e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
532,2.07108e-06,2.44702e-06,1.95293e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
533,2.0653e-06,2.44702e-06,1.90521e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
534,2.05472e-06,2.44702e-06,1.90538e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
535,2.07553e-06,2.44702e-06,1.90253e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
536,2.0629e-06,2.44702e-06,1.91945e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
537,2.05694e-06,2.44702e-06,1.9001e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
538,2.06891e-06,2.44702e-06,1.90829e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
539,2.06461e-06,2.44702e-06,1.92198e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
540,2.06357e-06,2.44702e-06,1.95067e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
541,2.07801e-06,2.44702e-06,1.90692e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
542,2.0587e-06,2.44702e-06,1.91044e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
543,2.0515e-06,2.44702e-06,1.87351e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
544,2.06208e-06,2.44702e-06,1.93895e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
545,2.05171e-06,2.44702e-06,1.86758e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
546,2.07793e-06,2.44702e-06,1.8948e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
547,2.07216e-06,2.44702e-06,1.89551e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
548,2.06839e-06,2.44702e-06,1.90901e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
549,2.06182e-06,2.44702e-06,1.91025e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
550,2.05472e-06,2.44702e-06,1.90219e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
551,2.05357e-06,2.44702e-06,1.89993e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
552,2.05113e-06,2.44702e-06,1.9285e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
553,2.05052e-06,2.44702e-06,1.88411e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
554,2.06353e-06,2.44702e-06,1.90314e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
555,2.06346e-06,2.44702e-06,1.92455e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
556,2.074e-06,2.44702e-06,1.90664e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
557,2.06562e-06,2.44702e-06,1.89193e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
558,2.07273e-06,2.44702e-06,1.90885e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
559,2.06394e-06,2.44702e-06,1.91e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
560,2.07143e-06,2.44702e-06,1.93443e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
561,2.06512e-06,2.44702e-06,1.92942e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
562,2.0452e-06,2.44702e-06,1.90357e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
563,2.05661e-06,2.44702e-06,1.86723e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
564,2.07395e-06,2.44702e-06,1.90274e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
565,2.07454e-06,2.44702e-06,1.922e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
566,2.0745e-06,2.44702e-06,1.9085e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
567,2.07633e-06,2.44702e-06,1.91116e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
568,2.07476e-06,2.44702e-06,1.91619e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
569,2.06573e-06,2.44702e-06,1.88329e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
570,2.07772e-06,2.44702e-06,1.92182e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
571,2.06143e-06,2.44702e-06,1.9156e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
572,2.05417e-06,2.44702e-06,1.92236e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
573,2.06712e-06,2.44702e-06,1.91566e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
574,2.05824e-06,2.44702e-06,1.91609e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
575,2.06009e-06,2.44702e-06,1.91912e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
576,2.06958e-06,2.44702e-06,1.90172e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
577,2.05895e-06,2.44702e-06,1.91521e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
578,2.04768e-06,2.44702e-06,1.92162e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
579,2.0526e-06,2.44702e-06,1.87813e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
580,2.06856e-06,2.44702e-06,1.91436e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
581,2.05233e-06,2.44702e-06,1.89632e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
582,2.07444e-06,2.44702e-06,1.91392e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
583,2.05608e-06,2.44702e-06,1.92969e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
584,2.05567e-06,2.44702e-06,1.9247e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
585,2.05352e-06,2.44702e-06,1.91993e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
586,2.05342e-06,2.44702e-06,1.89264e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
587,2.06724e-06,2.44702e-06,1.90755e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
588,2.06125e-06,2.44702e-06,1.90411e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
589,2.07061e-06,2.44702e-06,1.91276e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
590,2.05465e-06,2.44702e-06,1.89517e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
591,2.06274e-06,2.44702e-06,1.89288e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
592,2.06484e-06,2.44702e-06,1.86627e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
593,2.07277e-06,2.44702e-06,1.90321e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
594,2.06452e-06,2.44702e-06,1.90345e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
595,2.07777e-06,2.44702e-06,1.88653e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
596,2.06479e-06,2.44702e-06,1.90131e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
597,2.07051e-06,2.44702e-06,1.89851e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
598,2.06678e-06,2.44702e-06,1.85675e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
599,2.05242e-06,2.44702e-06,1.91615e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
600,2.06486e-06,2.44702e-06,1.89375e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
601,2.07529e-06,2.44702e-06,1.93776e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
602,2.06986e-06,2.44702e-06,1.92981e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
603,2.07185e-06,2.44702e-06,1.95262e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
604,2.06178e-06,2.44702e-06,1.86641e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
605,2.06184e-06,2.44702e-06,1.9374e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
606,2.08177e-06,2.44702e-06,1.93825e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
607,2.07111e-06,2.44702e-06,1.90998e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
608,2.06654e-06,2.44702e-06,1.89488e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
609,2.07473e-06,2.44702e-06,1.92207e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
610,2.06267e-06,2.44702e-06,1.92109e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
611,2.0527e-06,2.44702e-06,1.89885e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
612,2.0697e-06,2.44702e-06,1.90532e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
613,2.07171e-06,2.44702e-06,1.91558e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
614,2.07103e-06,2.44702e-06,1.89138e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
615,2.0656e-06,2.44702e-06,1.87956e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
616,2.06607e-06,2.44702e-06,1.93765e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
617,2.06309e-06,2.44702e-06,1.92851e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
618,2.0692e-06,2.44702e-06,1.91268e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
619,2.0626e-06,2.44702e-06,1.88459e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
620,2.069e-06,2.44702e-06,1.85821e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
621,2.07234e-06,2.44702e-06,1.91348e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
622,2.06145e-06,2.44702e-06,1.89462e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
623,2.06114e-06,2.44702e-06,1.91728e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
624,2.06135e-06,2.44702e-06,1.92038e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
625,2.06598e-06,2.44702e-06,1.88737e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
626,2.04774e-06,2.44702e-06,1.93845e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
627,2.04976e-06,2.44702e-06,1.88137e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
628,2.06308e-06,2.44702e-06,1.89167e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
629,2.07802e-06,2.44702e-06,1.93578e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
630,2.06307e-06,2.44702e-06,1.85449e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
631,2.07435e-06,2.44702e-06,1.91041e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
632,2.05631e-06,2.44702e-06,1.88292e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
