Generación,Costo,Permutación
777,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
778,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
779,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
780,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
781,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
782,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
783,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
784,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
785,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
786,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
787,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
788,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
789,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
790,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
791,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
792,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
793,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
794,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
795,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
796,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
797,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
798,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
799,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
800,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
801,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
802,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
803,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
804,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
805,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
806,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
807,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
808,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
809,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
810,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
811,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
812,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
813,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
814,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
815,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
816,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
817,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
818,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
819,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
820,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
821,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
822,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
823,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
824,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
825,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
826,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
827,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
828,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
829,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
830,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
831,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
832,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
833,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
834,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
835,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
836,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
837,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
838,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
839,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
840,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
841,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
842,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
843,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
844,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
845,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
846,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
847,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
848,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
849,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
850,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
851,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
852,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
853,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
854,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
855,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
856,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
857,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
858,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
859,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
860,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
861,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
862,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
863,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
864,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
865,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
866,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
867,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
868,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
869,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
870,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
871,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
872,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
873,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
874,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
875,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
876,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
877,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
878,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
879,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
880,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
881,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
882,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
883,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
884,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
885,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
886,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
887,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
888,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
889,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
890,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
891,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
892,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
893,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
894,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
895,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
896,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
897,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
898,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
899,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
900,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
901,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
902,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
903,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
904,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
905,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
906,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
907,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
908,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
909,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
910,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
911,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
912,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
913,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
914,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
915,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
916,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
917,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
918,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
919,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
920,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
921,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
922,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
923,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
924,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
925,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
926,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
927,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
928,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
929,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
930,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
931,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
932,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
933,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
934,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
935,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
936,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
937,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
938,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
939,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
940,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
941,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
942,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
943,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
944,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
945,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
946,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
947,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
948,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
949,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
950,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
951,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
952,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
953,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
954,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
955,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
956,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
957,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
958,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
959,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
960,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
961,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
962,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
963,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
964,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
965,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
966,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
967,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
968,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
969,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
970,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
971,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
972,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
973,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
974,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
975,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
976,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
977,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
978,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
979,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
980,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
981,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
982,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
983,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
984,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
985,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
986,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
987,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
988,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
989,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
990,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
991,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
992,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
993,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
994,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
995,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
996,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
997,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
998,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
999,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
