Generación,Costo,Permutación
777,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
778,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
779,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
780,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
781,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
782,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
783,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
784,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
785,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
786,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
787,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
788,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
789,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
790,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
791,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
792,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
793,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
794,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
795,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
796,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
797,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
798,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
799,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
800,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
801,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
802,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
803,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
804,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
805,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
806,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
807,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
808,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
809,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
810,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
811,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
812,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
813,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
814,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
815,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
816,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
817,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
818,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
819,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
820,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
821,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
822,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
823,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
824,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
825,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
826,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
827,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
828,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
829,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
830,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
831,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
832,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
833,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
834,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
835,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
836,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
837,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
838,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
839,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
840,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
841,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
842,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
843,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
844,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
845,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
846,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
847,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
848,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
849,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
850,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
851,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
852,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
853,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
854,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
855,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
856,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
857,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
858,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
859,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
860,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
861,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
862,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
863,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
864,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
865,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
866,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
867,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
868,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
869,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
870,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
871,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
872,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
873,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
874,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
875,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
876,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
877,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
878,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
879,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
880,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
881,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
882,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
883,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
884,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
885,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
886,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
887,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
888,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
889,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
890,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
891,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
892,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
893,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
894,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
895,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
896,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
897,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
898,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
899,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
900,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
901,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
902,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
903,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
904,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
905,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
906,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
907,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
908,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
909,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
910,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
911,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
912,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
913,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
914,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
915,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
916,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
917,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
918,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
919,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
920,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
921,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
922,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
923,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
924,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
925,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
926,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
927,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
928,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
929,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
930,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
931,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
932,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
933,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
934,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
935,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
936,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
937,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
938,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
939,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
940,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
941,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
942,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
943,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
944,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
945,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
946,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
947,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
948,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
949,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
950,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
951,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
952,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
953,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
954,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
955,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
956,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
957,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
958,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
959,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
960,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
961,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
962,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
963,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
964,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
965,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
966,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
967,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
968,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
969,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
970,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
971,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
972,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
973,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
974,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
975,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
976,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
977,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
978,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
979,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
980,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
981,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
982,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
983,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
984,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
985,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
986,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
987,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
988,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
989,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
990,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
991,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
992,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
993,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
994,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
995,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
996,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
997,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
998,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
999,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
