Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.07217e-06,2.40102e-06,1.92912e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
423,2.07804e-06,2.40102e-06,1.93404e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
424,2.06937e-06,2.40102e-06,1.93434e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
425,2.07059e-06,2.40102e-06,1.94288e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
426,2.06846e-06,2.40102e-06,1.91455e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
427,2.05957e-06,2.40102e-06,1.91378e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
428,2.0621e-06,2.40102e-06,1.89503e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
429,2.06832e-06,2.40102e-06,1.88886e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
430,2.06271e-06,2.40102e-06,1.89936e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
431,2.05604e-06,2.40102e-06,1.90132e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
432,2.06891e-06,2.40102e-06,1.92919e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
433,2.06507e-06,2.40102e-06,1.92378e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
434,2.0597e-06,2.40102e-06,1.92126e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
435,2.06146e-06,2.40102e-06,1.92134e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
436,2.06097e-06,2.40102e-06,1.94626e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
437,2.05207e-06,2.40102e-06,1.91212e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
438,2.05481e-06,2.40102e-06,1.91815e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
439,2.07071e-06,2.40102e-06,1.8945e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
440,2.06468e-06,2.40102e-06,1.90021e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
441,2.06602e-06,2.40102e-06,1.88518e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
442,2.07009e-06,2.40102e-06,1.8968e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
443,2.06312e-06,2.40102e-06,1.92069e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
444,2.06903e-06,2.40102e-06,1.91035e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
445,2.0816e-06,2.41993e-06,1.92327e-06,50,100,100,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
446,2.07028e-06,2.41993e-06,1.9108e-06,50,100,100,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
447,2.05984e-06,2.41993e-06,1.93488e-06,50,100,100,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
448,2.05345e-06,2.41993e-06,1.90923e-06,50,100,100,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
449,2.05829e-06,2.41993e-06,1.92638e-06,50,100,100,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
450,2.05035e-06,2.41993e-06,1.9061e-06,50,100,100,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
451,2.06393e-06,2.41993e-06,1.88153e-06,50,100,100,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
452,2.0693e-06,2.41993e-06,1.92033e-06,50,100,100,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
453,2.06099e-06,2.41993e-06,1.90287e-06,50,100,100,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
454,2.06292e-06,2.42392e-06,1.91015e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
455,2.06883e-06,2.42392e-06,1.93714e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
456,2.06327e-06,2.42392e-06,1.92441e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
457,2.06783e-06,2.42392e-06,1.88982e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
458,2.0672e-06,2.42392e-06,1.94789e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
459,2.06204e-06,2.42392e-06,1.90504e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
460,2.06648e-06,2.42392e-06,1.9029e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
461,2.07013e-06,2.42392e-06,1.92128e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
462,2.06335e-06,2.42392e-06,1.89142e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
463,2.08108e-06,2.42392e-06,1.93848e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
464,2.07106e-06,2.42392e-06,1.87869e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
465,2.06253e-06,2.42392e-06,1.88642e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
466,2.06714e-06,2.42392e-06,1.92484e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
467,2.06524e-06,2.42392e-06,1.94294e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
468,2.06496e-06,2.42392e-06,1.90128e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
469,2.07306e-06,2.42392e-06,1.88199e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
470,2.08009e-06,2.42392e-06,1.94322e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
471,2.06002e-06,2.42392e-06,1.92462e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
472,2.05822e-06,2.42392e-06,1.9261e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
473,2.04791e-06,2.42392e-06,1.91335e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
474,2.05848e-06,2.42392e-06,1.94387e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
475,2.06136e-06,2.42392e-06,1.94214e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
476,2.07233e-06,2.42392e-06,1.93269e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
477,2.07785e-06,2.42392e-06,1.92166e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
478,2.06761e-06,2.42392e-06,1.95429e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
479,2.06043e-06,2.42392e-06,1.9124e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
480,2.06517e-06,2.42392e-06,1.93144e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
481,2.0781e-06,2.42392e-06,1.92918e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
482,2.06086e-06,2.42392e-06,1.90028e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
483,2.06293e-06,2.42392e-06,1.91832e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
484,2.0649e-06,2.42392e-06,1.9118e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
485,2.07393e-06,2.42392e-06,1.91088e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
486,2.0815e-06,2.42392e-06,1.93046e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
487,2.07388e-06,2.42392e-06,1.89353e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
488,2.07327e-06,2.42392e-06,1.91302e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
489,2.0571e-06,2.42392e-06,1.87606e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
490,2.06529e-06,2.42392e-06,1.90989e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
491,2.0601e-06,2.42392e-06,1.89236e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
492,2.05054e-06,2.42392e-06,1.89485e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
493,2.0612e-06,2.42392e-06,1.9124e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
494,2.07147e-06,2.42392e-06,1.92707e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
495,2.05117e-06,2.42392e-06,1.92182e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
496,2.05336e-06,2.42392e-06,1.88517e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
497,2.06093e-06,2.42392e-06,1.90871e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
498,2.06488e-06,2.42392e-06,1.86592e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
499,2.05985e-06,2.42392e-06,1.92735e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
500,2.07235e-06,2.42392e-06,1.90403e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
501,2.05618e-06,2.42392e-06,1.89217e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
502,2.07046e-06,2.42392e-06,1.91898e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
503,2.06692e-06,2.42392e-06,1.91667e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
504,2.0659e-06,2.42392e-06,1.92401e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
505,2.05546e-06,2.42392e-06,1.9029e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
506,2.05973e-06,2.42392e-06,1.92452e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
507,2.06228e-06,2.42392e-06,1.91258e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
508,2.06353e-06,2.42392e-06,1.91338e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
509,2.04811e-06,2.42392e-06,1.88601e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
510,2.07087e-06,2.42392e-06,1.91156e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
511,2.06359e-06,2.42392e-06,1.88938e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
512,2.06988e-06,2.42392e-06,1.93185e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
513,2.05004e-06,2.42392e-06,1.90469e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
514,2.06048e-06,2.42392e-06,1.91143e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
515,2.06401e-06,2.42392e-06,1.92511e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
516,2.05451e-06,2.42392e-06,1.92658e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
517,2.06263e-06,2.42392e-06,1.91691e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
518,2.05788e-06,2.42392e-06,1.89003e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
519,2.06694e-06,2.42392e-06,1.88759e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
520,2.07695e-06,2.42392e-06,1.93352e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
521,2.06921e-06,2.42392e-06,1.89108e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
522,2.07037e-06,2.42392e-06,1.92417e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
523,2.06545e-06,2.42392e-06,1.91475e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
524,2.07853e-06,2.42392e-06,1.93201e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
525,2.07147e-06,2.42392e-06,1.88831e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
526,2.06419e-06,2.42392e-06,1.93423e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
527,2.06184e-06,2.42392e-06,1.90889e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
528,2.07354e-06,2.42392e-06,1.93156e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
529,2.07288e-06,2.42392e-06,1.90799e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
530,2.06174e-06,2.42392e-06,1.92193e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
531,2.06292e-06,2.42392e-06,1.87769e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
532,2.07196e-06,2.42392e-06,1.88485e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
533,2.06325e-06,2.42392e-06,1.90707e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
534,2.06452e-06,2.42392e-06,1.92239e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
535,2.06732e-06,2.42392e-06,1.89777e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
536,2.06113e-06,2.42392e-06,1.89422e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
537,2.0668e-06,2.42392e-06,1.91264e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
538,2.06544e-06,2.42392e-06,1.89778e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
539,2.06725e-06,2.42392e-06,1.90603e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
540,2.06662e-06,2.42392e-06,1.88217e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
541,2.0764e-06,2.42392e-06,1.92923e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
542,2.0772e-06,2.42392e-06,1.90314e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
543,2.07376e-06,2.42392e-06,1.88382e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
544,2.06144e-06,2.42392e-06,1.90193e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
545,2.07157e-06,2.42392e-06,1.91237e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
546,2.05392e-06,2.42392e-06,1.9158e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
547,2.0527e-06,2.42392e-06,1.8996e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
548,2.06312e-06,2.42392e-06,1.89172e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
549,2.07255e-06,2.42392e-06,1.91071e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
550,2.06932e-06,2.42392e-06,1.95593e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
551,2.05712e-06,2.42392e-06,1.89954e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
552,2.06363e-06,2.42392e-06,1.9034e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
553,2.06187e-06,2.42392e-06,1.91739e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
554,2.05244e-06,2.42392e-06,1.91179e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
555,2.06825e-06,2.42392e-06,1.85294e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
556,2.06083e-06,2.42392e-06,1.93256e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
557,2.04767e-06,2.42392e-06,1.90103e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
558,2.04689e-06,2.42392e-06,1.89833e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
559,2.05042e-06,2.42392e-06,1.90097e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
560,2.05519e-06,2.42392e-06,1.87685e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
561,2.06365e-06,2.42392e-06,1.90827e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
562,2.05257e-06,2.42392e-06,1.90865e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
563,2.06622e-06,2.42392e-06,1.92689e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
564,2.06757e-06,2.42392e-06,1.88667e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
565,2.0709e-06,2.42392e-06,1.91904e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
566,2.073e-06,2.42392e-06,1.92699e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
567,2.06525e-06,2.42392e-06,1.91551e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
568,2.05939e-06,2.42392e-06,1.88544e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
569,2.04613e-06,2.42392e-06,1.91461e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
570,2.05959e-06,2.42392e-06,1.91905e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
571,2.04664e-06,2.42392e-06,1.92966e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
572,2.04587e-06,2.42392e-06,1.89817e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
573,2.06127e-06,2.42392e-06,1.89925e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
574,2.04907e-06,2.42392e-06,1.93523e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
575,2.05264e-06,2.42392e-06,1.92578e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
576,2.05053e-06,2.42392e-06,1.88705e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
577,2.05694e-06,2.42392e-06,1.88482e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
578,2.06097e-06,2.42392e-06,1.90665e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
579,2.05847e-06,2.42392e-06,1.90652e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
580,2.05874e-06,2.42392e-06,1.9001e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
581,2.06359e-06,2.42392e-06,1.90454e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
582,2.06918e-06,2.42392e-06,1.90882e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
583,2.069e-06,2.42392e-06,1.92969e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
584,2.06749e-06,2.42392e-06,1.89216e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
585,2.06388e-06,2.42392e-06,1.90491e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
586,2.05597e-06,2.42392e-06,1.92143e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
587,2.05569e-06,2.42392e-06,1.90662e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
588,2.06307e-06,2.42392e-06,1.93304e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
589,2.06902e-06,2.42392e-06,1.93914e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
590,2.06884e-06,2.42392e-06,1.92398e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
591,2.06931e-06,2.42392e-06,1.93186e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
592,2.06869e-06,2.42392e-06,1.91793e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
593,2.0616e-06,2.42392e-06,1.91454e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
594,2.05917e-06,2.42392e-06,1.88542e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
595,2.05694e-06,2.42392e-06,1.8992e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
596,2.0698e-06,2.42392e-06,1.89108e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
597,2.08289e-06,2.42392e-06,1.93003e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
598,2.07619e-06,2.42392e-06,1.9344e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
599,2.06871e-06,2.42392e-06,1.91193e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
600,2.06951e-06,2.42392e-06,1.92716e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
601,2.05095e-06,2.42392e-06,1.89046e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
602,2.05134e-06,2.42392e-06,1.92495e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
603,2.05574e-06,2.42392e-06,1.92601e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
604,2.06519e-06,2.42392e-06,1.90918e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
605,2.06745e-06,2.42392e-06,1.91062e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
606,2.05258e-06,2.42392e-06,1.92722e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
607,2.06055e-06,2.42392e-06,1.9371e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
608,2.05945e-06,2.42392e-06,1.87677e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
609,2.06006e-06,2.42392e-06,1.93675e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
610,2.05522e-06,2.42392e-06,1.87302e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
611,2.0565e-06,2.42392e-06,1.92511e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
612,2.06659e-06,2.42392e-06,1.91513e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
613,2.06574e-06,2.42392e-06,1.91601e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
614,2.05931e-06,2.42392e-06,1.91989e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
615,2.05545e-06,2.42392e-06,1.92928e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
616,2.05077e-06,2.42392e-06,1.90981e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
617,2.05411e-06,2.42392e-06,1.91047e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
618,2.04664e-06,2.42392e-06,1.88459e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
619,2.06251e-06,2.42392e-06,1.89981e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
620,2.06269e-06,2.42392e-06,1.89001e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
621,2.05642e-06,2.42392e-06,1.90445e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
622,2.05269e-06,2.42392e-06,1.90784e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
623,2.05935e-06,2.42392e-06,1.91598e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
624,2.04791e-06,2.42392e-06,1.91392e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
625,2.04669e-06,2.42392e-06,1.91595e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
626,2.05954e-06,2.42392e-06,1.88009e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
627,2.06591e-06,2.42392e-06,1.89889e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
628,2.06749e-06,2.42392e-06,1.93578e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
629,2.06011e-06,2.42392e-06,1.93327e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
630,2.06796e-06,2.42392e-06,1.921e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
631,2.06785e-06,2.42392e-06,1.8975e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
632,2.07358e-06,2.42392e-06,1.90854e-06,50,100,100,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
