Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.04746e-06,2.40882e-06,1.89772e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
423,2.05261e-06,2.40882e-06,1.84291e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
424,2.05042e-06,2.40882e-06,1.90743e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
425,2.06562e-06,2.40882e-06,1.90553e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
426,2.05891e-06,2.40882e-06,1.90067e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
427,2.05825e-06,2.40882e-06,1.91867e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
428,2.06625e-06,2.40882e-06,1.93161e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
429,2.07768e-06,2.40882e-06,1.93206e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
430,2.05658e-06,2.40882e-06,1.91435e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
431,2.05867e-06,2.40882e-06,1.93245e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
432,2.07016e-06,2.40882e-06,1.95103e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
433,2.06344e-06,2.40882e-06,1.90125e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
434,2.05939e-06,2.40882e-06,1.89285e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
435,2.06537e-06,2.40882e-06,1.90554e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
436,2.06414e-06,2.40882e-06,1.92786e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
437,2.0595e-06,2.40882e-06,1.91044e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
438,2.05536e-06,2.40882e-06,1.91695e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
439,2.06126e-06,2.40882e-06,1.9648e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
440,2.06371e-06,2.40882e-06,1.92391e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
441,2.05019e-06,2.40882e-06,1.88867e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
442,2.06181e-06,2.40882e-06,1.92208e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
443,2.06474e-06,2.40882e-06,1.92167e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
444,2.0755e-06,2.40882e-06,1.93104e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
445,2.06262e-06,2.40882e-06,1.89837e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
446,2.0641e-06,2.40882e-06,1.9471e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
447,2.06484e-06,2.40882e-06,1.88939e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
448,2.05124e-06,2.40882e-06,1.90148e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
449,2.06005e-06,2.40882e-06,1.89974e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
450,2.05319e-06,2.40882e-06,1.87562e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
451,2.0588e-06,2.40882e-06,1.922e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
452,2.0533e-06,2.40882e-06,1.90926e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
453,2.05931e-06,2.40882e-06,1.88126e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
454,2.07509e-06,2.40882e-06,1.96174e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
455,2.06942e-06,2.40882e-06,1.92266e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
456,2.06828e-06,2.40882e-06,1.90726e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
457,2.05189e-06,2.40882e-06,1.90382e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
458,2.06356e-06,2.40882e-06,1.89453e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
459,2.0684e-06,2.40882e-06,1.90835e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
460,2.05961e-06,2.40882e-06,1.87195e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
461,2.05372e-06,2.40882e-06,1.90976e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
462,2.06574e-06,2.40882e-06,1.89669e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
463,2.06749e-06,2.40882e-06,1.94414e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
464,2.05169e-06,2.40882e-06,1.87674e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
465,2.05746e-06,2.40882e-06,1.90564e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
466,2.07535e-06,2.40882e-06,1.9026e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
467,2.04436e-06,2.40882e-06,1.91786e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
468,2.04598e-06,2.40882e-06,1.87967e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
469,2.05304e-06,2.40882e-06,1.89943e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
470,2.05745e-06,2.40882e-06,1.91028e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
471,2.04613e-06,2.40882e-06,1.91363e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
472,2.0593e-06,2.40882e-06,1.89016e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
473,2.0616e-06,2.40882e-06,1.88938e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
474,2.06689e-06,2.40882e-06,1.92887e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
475,2.05812e-06,2.40882e-06,1.91033e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
476,2.05966e-06,2.40882e-06,1.90576e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
477,2.04804e-06,2.40882e-06,1.87191e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
478,2.06289e-06,2.40882e-06,1.91511e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
479,2.06133e-06,2.40882e-06,1.89967e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
480,2.08119e-06,2.40882e-06,1.95299e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
481,2.07065e-06,2.40882e-06,1.93532e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
482,2.06686e-06,2.40882e-06,1.92581e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
483,2.0646e-06,2.40882e-06,1.89373e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
484,2.04902e-06,2.40882e-06,1.92567e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
485,2.06296e-06,2.40882e-06,1.8589e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
486,2.06364e-06,2.40882e-06,1.93452e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
487,2.06912e-06,2.40882e-06,1.90905e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
488,2.05319e-06,2.40882e-06,1.89008e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
489,2.05945e-06,2.40882e-06,1.89867e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
490,2.06127e-06,2.40882e-06,1.91213e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
491,2.05915e-06,2.40882e-06,1.89871e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
492,2.06237e-06,2.40882e-06,1.87503e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
493,2.06645e-06,2.40882e-06,1.92303e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
494,2.06727e-06,2.40882e-06,1.92855e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
495,2.06864e-06,2.40882e-06,1.92882e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
496,2.06933e-06,2.40882e-06,1.86456e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
497,2.07093e-06,2.40882e-06,1.93209e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
498,2.06654e-06,2.40882e-06,1.91937e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
499,2.05279e-06,2.40882e-06,1.90012e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
500,2.05361e-06,2.40882e-06,1.91486e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
501,2.06587e-06,2.40882e-06,1.93198e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
502,2.05708e-06,2.40882e-06,1.90539e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
503,2.05332e-06,2.40882e-06,1.9203e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
504,2.05695e-06,2.40882e-06,1.88797e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
505,2.06041e-06,2.40882e-06,1.89863e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
506,2.05827e-06,2.40882e-06,1.90697e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
507,2.05454e-06,2.40882e-06,1.9012e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
508,2.07525e-06,2.40882e-06,1.90702e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
509,2.07705e-06,2.40882e-06,1.92253e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
510,2.07743e-06,2.40882e-06,1.92702e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
511,2.06144e-06,2.40882e-06,1.88782e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
512,2.05549e-06,2.40882e-06,1.90763e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
513,2.06432e-06,2.40882e-06,1.92007e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
514,2.0736e-06,2.40882e-06,1.91182e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
515,2.06737e-06,2.40882e-06,1.91144e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
516,2.06649e-06,2.40882e-06,1.92985e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
517,2.07621e-06,2.40882e-06,1.91556e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
518,2.05828e-06,2.40882e-06,1.901e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
519,2.06719e-06,2.40882e-06,1.9396e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
520,2.06645e-06,2.40882e-06,1.90224e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
521,2.06791e-06,2.40882e-06,1.91637e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
522,2.07324e-06,2.40882e-06,1.9225e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
523,2.06631e-06,2.40882e-06,1.90719e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
524,2.07143e-06,2.40882e-06,1.92292e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
525,2.07652e-06,2.40882e-06,1.92195e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
526,2.05745e-06,2.40882e-06,1.92037e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
527,2.06291e-06,2.40882e-06,1.91282e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
528,2.07738e-06,2.40882e-06,1.9239e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
529,2.06841e-06,2.40882e-06,1.92205e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
530,2.05828e-06,2.40882e-06,1.90832e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
531,2.07278e-06,2.40882e-06,1.89966e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
532,2.06932e-06,2.40882e-06,1.8989e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
533,2.07208e-06,2.40882e-06,1.9385e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
534,2.07186e-06,2.40882e-06,1.93773e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
535,2.06848e-06,2.40882e-06,1.91408e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
536,2.07749e-06,2.40882e-06,1.91276e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
537,2.08059e-06,2.40882e-06,1.9054e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
538,2.05541e-06,2.40882e-06,1.87778e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
539,2.06173e-06,2.40882e-06,1.87398e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
540,2.0544e-06,2.40882e-06,1.88446e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
541,2.06471e-06,2.40882e-06,1.9227e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
542,2.07516e-06,2.40882e-06,1.88985e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
543,2.06239e-06,2.40882e-06,1.90235e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
544,2.07061e-06,2.40882e-06,1.91438e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
545,2.06431e-06,2.40882e-06,1.91558e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
546,2.05903e-06,2.40882e-06,1.92232e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
547,2.07538e-06,2.40882e-06,1.92209e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
548,2.07748e-06,2.40882e-06,1.93321e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
549,2.07031e-06,2.40882e-06,1.93006e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
550,2.07703e-06,2.40882e-06,1.91277e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
551,2.07927e-06,2.40882e-06,1.91e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
552,2.0663e-06,2.40882e-06,1.89423e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
553,2.07571e-06,2.40882e-06,1.91341e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
554,2.08349e-06,2.40882e-06,1.93869e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
555,2.06379e-06,2.40882e-06,1.89832e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
556,2.07691e-06,2.40882e-06,1.91801e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
557,2.06837e-06,2.40882e-06,1.92198e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
558,2.06815e-06,2.40882e-06,1.91593e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
559,2.05464e-06,2.40882e-06,1.91535e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
560,2.06658e-06,2.40882e-06,1.90539e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
561,2.05861e-06,2.40882e-06,1.87187e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
562,2.07061e-06,2.40882e-06,1.93597e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
563,2.07515e-06,2.40882e-06,1.88324e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
564,2.07415e-06,2.40882e-06,1.90495e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
565,2.06269e-06,2.40882e-06,1.9214e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
566,2.0657e-06,2.40882e-06,1.89907e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
567,2.06571e-06,2.40882e-06,1.92352e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
568,2.07205e-06,2.40882e-06,1.93459e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
569,2.07035e-06,2.40882e-06,1.92115e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
570,2.05025e-06,2.40882e-06,1.89131e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
571,2.04862e-06,2.40882e-06,1.88786e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
572,2.06358e-06,2.40882e-06,1.91321e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
573,2.06505e-06,2.40882e-06,1.89558e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
574,2.05272e-06,2.40882e-06,1.91034e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
575,2.06461e-06,2.40882e-06,1.90493e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
576,2.08094e-06,2.40882e-06,1.9216e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
577,2.07678e-06,2.40882e-06,1.91074e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
578,2.06727e-06,2.40882e-06,1.9137e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
579,2.05845e-06,2.40882e-06,1.93408e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
580,2.06157e-06,2.40882e-06,1.90712e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
581,2.05734e-06,2.40882e-06,1.88981e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
582,2.06148e-06,2.40882e-06,1.92581e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
583,2.06099e-06,2.40882e-06,1.90791e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
584,2.06298e-06,2.40882e-06,1.93568e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
585,2.06133e-06,2.40882e-06,1.89181e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
586,2.06806e-06,2.40882e-06,1.92825e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
587,2.04124e-06,2.40882e-06,1.90616e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
588,2.06422e-06,2.40882e-06,1.91994e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
589,2.06844e-06,2.40882e-06,1.92254e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
590,2.08118e-06,2.40882e-06,1.91845e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
591,2.0635e-06,2.40882e-06,1.92353e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
592,2.0597e-06,2.40882e-06,1.92851e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
593,2.05015e-06,2.40882e-06,1.88324e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
594,2.05126e-06,2.40882e-06,1.89937e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
595,2.05462e-06,2.40882e-06,1.92363e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
596,2.05169e-06,2.40882e-06,1.91204e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
597,2.06193e-06,2.40882e-06,1.94554e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
598,2.05336e-06,2.40882e-06,1.89441e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
599,2.0563e-06,2.40882e-06,1.90931e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
600,2.05069e-06,2.40882e-06,1.90907e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
601,2.05862e-06,2.40882e-06,1.91117e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
602,2.05831e-06,2.40882e-06,1.90759e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
603,2.05915e-06,2.40882e-06,1.89591e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
604,2.06468e-06,2.40882e-06,1.92434e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
605,2.05737e-06,2.40882e-06,1.92551e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
606,2.05977e-06,2.40882e-06,1.91131e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
607,2.0696e-06,2.40882e-06,1.91921e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
608,2.04926e-06,2.40882e-06,1.89942e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
609,2.05363e-06,2.40882e-06,1.86165e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
610,2.06553e-06,2.40882e-06,1.90447e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
611,2.06009e-06,2.40882e-06,1.91284e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
612,2.05425e-06,2.40882e-06,1.87835e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
613,2.03911e-06,2.40882e-06,1.88532e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
614,2.05676e-06,2.40882e-06,1.87949e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
615,2.05549e-06,2.40882e-06,1.88154e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
616,2.05421e-06,2.40882e-06,1.90159e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
617,2.06273e-06,2.40882e-06,1.90998e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
618,2.05239e-06,2.40882e-06,1.91277e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
619,2.06188e-06,2.40882e-06,1.92921e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
620,2.04821e-06,2.40882e-06,1.89649e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
621,2.04906e-06,2.40882e-06,1.91434e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
622,2.05182e-06,2.40882e-06,1.89118e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
623,2.06241e-06,2.40882e-06,1.95065e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
624,2.05793e-06,2.40882e-06,1.90202e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
625,2.05508e-06,2.40882e-06,1.89205e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
626,2.05696e-06,2.40882e-06,1.87308e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
627,2.05018e-06,2.40882e-06,1.88919e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
628,2.05505e-06,2.40882e-06,1.89415e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
629,2.05703e-06,2.40882e-06,1.90305e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
630,2.05367e-06,2.40882e-06,1.87177e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
631,2.05912e-06,2.40882e-06,1.92421e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
632,2.0611e-06,2.40882e-06,1.94036e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
