Generación,Costo,Permutación
777,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
778,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
779,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
780,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
781,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
782,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
783,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
784,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
785,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
786,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
787,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
788,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
789,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
790,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
791,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
792,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
793,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
794,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
795,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
796,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
797,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
798,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
799,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
800,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
801,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
802,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
803,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
804,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
805,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
806,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
807,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
808,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
809,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
810,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
811,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
812,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
813,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
814,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
815,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
816,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
817,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
818,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
819,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
820,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
821,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
822,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
823,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
824,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
825,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
826,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
827,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
828,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
829,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
830,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
831,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
832,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
833,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
834,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
835,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
836,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
837,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
838,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
839,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
840,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
841,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
842,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
843,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
844,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
845,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
846,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
847,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
848,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
849,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
850,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
851,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
852,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
853,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
854,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
855,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
856,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
857,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
858,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
859,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
860,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
861,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
862,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
863,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
864,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
865,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
866,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
867,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
868,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
869,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
870,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
871,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
872,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
873,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
874,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
875,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
876,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
877,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
878,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
879,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
880,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
881,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
882,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
883,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
884,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
885,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
886,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
887,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
888,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
889,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
890,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
891,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
892,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
893,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
894,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
895,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
896,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
897,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
898,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
899,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
900,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
901,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
902,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
903,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
904,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
905,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
906,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
907,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
908,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
909,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
910,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
911,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
912,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
913,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
914,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
915,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
916,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
917,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
918,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
919,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
920,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
921,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
922,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
923,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
924,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
925,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
926,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
927,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
928,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
929,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
930,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
931,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
932,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
933,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
934,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
935,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
936,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
937,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
938,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
939,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
940,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
941,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
942,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
943,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
944,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
945,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
946,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
947,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
948,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
949,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
950,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
951,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
952,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
953,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
954,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
955,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
956,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
957,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
958,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
959,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
960,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
961,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
962,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
963,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
964,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
965,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
966,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
967,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
968,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
969,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
970,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
971,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
972,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
973,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
974,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
975,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
976,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
977,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
978,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
979,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
980,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
981,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
982,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
983,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
984,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
985,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
986,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
987,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
988,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
989,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
990,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
991,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
992,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
993,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
994,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
995,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
996,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
997,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
998,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
999,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
