Generación,Costo,Permutación
777,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
778,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
779,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
780,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
781,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
782,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
783,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
784,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
785,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
786,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
787,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
788,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
789,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
790,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
791,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
792,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
793,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
794,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
795,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
796,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
797,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
798,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
799,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
800,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
801,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
802,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
803,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
804,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
805,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
806,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
807,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
808,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
809,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
810,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
811,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
812,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
813,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
814,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
815,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
816,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
817,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
818,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
819,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
820,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
821,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
822,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
823,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
824,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
825,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
826,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
827,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
828,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
829,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
830,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
831,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
832,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
833,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
834,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
835,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
836,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
837,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
838,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
839,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
840,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
841,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
842,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
843,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
844,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
845,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
846,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
847,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
848,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
849,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
850,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
851,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
852,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
853,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
854,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
855,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
856,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
857,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
858,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
859,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
860,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
861,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
862,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
863,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
864,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
865,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
866,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
867,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
868,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
869,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
870,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
871,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
872,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
873,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
874,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
875,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
876,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
877,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
878,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
879,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
880,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
881,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
882,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
883,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
884,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
885,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
886,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
887,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
888,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
889,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
890,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
891,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
892,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
893,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
894,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
895,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
896,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
897,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
898,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
899,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
900,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
901,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
902,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
903,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
904,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
905,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
906,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
907,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
908,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
909,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
910,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
911,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
912,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
913,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
914,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
915,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
916,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
917,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
918,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
919,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
920,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
921,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
922,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
923,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
924,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
925,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
926,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
927,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
928,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
929,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
930,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
931,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
932,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
933,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
934,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
935,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
936,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
937,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
938,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
939,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
940,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
941,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
942,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
943,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
944,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
945,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
946,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
947,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
948,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
949,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
950,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
951,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
952,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
953,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
954,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
955,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
956,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
957,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
958,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
959,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
960,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
961,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
962,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
963,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
964,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
965,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
966,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
967,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
968,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
969,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
970,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
971,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
972,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
973,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
974,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
975,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
976,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
977,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
978,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
979,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
980,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
981,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
982,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
983,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
984,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
985,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
986,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
987,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
988,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
989,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
990,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
991,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
992,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
993,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
994,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
995,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
996,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
997,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
998,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
999,412500,2 1 14 3 5 11 10 6 13 12 9 8 4 7 0 
