Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.06868e-06,2.40855e-06,1.89608e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
423,2.05973e-06,2.40855e-06,1.92197e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
424,2.06056e-06,2.40855e-06,1.91905e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
425,2.0599e-06,2.40855e-06,1.89297e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
426,2.05463e-06,2.40855e-06,1.91865e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
427,2.05538e-06,2.40855e-06,1.928e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
428,2.04537e-06,2.40855e-06,1.89029e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
429,2.07309e-06,2.40855e-06,1.91381e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
430,2.07042e-06,2.40855e-06,1.90441e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
431,2.07428e-06,2.40855e-06,1.93631e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
432,2.06904e-06,2.40855e-06,1.87938e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
433,2.08266e-06,2.40855e-06,1.91488e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
434,2.0712e-06,2.40855e-06,1.93954e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
435,2.06292e-06,2.40855e-06,1.92598e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
436,2.06419e-06,2.40855e-06,1.91984e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
437,2.05071e-06,2.40855e-06,1.93812e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
438,2.0556e-06,2.40855e-06,1.89313e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
439,2.06695e-06,2.40855e-06,1.88154e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
440,2.06156e-06,2.40855e-06,1.87093e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
441,2.0723e-06,2.40855e-06,1.92664e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
442,2.05221e-06,2.40855e-06,1.90401e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
443,2.05993e-06,2.40855e-06,1.88843e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
444,2.0595e-06,2.40855e-06,1.90953e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
445,2.05199e-06,2.40862e-06,1.91223e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
446,2.06763e-06,2.40862e-06,1.91409e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
447,2.06286e-06,2.40862e-06,1.92227e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
448,2.06309e-06,2.40862e-06,1.93479e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
449,2.05402e-06,2.40862e-06,1.91169e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
450,2.05313e-06,2.40862e-06,1.91979e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
451,2.05796e-06,2.40862e-06,1.88607e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
452,2.0472e-06,2.40862e-06,1.92165e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
453,2.05494e-06,2.40862e-06,1.90473e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
454,2.06236e-06,2.40862e-06,1.90649e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
455,2.04613e-06,2.40862e-06,1.91264e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
456,2.04362e-06,2.40862e-06,1.88821e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
457,2.04291e-06,2.40862e-06,1.91482e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
458,2.05294e-06,2.40862e-06,1.92919e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
459,2.05441e-06,2.40862e-06,1.88005e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
460,2.06138e-06,2.40862e-06,1.92367e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
461,2.06435e-06,2.40862e-06,1.87736e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
462,2.06047e-06,2.40862e-06,1.92066e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
463,2.05776e-06,2.40862e-06,1.90904e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
464,2.06565e-06,2.40862e-06,1.88598e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
465,2.06441e-06,2.40862e-06,1.90379e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
466,2.06397e-06,2.40862e-06,1.9064e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
467,2.05862e-06,2.40862e-06,1.9163e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
468,2.06735e-06,2.40862e-06,1.89915e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
469,2.07071e-06,2.40862e-06,1.90274e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
470,2.05995e-06,2.40862e-06,1.91442e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
471,2.07212e-06,2.40862e-06,1.90775e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
472,2.05627e-06,2.40862e-06,1.92455e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
473,2.05752e-06,2.40862e-06,1.91629e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
474,2.06043e-06,2.40862e-06,1.89585e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
475,2.06273e-06,2.40862e-06,1.92424e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
476,2.06932e-06,2.40862e-06,1.92718e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
477,2.07226e-06,2.40862e-06,1.93634e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
478,2.06516e-06,2.40862e-06,1.91343e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
479,2.06382e-06,2.40862e-06,1.92215e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
480,2.05892e-06,2.40862e-06,1.9225e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
481,2.05904e-06,2.40862e-06,1.92751e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
482,2.04175e-06,2.40862e-06,1.87684e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
483,2.05779e-06,2.40862e-06,1.89875e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
484,2.07258e-06,2.40862e-06,1.92649e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
485,2.08114e-06,2.40862e-06,1.95275e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
486,2.06315e-06,2.40862e-06,1.90172e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
487,2.07025e-06,2.40862e-06,1.92321e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
488,2.06357e-06,2.40862e-06,1.90851e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
489,2.06383e-06,2.40862e-06,1.92504e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
490,2.05814e-06,2.40862e-06,1.90401e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
491,2.06231e-06,2.40862e-06,1.93045e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
492,2.06554e-06,2.40862e-06,1.91974e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
493,2.05146e-06,2.40862e-06,1.89731e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
494,2.07098e-06,2.40862e-06,1.9377e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
495,2.06159e-06,2.40862e-06,1.90876e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
496,2.06804e-06,2.40862e-06,1.9134e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
497,2.07173e-06,2.40862e-06,1.90262e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
498,2.06774e-06,2.40862e-06,1.9302e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
499,2.06515e-06,2.40862e-06,1.91951e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
500,2.06676e-06,2.40862e-06,1.91476e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
501,2.06373e-06,2.40862e-06,1.92024e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
502,2.05446e-06,2.40862e-06,1.90724e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
503,2.05889e-06,2.40862e-06,1.92966e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
504,2.06157e-06,2.40862e-06,1.92497e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
505,2.06778e-06,2.40862e-06,1.89204e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
506,2.06217e-06,2.40862e-06,1.91645e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
507,2.05727e-06,2.40862e-06,1.87342e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
508,2.06247e-06,2.40862e-06,1.91786e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
509,2.06397e-06,2.40862e-06,1.91077e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
510,2.07644e-06,2.40862e-06,1.90031e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
511,2.06288e-06,2.40862e-06,1.922e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
512,2.06112e-06,2.40862e-06,1.9308e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
513,2.06003e-06,2.40862e-06,1.91187e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
514,2.05555e-06,2.40862e-06,1.90648e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
515,2.05708e-06,2.40862e-06,1.92424e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
516,2.05657e-06,2.40862e-06,1.89434e-06,50,100,100,415174,3 6 8 7 9 11 14 1 0 4 10 12 13 2 5 
517,2.05763e-06,2.42447e-06,1.86459e-06,50,100,100,412460,14 6 8 7 9 11 3 1 0 4 10 12 13 2 5 
518,2.06244e-06,2.42447e-06,1.90009e-06,50,100,100,412460,14 6 8 7 9 11 3 1 0 4 10 12 13 2 5 
519,2.06879e-06,2.42447e-06,1.92753e-06,50,100,100,412460,14 6 8 7 9 11 3 1 0 4 10 12 13 2 5 
520,2.07074e-06,2.42513e-06,1.93975e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
521,2.05927e-06,2.42513e-06,1.90938e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
522,2.05085e-06,2.42513e-06,1.93033e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
523,2.0711e-06,2.42513e-06,1.91578e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
524,2.07653e-06,2.42513e-06,1.90633e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
525,2.06635e-06,2.42513e-06,1.89036e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
526,2.06979e-06,2.42513e-06,1.91703e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
527,2.05069e-06,2.42513e-06,1.88658e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
528,2.05693e-06,2.42513e-06,1.89273e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
529,2.066e-06,2.42513e-06,1.92715e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
530,2.08229e-06,2.42513e-06,1.90939e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
531,2.07246e-06,2.42513e-06,1.91258e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
532,2.06454e-06,2.42513e-06,1.9e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
533,2.05801e-06,2.42513e-06,1.92689e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
534,2.06516e-06,2.42513e-06,1.93458e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
535,2.06904e-06,2.42513e-06,1.88519e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
536,2.06955e-06,2.42513e-06,1.91791e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
537,2.05752e-06,2.42513e-06,1.92595e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
538,2.05807e-06,2.42513e-06,1.88489e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
539,2.06591e-06,2.42513e-06,1.86528e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
540,2.06182e-06,2.42513e-06,1.89632e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
541,2.06505e-06,2.42513e-06,1.93411e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
542,2.05271e-06,2.42513e-06,1.87336e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
543,2.06546e-06,2.42513e-06,1.9186e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
544,2.05184e-06,2.42513e-06,1.86269e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
545,2.06141e-06,2.42513e-06,1.90197e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
546,2.0662e-06,2.42513e-06,1.95748e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
547,2.05676e-06,2.42513e-06,1.89179e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
548,2.07222e-06,2.42513e-06,1.90387e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
549,2.06908e-06,2.42513e-06,1.92047e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
550,2.06192e-06,2.42513e-06,1.92366e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
551,2.06011e-06,2.42513e-06,1.90538e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
552,2.05186e-06,2.42513e-06,1.92222e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
553,2.05951e-06,2.42513e-06,1.92198e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
554,2.05977e-06,2.42513e-06,1.90756e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
555,2.06726e-06,2.42513e-06,1.92257e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
556,2.06324e-06,2.42513e-06,1.92197e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
557,2.06251e-06,2.42513e-06,1.94794e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
558,2.06373e-06,2.42513e-06,1.89333e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
559,2.04667e-06,2.42513e-06,1.88661e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
560,2.06453e-06,2.42513e-06,1.90844e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
561,2.05996e-06,2.42513e-06,1.91809e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
562,2.07277e-06,2.42513e-06,1.91898e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
563,2.06244e-06,2.42513e-06,1.93313e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
564,2.04267e-06,2.42513e-06,1.90728e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
565,2.04702e-06,2.42513e-06,1.89222e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
566,2.05039e-06,2.42513e-06,1.87699e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
567,2.0508e-06,2.42513e-06,1.92458e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
568,2.05029e-06,2.42513e-06,1.92312e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
569,2.0448e-06,2.42513e-06,1.9148e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
570,2.0636e-06,2.42513e-06,1.91426e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
571,2.06806e-06,2.42513e-06,1.93174e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
572,2.06874e-06,2.42513e-06,1.87609e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
573,2.05643e-06,2.42513e-06,1.90146e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
574,2.05041e-06,2.42513e-06,1.8941e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
575,2.07826e-06,2.42513e-06,1.91653e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
576,2.06817e-06,2.42513e-06,1.91442e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
577,2.06839e-06,2.42513e-06,1.90776e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
578,2.06008e-06,2.42513e-06,1.91553e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
579,2.05701e-06,2.42513e-06,1.87783e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
580,2.05749e-06,2.42513e-06,1.88881e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
581,2.05704e-06,2.42513e-06,1.90911e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
582,2.05487e-06,2.42513e-06,1.88964e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
583,2.05183e-06,2.42513e-06,1.90795e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
584,2.06015e-06,2.42513e-06,1.87692e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
585,2.05045e-06,2.42513e-06,1.91203e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
586,2.0551e-06,2.42513e-06,1.89844e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
587,2.06539e-06,2.42513e-06,1.91852e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
588,2.07008e-06,2.42513e-06,1.90895e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
589,2.06906e-06,2.42513e-06,1.93019e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
590,2.07478e-06,2.42513e-06,1.93118e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
591,2.06067e-06,2.42513e-06,1.90345e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
592,2.0625e-06,2.42513e-06,1.92005e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
593,2.06049e-06,2.42513e-06,1.91263e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
594,2.06175e-06,2.42513e-06,1.93471e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
595,2.05377e-06,2.42513e-06,1.89851e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
596,2.07065e-06,2.42513e-06,1.94903e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
597,2.05641e-06,2.42513e-06,1.92361e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
598,2.06146e-06,2.42513e-06,1.94433e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
599,2.06663e-06,2.42513e-06,1.93148e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
600,2.06588e-06,2.42513e-06,1.91531e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
601,2.05928e-06,2.42513e-06,1.93497e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
602,2.05685e-06,2.42513e-06,1.92398e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
603,2.05515e-06,2.42513e-06,1.89037e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
604,2.05746e-06,2.42513e-06,1.88132e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
605,2.06574e-06,2.42513e-06,1.92418e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
606,2.05884e-06,2.42513e-06,1.89655e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
607,2.06955e-06,2.42513e-06,1.90006e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
608,2.06281e-06,2.42513e-06,1.92511e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
609,2.061e-06,2.42513e-06,1.89497e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
610,2.0624e-06,2.42513e-06,1.91074e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
611,2.0679e-06,2.42513e-06,1.9381e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
612,2.06348e-06,2.42513e-06,1.90248e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
613,2.06175e-06,2.42513e-06,1.90162e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
614,2.04676e-06,2.42513e-06,1.85748e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
615,2.05602e-06,2.42513e-06,1.902e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
616,2.0477e-06,2.42513e-06,1.89445e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
617,2.05329e-06,2.42513e-06,1.91974e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
618,2.06231e-06,2.42513e-06,1.92501e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
619,2.06171e-06,2.42513e-06,1.915e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
620,2.04849e-06,2.42513e-06,1.9098e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
621,2.05742e-06,2.42513e-06,1.91551e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
622,2.05603e-06,2.42513e-06,1.85893e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
623,2.05489e-06,2.42513e-06,1.89272e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
624,2.06013e-06,2.42513e-06,1.90156e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
625,2.05213e-06,2.42513e-06,1.91427e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
626,2.06322e-06,2.42513e-06,1.89447e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
627,2.07258e-06,2.42513e-06,1.93924e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
628,2.05512e-06,2.42513e-06,1.91007e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
629,2.0718e-06,2.42513e-06,1.91411e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
630,2.06735e-06,2.42513e-06,1.91019e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
631,2.07268e-06,2.42513e-06,1.91517e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
632,2.06509e-06,2.42513e-06,1.87486e-06,50,100,100,412348,14 6 10 7 9 11 3 1 0 4 8 12 13 2 5 
