Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.07226e-06,2.4355e-06,1.91239e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
423,2.06645e-06,2.4355e-06,1.91019e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
424,2.05401e-06,2.4355e-06,1.91771e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
425,2.07067e-06,2.4355e-06,1.89154e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
426,2.05607e-06,2.4355e-06,1.93088e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
427,2.05857e-06,2.4355e-06,1.88089e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
428,2.06306e-06,2.4355e-06,1.89248e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
429,2.081e-06,2.4355e-06,1.94197e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
430,2.07371e-06,2.4355e-06,1.93744e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
431,2.06579e-06,2.4355e-06,1.93282e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
432,2.07106e-06,2.4355e-06,1.94898e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
433,2.07689e-06,2.4355e-06,1.94947e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
434,2.0691e-06,2.4355e-06,1.93229e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
435,2.06789e-06,2.4355e-06,1.91941e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
436,2.07122e-06,2.4355e-06,1.91479e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
437,2.06471e-06,2.4355e-06,1.92515e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
438,2.06871e-06,2.4355e-06,1.95236e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
439,2.06484e-06,2.4355e-06,1.92858e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
440,2.0702e-06,2.4355e-06,1.93088e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
441,2.06402e-06,2.4355e-06,1.92673e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
442,2.06189e-06,2.4355e-06,1.9244e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
443,2.05283e-06,2.4355e-06,1.91898e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
444,2.05359e-06,2.4355e-06,1.94979e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
445,2.05002e-06,2.4355e-06,1.90909e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
446,2.04593e-06,2.4355e-06,1.87775e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
447,2.06128e-06,2.4355e-06,1.91382e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
448,2.06601e-06,2.4355e-06,1.91555e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
449,2.0574e-06,2.4355e-06,1.89129e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
450,2.06278e-06,2.4355e-06,1.90935e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
451,2.07647e-06,2.4355e-06,1.93085e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
452,2.06578e-06,2.4355e-06,1.90925e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
453,2.0597e-06,2.4355e-06,1.91801e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
454,2.05817e-06,2.4355e-06,1.92517e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
455,2.06819e-06,2.4355e-06,1.92469e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
456,2.07026e-06,2.4355e-06,1.91698e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
457,2.05049e-06,2.4355e-06,1.88941e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
458,2.04975e-06,2.4355e-06,1.90144e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
459,2.07001e-06,2.4355e-06,1.89398e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
460,2.07537e-06,2.4355e-06,1.8947e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
461,2.07261e-06,2.4355e-06,1.93866e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
462,2.06513e-06,2.4355e-06,1.91901e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
463,2.05853e-06,2.4355e-06,1.90674e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
464,2.07377e-06,2.4355e-06,1.9171e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
465,2.07365e-06,2.4355e-06,1.94231e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
466,2.07106e-06,2.4355e-06,1.92812e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
467,2.07241e-06,2.4355e-06,1.91869e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
468,2.06891e-06,2.4355e-06,1.90973e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
469,2.05681e-06,2.4355e-06,1.91468e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
470,2.06278e-06,2.4355e-06,1.9215e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
471,2.0531e-06,2.4355e-06,1.91612e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
472,2.06402e-06,2.4355e-06,1.85986e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
473,2.06653e-06,2.4355e-06,1.91731e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
474,2.06301e-06,2.4355e-06,1.93833e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
475,2.07111e-06,2.4355e-06,1.93013e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
476,2.0691e-06,2.4355e-06,1.90298e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
477,2.05811e-06,2.4355e-06,1.90101e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
478,2.0623e-06,2.4355e-06,1.92459e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
479,2.071e-06,2.4355e-06,1.92302e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
480,2.06749e-06,2.4355e-06,1.91508e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
481,2.07377e-06,2.4355e-06,1.93153e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
482,2.07209e-06,2.4355e-06,1.93301e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
483,2.07139e-06,2.4355e-06,1.94399e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
484,2.06577e-06,2.4355e-06,1.89324e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
485,2.0637e-06,2.4355e-06,1.93644e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
486,2.06879e-06,2.4355e-06,1.9397e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
487,2.07427e-06,2.4355e-06,1.9356e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
488,2.06197e-06,2.4355e-06,1.91437e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
489,2.06122e-06,2.4355e-06,1.9167e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
490,2.06075e-06,2.4355e-06,1.91553e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
491,2.06015e-06,2.4355e-06,1.90458e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
492,2.06315e-06,2.4355e-06,1.90821e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
493,2.0555e-06,2.4355e-06,1.89577e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
494,2.05282e-06,2.4355e-06,1.888e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
495,2.0647e-06,2.4355e-06,1.90219e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
496,2.05945e-06,2.4355e-06,1.92063e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
497,2.06355e-06,2.4355e-06,1.91821e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
498,2.07186e-06,2.4355e-06,1.91803e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
499,2.06211e-06,2.4355e-06,1.91778e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
500,2.06789e-06,2.4355e-06,1.92734e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
501,2.06116e-06,2.4355e-06,1.88674e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
502,2.07022e-06,2.4355e-06,1.92426e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
503,2.0598e-06,2.4355e-06,1.91662e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
504,2.05069e-06,2.4355e-06,1.9119e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
505,2.06911e-06,2.4355e-06,1.91054e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
506,2.06546e-06,2.4355e-06,1.92279e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
507,2.063e-06,2.4355e-06,1.92938e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
508,2.07118e-06,2.4355e-06,1.87596e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
509,2.06586e-06,2.4355e-06,1.94483e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
510,2.05672e-06,2.4355e-06,1.90589e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
511,2.04879e-06,2.4355e-06,1.9257e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
512,2.05968e-06,2.4355e-06,1.89801e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
513,2.07132e-06,2.4355e-06,1.92896e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
514,2.06544e-06,2.4355e-06,1.91485e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
515,2.06425e-06,2.4355e-06,1.93614e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
516,2.05966e-06,2.4355e-06,1.90195e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
517,2.06293e-06,2.4355e-06,1.90004e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
518,2.0753e-06,2.4355e-06,1.90653e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
519,2.06487e-06,2.4355e-06,1.8944e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
520,2.06112e-06,2.4355e-06,1.90062e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
521,2.05034e-06,2.4355e-06,1.94582e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
522,2.05659e-06,2.4355e-06,1.92914e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
523,2.05871e-06,2.4355e-06,1.90008e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
524,2.06797e-06,2.4355e-06,1.93214e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
525,2.07309e-06,2.4355e-06,1.90596e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
526,2.07158e-06,2.4355e-06,1.9024e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
527,2.077e-06,2.4355e-06,1.91155e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
528,2.0599e-06,2.4355e-06,1.89753e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
529,2.06271e-06,2.4355e-06,1.89861e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
530,2.05551e-06,2.4355e-06,1.90399e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
531,2.06934e-06,2.4355e-06,1.87413e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
532,2.06659e-06,2.4355e-06,1.92981e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
533,2.0723e-06,2.4355e-06,1.89699e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
534,2.06264e-06,2.4355e-06,1.91059e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
535,2.06433e-06,2.4355e-06,1.92559e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
536,2.07179e-06,2.4355e-06,1.9277e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
537,2.06268e-06,2.4355e-06,1.89663e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
538,2.04583e-06,2.4355e-06,1.90211e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
539,2.04798e-06,2.4355e-06,1.92499e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
540,2.0529e-06,2.4355e-06,1.91911e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
541,2.06198e-06,2.4355e-06,1.90792e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
542,2.05995e-06,2.4355e-06,1.91449e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
543,2.04817e-06,2.4355e-06,1.90725e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
544,2.06485e-06,2.4355e-06,1.93599e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
545,2.05962e-06,2.4355e-06,1.9096e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
546,2.07149e-06,2.4355e-06,1.88276e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
547,2.06894e-06,2.4355e-06,1.91847e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
548,2.06813e-06,2.4355e-06,1.90981e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
549,2.06635e-06,2.4355e-06,1.92484e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
550,2.06713e-06,2.4355e-06,1.9054e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
551,2.07566e-06,2.4355e-06,1.92168e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
552,2.06767e-06,2.4355e-06,1.93255e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
553,2.06801e-06,2.4355e-06,1.9053e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
554,2.05209e-06,2.4355e-06,1.90951e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
555,2.06414e-06,2.4355e-06,1.92567e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
556,2.05766e-06,2.4355e-06,1.9174e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
557,2.0465e-06,2.4355e-06,1.88978e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
558,2.05736e-06,2.4355e-06,1.84852e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
559,2.04905e-06,2.4355e-06,1.88118e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
560,2.05556e-06,2.4355e-06,1.92626e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
561,2.05743e-06,2.4355e-06,1.88148e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
562,2.06255e-06,2.4355e-06,1.92514e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
563,2.05392e-06,2.4355e-06,1.9004e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
564,2.0734e-06,2.4355e-06,1.91863e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
565,2.0738e-06,2.4355e-06,1.92202e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
566,2.05765e-06,2.4355e-06,1.90887e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
567,2.06432e-06,2.4355e-06,1.89808e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
568,2.06123e-06,2.4355e-06,1.92044e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
569,2.06926e-06,2.4355e-06,1.9262e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
570,2.05291e-06,2.4355e-06,1.89233e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
571,2.05598e-06,2.4355e-06,1.90498e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
572,2.07249e-06,2.4355e-06,1.92978e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
573,2.06909e-06,2.4355e-06,1.90128e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
574,2.0683e-06,2.4355e-06,1.96647e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
575,2.04746e-06,2.4355e-06,1.9086e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
576,2.06115e-06,2.4355e-06,1.88472e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
577,2.05376e-06,2.4355e-06,1.90921e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
578,2.06391e-06,2.4355e-06,1.90069e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
579,2.063e-06,2.4355e-06,1.92567e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
580,2.05956e-06,2.4355e-06,1.93413e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
581,2.06256e-06,2.4355e-06,1.86268e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
582,2.06574e-06,2.4355e-06,1.92019e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
583,2.06209e-06,2.4355e-06,1.92412e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
584,2.07383e-06,2.4355e-06,1.94435e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
585,2.05924e-06,2.4355e-06,1.92549e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
586,2.06117e-06,2.4355e-06,1.92592e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
587,2.06171e-06,2.4355e-06,1.88877e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
588,2.06707e-06,2.4355e-06,1.90527e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
589,2.06002e-06,2.4355e-06,1.89189e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
590,2.06258e-06,2.4355e-06,1.90539e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
591,2.07023e-06,2.4355e-06,1.9411e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
592,2.06723e-06,2.4355e-06,1.88784e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
593,2.06709e-06,2.4355e-06,1.90527e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
594,2.06299e-06,2.4355e-06,1.9188e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
595,2.06199e-06,2.4355e-06,1.9372e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
596,2.06772e-06,2.4355e-06,1.9199e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
597,2.05388e-06,2.4355e-06,1.88478e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
598,2.06139e-06,2.4355e-06,1.92555e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
599,2.05514e-06,2.4355e-06,1.91236e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
600,2.05689e-06,2.4355e-06,1.92734e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
601,2.05444e-06,2.4355e-06,1.91048e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
602,2.05781e-06,2.4355e-06,1.88911e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
603,2.05858e-06,2.4355e-06,1.90083e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
604,2.05592e-06,2.4355e-06,1.87946e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
605,2.05318e-06,2.4355e-06,1.89829e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
606,2.06531e-06,2.4355e-06,1.92132e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
607,2.06678e-06,2.4355e-06,1.83404e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
608,2.06681e-06,2.4355e-06,1.93449e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
609,2.06928e-06,2.4355e-06,1.90041e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
610,2.06484e-06,2.4355e-06,1.90943e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
611,2.06655e-06,2.4355e-06,1.92213e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
612,2.06362e-06,2.4355e-06,1.9215e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
613,2.05461e-06,2.4355e-06,1.92129e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
614,2.06384e-06,2.4355e-06,1.90799e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
615,2.07701e-06,2.4355e-06,1.9358e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
616,2.0671e-06,2.4355e-06,1.91662e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
617,2.06103e-06,2.4355e-06,1.89479e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
618,2.06717e-06,2.4355e-06,1.90689e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
619,2.06481e-06,2.4355e-06,1.86851e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
620,2.06209e-06,2.4355e-06,1.85439e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
621,2.05546e-06,2.4355e-06,1.91292e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
622,2.04025e-06,2.4355e-06,1.90137e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
623,2.06458e-06,2.4355e-06,1.90628e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
624,2.05841e-06,2.4355e-06,1.8988e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
625,2.06265e-06,2.4355e-06,1.92145e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
626,2.06362e-06,2.4355e-06,1.87518e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
627,2.06314e-06,2.4355e-06,1.92342e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
628,2.06614e-06,2.4355e-06,1.92157e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
629,2.07144e-06,2.4355e-06,1.89932e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
630,2.06099e-06,2.4355e-06,1.93521e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
631,2.05147e-06,2.4355e-06,1.90035e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
632,2.05751e-06,2.4355e-06,1.90756e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
