Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.04616e-06,2.43557e-06,1.91274e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
423,2.04929e-06,2.43557e-06,1.89576e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
424,2.05723e-06,2.43557e-06,1.91703e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
425,2.05841e-06,2.43557e-06,1.9374e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
426,2.06401e-06,2.43557e-06,1.9471e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
427,2.06052e-06,2.43557e-06,1.91299e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
428,2.06844e-06,2.43557e-06,1.90122e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
429,2.07073e-06,2.43557e-06,1.90569e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
430,2.06721e-06,2.43557e-06,1.94588e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
431,2.0693e-06,2.43557e-06,1.92344e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
432,2.0621e-06,2.43557e-06,1.92125e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
433,2.05898e-06,2.43557e-06,1.91103e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
434,2.05584e-06,2.43557e-06,1.91221e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
435,2.04543e-06,2.43557e-06,1.91935e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
436,2.06112e-06,2.43557e-06,1.88963e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
437,2.05868e-06,2.43557e-06,1.88165e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
438,2.07378e-06,2.43557e-06,1.92102e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
439,2.06016e-06,2.43557e-06,1.92229e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
440,2.05654e-06,2.43557e-06,1.89263e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
441,2.05355e-06,2.43557e-06,1.89076e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
442,2.04505e-06,2.43557e-06,1.88507e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
443,2.05815e-06,2.43557e-06,1.90029e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
444,2.06554e-06,2.43557e-06,1.9456e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
445,2.05215e-06,2.43557e-06,1.88341e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
446,2.03782e-06,2.43557e-06,1.87195e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
447,2.0565e-06,2.43557e-06,1.92143e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
448,2.06693e-06,2.43557e-06,1.92841e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
449,2.05726e-06,2.43557e-06,1.89365e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
450,2.05331e-06,2.43557e-06,1.92941e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
451,2.05946e-06,2.43557e-06,1.92418e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
452,2.06702e-06,2.43557e-06,1.90432e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
453,2.06247e-06,2.43557e-06,1.89976e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
454,2.05254e-06,2.43557e-06,1.90954e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
455,2.04588e-06,2.43557e-06,1.89263e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
456,2.05141e-06,2.43557e-06,1.88512e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
457,2.05245e-06,2.43557e-06,1.90615e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
458,2.06277e-06,2.43557e-06,1.91054e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
459,2.07218e-06,2.43557e-06,1.9131e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
460,2.06773e-06,2.43557e-06,1.93351e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
461,2.0545e-06,2.43557e-06,1.90098e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
462,2.05872e-06,2.43557e-06,1.90442e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
463,2.05682e-06,2.43557e-06,1.91422e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
464,2.05553e-06,2.43557e-06,1.88561e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
465,2.05838e-06,2.43557e-06,1.92858e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
466,2.05977e-06,2.43557e-06,1.89478e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
467,2.06674e-06,2.43557e-06,1.90248e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
468,2.06283e-06,2.43557e-06,1.92522e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
469,2.06044e-06,2.43557e-06,1.94125e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
470,2.05248e-06,2.43557e-06,1.87226e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
471,2.05763e-06,2.43557e-06,1.93127e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
472,2.06964e-06,2.43557e-06,1.92344e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
473,2.06609e-06,2.43557e-06,1.92306e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
474,2.0549e-06,2.43557e-06,1.92362e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
475,2.06774e-06,2.43557e-06,1.89047e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
476,2.07047e-06,2.43557e-06,1.9358e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
477,2.07022e-06,2.43557e-06,1.92614e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
478,2.06412e-06,2.43557e-06,1.89204e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
479,2.06302e-06,2.43557e-06,1.87293e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
480,2.0762e-06,2.43557e-06,1.91141e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
481,2.06911e-06,2.43557e-06,1.92293e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
482,2.06061e-06,2.43557e-06,1.9212e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
483,2.05853e-06,2.43557e-06,1.90993e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
484,2.0753e-06,2.43557e-06,1.8937e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
485,2.06155e-06,2.43557e-06,1.90608e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
486,2.07292e-06,2.43557e-06,1.93464e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
487,2.06911e-06,2.43557e-06,1.90813e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
488,2.05968e-06,2.43557e-06,1.92694e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
489,2.04451e-06,2.43557e-06,1.89773e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
490,2.05841e-06,2.43557e-06,1.94797e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
491,2.05198e-06,2.43557e-06,1.89051e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
492,2.06896e-06,2.43557e-06,1.92397e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
493,2.05665e-06,2.43557e-06,1.89506e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
494,2.05652e-06,2.43557e-06,1.91015e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
495,2.06483e-06,2.43557e-06,1.92292e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
496,2.06435e-06,2.43557e-06,1.91452e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
497,2.06009e-06,2.43557e-06,1.91152e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
498,2.07694e-06,2.43557e-06,1.95652e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
499,2.05837e-06,2.43557e-06,1.89241e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
500,2.06301e-06,2.43557e-06,1.90866e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
501,2.07294e-06,2.43557e-06,1.94492e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
502,2.06506e-06,2.43557e-06,1.89847e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
503,2.07479e-06,2.43557e-06,1.93034e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
504,2.05571e-06,2.43557e-06,1.91157e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
505,2.06145e-06,2.43557e-06,1.8797e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
506,2.06926e-06,2.43557e-06,1.92732e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
507,2.05558e-06,2.43557e-06,1.89098e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
508,2.05639e-06,2.43557e-06,1.89752e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
509,2.05548e-06,2.43557e-06,1.91033e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
510,2.04857e-06,2.43557e-06,1.8829e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
511,2.06516e-06,2.43947e-06,1.92108e-06,50,100,100,409924,5 1 12 7 4 3 6 14 0 10 8 9 11 13 2 
512,2.05826e-06,2.43947e-06,1.88701e-06,50,100,100,409924,5 1 12 7 4 3 6 14 0 10 8 9 11 13 2 
513,2.05504e-06,2.43947e-06,1.86948e-06,50,100,100,409924,5 1 12 7 4 3 6 14 0 10 8 9 11 13 2 
514,2.06572e-06,2.44246e-06,1.8993e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
515,2.06389e-06,2.44246e-06,1.90976e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
516,2.06789e-06,2.44246e-06,1.93275e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
517,2.08116e-06,2.44246e-06,1.91749e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
518,2.07481e-06,2.44246e-06,1.94523e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
519,2.07738e-06,2.44246e-06,1.95439e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
520,2.07356e-06,2.44246e-06,1.91185e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
521,2.07581e-06,2.44246e-06,1.9228e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
522,2.07918e-06,2.44246e-06,1.93647e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
523,2.07104e-06,2.44246e-06,1.92027e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
524,2.0629e-06,2.44246e-06,1.90166e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
525,2.07358e-06,2.44246e-06,1.94706e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
526,2.06719e-06,2.44246e-06,1.92537e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
527,2.0652e-06,2.44246e-06,1.92328e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
528,2.0665e-06,2.44246e-06,1.9269e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
529,2.06707e-06,2.44246e-06,1.90553e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
530,2.0611e-06,2.44246e-06,1.92256e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
531,2.06605e-06,2.44246e-06,1.90692e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
532,2.06133e-06,2.44246e-06,1.90735e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
533,2.05174e-06,2.44246e-06,1.93276e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
534,2.0568e-06,2.44246e-06,1.91568e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
535,2.06157e-06,2.44246e-06,1.92611e-06,50,100,100,409422,5 1 12 7 4 3 6 10 0 9 8 14 11 13 2 
536,2.08253e-06,2.44483e-06,1.9275e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
537,2.08378e-06,2.44483e-06,1.93274e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
538,2.07909e-06,2.44483e-06,1.87581e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
539,2.07462e-06,2.44483e-06,1.9265e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
540,2.076e-06,2.44483e-06,1.94185e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
541,2.06766e-06,2.44483e-06,1.93092e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
542,2.06005e-06,2.44483e-06,1.90901e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
543,2.06726e-06,2.44483e-06,1.9057e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
544,2.06799e-06,2.44483e-06,1.92201e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
545,2.06489e-06,2.44483e-06,1.90535e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
546,2.07063e-06,2.44483e-06,1.93529e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
547,2.0512e-06,2.44483e-06,1.91736e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
548,2.06021e-06,2.44483e-06,1.87823e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
549,2.06065e-06,2.44483e-06,1.92048e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
550,2.06263e-06,2.44483e-06,1.94723e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
551,2.0756e-06,2.44483e-06,1.95119e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
552,2.05826e-06,2.44483e-06,1.90578e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
553,2.0516e-06,2.44483e-06,1.9106e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
554,2.05916e-06,2.44483e-06,1.88821e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
555,2.05855e-06,2.44483e-06,1.87372e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
556,2.05208e-06,2.44483e-06,1.88415e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
557,2.05876e-06,2.44483e-06,1.93868e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
558,2.06056e-06,2.44483e-06,1.89322e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
559,2.08356e-06,2.44483e-06,1.92372e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
560,2.07508e-06,2.44483e-06,1.90804e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
561,2.06144e-06,2.44483e-06,1.89711e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
562,2.06495e-06,2.44483e-06,1.91898e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
563,2.05749e-06,2.44483e-06,1.92188e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
564,2.05594e-06,2.44483e-06,1.90031e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
565,2.06708e-06,2.44483e-06,1.90207e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
566,2.07027e-06,2.44483e-06,1.90537e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
567,2.06716e-06,2.44483e-06,1.92469e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
568,2.07078e-06,2.44483e-06,1.92951e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
569,2.07129e-06,2.44483e-06,1.91798e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
570,2.06953e-06,2.44483e-06,1.94231e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
571,2.07247e-06,2.44483e-06,1.94475e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
572,2.0655e-06,2.44483e-06,1.93123e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
573,2.06461e-06,2.44483e-06,1.898e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
574,2.07948e-06,2.44483e-06,1.91394e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
575,2.08338e-06,2.44483e-06,1.94524e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
576,2.06898e-06,2.44483e-06,1.93165e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
577,2.08189e-06,2.44483e-06,1.91999e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
578,2.07573e-06,2.44483e-06,1.93356e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
579,2.05836e-06,2.44483e-06,1.87085e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
580,2.06996e-06,2.44483e-06,1.89601e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
581,2.06875e-06,2.44483e-06,1.94358e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
582,2.07092e-06,2.44483e-06,1.92442e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
583,2.06861e-06,2.44483e-06,1.90033e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
584,2.06471e-06,2.44483e-06,1.9164e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
585,2.07322e-06,2.44483e-06,1.89691e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
586,2.06278e-06,2.44483e-06,1.94398e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
587,2.07301e-06,2.44483e-06,1.89151e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
588,2.0715e-06,2.44483e-06,1.9363e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
589,2.06493e-06,2.44483e-06,1.90631e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
590,2.06642e-06,2.44483e-06,1.93605e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
591,2.06578e-06,2.44483e-06,1.93378e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
592,2.06469e-06,2.44483e-06,1.93469e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
593,2.06877e-06,2.44483e-06,1.87999e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
594,2.07238e-06,2.44483e-06,1.93583e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
595,2.06212e-06,2.44483e-06,1.89289e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
596,2.06808e-06,2.44483e-06,1.91471e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
597,2.06365e-06,2.44483e-06,1.92529e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
598,2.06349e-06,2.44483e-06,1.89538e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
599,2.07078e-06,2.44483e-06,1.90886e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
600,2.07276e-06,2.44483e-06,1.94049e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
601,2.07163e-06,2.44483e-06,1.87716e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
602,2.06551e-06,2.44483e-06,1.89186e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
603,2.06658e-06,2.44483e-06,1.888e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
604,2.07349e-06,2.44483e-06,1.93148e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
605,2.08121e-06,2.44483e-06,1.93248e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
606,2.07493e-06,2.44483e-06,1.93278e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
607,2.08411e-06,2.44483e-06,1.91392e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
608,2.09666e-06,2.44483e-06,1.92921e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
609,2.09837e-06,2.44483e-06,1.93204e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
610,2.08483e-06,2.44483e-06,1.92099e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
611,2.08592e-06,2.44483e-06,1.93134e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
612,2.07899e-06,2.44483e-06,1.9032e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
613,2.07633e-06,2.44483e-06,1.88676e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
614,2.08266e-06,2.44483e-06,1.8946e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
615,2.07656e-06,2.44483e-06,1.94356e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
616,2.07478e-06,2.44483e-06,1.89267e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
617,2.08012e-06,2.44483e-06,1.91508e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
618,2.07841e-06,2.44483e-06,1.91958e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
619,2.07168e-06,2.44483e-06,1.90143e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
620,2.08511e-06,2.44483e-06,1.94242e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
621,2.07751e-06,2.44483e-06,1.87615e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
622,2.07904e-06,2.44483e-06,1.95929e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
623,2.08077e-06,2.44483e-06,1.92098e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
624,2.06696e-06,2.44483e-06,1.90018e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
625,2.05502e-06,2.44483e-06,1.89914e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
626,2.0714e-06,2.44483e-06,1.93203e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
627,2.07215e-06,2.44483e-06,1.92329e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
628,2.07201e-06,2.44483e-06,1.92449e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
629,2.0782e-06,2.44483e-06,1.95674e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
630,2.08595e-06,2.44483e-06,1.89876e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
631,2.06831e-06,2.44483e-06,1.91821e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
632,2.07901e-06,2.44483e-06,1.89217e-06,50,100,100,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
