Generación,Costo,Permutación
777,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
778,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
779,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
780,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
781,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
782,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
783,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
784,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
785,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
786,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
787,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
788,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
789,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
790,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
791,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
792,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
793,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
794,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
795,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
796,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
797,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
798,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
799,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
800,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
801,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
802,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
803,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
804,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
805,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
806,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
807,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
808,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
809,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
810,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
811,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
812,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
813,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
814,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
815,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
816,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
817,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
818,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
819,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
820,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
821,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
822,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
823,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
824,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
825,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
826,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
827,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
828,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
829,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
830,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
831,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
832,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
833,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
834,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
835,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
836,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
837,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
838,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
839,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
840,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
841,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
842,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
843,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
844,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
845,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
846,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
847,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
848,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
849,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
850,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
851,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
852,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
853,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
854,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
855,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
856,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
857,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
858,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
859,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
860,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
861,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
862,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
863,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
864,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
865,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
866,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
867,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
868,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
869,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
870,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
871,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
872,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
873,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
874,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
875,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
876,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
877,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
878,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
879,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
880,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
881,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
882,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
883,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
884,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
885,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
886,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
887,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
888,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
889,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
890,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
891,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
892,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
893,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
894,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
895,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
896,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
897,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
898,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
899,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
900,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
901,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
902,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
903,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
904,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
905,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
906,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
907,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
908,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
909,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
910,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
911,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
912,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
913,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
914,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
915,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
916,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
917,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
918,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
919,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
920,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
921,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
922,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
923,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
924,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
925,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
926,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
927,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
928,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
929,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
930,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
931,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
932,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
933,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
934,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
935,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
936,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
937,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
938,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
939,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
940,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
941,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
942,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
943,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
944,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
945,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
946,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
947,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
948,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
949,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
950,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
951,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
952,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
953,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
954,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
955,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
956,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
957,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
958,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
959,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
960,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
961,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
962,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
963,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
964,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
965,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
966,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
967,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
968,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
969,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
970,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
971,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
972,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
973,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
974,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
975,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
976,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
977,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
978,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
979,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
980,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
981,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
982,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
983,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
984,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
985,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
986,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
987,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
988,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
989,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
990,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
991,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
992,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
993,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
994,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
995,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
996,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
997,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
998,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
999,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
