Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
465,3.66552e-06,4.33454e-06,3.08137e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
466,3.58137e-06,4.33454e-06,3.03895e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
467,3.61755e-06,4.33454e-06,3.07663e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
468,3.62009e-06,4.33454e-06,3.07222e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
469,3.61741e-06,4.33454e-06,2.96563e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
470,3.61165e-06,4.33454e-06,3.08399e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
471,3.60158e-06,4.33454e-06,3.0428e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
472,3.62091e-06,4.33454e-06,3.12683e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
473,3.69139e-06,4.33454e-06,3.07466e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
474,3.69598e-06,4.33454e-06,3.12603e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
475,3.66776e-06,4.33454e-06,2.98926e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
476,3.6816e-06,4.33454e-06,3.07809e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
477,3.6696e-06,4.33454e-06,3.09177e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
478,3.66871e-06,4.33454e-06,3.08023e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
479,3.68922e-06,4.33454e-06,3.14912e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
480,3.67872e-06,4.33454e-06,3.03395e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
481,3.67122e-06,4.33454e-06,3.10375e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
482,3.68402e-06,4.33454e-06,3.06424e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
483,3.69053e-06,4.33454e-06,3.08002e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
484,3.74974e-06,4.33454e-06,3.07919e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
485,3.74506e-06,4.33454e-06,3.08569e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
486,3.74037e-06,4.33454e-06,3.1145e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
487,3.76508e-06,4.33454e-06,3.14087e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
488,3.7261e-06,4.33454e-06,3.02804e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
489,3.77483e-06,4.33454e-06,3.14676e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
490,3.68549e-06,4.33454e-06,2.97788e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
491,3.66811e-06,4.33454e-06,3.06377e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
492,3.68444e-06,4.33454e-06,3.07756e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
493,3.69467e-06,4.33454e-06,3.05882e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
494,3.73479e-06,4.33454e-06,3.07221e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
495,3.67686e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
496,3.66484e-06,4.33454e-06,3.08327e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
497,3.66095e-06,4.33454e-06,3.03121e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
498,3.68845e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
499,3.69168e-06,4.33454e-06,3.14851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
500,3.67584e-06,4.33454e-06,3.10479e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
501,3.69128e-06,4.33454e-06,3.04026e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
502,3.68128e-06,4.33454e-06,2.99474e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
503,3.67016e-06,4.33454e-06,3.08091e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
504,3.69939e-06,4.33454e-06,3.04628e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
505,3.696e-06,4.33454e-06,3.14263e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
506,3.74791e-06,4.33454e-06,3.15355e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
507,3.80684e-06,4.33454e-06,3.05823e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
508,3.76622e-06,4.33454e-06,3.04219e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
509,3.76703e-06,4.33454e-06,3.08333e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
510,3.73158e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
511,3.76819e-06,4.33454e-06,3.13687e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
512,3.78996e-06,4.33454e-06,3.12782e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
513,3.78777e-06,4.33454e-06,3.11068e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
514,3.74991e-06,4.33454e-06,3.02309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
515,3.68448e-06,4.33454e-06,3.03335e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
516,3.6818e-06,4.33454e-06,3.10103e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
517,3.6173e-06,4.33454e-06,3.02564e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
518,3.61565e-06,4.33454e-06,3.02097e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
519,3.59324e-06,4.33454e-06,3.0305e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
520,3.62228e-06,4.33454e-06,3.05464e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
521,3.64975e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
522,3.69167e-06,4.33454e-06,3.01411e-06,50,100,100,250368,10 11 3 0 9 4 1 8 7 5 2 6 
523,3.67178e-06,4.33454e-06,3.0761e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
524,3.72152e-06,4.33454e-06,3.07421e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
525,3.66875e-06,4.33454e-06,3.12916e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
526,3.64865e-06,4.33454e-06,2.98846e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
527,3.63782e-06,4.33454e-06,3.04269e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
528,3.67329e-06,4.33454e-06,3.12392e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
529,3.70645e-06,4.33454e-06,3.07979e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
530,3.70889e-06,4.33454e-06,3.0574e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
531,3.7071e-06,4.33454e-06,3.10931e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
532,3.72363e-06,4.33454e-06,3.13453e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
533,3.75802e-06,4.33454e-06,3.01986e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
534,3.75428e-06,4.33454e-06,3.02097e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
535,3.71461e-06,4.33454e-06,3.11146e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
536,3.65878e-06,4.33454e-06,3.08413e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
537,3.69513e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
538,3.72721e-06,4.33454e-06,3.11031e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
539,3.68473e-06,4.33454e-06,3.13691e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
540,3.69331e-06,4.33454e-06,3.17139e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
541,3.70273e-06,4.33454e-06,3.02066e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
542,3.67438e-06,4.33454e-06,3.03072e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
543,3.67776e-06,4.33454e-06,3.07801e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
544,3.65462e-06,4.33454e-06,3.02875e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
545,3.6875e-06,4.33454e-06,3.05621e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
546,3.65677e-06,4.33454e-06,3.01631e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
547,3.72114e-06,4.33454e-06,2.97606e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
548,3.6717e-06,4.33454e-06,3.10186e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
549,3.68553e-06,4.33454e-06,3.09229e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
550,3.74846e-06,4.33454e-06,3.10413e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
551,3.774e-06,4.33454e-06,3.10483e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
552,3.69422e-06,4.33454e-06,3.07997e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
553,3.72768e-06,4.33454e-06,2.95555e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
554,3.69888e-06,4.33454e-06,3.00108e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
555,3.70334e-06,4.33454e-06,3.0228e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
556,3.71016e-06,4.33454e-06,3.00642e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
557,3.69093e-06,4.33454e-06,2.99119e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
558,3.71459e-06,4.33454e-06,3.0677e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
559,3.64972e-06,4.33454e-06,3.06887e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
560,3.66529e-06,4.33454e-06,3.03028e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
561,3.62816e-06,4.33454e-06,3.04886e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
562,3.67644e-06,4.33454e-06,3.06894e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
563,3.7506e-06,4.33454e-06,3.15033e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
564,3.71277e-06,4.33454e-06,3.11537e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
565,3.70683e-06,4.33454e-06,3.12916e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
566,3.7419e-06,4.33454e-06,3.018e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
567,3.77669e-06,4.33454e-06,3.06062e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
568,3.6968e-06,4.33454e-06,3.05905e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
569,3.75359e-06,4.33454e-06,3.11072e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
570,3.79381e-06,4.33454e-06,3.05751e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
571,3.74176e-06,4.33454e-06,3.01487e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
572,3.72019e-06,4.33454e-06,2.98464e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
573,3.78264e-06,4.33454e-06,3.01431e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
574,3.75392e-06,4.33454e-06,3.10205e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
575,3.81708e-06,4.33454e-06,3.0693e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
576,3.75168e-06,4.33454e-06,3.0329e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
577,3.74618e-06,4.33454e-06,2.98594e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
578,3.80774e-06,4.33454e-06,3.06092e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
579,3.73171e-06,4.33454e-06,3.08588e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
580,3.80574e-06,4.33454e-06,3.06201e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
581,3.85928e-06,4.33454e-06,3.15307e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
582,3.77161e-06,4.33454e-06,3.01919e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
583,3.7932e-06,4.33454e-06,3.02602e-06,50,100,100,299418,10 11 0 1 9 4 8 3 7 5 2 6 
584,3.6819e-06,4.33454e-06,3.03033e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
585,3.7055e-06,4.33454e-06,3.07451e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
586,3.67081e-06,4.33454e-06,3.04091e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
587,3.66658e-06,4.33454e-06,3.04762e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
588,3.68032e-06,4.33454e-06,3.07561e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
589,3.6869e-06,4.33454e-06,3.0887e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
590,3.67303e-06,4.33454e-06,3.11146e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
591,3.71367e-06,4.33454e-06,3.03557e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
592,3.78606e-06,4.33454e-06,3.13719e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
593,3.73282e-06,4.33454e-06,3.14097e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
594,3.70688e-06,4.33454e-06,2.98245e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
595,3.70615e-06,4.33454e-06,3.07587e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
596,3.72929e-06,4.33454e-06,2.99325e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
597,3.83076e-06,4.33454e-06,3.13096e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
598,3.80443e-06,4.33454e-06,3.11832e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
599,3.7859e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
600,3.70788e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
601,3.67413e-06,4.33454e-06,2.98955e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
602,3.69861e-06,4.33454e-06,3.01151e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
603,3.70961e-06,4.33454e-06,2.98956e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
604,3.73987e-06,4.33454e-06,3.05063e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
605,3.67229e-06,4.33454e-06,3.04135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
606,3.65918e-06,4.33454e-06,3.05384e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
607,3.68158e-06,4.33454e-06,3.02216e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
608,3.61803e-06,4.33454e-06,3.02536e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
609,3.65854e-06,4.33454e-06,3.00798e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
610,3.7179e-06,4.33454e-06,3.13296e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
611,3.69185e-06,4.33454e-06,3.03747e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
612,3.65876e-06,4.33454e-06,3.04382e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
613,3.69068e-06,4.33454e-06,3.00831e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
614,3.67957e-06,4.33454e-06,3.08338e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
615,3.62147e-06,4.33454e-06,3.0428e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
616,3.65088e-06,4.33454e-06,3.01953e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
617,3.68395e-06,4.33454e-06,3.02403e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
618,3.71467e-06,4.33454e-06,3.05589e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
619,3.7191e-06,4.33454e-06,3.12335e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
620,3.78221e-06,4.33454e-06,3.14255e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
621,3.81346e-06,4.33454e-06,3.0597e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
622,3.7627e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
623,3.73824e-06,4.33454e-06,3.04663e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
624,3.65829e-06,4.33454e-06,3.05731e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
625,3.67088e-06,4.33454e-06,3.07442e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
626,3.64965e-06,4.33454e-06,3.08031e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
627,3.60415e-06,4.33454e-06,3.06034e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
628,3.62372e-06,4.33454e-06,3.10319e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
629,3.65753e-06,4.33454e-06,3.08752e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
630,3.69902e-06,4.33454e-06,3.10123e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
631,3.70963e-06,4.33454e-06,3.07032e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
632,3.63496e-06,4.33454e-06,3.09646e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
633,3.57981e-06,4.33454e-06,3.06586e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
634,3.6017e-06,4.33454e-06,3.01727e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
635,3.63377e-06,4.33454e-06,3.02357e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
636,3.66514e-06,4.33454e-06,2.95073e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
637,3.66205e-06,4.33454e-06,3.14046e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
638,3.70968e-06,4.33454e-06,3.01778e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
639,3.73415e-06,4.33454e-06,3.04241e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
640,3.72258e-06,4.33454e-06,2.99571e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
641,3.65376e-06,4.33454e-06,3.08179e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
642,3.61941e-06,4.33454e-06,3.08489e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
643,3.61462e-06,4.33454e-06,2.99955e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
644,3.63969e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
645,3.68521e-06,4.33454e-06,3.0938e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
646,3.69977e-06,4.33454e-06,3.04346e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
647,3.72652e-06,4.33454e-06,3.03797e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
648,3.75155e-06,4.33454e-06,3.11097e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
649,3.75078e-06,4.33454e-06,2.93911e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
650,3.79313e-06,4.33454e-06,3.10288e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
651,3.76039e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
652,3.76593e-06,4.33454e-06,3.02917e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
653,3.77558e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
654,3.71482e-06,4.33454e-06,3.06111e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
655,3.68328e-06,4.33454e-06,3.07601e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
656,3.70276e-06,4.33454e-06,3.06012e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
657,3.62815e-06,4.33454e-06,3.04961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
658,3.66711e-06,4.33454e-06,2.98024e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
659,3.65503e-06,4.33454e-06,3.06373e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
660,3.62918e-06,4.33454e-06,3.09485e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
661,3.56375e-06,4.33454e-06,2.99221e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
662,3.61669e-06,4.33454e-06,3.04126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
663,3.67929e-06,4.33454e-06,3.01771e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
664,3.69046e-06,4.33454e-06,3.00233e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
665,3.78155e-06,4.33454e-06,3.11328e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
666,3.78668e-06,4.33454e-06,3.13051e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
667,3.66946e-06,4.33454e-06,3.07139e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
668,3.67302e-06,4.33454e-06,3.1497e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
669,3.67989e-06,4.33454e-06,2.99898e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
670,3.71385e-06,4.33454e-06,2.992e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
671,3.69262e-06,4.33454e-06,3.00702e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
672,3.65946e-06,4.33454e-06,3.0961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
673,3.67906e-06,4.33454e-06,3.05961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
674,3.62385e-06,4.33454e-06,3.08919e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
675,3.61164e-06,4.33454e-06,3.07778e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
676,3.6548e-06,4.33454e-06,3.11361e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
677,3.66003e-06,4.33454e-06,3.03386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
678,3.67168e-06,4.33454e-06,3.05963e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
679,3.67312e-06,4.33454e-06,3.04524e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
680,3.73894e-06,4.33454e-06,3.16143e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
681,3.7573e-06,4.33454e-06,3.08485e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
682,3.78594e-06,4.33454e-06,3.07491e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
683,3.75313e-06,4.33454e-06,3.11873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
684,3.79832e-06,4.33454e-06,3.08266e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
685,3.74835e-06,4.33454e-06,3.14946e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
686,3.79032e-06,4.33454e-06,3.08795e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
687,3.83199e-06,4.33454e-06,3.15311e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
688,3.80868e-06,4.33454e-06,3.08525e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
689,3.77279e-06,4.33454e-06,2.921e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
690,3.74443e-06,4.33454e-06,2.99042e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
691,3.71123e-06,4.33454e-06,3.02311e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
692,3.69372e-06,4.33454e-06,3.1487e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
693,3.70515e-06,4.33454e-06,3.08584e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
694,3.62024e-06,4.33454e-06,3.08392e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
695,3.63634e-06,4.33454e-06,3.1114e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
696,3.67897e-06,4.33454e-06,3.06064e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
