Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.56434e-06,4.09851e-06,3.04071e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
465,3.59026e-06,4.09851e-06,3.05309e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
466,3.59231e-06,4.09851e-06,3.10554e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
467,3.60209e-06,4.09851e-06,3.08382e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
468,3.65744e-06,4.09851e-06,3.0882e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
469,3.63661e-06,4.09851e-06,3.08641e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
470,3.61477e-06,4.09851e-06,3.12093e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
471,3.65853e-06,4.09851e-06,3.1051e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
472,3.60605e-06,4.09851e-06,3.05516e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
473,3.57603e-06,4.09851e-06,2.99607e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
474,3.58503e-06,4.09851e-06,3.11113e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
475,3.58541e-06,4.09851e-06,3.03659e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
476,3.56284e-06,4.09851e-06,3.07256e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
477,3.59188e-06,4.09851e-06,3.04626e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
478,3.63734e-06,4.09851e-06,3.12058e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
479,3.59303e-06,4.09851e-06,3.05393e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
480,3.63695e-06,4.09851e-06,3.17395e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
481,3.63783e-06,4.09851e-06,3.09738e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
482,3.6436e-06,4.09851e-06,3.1472e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
483,3.63155e-06,4.09851e-06,2.97836e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
484,3.63983e-06,4.09851e-06,3.07004e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
485,3.62678e-06,4.09851e-06,3.08816e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
486,3.59519e-06,4.09851e-06,3.01615e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
487,3.56702e-06,4.09851e-06,3.0662e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
488,3.55991e-06,4.09851e-06,3.05924e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
489,3.5787e-06,4.09851e-06,3.08162e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
490,3.63664e-06,4.09851e-06,3.12232e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
491,3.58539e-06,4.09851e-06,3.02879e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
492,3.59412e-06,4.09851e-06,3.06282e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
493,3.55563e-06,4.09851e-06,3.05296e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
494,3.58638e-06,4.09851e-06,3.11407e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
495,3.59567e-06,4.09851e-06,3.0737e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
496,3.62346e-06,4.09851e-06,3.07413e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
497,3.63414e-06,4.09851e-06,3.12967e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
498,3.59604e-06,4.09851e-06,3.04017e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
499,3.59768e-06,4.09851e-06,3.04901e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
500,3.59484e-06,4.09851e-06,3.01596e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
501,3.56283e-06,4.09851e-06,3.11576e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
502,3.57607e-06,4.09851e-06,3.07866e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
503,3.57004e-06,4.09851e-06,3.08222e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
504,3.57506e-06,4.09851e-06,3.08885e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
505,3.58129e-06,4.09851e-06,3.06798e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
506,3.58301e-06,4.09851e-06,3.04319e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
507,3.61838e-06,4.09851e-06,3.0772e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
508,3.62138e-06,4.09851e-06,3.0938e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
509,3.59749e-06,4.09851e-06,3.08782e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
510,3.58547e-06,4.09851e-06,3.05264e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
511,3.61226e-06,4.09851e-06,3.09585e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
512,3.62171e-06,4.09851e-06,3.04615e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
513,3.61614e-06,4.09851e-06,3.09221e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
514,3.62628e-06,4.09851e-06,3.13375e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
515,3.57601e-06,4.09851e-06,3.04983e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
516,3.63304e-06,4.09851e-06,2.97941e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
517,3.60183e-06,4.09851e-06,3.06325e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
518,3.62072e-06,4.09851e-06,3.07096e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
519,3.59012e-06,4.09851e-06,3.06821e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
520,3.62321e-06,4.09851e-06,3.0207e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
521,3.64539e-06,4.09851e-06,3.09355e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
522,3.64001e-06,4.09851e-06,3.08816e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
523,3.64425e-06,4.09851e-06,3.1311e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
524,3.62679e-06,4.09851e-06,3.04469e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
525,3.62839e-06,4.09851e-06,3.02375e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
526,3.69167e-06,4.09851e-06,3.09202e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
527,3.71067e-06,4.09851e-06,3.09484e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
528,3.69942e-06,4.09851e-06,3.20341e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
529,3.67897e-06,4.09851e-06,3.17726e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
530,3.68426e-06,4.09851e-06,3.06447e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
531,3.60527e-06,4.09851e-06,3.01168e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
532,3.60195e-06,4.09851e-06,3.08451e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
533,3.59271e-06,4.09851e-06,3.08194e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
534,3.60413e-06,4.09851e-06,3.11885e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
535,3.57983e-06,4.09851e-06,3.11714e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
536,3.55076e-06,4.09851e-06,3.07447e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
537,3.58246e-06,4.09851e-06,3.11194e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
538,3.55451e-06,4.09851e-06,3.041e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
539,3.57991e-06,4.09851e-06,3.10344e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
540,3.61059e-06,4.09851e-06,3.03347e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
541,3.58261e-06,4.09851e-06,3.09118e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
542,3.61246e-06,4.09851e-06,3.0591e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
543,3.54423e-06,4.09851e-06,3.10346e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
544,3.57611e-06,4.09851e-06,3.07404e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
545,3.5821e-06,4.09851e-06,3.14789e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
546,3.55279e-06,4.09851e-06,3.11347e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
547,3.56361e-06,4.09851e-06,3.11438e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
548,3.56074e-06,4.09851e-06,3.05694e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
549,3.54549e-06,4.09851e-06,2.98261e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
550,3.58946e-06,4.09851e-06,3.05604e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
551,3.59712e-06,4.09851e-06,3.08839e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
552,3.56954e-06,4.09851e-06,3.10205e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
553,3.60441e-06,4.09851e-06,3.16673e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
554,3.5927e-06,4.09851e-06,3.05608e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
555,3.57922e-06,4.09851e-06,3.03895e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
556,3.58779e-06,4.09851e-06,3.11417e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
557,3.60546e-06,4.09851e-06,3.12312e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
558,3.54966e-06,4.09851e-06,3.10331e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
559,3.59404e-06,4.09851e-06,3.07942e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
560,3.56036e-06,4.09851e-06,3.08969e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
561,3.5215e-06,4.09851e-06,3.06629e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
562,3.55951e-06,4.09851e-06,3.02125e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
563,3.52758e-06,4.09851e-06,3.03659e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
564,3.58982e-06,4.09851e-06,3.09919e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
565,3.58235e-06,4.09851e-06,3.05428e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
566,3.56888e-06,4.09851e-06,3.07245e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
567,3.59064e-06,4.09851e-06,3.01973e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
568,3.58702e-06,4.09851e-06,3.06962e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
569,3.59167e-06,4.09851e-06,3.03537e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
570,3.59715e-06,4.09851e-06,3.06017e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
571,3.58007e-06,4.09851e-06,2.97569e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
572,3.58267e-06,4.09851e-06,3.04855e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
573,3.56453e-06,4.09851e-06,3.09087e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
574,3.57384e-06,4.09851e-06,3.11733e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
575,3.6004e-06,4.09851e-06,3.15081e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
576,3.57791e-06,4.09851e-06,3.05525e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
577,3.5811e-06,4.09851e-06,3.01247e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
578,3.60762e-06,4.09851e-06,3.10496e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
579,3.64419e-06,4.09851e-06,3.09625e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
580,3.60564e-06,4.09851e-06,3.11337e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
581,3.5822e-06,4.09851e-06,3.00431e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
582,3.57929e-06,4.09851e-06,3.07234e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
583,3.52722e-06,4.09851e-06,3.03596e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
584,3.58055e-06,4.09851e-06,3.0484e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
585,3.56776e-06,4.09851e-06,3.06492e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
586,3.55847e-06,4.09851e-06,3.01789e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
587,3.59597e-06,4.09851e-06,3.13219e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
588,3.59577e-06,4.09851e-06,2.99774e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
589,3.62026e-06,4.09851e-06,3.09212e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
590,3.6169e-06,4.09851e-06,3.02542e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
591,3.62031e-06,4.09851e-06,3.13516e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
592,3.60104e-06,4.09851e-06,3.02128e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
593,3.5847e-06,4.09851e-06,3.03169e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
594,3.6545e-06,4.09851e-06,3.13353e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
595,3.60322e-06,4.09851e-06,3.12277e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
596,3.62952e-06,4.09851e-06,3.16237e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
597,3.60528e-06,4.09851e-06,3.04927e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
598,3.54945e-06,4.09851e-06,3.00834e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
599,3.58435e-06,4.09851e-06,3.05666e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
600,3.59008e-06,4.09851e-06,3.12427e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
601,3.60491e-06,4.09851e-06,3.12399e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
602,3.56749e-06,4.09851e-06,3.04469e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
603,3.54141e-06,4.09851e-06,3.01327e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
604,3.55534e-06,4.09851e-06,3.11531e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
605,3.5964e-06,4.09851e-06,3.05166e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
606,3.60086e-06,4.09851e-06,3.1366e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
607,3.60314e-06,4.09851e-06,3.06981e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
608,3.6028e-06,4.09851e-06,2.99578e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
609,3.59417e-06,4.09851e-06,3.08567e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
610,3.62489e-06,4.09851e-06,3.07455e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
611,3.67498e-06,4.09851e-06,3.17395e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
612,3.64742e-06,4.09851e-06,3.03755e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
613,3.65892e-06,4.09851e-06,3.17238e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
614,3.64932e-06,4.09851e-06,3.01456e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
615,3.6783e-06,4.09851e-06,3.20469e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
616,3.59678e-06,4.09851e-06,3.05024e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
617,3.61457e-06,4.09851e-06,3.10653e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
618,3.60057e-06,4.09851e-06,3.08395e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
619,3.60298e-06,4.09851e-06,3.11136e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
620,3.58183e-06,4.09851e-06,3.08447e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
621,3.55574e-06,4.09851e-06,3.07885e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
622,3.56663e-06,4.09851e-06,3.0395e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
623,3.62296e-06,4.09851e-06,3.13225e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
624,3.66484e-06,4.09851e-06,3.10896e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
625,3.66032e-06,4.09851e-06,3.16579e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
626,3.59358e-06,4.09851e-06,3.05596e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
627,3.56906e-06,4.09851e-06,3.06231e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
628,3.58985e-06,4.09851e-06,3.09675e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
629,3.61245e-06,4.09851e-06,3.04805e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
630,3.62702e-06,4.09851e-06,3.03559e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
631,3.62854e-06,4.09851e-06,3.03854e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
632,3.61293e-06,4.09851e-06,3.128e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
633,3.59526e-06,4.09851e-06,3.06923e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
634,3.62474e-06,4.09851e-06,3.11903e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
635,3.56023e-06,4.09851e-06,3.05214e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
636,3.58658e-06,4.09851e-06,3.07253e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
637,3.55749e-06,4.09851e-06,3.10853e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
638,3.55979e-06,4.09851e-06,3.06892e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
639,3.55638e-06,4.09851e-06,3.05223e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
640,3.59935e-06,4.09851e-06,3.10541e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
641,3.57673e-06,4.09851e-06,3.00554e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
642,3.59671e-06,4.09851e-06,3.00849e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
643,3.59913e-06,4.09851e-06,3.00803e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
644,3.56739e-06,4.09851e-06,3.07896e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
645,3.5848e-06,4.09851e-06,3.12399e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
646,3.54959e-06,4.09851e-06,3.04844e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
647,3.51688e-06,4.09851e-06,3.00568e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
648,3.54622e-06,4.09851e-06,3.05468e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
649,3.51447e-06,4.09851e-06,3.01658e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
650,3.51676e-06,4.09851e-06,2.99583e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
651,3.51402e-06,4.09851e-06,3.00231e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
652,3.54668e-06,4.09851e-06,3.07947e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
653,3.53404e-06,4.09851e-06,3.08076e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
654,3.5556e-06,4.09851e-06,2.98937e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
655,3.55138e-06,4.09851e-06,3.10205e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
656,3.58026e-06,4.09851e-06,3.00166e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
657,3.54235e-06,4.09851e-06,3.04634e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
658,3.57705e-06,4.09851e-06,3.02982e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
659,3.54091e-06,4.09851e-06,3.00657e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
660,3.55883e-06,4.09851e-06,3.01188e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
661,3.56316e-06,4.09851e-06,3.02672e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
662,3.574e-06,4.09851e-06,3.03474e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
663,3.61924e-06,4.09851e-06,3.07281e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
664,3.6006e-06,4.09851e-06,3.13261e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
665,3.60296e-06,4.09851e-06,3.10662e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
666,3.57665e-06,4.09851e-06,3.0508e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
667,3.57999e-06,4.09851e-06,3.0838e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
668,3.55215e-06,4.09851e-06,3.1073e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
669,3.59834e-06,4.09851e-06,3.11407e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
670,3.55493e-06,4.09851e-06,3.08065e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
671,3.58789e-06,4.09851e-06,3.12583e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
672,3.64748e-06,4.09851e-06,3.19533e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
673,3.5994e-06,4.09851e-06,3.04788e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
674,3.61563e-06,4.09851e-06,3.05611e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
675,3.60404e-06,4.09851e-06,3.05939e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
676,3.61404e-06,4.09851e-06,3.06402e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
677,3.64113e-06,4.09851e-06,3.1399e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
678,3.62194e-06,4.09851e-06,3.02712e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
679,3.61011e-06,4.09851e-06,3.09388e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
680,3.62688e-06,4.09851e-06,3.07767e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
681,3.6309e-06,4.09851e-06,3.09221e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
682,3.6353e-06,4.09851e-06,3.07281e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
683,3.64589e-06,4.09851e-06,2.99526e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
684,3.64627e-06,4.09851e-06,3.06723e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
685,3.62794e-06,4.09851e-06,3.10813e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
686,3.64693e-06,4.09851e-06,3.10662e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
687,3.6519e-06,4.09851e-06,3.14233e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
688,3.60489e-06,4.09851e-06,3.0628e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
689,3.53651e-06,4.09851e-06,3.06616e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
690,3.52331e-06,4.09851e-06,3.04509e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
691,3.58878e-06,4.09851e-06,3.08529e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
692,3.51727e-06,4.09851e-06,2.98844e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
693,3.56444e-06,4.09851e-06,3.01662e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
694,3.5565e-06,4.09851e-06,3.03615e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
695,3.61343e-06,4.09851e-06,3.09516e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
