Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.65287e-06,4.16981e-06,3.03114e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
465,3.55777e-06,4.16981e-06,2.87438e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
466,3.59365e-06,4.16981e-06,2.99892e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
467,3.65105e-06,4.16981e-06,3.05555e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
468,3.65058e-06,4.16981e-06,3.02652e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
469,3.60184e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
470,3.60998e-06,4.16981e-06,3.10751e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
471,3.58279e-06,4.16981e-06,3.02209e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
472,3.59278e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
473,3.64039e-06,4.16981e-06,3.06481e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
474,3.62535e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
475,3.65238e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
476,3.54962e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
477,3.60632e-06,4.16981e-06,2.97865e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
478,3.63186e-06,4.16981e-06,3.11665e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
479,3.5983e-06,4.16981e-06,3.04589e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
480,3.6384e-06,4.16981e-06,3.134e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
481,3.63479e-06,4.16981e-06,2.96841e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
482,3.62685e-06,4.16981e-06,2.98325e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
483,3.63384e-06,4.16981e-06,3.08236e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
484,3.61902e-06,4.16981e-06,3.04942e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
485,3.60671e-06,4.16981e-06,2.96723e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
486,3.62107e-06,4.16981e-06,2.95586e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
487,3.5668e-06,4.16981e-06,3.04987e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
488,3.59809e-06,4.16981e-06,3.09489e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
489,3.55483e-06,4.16981e-06,3.01053e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
490,3.59454e-06,4.16981e-06,3.14103e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
491,3.605e-06,4.16981e-06,3.00632e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
492,3.57785e-06,4.16981e-06,3.04489e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
493,3.57851e-06,4.16981e-06,2.97865e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
494,3.59867e-06,4.16981e-06,2.93065e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
495,3.60255e-06,4.16981e-06,3.01735e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
496,3.61752e-06,4.16981e-06,3.08571e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
497,3.56719e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
498,3.5237e-06,4.16981e-06,2.98147e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
499,3.55523e-06,4.16981e-06,3.08069e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
500,3.57253e-06,4.16981e-06,3.03487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
501,3.56902e-06,4.16981e-06,3.10809e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
502,3.55595e-06,4.16981e-06,2.98778e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
503,3.56351e-06,4.16981e-06,3.08742e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
504,3.58229e-06,4.16981e-06,3.06964e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
505,3.56374e-06,4.16981e-06,3.04903e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
506,3.60871e-06,4.16981e-06,3.0011e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
507,3.57521e-06,4.16981e-06,3.01157e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
508,3.55867e-06,4.16981e-06,3.00686e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
509,3.55262e-06,4.16981e-06,3.05072e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
510,3.58887e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
511,3.601e-06,4.16981e-06,2.94579e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
512,3.60242e-06,4.16981e-06,2.9891e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
513,3.59715e-06,4.16981e-06,3.0282e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
514,3.64498e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
515,3.62751e-06,4.16981e-06,3.13121e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
516,3.53597e-06,4.16981e-06,3.10211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
517,3.57006e-06,4.16981e-06,3.07845e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
518,3.53676e-06,4.16981e-06,2.98785e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
519,3.54018e-06,4.16981e-06,3.01298e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
520,3.55976e-06,4.16981e-06,2.98503e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
521,3.58039e-06,4.16981e-06,2.92945e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
522,3.53683e-06,4.16981e-06,2.98719e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
523,3.58169e-06,4.16981e-06,3.04528e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
524,3.60154e-06,4.16981e-06,3.05171e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
525,3.64373e-06,4.16981e-06,3.03696e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
526,3.66472e-06,4.16981e-06,3.01578e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
527,3.65142e-06,4.16981e-06,2.93395e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
528,3.60548e-06,4.16981e-06,3.08641e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
529,3.62034e-06,4.16981e-06,3.07693e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
530,3.63919e-06,4.16981e-06,3.0456e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
531,3.6096e-06,4.16981e-06,3.04825e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
532,3.62681e-06,4.16981e-06,3.14046e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
533,3.61993e-06,4.16981e-06,2.96869e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
534,3.65588e-06,4.16981e-06,3.04779e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
535,3.64769e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
536,3.58479e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
537,3.5992e-06,4.16981e-06,3.01977e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
538,3.57698e-06,4.16981e-06,3.0942e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
539,3.54765e-06,4.16981e-06,2.96478e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
540,3.55903e-06,4.16981e-06,2.97211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
541,3.59855e-06,4.16981e-06,2.99234e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
542,3.64022e-06,4.16981e-06,2.96991e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
543,3.59695e-06,4.16981e-06,3.09708e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
544,3.60331e-06,4.16981e-06,3.11353e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
545,3.63555e-06,4.16981e-06,3.17647e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
546,3.64334e-06,4.16981e-06,2.93711e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
547,3.62346e-06,4.16981e-06,3.01997e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
548,3.61519e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
549,3.63681e-06,4.16981e-06,3.09831e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
550,3.60352e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
551,3.5896e-06,4.16981e-06,2.94217e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
552,3.61782e-06,4.16981e-06,3.09856e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
553,3.61999e-06,4.16981e-06,3.01815e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
554,3.58739e-06,4.16981e-06,2.99142e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
555,3.59665e-06,4.16981e-06,3.09309e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
556,3.62338e-06,4.16981e-06,2.96991e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
557,3.64722e-06,4.16981e-06,3.01048e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
558,3.59161e-06,4.16981e-06,2.92064e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
559,3.60616e-06,4.16981e-06,3.04211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
560,3.61414e-06,4.16981e-06,2.94937e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
561,3.57246e-06,4.16981e-06,3.03171e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
562,3.58339e-06,4.16981e-06,2.99668e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
563,3.56291e-06,4.16981e-06,2.98785e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
564,3.58882e-06,4.16981e-06,3.05179e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
565,3.57436e-06,4.16981e-06,3.07496e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
566,3.58713e-06,4.16981e-06,3.14706e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
567,3.59649e-06,4.16981e-06,2.93284e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
568,3.60177e-06,4.16981e-06,3.04805e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
569,3.60007e-06,4.16981e-06,3.04827e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
570,3.61184e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
571,3.6514e-06,4.16981e-06,3.01467e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
572,3.62913e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
573,3.65635e-06,4.16981e-06,3.07002e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
574,3.65798e-06,4.16981e-06,3.04132e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
575,3.57091e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
576,3.61075e-06,4.16981e-06,2.98564e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
577,3.62852e-06,4.16981e-06,3.13764e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
578,3.65411e-06,4.16981e-06,3.02141e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
579,3.61347e-06,4.16981e-06,2.92921e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
580,3.64368e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
581,3.59983e-06,4.16981e-06,3.08973e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
582,3.60547e-06,4.16981e-06,3.04158e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
583,3.5946e-06,4.16981e-06,2.92743e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
584,3.6583e-06,4.16981e-06,3.17163e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
585,3.64168e-06,4.16981e-06,3.03755e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
586,3.64678e-06,4.16981e-06,3.15427e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
587,3.60937e-06,4.16981e-06,3.03877e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
588,3.64422e-06,4.16981e-06,2.94312e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
589,3.63658e-06,4.16981e-06,3.01095e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
590,3.57209e-06,4.16981e-06,3.00695e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
591,3.58833e-06,4.16981e-06,3.03657e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
592,3.60857e-06,4.16981e-06,3.13431e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
593,3.6085e-06,4.16981e-06,3.07385e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
594,3.56816e-06,4.16981e-06,2.99112e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
595,3.56796e-06,4.16981e-06,3.03952e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
596,3.55052e-06,4.16981e-06,3.03854e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
597,3.5642e-06,4.16981e-06,3.05989e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
598,3.57504e-06,4.16981e-06,3.1091e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
599,3.58499e-06,4.16981e-06,2.99506e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
600,3.61485e-06,4.16981e-06,3.08397e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
601,3.58532e-06,4.16981e-06,3.02014e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
602,3.57323e-06,4.16981e-06,2.96917e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
603,3.6517e-06,4.16981e-06,3.02138e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
604,3.61799e-06,4.16981e-06,3.10481e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
605,3.62156e-06,4.16981e-06,2.93316e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
606,3.59741e-06,4.16981e-06,3.0422e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
607,3.59918e-06,4.16981e-06,2.96878e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
608,3.57294e-06,4.16981e-06,2.98108e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
609,3.61051e-06,4.16981e-06,3.06422e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
610,3.60981e-06,4.16981e-06,3.07402e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
611,3.64569e-06,4.16981e-06,3.01004e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
612,3.63347e-06,4.16981e-06,3.08483e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
613,3.60162e-06,4.16981e-06,2.98571e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
614,3.62957e-06,4.16981e-06,3.00878e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
615,3.67062e-06,4.16981e-06,3.0761e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
616,3.69164e-06,4.16981e-06,3.11669e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
617,3.62229e-06,4.16981e-06,2.94579e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
618,3.59422e-06,4.16981e-06,3.0358e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
619,3.55906e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
620,3.60654e-06,4.16981e-06,2.94854e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
621,3.63484e-06,4.16981e-06,3.08603e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
622,3.58693e-06,4.16981e-06,2.95256e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
623,3.55572e-06,4.16981e-06,3.10167e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
624,3.58353e-06,4.16981e-06,2.94143e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
625,3.54903e-06,4.16981e-06,3.01999e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
626,3.61955e-06,4.16981e-06,3.03015e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
627,3.62563e-06,4.16981e-06,3.00287e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
628,3.60686e-06,4.16981e-06,2.98202e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
629,3.58635e-06,4.16981e-06,2.93861e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
630,3.61122e-06,4.16981e-06,2.97565e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
631,3.61838e-06,4.16981e-06,3.0574e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
632,3.60698e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
633,3.57945e-06,4.16981e-06,3.04306e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
634,3.62033e-06,4.16981e-06,3.14403e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
635,3.65606e-06,4.16981e-06,2.98268e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
636,3.59655e-06,4.16981e-06,2.96213e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
637,3.6203e-06,4.16981e-06,3.08247e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
638,3.58956e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
639,3.52707e-06,4.16981e-06,2.96971e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
640,3.56866e-06,4.16981e-06,2.95247e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
641,3.58723e-06,4.16981e-06,3.10531e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
642,3.58074e-06,4.16981e-06,3.04472e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
643,3.56301e-06,4.16981e-06,3.03209e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
644,3.53232e-06,4.16981e-06,3.02211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
645,3.57288e-06,4.16981e-06,3.073e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
646,3.54328e-06,4.16981e-06,2.86785e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
647,3.56708e-06,4.16981e-06,3.05682e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
648,3.57079e-06,4.16981e-06,3.07907e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
649,3.61445e-06,4.16981e-06,3.04193e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
650,3.62877e-06,4.16981e-06,3.16517e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
651,3.63067e-06,4.16981e-06,3.11045e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
652,3.62515e-06,4.16981e-06,3.02461e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
653,3.64198e-06,4.16981e-06,3.04903e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
654,3.6218e-06,4.16981e-06,3.08186e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
655,3.57983e-06,4.16981e-06,3.04211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
656,3.5862e-06,4.16981e-06,3.08731e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
657,3.56924e-06,4.16981e-06,3.00008e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
658,3.56393e-06,4.16981e-06,2.94267e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
659,3.49098e-06,4.16981e-06,3.01742e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
660,3.47418e-06,4.16981e-06,2.96666e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
661,3.48162e-06,4.16981e-06,3.00796e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
662,3.47713e-06,4.16981e-06,2.95279e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
663,3.49585e-06,4.16981e-06,3.05488e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
664,3.51307e-06,4.16981e-06,2.97655e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
665,3.51736e-06,4.16981e-06,3.05847e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
666,3.58228e-06,4.16981e-06,3.13359e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
667,3.55601e-06,4.16981e-06,2.93216e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
668,3.57966e-06,4.16981e-06,3.0074e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
669,3.54868e-06,4.16981e-06,3.02978e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
670,3.54654e-06,4.16981e-06,3.12679e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
671,3.51784e-06,4.16981e-06,2.94262e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
672,3.53618e-06,4.16981e-06,3.04504e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
673,3.56898e-06,4.16981e-06,2.94934e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
674,3.57337e-06,4.16981e-06,3.00937e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
675,3.57883e-06,4.16981e-06,3.0753e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
676,3.60463e-06,4.16981e-06,3.04825e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
677,3.61328e-06,4.16981e-06,3.02149e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
678,3.61594e-06,4.16981e-06,2.99779e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
679,3.60019e-06,4.16981e-06,2.914e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
680,3.59869e-06,4.16981e-06,3.02914e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
681,3.6048e-06,4.16981e-06,3.00838e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
682,3.58493e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
683,3.54658e-06,4.16981e-06,3.06776e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
684,3.56596e-06,4.16981e-06,3.05061e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
685,3.58301e-06,4.16981e-06,3.04065e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
686,3.60824e-06,4.16981e-06,3.00144e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
687,3.63883e-06,4.16981e-06,3.04224e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
688,3.67851e-06,4.16981e-06,3.15867e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
689,3.67312e-06,4.16981e-06,3.1279e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
690,3.55602e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
691,3.55261e-06,4.16981e-06,3.01899e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
692,3.57876e-06,4.16981e-06,3.00249e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
693,3.59754e-06,4.16981e-06,3.025e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
694,3.62971e-06,4.16981e-06,3.10196e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
695,3.59215e-06,4.16981e-06,2.94642e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
