Generación,Costo,Permutación
932,232164,10 4 3 0 6 9 5 7 8 11 2 1 
933,232164,10 4 3 0 6 9 5 7 8 11 2 1 
934,232164,10 4 3 0 6 9 5 7 8 11 2 1 
935,232164,10 4 3 0 6 9 5 7 8 11 2 1 
936,232164,10 4 3 0 6 9 5 7 8 11 2 1 
937,232164,10 4 3 0 6 9 5 7 8 11 2 1 
938,232164,10 4 3 0 6 9 5 7 8 11 2 1 
939,232164,10 4 3 0 6 9 5 7 8 11 2 1 
940,232164,10 4 3 0 6 9 5 7 8 11 2 1 
941,232164,10 4 3 0 6 9 5 7 8 11 2 1 
942,232164,10 4 3 0 6 9 5 7 8 11 2 1 
943,232164,10 4 3 0 6 9 5 7 8 11 2 1 
944,232164,10 4 3 0 6 9 5 7 8 11 2 1 
945,232164,10 4 3 0 6 9 5 7 8 11 2 1 
946,232164,10 4 3 0 6 9 5 7 8 11 2 1 
947,232164,10 4 3 0 6 9 5 7 8 11 2 1 
948,232164,10 4 3 0 6 9 5 7 8 11 2 1 
949,232164,10 4 3 0 6 9 5 7 8 11 2 1 
950,232164,10 4 3 0 6 9 5 7 8 11 2 1 
951,232164,10 4 3 0 6 9 5 7 8 11 2 1 
952,232164,10 4 3 0 6 9 5 7 8 11 2 1 
953,232164,10 4 3 0 6 9 5 7 8 11 2 1 
954,232164,10 4 3 0 6 9 5 7 8 11 2 1 
955,232164,10 4 3 0 6 9 5 7 8 11 2 1 
956,232164,10 4 3 0 6 9 5 7 8 11 2 1 
957,232164,10 4 3 0 6 9 5 7 8 11 2 1 
958,232164,10 4 3 0 6 9 5 7 8 11 2 1 
959,232164,10 4 3 0 6 9 5 7 8 11 2 1 
960,232164,10 4 3 0 6 9 5 7 8 11 2 1 
961,232164,10 4 3 0 6 9 5 7 8 11 2 1 
962,232164,10 4 3 0 6 9 5 7 8 11 2 1 
963,232164,10 4 3 0 6 9 5 7 8 11 2 1 
964,232164,10 4 3 0 6 9 5 7 8 11 2 1 
965,232164,10 4 3 0 6 9 5 7 8 11 2 1 
966,232164,10 4 3 0 6 9 5 7 8 11 2 1 
967,232164,10 4 3 0 6 9 5 7 8 11 2 1 
968,232164,10 4 3 0 6 9 5 7 8 11 2 1 
969,232164,10 4 3 0 6 9 5 7 8 11 2 1 
970,232164,10 4 3 0 6 9 5 7 8 11 2 1 
971,232164,10 4 3 0 6 9 5 7 8 11 2 1 
972,232164,10 4 3 0 6 9 5 7 8 11 2 1 
973,232164,10 4 3 0 6 9 5 7 8 11 2 1 
974,232164,10 4 3 0 6 9 5 7 8 11 2 1 
975,232164,10 4 3 0 6 9 5 7 8 11 2 1 
976,232164,10 4 3 0 6 9 5 7 8 11 2 1 
977,232164,10 4 3 0 6 9 5 7 8 11 2 1 
978,232164,10 4 3 0 6 9 5 7 8 11 2 1 
979,232164,10 4 3 0 6 9 5 7 8 11 2 1 
980,232164,10 4 3 0 6 9 5 7 8 11 2 1 
981,232164,10 4 3 0 6 9 5 7 8 11 2 1 
982,232164,10 4 3 0 6 9 5 7 8 11 2 1 
983,232164,10 4 3 0 6 9 5 7 8 11 2 1 
984,232164,10 4 3 0 6 9 5 7 8 11 2 1 
985,232164,10 4 3 0 6 9 5 7 8 11 2 1 
986,232164,10 4 3 0 6 9 5 7 8 11 2 1 
987,232164,10 4 3 0 6 9 5 7 8 11 2 1 
988,232164,10 4 3 0 6 9 5 7 8 11 2 1 
989,232164,10 4 3 0 6 9 5 7 8 11 2 1 
990,232164,10 4 3 0 6 9 5 7 8 11 2 1 
991,232164,10 4 3 0 6 9 5 7 8 11 2 1 
992,232164,10 4 3 0 6 9 5 7 8 11 2 1 
993,232164,10 4 3 0 6 9 5 7 8 11 2 1 
994,232164,10 4 3 0 6 9 5 7 8 11 2 1 
995,232164,10 4 3 0 6 9 5 7 8 11 2 1 
996,232164,10 4 3 0 6 9 5 7 8 11 2 1 
997,232164,10 4 3 0 6 9 5 7 8 11 2 1 
998,232164,10 4 3 0 6 9 5 7 8 11 2 1 
999,232164,10 4 3 0 6 9 5 7 8 11 2 1 
