Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.33692e-06,4.34815e-06,2.94264e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
465,3.33349e-06,4.34815e-06,2.98821e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
466,3.32559e-06,4.34815e-06,2.98115e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
467,3.36561e-06,4.34815e-06,2.94034e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
468,3.33564e-06,4.34815e-06,3.01111e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
469,3.32253e-06,4.34815e-06,3.02386e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
470,3.34281e-06,4.34815e-06,3.00549e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
471,3.31115e-06,4.34815e-06,2.97125e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
472,3.33182e-06,4.34815e-06,3.03211e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
473,3.32867e-06,4.34815e-06,3.01835e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
474,3.29771e-06,4.34815e-06,2.9549e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
475,3.3347e-06,4.34815e-06,2.96501e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
476,3.31479e-06,4.34815e-06,2.96208e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
477,3.3528e-06,4.34815e-06,2.97882e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
478,3.33267e-06,4.34815e-06,3.02178e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
479,3.31539e-06,4.34815e-06,2.97383e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
480,3.32429e-06,4.34815e-06,2.95847e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
481,3.33038e-06,4.34815e-06,2.95434e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
482,3.32268e-06,4.34815e-06,2.93225e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
483,3.31883e-06,4.34815e-06,2.98334e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
484,3.2827e-06,4.34815e-06,2.94144e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
485,3.30451e-06,4.34815e-06,2.97547e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
486,3.31332e-06,4.34815e-06,3.00051e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
487,3.33978e-06,4.34815e-06,2.96858e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
488,3.32862e-06,4.34815e-06,3.00047e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
489,3.34729e-06,4.34815e-06,3.02881e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
490,3.30299e-06,4.34815e-06,2.98735e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
491,3.32779e-06,4.34815e-06,2.95054e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
492,3.34526e-06,4.34815e-06,2.90125e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
493,3.33518e-06,4.34815e-06,2.97948e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
494,3.3267e-06,4.34815e-06,2.96814e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
495,3.32725e-06,4.34815e-06,2.974e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
496,3.32329e-06,4.34815e-06,2.92743e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
497,3.31335e-06,4.34815e-06,2.98808e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
498,3.3264e-06,4.34815e-06,3.02626e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
499,3.30041e-06,4.34815e-06,2.92525e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
500,3.28716e-06,4.34815e-06,2.9375e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
501,3.3045e-06,4.34815e-06,2.94203e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
502,3.34515e-06,4.34815e-06,3.03679e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
503,3.29713e-06,4.34815e-06,2.99298e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
504,3.30803e-06,4.34815e-06,3.01758e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
505,3.34507e-06,4.34815e-06,3.01691e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
506,3.31491e-06,4.34815e-06,2.96208e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
507,3.30127e-06,4.34815e-06,3.01149e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
508,3.29635e-06,4.34815e-06,3.00624e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
509,3.29582e-06,4.34815e-06,2.95534e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
510,3.28002e-06,4.34815e-06,2.97059e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
511,3.32152e-06,4.34815e-06,3.00323e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
512,3.32229e-06,4.34815e-06,3.01826e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
513,3.33824e-06,4.34815e-06,2.96869e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
514,3.33455e-06,4.34815e-06,2.97243e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
515,3.32179e-06,4.34815e-06,2.97109e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
516,3.3162e-06,4.34815e-06,2.93421e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
517,3.30763e-06,4.34815e-06,2.84695e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
518,3.30817e-06,4.34815e-06,2.96931e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
519,3.30543e-06,4.34815e-06,2.96139e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
520,3.3363e-06,4.34815e-06,2.9577e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
521,3.32808e-06,4.34815e-06,2.96545e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
522,3.3428e-06,4.34815e-06,2.96823e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
523,3.34696e-06,4.34815e-06,2.90359e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
524,3.35269e-06,4.34815e-06,3.04569e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
525,3.31544e-06,4.34815e-06,2.99792e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
526,3.34676e-06,4.34815e-06,3.07803e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
527,3.28515e-06,4.34815e-06,2.98612e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
528,3.31913e-06,4.34815e-06,3.0044e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
529,3.31469e-06,4.34815e-06,2.92523e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
530,3.34466e-06,4.34815e-06,2.88288e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
531,3.33287e-06,4.34815e-06,2.97201e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
532,3.33042e-06,4.34815e-06,2.96913e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
533,3.35596e-06,4.34815e-06,3.00881e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
534,3.34858e-06,4.34815e-06,3.04067e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
535,3.34545e-06,4.34815e-06,3.00841e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
536,3.36997e-06,4.34815e-06,3.00027e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
537,3.34672e-06,4.34815e-06,2.93695e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
538,3.38068e-06,4.34815e-06,2.98819e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
539,3.37581e-06,4.34815e-06,2.98352e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
540,3.37519e-06,4.34815e-06,2.93199e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
541,3.34061e-06,4.34815e-06,3.00818e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
542,3.33335e-06,4.34815e-06,3.03028e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
543,3.32476e-06,4.34815e-06,2.98546e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
544,3.32809e-06,4.34815e-06,2.96434e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
545,3.32454e-06,4.34815e-06,2.93485e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
546,3.30877e-06,4.34815e-06,2.98942e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
547,3.32649e-06,4.34815e-06,2.98721e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
548,3.34818e-06,4.34815e-06,2.97151e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
549,3.34264e-06,4.34815e-06,2.98492e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
550,3.34894e-06,4.34815e-06,2.89837e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
551,3.32304e-06,4.34815e-06,2.90498e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
552,3.35646e-06,4.34815e-06,3.01124e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
553,3.35433e-06,4.34815e-06,2.95251e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
554,3.35768e-06,4.34815e-06,3.03701e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
555,3.34382e-06,4.34815e-06,3.01658e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
556,3.3649e-06,4.34815e-06,2.99842e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
557,3.38124e-06,4.34815e-06,2.98878e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
558,3.37589e-06,4.34815e-06,2.88868e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
559,3.35754e-06,4.34815e-06,2.97533e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
560,3.33813e-06,4.34815e-06,2.99511e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
561,3.38773e-06,4.34815e-06,2.91108e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
562,3.37051e-06,4.34815e-06,2.93277e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
563,3.38881e-06,4.34815e-06,2.97749e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
564,3.35261e-06,4.34815e-06,3.03827e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
565,3.37773e-06,4.34815e-06,3.04228e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
566,3.3439e-06,4.34815e-06,2.97717e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
567,3.34583e-06,4.34815e-06,2.95446e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
568,3.34863e-06,4.34815e-06,3.00361e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
569,3.33929e-06,4.34815e-06,2.91546e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
570,3.36325e-06,4.34815e-06,3.00558e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
571,3.3632e-06,4.34815e-06,2.95172e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
572,3.35428e-06,4.34815e-06,2.98528e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
573,3.37049e-06,4.34815e-06,2.98671e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
574,3.33839e-06,4.34815e-06,2.96545e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
575,3.34933e-06,4.34815e-06,2.95152e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
576,3.36258e-06,4.34815e-06,2.98865e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
577,3.38445e-06,4.34815e-06,2.97084e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
578,3.36894e-06,4.34815e-06,2.97139e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
579,3.35473e-06,4.34815e-06,2.9745e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
580,3.35365e-06,4.34815e-06,2.99508e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
581,3.32462e-06,4.34815e-06,3.00402e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
582,3.3533e-06,4.34815e-06,3.01302e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
583,3.35485e-06,4.34815e-06,2.9979e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
584,3.38057e-06,4.34815e-06,3.035e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
585,3.36634e-06,4.34815e-06,3.00099e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
586,3.3753e-06,4.34815e-06,3.03059e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
587,3.35926e-06,4.34815e-06,2.97217e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
588,3.37529e-06,4.34815e-06,3.04574e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
589,3.35089e-06,4.34815e-06,2.97162e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
590,3.34659e-06,4.34815e-06,2.98905e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
591,3.33731e-06,4.34815e-06,3.01702e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
592,3.34199e-06,4.34815e-06,2.96183e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
593,3.36475e-06,4.34815e-06,2.93507e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
594,3.38936e-06,4.34815e-06,3.06124e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
595,3.3881e-06,4.34815e-06,3.04693e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
596,3.38736e-06,4.34815e-06,3.07309e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
597,3.36559e-06,4.34815e-06,2.97402e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
598,3.34521e-06,4.34815e-06,2.92241e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
599,3.34489e-06,4.34815e-06,2.99137e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
600,3.35094e-06,4.34815e-06,3.01228e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
601,3.3113e-06,4.34815e-06,2.97631e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
602,3.31251e-06,4.34815e-06,2.95408e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
603,3.29658e-06,4.34815e-06,2.92749e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
604,3.30524e-06,4.34815e-06,2.95918e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
605,3.31626e-06,4.34815e-06,3.00035e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
606,3.31343e-06,4.34815e-06,2.93649e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
607,3.32578e-06,4.34815e-06,2.95502e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
608,3.32834e-06,4.34815e-06,2.94976e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
609,3.3121e-06,4.34815e-06,2.95366e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
610,3.31882e-06,4.34815e-06,3.04689e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
611,3.30077e-06,4.34815e-06,2.97927e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
612,3.30883e-06,4.34815e-06,2.89396e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
613,3.33543e-06,4.34815e-06,3.06049e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
614,3.32648e-06,4.34815e-06,2.94659e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
615,3.31199e-06,4.34815e-06,2.95298e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
616,3.31759e-06,4.34815e-06,2.99918e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
617,3.33624e-06,4.34815e-06,3.04914e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
618,3.33302e-06,4.34815e-06,2.96543e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
619,3.34273e-06,4.34815e-06,2.98751e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
620,3.34596e-06,4.34815e-06,2.91347e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
621,3.35242e-06,4.34815e-06,2.94096e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
622,3.34463e-06,4.34815e-06,3.02602e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
623,3.29833e-06,4.34815e-06,3.01716e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
624,3.33901e-06,4.34815e-06,2.97984e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
625,3.3052e-06,4.34815e-06,3.02397e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
626,3.31389e-06,4.34815e-06,2.96097e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
627,3.28879e-06,4.34815e-06,2.93723e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
628,3.31548e-06,4.34815e-06,2.9843e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
629,3.3287e-06,4.34815e-06,3.05119e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
630,3.31984e-06,4.34815e-06,3.02132e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
631,3.31121e-06,4.34815e-06,3.0144e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
632,3.31633e-06,4.34815e-06,2.98353e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
633,3.33793e-06,4.34815e-06,2.98813e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
634,3.34234e-06,4.34815e-06,3.01895e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
635,3.34856e-06,4.34815e-06,3.01081e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
636,3.33883e-06,4.34815e-06,2.96651e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
637,3.35449e-06,4.34815e-06,2.94072e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
638,3.33339e-06,4.34815e-06,3.03449e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
639,3.31204e-06,4.34815e-06,2.99282e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
640,3.34195e-06,4.34815e-06,2.90952e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
641,3.34588e-06,4.34815e-06,2.97116e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
642,3.33175e-06,4.34815e-06,2.94581e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
643,3.31308e-06,4.34815e-06,2.97187e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
644,3.32481e-06,4.34815e-06,2.9271e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
645,3.33577e-06,4.34815e-06,2.95448e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
646,3.36207e-06,4.34815e-06,2.99494e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
647,3.32798e-06,4.34815e-06,2.93583e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
648,3.36435e-06,4.34815e-06,2.96466e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
649,3.35495e-06,4.34815e-06,3.00612e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
650,3.37928e-06,4.34815e-06,3.0174e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
651,3.40195e-06,4.34815e-06,3.05253e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
652,3.34205e-06,4.34815e-06,2.95869e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
653,3.3879e-06,4.34815e-06,2.9483e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
654,3.37746e-06,4.34815e-06,3.01495e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
655,3.36177e-06,4.34815e-06,3.04669e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
656,3.34995e-06,4.34815e-06,2.96885e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
657,3.3249e-06,4.34815e-06,2.92018e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
658,3.37778e-06,4.34815e-06,3.01019e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
659,3.36034e-06,4.34815e-06,3.03061e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
660,3.36101e-06,4.34815e-06,3.01875e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
661,3.36083e-06,4.34815e-06,3.02308e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
662,3.37135e-06,4.34815e-06,3.02706e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
663,3.35691e-06,4.34815e-06,2.99492e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
664,3.35222e-06,4.34815e-06,2.99862e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
665,3.37451e-06,4.34815e-06,2.89848e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
666,3.37249e-06,4.34815e-06,2.87592e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
667,3.38918e-06,4.34815e-06,2.99467e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
668,3.37752e-06,4.34815e-06,2.99601e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
669,3.38968e-06,4.34815e-06,3.02256e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
670,3.40355e-06,4.34815e-06,3.00941e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
671,3.41367e-06,4.34815e-06,3.04779e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
672,3.41984e-06,4.45599e-06,2.96469e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
673,3.38273e-06,4.45599e-06,2.9397e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
674,3.37801e-06,4.45599e-06,3.00162e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
675,3.3599e-06,4.45599e-06,2.92002e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
676,3.32334e-06,4.45599e-06,2.98553e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
677,3.34599e-06,4.45599e-06,2.95118e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
678,3.32111e-06,4.45599e-06,2.99635e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
679,3.34126e-06,4.45599e-06,3.03567e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
680,3.35209e-06,4.45599e-06,3.00372e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
681,3.35185e-06,4.45599e-06,2.93112e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
682,3.34132e-06,4.45599e-06,3.03936e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
683,3.34819e-06,4.45599e-06,2.96608e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
684,3.32617e-06,4.45599e-06,2.96431e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
685,3.33227e-06,4.45599e-06,2.99599e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
686,3.34156e-06,4.45599e-06,2.95406e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
687,3.33636e-06,4.45599e-06,2.97006e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
688,3.33331e-06,4.45599e-06,2.96805e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
689,3.33038e-06,4.45599e-06,2.99198e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
690,3.32465e-06,4.45599e-06,2.94082e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
691,3.31712e-06,4.45599e-06,2.95962e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
692,3.34154e-06,4.45599e-06,3.01433e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
693,3.31358e-06,4.45599e-06,2.99533e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
694,3.33716e-06,4.45599e-06,3.00474e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
695,3.3473e-06,4.45599e-06,3.00056e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
