Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.31878e-06,4.26692e-06,2.94378e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
465,3.29941e-06,4.26692e-06,2.98368e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
466,3.31428e-06,4.26692e-06,3.00612e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
467,3.30746e-06,4.26692e-06,2.99682e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
468,3.31928e-06,4.33454e-06,2.93611e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
469,3.31267e-06,4.33454e-06,2.98193e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
470,3.32876e-06,4.33454e-06,2.92219e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
471,3.36665e-06,4.33454e-06,3.02765e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
472,3.35533e-06,4.33454e-06,2.97438e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
473,3.36213e-06,4.33454e-06,2.97792e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
474,3.35295e-06,4.33454e-06,2.97128e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
475,3.36719e-06,4.33454e-06,2.92042e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
476,3.38168e-06,4.33454e-06,2.98247e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
477,3.36308e-06,4.33454e-06,3.05602e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
478,3.38241e-06,4.33454e-06,3.00002e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
479,3.36441e-06,4.33454e-06,2.98822e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
480,3.34633e-06,4.33454e-06,2.93726e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
481,3.35051e-06,4.33454e-06,2.97795e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
482,3.38139e-06,4.33454e-06,2.97022e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
483,3.36553e-06,4.33454e-06,3.01738e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
484,3.34884e-06,4.33454e-06,2.92852e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
485,3.35112e-06,4.33454e-06,2.92894e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
486,3.33082e-06,4.33454e-06,3.01607e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
487,3.33785e-06,4.33454e-06,2.97367e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
488,3.3419e-06,4.33454e-06,3.03997e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
489,3.35793e-06,4.33454e-06,2.95211e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
490,3.38475e-06,4.33454e-06,2.96881e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
491,3.36475e-06,4.33454e-06,2.92226e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
492,3.36687e-06,4.33454e-06,3.00254e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
493,3.36245e-06,4.33454e-06,3.03316e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
494,3.35392e-06,4.33454e-06,3.00135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
495,3.3419e-06,4.33454e-06,2.91291e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
496,3.33215e-06,4.33454e-06,3.02211e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
497,3.38606e-06,4.33454e-06,3.04185e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
498,3.35446e-06,4.33454e-06,2.96962e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
499,3.39442e-06,4.33454e-06,2.97884e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
500,3.38113e-06,4.33454e-06,3.05136e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
501,3.36878e-06,4.33454e-06,2.984e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
502,3.38413e-06,4.33454e-06,3.07177e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
503,3.33436e-06,4.33454e-06,2.95516e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
504,3.33668e-06,4.33454e-06,2.97224e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
505,3.31108e-06,4.33454e-06,3.02068e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
506,3.31287e-06,4.33454e-06,2.98179e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
507,3.35798e-06,4.33454e-06,3.01922e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
508,3.37081e-06,4.33454e-06,3.04291e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
509,3.37191e-06,4.33454e-06,3.07183e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
510,3.39524e-06,4.33454e-06,3.00081e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
511,3.41997e-06,4.33454e-06,3.07661e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
512,3.41283e-06,4.33454e-06,3.0256e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
513,3.4463e-06,4.33454e-06,3.03283e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
514,3.41624e-06,4.33454e-06,2.98631e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
515,3.41508e-06,4.33454e-06,3.04597e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
516,3.45377e-06,4.33454e-06,3.05408e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
517,3.47307e-06,4.33454e-06,2.97491e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
518,3.46897e-06,4.33454e-06,3.02116e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
519,3.47805e-06,4.33454e-06,2.97606e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
520,3.50254e-06,4.33454e-06,3.02457e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
521,3.51366e-06,4.33454e-06,3.05147e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
522,3.52012e-06,4.33454e-06,3.11217e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
523,3.48757e-06,4.33454e-06,3.09719e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
524,3.4956e-06,4.33454e-06,2.98635e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
525,3.54415e-06,4.33454e-06,2.96781e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
526,3.53317e-06,4.33454e-06,3.03797e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
527,3.53265e-06,4.33454e-06,3.08091e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
528,3.54213e-06,4.33454e-06,3.08948e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
529,3.54036e-06,4.33454e-06,3.00314e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
530,3.5449e-06,4.33454e-06,3.07521e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
531,3.5269e-06,4.33454e-06,2.99042e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
532,3.57466e-06,4.33454e-06,3.03616e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
533,3.54768e-06,4.33454e-06,3.02932e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
534,3.58254e-06,4.33454e-06,3.03878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
535,3.57909e-06,4.33454e-06,2.98956e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
536,3.57591e-06,4.33454e-06,3.08555e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
537,3.57593e-06,4.33454e-06,2.99682e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
538,3.58417e-06,4.33454e-06,3.05727e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
539,3.59969e-06,4.33454e-06,3.07506e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
540,3.62226e-06,4.33454e-06,3.07294e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
541,3.58978e-06,4.33454e-06,3.03832e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
542,3.70829e-06,4.33454e-06,3.14324e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
543,3.70896e-06,4.33454e-06,3.07508e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
544,3.66171e-06,4.33454e-06,3.01026e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
545,3.64088e-06,4.33454e-06,3.04625e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
546,3.64032e-06,4.33454e-06,3.02982e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
547,3.66023e-06,4.33454e-06,2.98254e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
548,3.64751e-06,4.33454e-06,3.06552e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
549,3.64228e-06,4.33454e-06,3.02092e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
550,3.6631e-06,4.33454e-06,3.04193e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
551,3.68979e-06,4.33454e-06,2.88061e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
552,3.68984e-06,4.33454e-06,3.08683e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
553,3.69188e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
554,3.65486e-06,4.33454e-06,3.08141e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
555,3.65686e-06,4.33454e-06,3.09564e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
556,3.63923e-06,4.33454e-06,3.03417e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
557,3.61047e-06,4.33454e-06,3.13043e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
558,3.67812e-06,4.33454e-06,3.08841e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
559,3.6353e-06,4.33454e-06,2.9768e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
560,3.66958e-06,4.33454e-06,3.04008e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
561,3.59389e-06,4.33454e-06,2.99923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
562,3.6582e-06,4.33454e-06,3.00171e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
563,3.73683e-06,4.33454e-06,3.03995e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
564,3.76245e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
565,3.68175e-06,4.33454e-06,3.05961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
566,3.69288e-06,4.33454e-06,3.11273e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
567,3.72459e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
568,3.6853e-06,4.33454e-06,3.02936e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
569,3.73813e-06,4.33454e-06,3.02077e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
570,3.71433e-06,4.33454e-06,3.12154e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
571,3.80059e-06,4.33454e-06,3.08923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
572,3.76737e-06,4.33454e-06,3.04109e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
573,3.6994e-06,4.33454e-06,3.109e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
574,3.75337e-06,4.33454e-06,3.10055e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
575,3.6888e-06,4.33454e-06,3.0358e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
576,3.6181e-06,4.33454e-06,2.98346e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
577,3.66663e-06,4.33454e-06,2.92681e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
578,3.72222e-06,4.33454e-06,3.11844e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
579,3.74578e-06,4.33454e-06,3.07442e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
580,3.74896e-06,4.33454e-06,3.03344e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
581,3.81588e-06,4.33454e-06,3.08485e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
582,3.7286e-06,4.33454e-06,3.08112e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
583,3.69923e-06,4.33454e-06,2.97224e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
584,3.72146e-06,4.33454e-06,3.09348e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
585,3.71491e-06,4.33454e-06,3.05808e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
586,3.72739e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
587,3.75774e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
588,3.73509e-06,4.33454e-06,2.99898e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
589,3.76947e-06,4.33454e-06,3.07508e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
590,3.75414e-06,4.33454e-06,3.04117e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
591,3.78631e-06,4.33454e-06,3.16039e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
592,3.74536e-06,4.33454e-06,3.05744e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
593,3.7499e-06,4.33454e-06,3.01709e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
594,3.77427e-06,4.33454e-06,3.15913e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
595,3.75286e-06,4.33454e-06,3.08154e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
596,3.68506e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
597,3.67019e-06,4.33454e-06,3.11708e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
598,3.6263e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
599,3.71124e-06,4.33454e-06,3.05776e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
600,3.68183e-06,4.33454e-06,3.0118e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
601,3.67712e-06,4.33454e-06,3.01073e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
602,3.77435e-06,4.33454e-06,3.02567e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
603,3.72132e-06,4.33454e-06,3.03268e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
604,3.70609e-06,4.33454e-06,3.06544e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
605,3.66965e-06,4.33454e-06,3.02154e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
606,3.65423e-06,4.33454e-06,2.99923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
607,3.68957e-06,4.33454e-06,3.082e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
608,3.68349e-06,4.33454e-06,3.04346e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
609,3.70468e-06,4.33454e-06,3.08276e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
610,3.70677e-06,4.33454e-06,2.98247e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
611,3.71172e-06,4.33454e-06,3.00767e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
612,3.67926e-06,4.33454e-06,3.04382e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
613,3.70451e-06,4.33454e-06,3.1013e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
614,3.70851e-06,4.33454e-06,3.06278e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
615,3.73304e-06,4.33454e-06,3.05328e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
616,3.73734e-06,4.33454e-06,3.01028e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
617,3.69354e-06,4.33454e-06,3.07442e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
618,3.64803e-06,4.33454e-06,3.00491e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
619,3.68882e-06,4.33454e-06,3.0358e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
620,3.72041e-06,4.33454e-06,3.13992e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
621,3.78245e-06,4.33454e-06,2.99529e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
622,3.7749e-06,4.33454e-06,3.07006e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
623,3.67131e-06,4.33454e-06,2.94963e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
624,3.67229e-06,4.33454e-06,3.05744e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
625,3.7539e-06,4.33454e-06,2.98847e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
626,3.76167e-06,4.33454e-06,3.17262e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
627,3.81381e-06,4.33454e-06,3.10111e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
628,3.77044e-06,4.33454e-06,3.13298e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
629,3.70193e-06,4.33454e-06,3.06113e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
630,3.73529e-06,4.33454e-06,3.09011e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
631,3.74993e-06,4.33454e-06,2.98001e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
632,3.73408e-06,4.33454e-06,3.12497e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
633,3.74157e-06,4.33454e-06,3.07508e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
634,3.70924e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
635,3.75549e-06,4.33454e-06,3.0571e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
636,3.65733e-06,4.33454e-06,2.99898e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
637,3.69042e-06,4.33454e-06,3.11068e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
638,3.7049e-06,4.33454e-06,3.07311e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
639,3.69186e-06,4.33454e-06,3.05292e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
640,3.71045e-06,4.33454e-06,3.04126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
641,3.65872e-06,4.33454e-06,3.07686e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
642,3.73702e-06,4.33454e-06,3.02214e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
643,3.74006e-06,4.33454e-06,3.10396e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
644,3.68578e-06,4.33454e-06,3.04215e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
645,3.73166e-06,4.33454e-06,3.1213e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
646,3.73773e-06,4.33454e-06,3.0178e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
647,3.79565e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
648,3.76372e-06,4.33454e-06,3.08485e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
649,3.76699e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
650,3.78711e-06,4.33454e-06,3.04054e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
651,3.79099e-06,4.33454e-06,3.08112e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
652,3.80476e-06,4.33454e-06,3.07686e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
653,3.76494e-06,4.33454e-06,2.9768e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
654,3.76279e-06,4.33454e-06,3.14227e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
655,3.70377e-06,4.33454e-06,3.04043e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
656,3.69119e-06,4.33454e-06,3.06402e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
657,3.6807e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
658,3.67443e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
659,3.65917e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
660,3.70088e-06,4.33454e-06,3.05882e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
661,3.67491e-06,4.33454e-06,3.01411e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
662,3.71391e-06,4.33454e-06,3.05233e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
663,3.74122e-06,4.33454e-06,3.09526e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
664,3.70401e-06,4.33454e-06,3.00889e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
665,3.68968e-06,4.33454e-06,3.04689e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
666,3.72799e-06,4.33454e-06,3.06191e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
667,3.71422e-06,4.33454e-06,3.06509e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
668,3.75859e-06,4.33454e-06,3.11903e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
669,3.76593e-06,4.33454e-06,3.10666e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
670,3.76532e-06,4.33454e-06,3.10296e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
671,3.73365e-06,4.33454e-06,3.10591e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
672,3.71034e-06,4.33454e-06,2.99334e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
673,3.67135e-06,4.33454e-06,3.08388e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
674,3.68718e-06,4.33454e-06,3.13002e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
675,3.6845e-06,4.33454e-06,2.99623e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
676,3.7102e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
677,3.70028e-06,4.33454e-06,3.03438e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
678,3.60368e-06,4.33454e-06,3.05991e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
679,3.6189e-06,4.33454e-06,3.02796e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
680,3.64687e-06,4.33454e-06,3.09821e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
681,3.6483e-06,4.33454e-06,3.10392e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
682,3.65527e-06,4.33454e-06,3.16299e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
683,3.65735e-06,4.33454e-06,3.00905e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
684,3.70162e-06,4.33454e-06,2.98403e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
685,3.72016e-06,4.33454e-06,3.01482e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
686,3.69985e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
687,3.69728e-06,4.33454e-06,3.12497e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
688,3.74339e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
689,3.77309e-06,4.33454e-06,3.18765e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
690,3.747e-06,4.33454e-06,3.10313e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
691,3.76672e-06,4.33454e-06,3.08765e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
692,3.73093e-06,4.33454e-06,3.05404e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
693,3.7651e-06,4.33454e-06,3.05824e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
694,3.80912e-06,4.33454e-06,3.07807e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
695,3.75648e-06,4.33454e-06,3.04927e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
