Generación,Costo,Permutación
932,235554,9 11 5 0 10 1 4 8 3 7 2 6 
933,235554,9 11 5 0 10 1 4 8 3 7 2 6 
934,235554,9 11 5 0 10 1 4 8 3 7 2 6 
935,235554,9 11 5 0 10 1 4 8 3 7 2 6 
936,235554,9 11 5 0 10 1 4 8 3 7 2 6 
937,235554,9 11 5 0 10 1 4 8 3 7 2 6 
938,235554,9 11 5 0 10 1 4 8 3 7 2 6 
939,235554,9 11 5 0 10 1 4 8 3 7 2 6 
940,235554,9 11 5 0 10 1 4 8 3 7 2 6 
941,235554,9 11 5 0 10 1 4 8 3 7 2 6 
942,235554,9 11 5 0 10 1 4 8 3 7 2 6 
943,235554,9 11 5 0 10 1 4 8 3 7 2 6 
944,235554,9 11 5 0 10 1 4 8 3 7 2 6 
945,235554,9 11 5 0 10 1 4 8 3 7 2 6 
946,235554,9 11 5 0 10 1 4 8 3 7 2 6 
947,235554,9 11 5 0 10 1 4 8 3 7 2 6 
948,235554,9 11 5 0 10 1 4 8 3 7 2 6 
949,235554,9 11 5 0 10 1 4 8 3 7 2 6 
950,235554,9 11 5 0 10 1 4 8 3 7 2 6 
951,235554,9 11 5 0 10 1 4 8 3 7 2 6 
952,235554,9 11 5 0 10 1 4 8 3 7 2 6 
953,235554,9 11 5 0 10 1 4 8 3 7 2 6 
954,235554,9 11 5 0 10 1 4 8 3 7 2 6 
955,235554,9 11 5 0 10 1 4 8 3 7 2 6 
956,235554,9 11 5 0 10 1 4 8 3 7 2 6 
957,235554,9 11 5 0 10 1 4 8 3 7 2 6 
958,235554,9 11 5 0 10 1 4 8 3 7 2 6 
959,235554,9 11 5 0 10 1 4 8 3 7 2 6 
960,235554,9 11 5 0 10 1 4 8 3 7 2 6 
961,235554,9 11 5 0 10 1 4 8 3 7 2 6 
962,235554,9 11 5 0 10 1 4 8 3 7 2 6 
963,235554,9 11 5 0 10 1 4 8 3 7 2 6 
964,235554,9 11 5 0 10 1 4 8 3 7 2 6 
965,235554,9 11 5 0 10 1 4 8 3 7 2 6 
966,235554,9 11 5 0 10 1 4 8 3 7 2 6 
967,235554,9 11 5 0 10 1 4 8 3 7 2 6 
968,235554,9 11 5 0 10 1 4 8 3 7 2 6 
969,235554,9 11 5 0 10 1 4 8 3 7 2 6 
970,235554,9 11 5 0 10 1 4 8 3 7 2 6 
971,235554,9 11 5 0 10 1 4 8 3 7 2 6 
972,235554,9 11 5 0 10 1 4 8 3 7 2 6 
973,235554,9 11 5 0 10 1 4 8 3 7 2 6 
974,235554,9 11 5 0 10 1 4 8 3 7 2 6 
975,235554,9 11 5 0 10 1 4 8 3 7 2 6 
976,235554,9 11 5 0 10 1 4 8 3 7 2 6 
977,235554,9 11 5 0 10 1 4 8 3 7 2 6 
978,235554,9 11 5 0 10 1 4 8 3 7 2 6 
979,235554,9 11 5 0 10 1 4 8 3 7 2 6 
980,235554,9 11 5 0 10 1 4 8 3 7 2 6 
981,235554,9 11 5 0 10 1 4 8 3 7 2 6 
982,235554,9 11 5 0 10 1 4 8 3 7 2 6 
983,235554,9 11 5 0 10 1 4 8 3 7 2 6 
984,235554,9 11 5 0 10 1 4 8 3 7 2 6 
985,235554,9 11 5 0 10 1 4 8 3 7 2 6 
986,235554,9 11 5 0 10 1 4 8 3 7 2 6 
987,235554,9 11 5 0 10 1 4 8 3 7 2 6 
988,235554,9 11 5 0 10 1 4 8 3 7 2 6 
989,235554,9 11 5 0 10 1 4 8 3 7 2 6 
990,235554,9 11 5 0 10 1 4 8 3 7 2 6 
991,235554,9 11 5 0 10 1 4 8 3 7 2 6 
992,235554,9 11 5 0 10 1 4 8 3 7 2 6 
993,235554,9 11 5 0 10 1 4 8 3 7 2 6 
994,235554,9 11 5 0 10 1 4 8 3 7 2 6 
995,235554,9 11 5 0 10 1 4 8 3 7 2 6 
996,235554,9 11 5 0 10 1 4 8 3 7 2 6 
997,235554,9 11 5 0 10 1 4 8 3 7 2 6 
998,235554,9 11 5 0 10 1 4 8 3 7 2 6 
999,235554,9 11 5 0 10 1 4 8 3 7 2 6 
