Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.6688e-06,4.24529e-06,3.05585e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
465,3.67027e-06,4.24529e-06,3.13551e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
466,3.66723e-06,4.24529e-06,3.11465e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
467,3.64024e-06,4.24529e-06,3.01409e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
468,3.69467e-06,4.24529e-06,3.04684e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
469,3.73559e-06,4.24529e-06,2.98837e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
470,3.6389e-06,4.24529e-06,2.96397e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
471,3.71664e-06,4.24529e-06,2.95195e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
472,3.71936e-06,4.24529e-06,3.14034e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
473,3.7211e-06,4.24529e-06,3.03044e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
474,3.71254e-06,4.24529e-06,3.07279e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
475,3.65859e-06,4.24529e-06,2.94143e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
476,3.65367e-06,4.24529e-06,3.02866e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
477,3.68256e-06,4.24529e-06,3.04274e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
478,3.70202e-06,4.24529e-06,3.04146e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
479,3.66965e-06,4.24529e-06,3.00711e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
480,3.69627e-06,4.24529e-06,3.07868e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
481,3.65926e-06,4.24529e-06,3.04293e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
482,3.6182e-06,4.24529e-06,3.15488e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
483,3.59956e-06,4.24529e-06,3.11107e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
484,3.5659e-06,4.24529e-06,2.95427e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
485,3.5945e-06,4.24529e-06,2.99556e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
486,3.56738e-06,4.24529e-06,3.08143e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
487,3.64386e-06,4.24529e-06,3.10288e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
488,3.63869e-06,4.24529e-06,2.99616e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
489,3.66105e-06,4.24529e-06,3.19623e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
490,3.6159e-06,4.24529e-06,3.02202e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
491,3.67221e-06,4.24529e-06,3.09038e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
492,3.64837e-06,4.24529e-06,3.05666e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
493,3.64816e-06,4.24529e-06,3.02472e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
494,3.58125e-06,4.24529e-06,2.93504e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
495,3.58917e-06,4.24529e-06,2.98286e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
496,3.64368e-06,4.24529e-06,2.99671e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
497,3.60785e-06,4.24529e-06,3.0805e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
498,3.63811e-06,4.24529e-06,2.95588e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
499,3.69475e-06,4.24529e-06,3.11285e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
500,3.68348e-06,4.24529e-06,3.04883e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
501,3.68019e-06,4.24529e-06,3.03147e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
502,3.58418e-06,4.24529e-06,3.0521e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
503,3.61279e-06,4.24529e-06,3.02456e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
504,3.58933e-06,4.24529e-06,3.02785e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
505,3.63078e-06,4.24529e-06,3.03978e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
506,3.69152e-06,4.24529e-06,3.15321e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
507,3.66816e-06,4.24529e-06,3.04095e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
508,3.6643e-06,4.24529e-06,3.06441e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
509,3.7073e-06,4.24529e-06,3.11463e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
510,3.6882e-06,4.24529e-06,3.16387e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
511,3.71455e-06,4.24529e-06,3.10485e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
512,3.73122e-06,4.24529e-06,3.12784e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
513,3.71434e-06,4.24529e-06,3.08072e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
514,3.69544e-06,4.24529e-06,2.97689e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
515,3.7054e-06,4.24529e-06,2.97865e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
516,3.68907e-06,4.24529e-06,2.9825e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
517,3.72964e-06,4.24529e-06,3.03938e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
518,3.66313e-06,4.24529e-06,3.02864e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
519,3.69519e-06,4.24529e-06,3.10726e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
520,3.62969e-06,4.24529e-06,2.95281e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
521,3.62615e-06,4.24529e-06,3.05574e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
522,3.62353e-06,4.24529e-06,3.0265e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
523,3.62288e-06,4.24529e-06,3.06691e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
524,3.58841e-06,4.24529e-06,3.03022e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
525,3.60068e-06,4.24529e-06,2.99411e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
526,3.59961e-06,4.24529e-06,2.98564e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
527,3.58595e-06,4.24529e-06,3.07283e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
528,3.62471e-06,4.24529e-06,3.11696e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
529,3.66824e-06,4.24529e-06,2.9674e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
530,3.66335e-06,4.24529e-06,3.0425e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
531,3.66182e-06,4.24529e-06,3.01906e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
532,3.68623e-06,4.24529e-06,3.15586e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
533,3.63962e-06,4.24529e-06,3.06049e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
534,3.65583e-06,4.24529e-06,3.07228e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
535,3.64193e-06,4.24529e-06,3.04537e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
536,3.62972e-06,4.24529e-06,3.08456e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
537,3.634e-06,4.24529e-06,2.9652e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
538,3.63661e-06,4.24529e-06,3.04645e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
539,3.63422e-06,4.24529e-06,3.06691e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
540,3.6517e-06,4.24529e-06,3.06896e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
541,3.65022e-06,4.24529e-06,2.93612e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
542,3.59167e-06,4.24529e-06,3.02492e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
543,3.65303e-06,4.24529e-06,3.10375e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
544,3.67884e-06,4.24529e-06,3.05475e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
545,3.62462e-06,4.24529e-06,2.97611e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
546,3.63266e-06,4.24529e-06,3.14298e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
547,3.72043e-06,4.24529e-06,3.05236e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
548,3.73835e-06,4.24529e-06,3.11516e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
549,3.69711e-06,4.24529e-06,2.93852e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
550,3.73841e-06,4.24529e-06,3.0911e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
551,3.70287e-06,4.24529e-06,3.09679e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
552,3.6618e-06,4.24529e-06,3.10317e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
553,3.72569e-06,4.24529e-06,3.14119e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
554,3.68964e-06,4.24529e-06,2.95195e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
555,3.68e-06,4.24529e-06,3.028e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
556,3.65561e-06,4.24529e-06,3.01591e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
557,3.6721e-06,4.24529e-06,3.07264e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
558,3.66535e-06,4.24529e-06,3.00238e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
559,3.64452e-06,4.24529e-06,3.10371e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
560,3.69201e-06,4.24529e-06,3.12117e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
561,3.61983e-06,4.24529e-06,2.8995e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
562,3.63264e-06,4.24529e-06,3.07536e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
563,3.62857e-06,4.24529e-06,2.95303e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
564,3.69873e-06,4.24529e-06,3.15019e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
565,3.66253e-06,4.24529e-06,3.06872e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
566,3.63224e-06,4.24529e-06,3.04015e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
567,3.68357e-06,4.24529e-06,3.02342e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
568,3.63584e-06,4.24529e-06,3.04788e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
569,3.67297e-06,4.24529e-06,3.07515e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
570,3.6551e-06,4.24529e-06,2.93989e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
571,3.61468e-06,4.24529e-06,2.98097e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
572,3.68951e-06,4.24529e-06,3.08072e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
573,3.66185e-06,4.24529e-06,3.0552e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
574,3.69203e-06,4.24529e-06,2.97294e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
575,3.596e-06,4.24529e-06,3.05402e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
576,3.66227e-06,4.24529e-06,2.98206e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
577,3.58987e-06,4.24529e-06,2.96273e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
578,3.64915e-06,4.24529e-06,3.05922e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
579,3.6323e-06,4.24529e-06,3.06894e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
580,3.69601e-06,4.24529e-06,3.08072e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
581,3.66929e-06,4.24529e-06,3.04801e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
582,3.71017e-06,4.24529e-06,3.06663e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
583,3.6649e-06,4.24529e-06,3.03217e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
584,3.70688e-06,4.24529e-06,3.07593e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
585,3.71662e-06,4.24529e-06,3.07814e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
586,3.69811e-06,4.24529e-06,2.96174e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
587,3.68279e-06,4.24529e-06,3.05035e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
588,3.66375e-06,4.24529e-06,3.05399e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
589,3.56906e-06,4.24529e-06,2.95932e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
590,3.59928e-06,4.24529e-06,2.9925e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
591,3.57103e-06,4.24529e-06,3.11345e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
592,3.62879e-06,4.24529e-06,3.07149e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
593,3.63201e-06,4.24529e-06,2.97544e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
594,3.64234e-06,4.24529e-06,2.9889e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
595,3.65059e-06,4.24529e-06,2.99425e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
596,3.6475e-06,4.24529e-06,2.99625e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
597,3.6114e-06,4.24529e-06,3.09685e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
598,3.63868e-06,4.24529e-06,3.01698e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
599,3.62419e-06,4.24529e-06,3.03875e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
600,3.68015e-06,4.24529e-06,3.0422e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
601,3.68208e-06,4.24529e-06,3.08582e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
602,3.68263e-06,4.24529e-06,3.00765e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
603,3.69631e-06,4.24529e-06,3.13565e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
604,3.68509e-06,4.24529e-06,3.0471e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
605,3.65106e-06,4.24529e-06,3.04315e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
606,3.66335e-06,4.24529e-06,3.12082e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
607,3.66969e-06,4.24529e-06,3.04532e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
608,3.67989e-06,4.24529e-06,2.90511e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
609,3.67985e-06,4.24529e-06,3.0782e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
610,3.6595e-06,4.24529e-06,2.99519e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
611,3.67699e-06,4.24529e-06,3.07856e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
612,3.64743e-06,4.24529e-06,3.01336e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
613,3.66375e-06,4.24529e-06,3.06124e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
614,3.67029e-06,4.24529e-06,3.07122e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
615,3.68373e-06,4.24529e-06,3.0481e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
616,3.66966e-06,4.24529e-06,2.95485e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
617,3.64234e-06,4.24529e-06,2.997e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
618,3.68568e-06,4.24529e-06,3.11055e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
619,3.67784e-06,4.24529e-06,3.07326e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
620,3.6765e-06,4.24529e-06,3.02824e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
621,3.68867e-06,4.24529e-06,3.10479e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
622,3.6664e-06,4.24529e-06,3.04535e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
623,3.6527e-06,4.24529e-06,2.99409e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
624,3.6834e-06,4.24529e-06,3.04825e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
625,3.6526e-06,4.24529e-06,3.08186e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
626,3.67456e-06,4.24529e-06,3.06535e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
627,3.66394e-06,4.24529e-06,3.05662e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
628,3.56827e-06,4.24529e-06,2.94986e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
629,3.62943e-06,4.24529e-06,3.04613e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
630,3.66688e-06,4.24529e-06,3.02112e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
631,3.67404e-06,4.24529e-06,3.04109e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
632,3.68405e-06,4.24529e-06,3.10313e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
633,3.67836e-06,4.24529e-06,2.96153e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
634,3.63258e-06,4.24529e-06,2.98912e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
635,3.61323e-06,4.24529e-06,3.06943e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
636,3.64326e-06,4.24529e-06,3.14544e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
637,3.62651e-06,4.24529e-06,2.98596e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
638,3.63938e-06,4.24529e-06,3.0823e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
639,3.58618e-06,4.24529e-06,2.95436e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
640,3.6499e-06,4.24529e-06,2.9142e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
641,3.68152e-06,4.24529e-06,3.12591e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
642,3.70469e-06,4.24529e-06,2.94871e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
643,3.69119e-06,4.24529e-06,2.96336e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
644,3.6843e-06,4.24529e-06,3.07122e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
645,3.69998e-06,4.24529e-06,3.05555e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
646,3.65139e-06,4.24529e-06,3.01447e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
647,3.60464e-06,4.24529e-06,3.0413e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
648,3.64927e-06,4.24529e-06,3.01615e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
649,3.64814e-06,4.24529e-06,3.07202e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
650,3.68248e-06,4.24529e-06,3.07866e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
651,3.66261e-06,4.24529e-06,2.95418e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
652,3.66775e-06,4.24529e-06,3.07915e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
653,3.69544e-06,4.24529e-06,3.0971e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
654,3.68052e-06,4.24529e-06,3.13955e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
655,3.63115e-06,4.24529e-06,3.05703e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
656,3.59827e-06,4.24529e-06,3.03744e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
657,3.62791e-06,4.24529e-06,3.05688e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
658,3.53592e-06,4.24529e-06,3.04769e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
659,3.58638e-06,4.24529e-06,3.04801e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
660,3.56604e-06,4.24529e-06,3.09145e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
661,3.59103e-06,4.24529e-06,3.013e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
662,3.61205e-06,4.24529e-06,3.10606e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
663,3.63236e-06,4.24529e-06,3.04015e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
664,3.6132e-06,4.24529e-06,3.03819e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
665,3.56972e-06,4.24529e-06,3.0215e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
666,3.56899e-06,4.24529e-06,2.95281e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
667,3.58008e-06,4.24529e-06,3.07688e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
668,3.58607e-06,4.24529e-06,3.00143e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
669,3.61828e-06,4.24529e-06,3.06148e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
670,3.55086e-06,4.24529e-06,2.92233e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
671,3.59225e-06,4.24529e-06,2.97629e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
672,3.58213e-06,4.24529e-06,3.05095e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
673,3.63977e-06,4.24529e-06,3.13658e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
674,3.58376e-06,4.24529e-06,3.13697e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
675,3.63016e-06,4.24529e-06,3.08336e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
676,3.58046e-06,4.24529e-06,3.08006e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
677,3.60807e-06,4.24529e-06,3.07122e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
678,3.61982e-06,4.24529e-06,3.05227e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
679,3.58477e-06,4.24529e-06,2.9889e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
680,3.58651e-06,4.24529e-06,3.09154e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
681,3.58668e-06,4.24529e-06,2.98478e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
682,3.60217e-06,4.24529e-06,3.02362e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
683,3.55242e-06,4.24529e-06,3.044e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
684,3.54909e-06,4.24529e-06,3.0571e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
685,3.51916e-06,4.24529e-06,3.03771e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
686,3.56225e-06,4.24529e-06,3.06006e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
687,3.58707e-06,4.24529e-06,3.04829e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
688,3.59553e-06,4.24529e-06,3.10132e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
689,3.58874e-06,4.24529e-06,3.12708e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
690,3.58163e-06,4.24529e-06,3.04838e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
691,3.56436e-06,4.24529e-06,2.98785e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
692,3.55311e-06,4.24529e-06,3.07122e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
693,3.59625e-06,4.24529e-06,3.05933e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
694,3.59351e-06,4.24529e-06,2.96798e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
695,3.63786e-06,4.24529e-06,3.1432e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
