Generación,Costo,Permutación
932,237662,1 11 4 0 8 3 10 9 5 7 2 6 
933,237662,1 11 4 0 8 3 10 9 5 7 2 6 
934,237662,1 11 4 0 8 3 10 9 5 7 2 6 
935,237662,1 11 4 0 8 3 10 9 5 7 2 6 
936,237662,1 11 4 0 8 3 10 9 5 7 2 6 
937,237662,1 11 4 0 8 3 10 9 5 7 2 6 
938,237662,1 11 4 0 8 3 10 9 5 7 2 6 
939,237662,1 11 4 0 8 3 10 9 5 7 2 6 
940,237662,1 11 4 0 8 3 10 9 5 7 2 6 
941,237662,1 11 4 0 8 3 10 9 5 7 2 6 
942,237662,1 11 4 0 8 3 10 9 5 7 2 6 
943,237662,1 11 4 0 8 3 10 9 5 7 2 6 
944,237662,1 11 4 0 8 3 10 9 5 7 2 6 
945,237662,1 11 4 0 8 3 10 9 5 7 2 6 
946,237662,1 11 4 0 8 3 10 9 5 7 2 6 
947,237662,1 11 4 0 8 3 10 9 5 7 2 6 
948,237662,1 11 4 0 8 3 10 9 5 7 2 6 
949,237662,1 11 4 0 8 3 10 9 5 7 2 6 
950,237662,1 11 4 0 8 3 10 9 5 7 2 6 
951,237662,1 11 4 0 8 3 10 9 5 7 2 6 
952,237662,1 11 4 0 8 3 10 9 5 7 2 6 
953,237662,1 11 4 0 8 3 10 9 5 7 2 6 
954,237662,1 11 4 0 8 3 10 9 5 7 2 6 
955,237662,1 11 4 0 8 3 10 9 5 7 2 6 
956,237662,1 11 4 0 8 3 10 9 5 7 2 6 
957,237662,1 11 4 0 8 3 10 9 5 7 2 6 
958,237662,1 11 4 0 8 3 10 9 5 7 2 6 
959,237662,1 11 4 0 8 3 10 9 5 7 2 6 
960,237662,1 11 4 0 8 3 10 9 5 7 2 6 
961,237662,1 11 4 0 8 3 10 9 5 7 2 6 
962,237662,1 11 4 0 8 3 10 9 5 7 2 6 
963,237662,1 11 4 0 8 3 10 9 5 7 2 6 
964,237662,1 11 4 0 8 3 10 9 5 7 2 6 
965,237662,1 11 4 0 8 3 10 9 5 7 2 6 
966,237662,1 11 4 0 8 3 10 9 5 7 2 6 
967,237662,1 11 4 0 8 3 10 9 5 7 2 6 
968,237662,1 11 4 0 8 3 10 9 5 7 2 6 
969,237662,1 11 4 0 8 3 10 9 5 7 2 6 
970,237662,1 11 4 0 8 3 10 9 5 7 2 6 
971,237662,1 11 4 0 8 3 10 9 5 7 2 6 
972,237662,1 11 4 0 8 3 10 9 5 7 2 6 
973,237662,1 11 4 0 8 3 10 9 5 7 2 6 
974,237662,1 11 4 0 8 3 10 9 5 7 2 6 
975,237662,1 11 4 0 8 3 10 9 5 7 2 6 
976,237662,1 11 4 0 8 3 10 9 5 7 2 6 
977,237662,1 11 4 0 8 3 10 9 5 7 2 6 
978,237662,1 11 4 0 8 3 10 9 5 7 2 6 
979,237662,1 11 4 0 8 3 10 9 5 7 2 6 
980,237662,1 11 4 0 8 3 10 9 5 7 2 6 
981,237662,1 11 4 0 8 3 10 9 5 7 2 6 
982,237662,1 11 4 0 8 3 10 9 5 7 2 6 
983,237662,1 11 4 0 8 3 10 9 5 7 2 6 
984,237662,1 11 4 0 8 3 10 9 5 7 2 6 
985,237662,1 11 4 0 8 3 10 9 5 7 2 6 
986,237662,1 11 4 0 8 3 10 9 5 7 2 6 
987,237662,1 11 4 0 8 3 10 9 5 7 2 6 
988,237662,1 11 4 0 8 3 10 9 5 7 2 6 
989,237662,1 11 4 0 8 3 10 9 5 7 2 6 
990,237662,1 11 4 0 8 3 10 9 5 7 2 6 
991,237662,1 11 4 0 8 3 10 9 5 7 2 6 
992,237662,1 11 4 0 8 3 10 9 5 7 2 6 
993,237662,1 11 4 0 8 3 10 9 5 7 2 6 
994,237662,1 11 4 0 8 3 10 9 5 7 2 6 
995,237662,1 11 4 0 8 3 10 9 5 7 2 6 
996,237662,1 11 4 0 8 3 10 9 5 7 2 6 
997,237662,1 11 4 0 8 3 10 9 5 7 2 6 
998,237662,1 11 4 0 8 3 10 9 5 7 2 6 
999,237662,1 11 4 0 8 3 10 9 5 7 2 6 
