Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.34581e-06,4.22946e-06,2.99919e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
465,3.33379e-06,4.22946e-06,3.03296e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
466,3.36874e-06,4.22946e-06,3.01715e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
467,3.38322e-06,4.22946e-06,2.93144e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
468,3.36687e-06,4.22946e-06,3.02074e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
469,3.36873e-06,4.22946e-06,2.99601e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
470,3.36222e-06,4.22946e-06,2.97413e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
471,3.38214e-06,4.22946e-06,2.97748e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
472,3.38543e-06,4.22946e-06,3.04143e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
473,3.37098e-06,4.22946e-06,3.02035e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
474,3.36547e-06,4.22946e-06,3.09497e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
475,3.34639e-06,4.22946e-06,2.96404e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
476,3.36271e-06,4.22946e-06,2.98564e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
477,3.3788e-06,4.22946e-06,2.99205e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
478,3.3348e-06,4.22946e-06,2.97404e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
479,3.39338e-06,4.22946e-06,3.07323e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
480,3.39049e-06,4.22946e-06,3.02404e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
481,3.39132e-06,4.22946e-06,2.94845e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
482,3.4044e-06,4.22946e-06,2.97944e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
483,3.42962e-06,4.22946e-06,3.03397e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
484,3.40061e-06,4.22946e-06,2.97181e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
485,3.38221e-06,4.22946e-06,2.97275e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
486,3.41772e-06,4.22946e-06,3.02739e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
487,3.39381e-06,4.22946e-06,2.99995e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
488,3.39135e-06,4.22946e-06,3.01487e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
489,3.35667e-06,4.22946e-06,2.9626e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
490,3.36078e-06,4.22946e-06,2.95806e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
491,3.37841e-06,4.22946e-06,2.98275e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
492,3.37809e-06,4.22946e-06,3.012e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
493,3.36941e-06,4.22946e-06,2.97666e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
494,3.37279e-06,4.22946e-06,2.96922e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
495,3.36153e-06,4.22946e-06,2.96955e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
496,3.38446e-06,4.22946e-06,2.99157e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
497,3.32362e-06,4.22946e-06,2.9563e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
498,3.32435e-06,4.22946e-06,3.01166e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
499,3.33692e-06,4.22946e-06,2.95387e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
500,3.34116e-06,4.22946e-06,3.02247e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
501,3.3386e-06,4.22946e-06,2.9981e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
502,3.32037e-06,4.22946e-06,2.99553e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
503,3.30437e-06,4.22946e-06,2.96871e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
504,3.33817e-06,4.22946e-06,2.99382e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
505,3.32177e-06,4.22946e-06,2.88893e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
506,3.31646e-06,4.22946e-06,3.06625e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
507,3.31364e-06,4.22946e-06,2.98687e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
508,3.33188e-06,4.22946e-06,2.94854e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
509,3.32327e-06,4.22946e-06,2.96908e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
510,3.35473e-06,4.22946e-06,2.98417e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
511,3.34319e-06,4.22946e-06,2.90959e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
512,3.31801e-06,4.22946e-06,3.0189e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
513,3.3084e-06,4.22946e-06,2.9876e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
514,3.30963e-06,4.22946e-06,2.93856e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
515,3.35051e-06,4.22946e-06,2.96707e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
516,3.31991e-06,4.22946e-06,2.93072e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
517,3.33002e-06,4.22946e-06,2.97549e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
518,3.3541e-06,4.22946e-06,2.95675e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
519,3.35042e-06,4.22946e-06,2.94536e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
520,3.38562e-06,4.22946e-06,3.01693e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
521,3.3825e-06,4.22946e-06,3.04448e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
522,3.40308e-06,4.22946e-06,2.97354e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
523,3.42168e-06,4.22946e-06,3.01851e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
524,3.3905e-06,4.22946e-06,2.92265e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
525,3.42324e-06,4.30728e-06,2.99101e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
526,3.41032e-06,4.30728e-06,3.06576e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
527,3.40819e-06,4.30728e-06,3.00455e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
528,3.39386e-06,4.30728e-06,3.02789e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
529,3.43589e-06,4.30728e-06,3.06445e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
530,3.41947e-06,4.30728e-06,3.07408e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
531,3.40908e-06,4.30728e-06,3.01318e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
532,3.44857e-06,4.30728e-06,3.05074e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
533,3.44527e-06,4.30728e-06,3.05104e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
534,3.45911e-06,4.30728e-06,3.00937e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
535,3.47452e-06,4.30728e-06,3.0753e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
536,3.47926e-06,4.30728e-06,3.04578e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
537,3.49427e-06,4.30728e-06,3.04727e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
538,3.4977e-06,4.30728e-06,3.03712e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
539,3.52063e-06,4.30728e-06,3.07264e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
540,3.56618e-06,4.30728e-06,3.15391e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
541,3.54612e-06,4.30728e-06,3.09032e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
542,3.53376e-06,4.30728e-06,3.0474e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
543,3.55832e-06,4.30728e-06,3.07092e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
544,3.58463e-06,4.30728e-06,3.1861e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
545,3.56884e-06,4.30728e-06,3.0878e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
546,3.61059e-06,4.30728e-06,3.15821e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
547,3.58332e-06,4.30728e-06,3.05343e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
548,3.57978e-06,4.30728e-06,3.13229e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
549,3.60191e-06,4.30728e-06,3.07115e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
550,3.58404e-06,4.30728e-06,2.97508e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
551,3.64077e-06,4.30728e-06,3.05425e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
552,3.65442e-06,4.30728e-06,3.05957e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
553,3.6058e-06,4.30728e-06,3.05884e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
554,3.59516e-06,4.30728e-06,2.96237e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
555,3.62503e-06,4.30728e-06,3.13526e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
556,3.60306e-06,4.30728e-06,3.04172e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
557,3.58968e-06,4.30728e-06,2.96408e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
558,3.61499e-06,4.30728e-06,2.98971e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
559,3.56714e-06,4.30728e-06,3.06881e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
560,3.59045e-06,4.30728e-06,3.09618e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
561,3.59828e-06,4.30728e-06,2.98564e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
562,3.61508e-06,4.30728e-06,3.15941e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
563,3.64415e-06,4.30728e-06,2.95418e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
564,3.64208e-06,4.30728e-06,3.07164e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
565,3.59823e-06,4.30728e-06,3.08864e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
566,3.60604e-06,4.30728e-06,3.0796e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
567,3.54508e-06,4.30728e-06,3.06883e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
568,3.52985e-06,4.30728e-06,3.12066e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
569,3.54555e-06,4.30728e-06,3.05922e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
570,3.55766e-06,4.30728e-06,3.10342e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
571,3.53617e-06,4.30728e-06,3.03591e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
572,3.60071e-06,4.30728e-06,3.01487e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
573,3.58703e-06,4.30728e-06,3.05425e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
574,3.61835e-06,4.30728e-06,3.04613e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
575,3.65904e-06,4.30728e-06,3.03801e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
576,3.60436e-06,4.30728e-06,3.09954e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
577,3.6511e-06,4.30728e-06,3.11471e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
578,3.65586e-06,4.30728e-06,3.08862e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
579,3.64081e-06,4.30728e-06,3.08631e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
580,3.63651e-06,4.30728e-06,3.04914e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
581,3.6604e-06,4.30728e-06,3.13811e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
582,3.6277e-06,4.30728e-06,3.07221e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
583,3.66836e-06,4.30728e-06,3.02943e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
584,3.65722e-06,4.30728e-06,3.05337e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
585,3.63511e-06,4.30728e-06,3.0942e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
586,3.64326e-06,4.30728e-06,3.05516e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
587,3.61761e-06,4.30728e-06,3.07508e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
588,3.59063e-06,4.30728e-06,3.01802e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
589,3.58452e-06,4.30728e-06,3.12679e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
590,3.55801e-06,4.30728e-06,3.0325e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
591,3.56778e-06,4.30728e-06,3.07313e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
592,3.57539e-06,4.30728e-06,3.00456e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
593,3.58522e-06,4.30728e-06,3.10869e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
594,3.55127e-06,4.30728e-06,3.03889e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
595,3.58617e-06,4.30728e-06,2.9722e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
596,3.60446e-06,4.30728e-06,3.00747e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
597,3.54547e-06,4.30728e-06,3.08864e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
598,3.57756e-06,4.30728e-06,3.03489e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
599,3.60073e-06,4.30728e-06,3.08437e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
600,3.58401e-06,4.30728e-06,3.05733e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
601,3.62353e-06,4.30728e-06,2.86049e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
602,3.68061e-06,4.30728e-06,3.14208e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
603,3.69915e-06,4.30728e-06,3.14662e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
604,3.63448e-06,4.30728e-06,3.02298e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
605,3.59592e-06,4.30728e-06,3.06725e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
606,3.58135e-06,4.30728e-06,3.10606e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
607,3.56252e-06,4.30728e-06,3.00051e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
608,3.56007e-06,4.30728e-06,3.03436e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
609,3.55406e-06,4.30728e-06,3.002e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
610,3.58551e-06,4.30728e-06,3.10444e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
611,3.53879e-06,4.30728e-06,3.07296e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
612,3.53594e-06,4.30728e-06,3.02943e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
613,3.51456e-06,4.30728e-06,3.01306e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
614,3.58002e-06,4.30728e-06,3.01186e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
615,3.58729e-06,4.30728e-06,3.09305e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
616,3.63885e-06,4.30728e-06,3.10678e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
617,3.59959e-06,4.30728e-06,3.10042e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
618,3.60751e-06,4.30728e-06,3.06255e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
619,3.66615e-06,4.30728e-06,3.10906e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
620,3.71127e-06,4.30728e-06,3.20456e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
621,3.66906e-06,4.30728e-06,3.0384e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
622,3.66505e-06,4.30728e-06,3.03884e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
623,3.70011e-06,4.30728e-06,3.09802e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
624,3.6542e-06,4.30728e-06,3.0314e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
625,3.64817e-06,4.30728e-06,3.18312e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
626,3.6036e-06,4.30728e-06,3.05677e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
627,3.61479e-06,4.30728e-06,3.1045e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
628,3.67617e-06,4.30728e-06,3.10125e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
629,3.64203e-06,4.30728e-06,3.06304e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
630,3.64994e-06,4.30728e-06,3.06571e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
631,3.66616e-06,4.30728e-06,3.06351e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
632,3.67379e-06,4.30728e-06,3.10656e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
633,3.66327e-06,4.30728e-06,3.07015e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
634,3.62975e-06,4.30728e-06,3.05287e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
635,3.57657e-06,4.30728e-06,3.08492e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
636,3.61564e-06,4.30728e-06,3.03508e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
637,3.61866e-06,4.30728e-06,3.06857e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
638,3.58672e-06,4.30728e-06,3.02783e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
639,3.6124e-06,4.30728e-06,3.10157e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
640,3.57549e-06,4.30728e-06,3.13263e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
641,3.55575e-06,4.30728e-06,3.09403e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
642,3.53009e-06,4.30728e-06,2.96582e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
643,3.52746e-06,4.30728e-06,3.03281e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
644,3.51535e-06,4.30728e-06,3.12759e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
645,3.5501e-06,4.30728e-06,3.0678e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
646,3.53887e-06,4.30728e-06,3.03947e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
647,3.51067e-06,4.30728e-06,2.92995e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
648,3.56039e-06,4.30728e-06,3.11277e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
649,3.57558e-06,4.30728e-06,3.0592e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
650,3.54935e-06,4.30728e-06,3.10398e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
651,3.5842e-06,4.30728e-06,3.11518e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
652,3.63791e-06,4.30728e-06,3.05925e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
653,3.62789e-06,4.30728e-06,3.07249e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
654,3.61965e-06,4.30728e-06,3.00051e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
655,3.64424e-06,4.30728e-06,3.0486e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
656,3.59109e-06,4.30728e-06,3.06567e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
657,3.63341e-06,4.30728e-06,3.0486e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
658,3.6589e-06,4.30728e-06,3.01237e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
659,3.61056e-06,4.30728e-06,3.08593e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
660,3.63734e-06,4.30728e-06,3.12466e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
661,3.59249e-06,4.30728e-06,3.08862e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
662,3.6224e-06,4.30728e-06,3.09808e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
663,3.69233e-06,4.30728e-06,3.02736e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
664,3.69918e-06,4.30728e-06,3.13404e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
665,3.63703e-06,4.30728e-06,3.10672e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
666,3.64261e-06,4.30728e-06,3.05675e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
667,3.59445e-06,4.30728e-06,3.02947e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
668,3.57111e-06,4.30728e-06,3.04749e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
669,3.63582e-06,4.30728e-06,3.09206e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
670,3.65002e-06,4.30728e-06,3.10606e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
671,3.64234e-06,4.30728e-06,3.1029e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
672,3.7185e-06,4.30728e-06,3.13347e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
673,3.67451e-06,4.30728e-06,3.10606e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
674,3.71645e-06,4.30728e-06,3.07697e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
675,3.67277e-06,4.30728e-06,3.10807e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
676,3.69012e-06,4.30728e-06,3.12495e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
677,3.70559e-06,4.30728e-06,3.10094e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
678,3.65222e-06,4.30728e-06,3.07215e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
679,3.62861e-06,4.30728e-06,3.08734e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
680,3.61326e-06,4.30728e-06,3.07451e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
681,3.63832e-06,4.30728e-06,3.06793e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
682,3.58486e-06,4.30728e-06,3.0413e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
683,3.55528e-06,4.30728e-06,3.08925e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
684,3.54753e-06,4.30728e-06,3.04665e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
685,3.56129e-06,4.30728e-06,3.0621e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
686,3.59089e-06,4.30728e-06,3.12757e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
687,3.63499e-06,4.30728e-06,3.1416e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
688,3.64681e-06,4.30728e-06,3.13864e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
689,3.62172e-06,4.30728e-06,3.0203e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
690,3.6189e-06,4.30728e-06,3.0304e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
691,3.54101e-06,4.30728e-06,3.00249e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
692,3.56832e-06,4.30728e-06,3.09336e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
693,3.56874e-06,4.30728e-06,3.06462e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
694,3.56741e-06,4.30728e-06,2.95569e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
695,3.63415e-06,4.30728e-06,3.11055e-06,50,100,100,232164,10 4 3 0 6 9 5 7 8 11 2 1 
