Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.33808e-06,4.34815e-06,2.93161e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
465,3.37754e-06,4.34815e-06,3.03989e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
466,3.31734e-06,4.34815e-06,2.97751e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
467,3.34724e-06,4.34815e-06,2.91723e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
468,3.37039e-06,4.34815e-06,2.9704e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
469,3.33656e-06,4.34815e-06,3.04119e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
470,3.36005e-06,4.34815e-06,2.94788e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
471,3.37818e-06,4.34815e-06,2.99468e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
472,3.33977e-06,4.34815e-06,2.98161e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
473,3.33787e-06,4.34815e-06,3.00455e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
474,3.3258e-06,4.34815e-06,2.9748e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
475,3.35405e-06,4.34815e-06,3.05974e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
476,3.32858e-06,4.34815e-06,2.94323e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
477,3.32281e-06,4.34815e-06,2.9959e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
478,3.34222e-06,4.34815e-06,2.92773e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
479,3.36079e-06,4.34815e-06,3.05272e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
480,3.34532e-06,4.34815e-06,3.0518e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
481,3.32167e-06,4.34815e-06,2.95094e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
482,3.33803e-06,4.34815e-06,2.99626e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
483,3.32796e-06,4.34815e-06,2.95342e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
484,3.32775e-06,4.34815e-06,3.00465e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
485,3.31975e-06,4.34815e-06,2.96547e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
486,3.3292e-06,4.34815e-06,3.01197e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
487,3.33649e-06,4.34815e-06,2.95497e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
488,3.32809e-06,4.34815e-06,2.89851e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
489,3.32091e-06,4.34815e-06,3.00065e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
490,3.3417e-06,4.34815e-06,2.92618e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
491,3.32485e-06,4.34815e-06,3.03714e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
492,3.34919e-06,4.34815e-06,2.93383e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
493,3.31907e-06,4.34815e-06,2.96737e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
494,3.31666e-06,4.34815e-06,2.97485e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
495,3.31084e-06,4.34815e-06,2.97703e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
496,3.30563e-06,4.34815e-06,2.95904e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
497,3.3164e-06,4.34815e-06,2.97363e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
498,3.31071e-06,4.34815e-06,3.02225e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
499,3.30906e-06,4.34815e-06,2.97604e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
500,3.31793e-06,4.34815e-06,3.01253e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
501,3.31243e-06,4.34815e-06,2.95945e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
502,3.30016e-06,4.34815e-06,2.93297e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
503,3.33966e-06,4.34815e-06,2.95882e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
504,3.3298e-06,4.34815e-06,2.98678e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
505,3.3178e-06,4.34815e-06,3.00384e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
506,3.3397e-06,4.34815e-06,2.96969e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
507,3.32736e-06,4.34815e-06,2.96094e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
508,3.3059e-06,4.34815e-06,2.98122e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
509,3.32284e-06,4.34815e-06,3.0355e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
510,3.30741e-06,4.34815e-06,3.01151e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
511,3.29394e-06,4.34815e-06,2.98631e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
512,3.31649e-06,4.34815e-06,2.99874e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
513,3.33698e-06,4.34815e-06,3.01522e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
514,3.29804e-06,4.34815e-06,3.00139e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
515,3.31075e-06,4.34815e-06,3.00849e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
516,3.31467e-06,4.34815e-06,2.97411e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
517,3.32819e-06,4.34815e-06,2.99064e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
518,3.33445e-06,4.34815e-06,2.9682e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
519,3.32428e-06,4.34815e-06,2.95815e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
520,3.34364e-06,4.34815e-06,2.98697e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
521,3.32942e-06,4.34815e-06,3.0334e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
522,3.28976e-06,4.34815e-06,2.95918e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
523,3.30752e-06,4.34815e-06,2.9218e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
524,3.29676e-06,4.34815e-06,2.87438e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
525,3.31372e-06,4.34815e-06,2.95317e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
526,3.32323e-06,4.34815e-06,2.97119e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
527,3.36807e-06,4.34815e-06,3.0197e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
528,3.35641e-06,4.34815e-06,2.99053e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
529,3.33861e-06,4.34815e-06,3.01296e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
530,3.32797e-06,4.34815e-06,2.95682e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
531,3.3485e-06,4.34815e-06,2.94951e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
532,3.34286e-06,4.34815e-06,2.99655e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
533,3.3267e-06,4.34815e-06,2.99713e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
534,3.33379e-06,4.34815e-06,2.95406e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
535,3.31979e-06,4.34815e-06,2.97944e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
536,3.31114e-06,4.34815e-06,3.01538e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
537,3.35105e-06,4.34815e-06,2.94837e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
538,3.35103e-06,4.34815e-06,3.00211e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
539,3.34585e-06,4.34815e-06,2.97183e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
540,3.34112e-06,4.34815e-06,2.90123e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
541,3.35021e-06,4.34815e-06,3.01564e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
542,3.35952e-06,4.34815e-06,2.99695e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
543,3.33889e-06,4.34815e-06,2.9757e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
544,3.3839e-06,4.34815e-06,3.03834e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
545,3.36985e-06,4.34815e-06,2.97416e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
546,3.35131e-06,4.34815e-06,2.87154e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
547,3.34099e-06,4.34815e-06,3.01809e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
548,3.36392e-06,4.34815e-06,3.01184e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
549,3.3658e-06,4.34815e-06,3.01713e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
550,3.34742e-06,4.34815e-06,2.95756e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
551,3.31473e-06,4.34815e-06,2.9442e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
552,3.33711e-06,4.34815e-06,2.93495e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
553,3.32086e-06,4.34815e-06,2.91951e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
554,3.34793e-06,4.34815e-06,3.01993e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
555,3.32341e-06,4.34815e-06,3.0128e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
556,3.36842e-06,4.34815e-06,2.89764e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
557,3.33824e-06,4.34815e-06,3.00216e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
558,3.3586e-06,4.34815e-06,3.04545e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
559,3.36257e-06,4.34815e-06,2.99932e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
560,3.32517e-06,4.34815e-06,2.93609e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
561,3.31908e-06,4.34815e-06,2.91648e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
562,3.31733e-06,4.34815e-06,2.92727e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
563,3.34582e-06,4.34815e-06,2.94297e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
564,3.37425e-06,4.34815e-06,3.0044e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
565,3.3577e-06,4.34815e-06,2.99201e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
566,3.3619e-06,4.34815e-06,2.94444e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
567,3.34262e-06,4.45599e-06,2.94797e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
568,3.35018e-06,4.45599e-06,2.99175e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
569,3.36927e-06,4.45599e-06,3.06657e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
570,3.38429e-06,4.45599e-06,3.06887e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
571,3.38064e-06,4.45599e-06,2.96621e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
572,3.38707e-06,4.45599e-06,3.0203e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
573,3.39625e-06,4.45599e-06,3.03493e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
574,3.36384e-06,4.45599e-06,2.9695e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
575,3.37485e-06,4.45599e-06,3.079e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
576,3.37768e-06,4.45599e-06,2.9667e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
577,3.33395e-06,4.45599e-06,2.88458e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
578,3.36798e-06,4.45599e-06,2.98749e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
579,3.37535e-06,4.45599e-06,3.05796e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
580,3.37955e-06,4.45599e-06,3.01755e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
581,3.36202e-06,4.45599e-06,2.95971e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
582,3.35418e-06,4.45599e-06,2.98924e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
583,3.3467e-06,4.45599e-06,2.98426e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
584,3.35058e-06,4.45599e-06,2.93387e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
585,3.3685e-06,4.45599e-06,2.96892e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
586,3.35341e-06,4.45599e-06,2.93287e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
587,3.33394e-06,4.45599e-06,3.02055e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
588,3.33537e-06,4.45599e-06,3.01802e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
589,3.34167e-06,4.45599e-06,2.97141e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
590,3.31629e-06,4.45599e-06,2.98042e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
591,3.30627e-06,4.45599e-06,2.99144e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
592,3.31415e-06,4.45599e-06,2.96245e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
593,3.33582e-06,4.45599e-06,2.9384e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
594,3.35187e-06,4.45599e-06,2.95789e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
595,3.32637e-06,4.45599e-06,2.9958e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
596,3.34841e-06,4.45599e-06,2.98152e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
597,3.36156e-06,4.45599e-06,2.98874e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
598,3.3359e-06,4.45599e-06,2.99046e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
599,3.33306e-06,4.45599e-06,2.98003e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
600,3.37533e-06,4.45599e-06,3.02061e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
601,3.38299e-06,4.45599e-06,3.02917e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
602,3.37113e-06,4.45599e-06,2.98508e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
603,3.39315e-06,4.45599e-06,2.98838e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
604,3.41074e-06,4.45599e-06,3.03092e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
605,3.43968e-06,4.45599e-06,3.0486e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
606,3.42424e-06,4.45599e-06,3.07642e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
607,3.41041e-06,4.45599e-06,3.07854e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
608,3.38413e-06,4.45599e-06,2.98983e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
609,3.4017e-06,4.45599e-06,2.98594e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
610,3.37984e-06,4.45599e-06,3.04927e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
611,3.37473e-06,4.45599e-06,3.05385e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
612,3.37403e-06,4.45599e-06,3.01026e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
613,3.38649e-06,4.45599e-06,3.03958e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
614,3.37104e-06,4.45599e-06,3.00112e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
615,3.37015e-06,4.45599e-06,3.01793e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
616,3.3479e-06,4.45599e-06,3.01882e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
617,3.35207e-06,4.45599e-06,2.97077e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
618,3.38744e-06,4.45599e-06,3.02083e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
619,3.39353e-06,4.45599e-06,3.0339e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
620,3.35654e-06,4.45599e-06,3.02905e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
621,3.34544e-06,4.45599e-06,2.95638e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
622,3.36538e-06,4.45599e-06,3.017e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
623,3.32421e-06,4.45599e-06,2.98553e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
624,3.33347e-06,4.45599e-06,3.02265e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
625,3.35189e-06,4.45599e-06,3.01596e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
626,3.32329e-06,4.45599e-06,2.94435e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
627,3.37186e-06,4.45599e-06,2.99355e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
628,3.33997e-06,4.45599e-06,3.0176e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
629,3.36277e-06,4.45599e-06,3.03261e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
630,3.34796e-06,4.45599e-06,3.02681e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
631,3.35394e-06,4.45599e-06,2.99806e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
632,3.33564e-06,4.45599e-06,3.00132e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
633,3.34402e-06,4.45599e-06,3.02328e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
634,3.35199e-06,4.45599e-06,2.98079e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
635,3.32459e-06,4.45599e-06,2.92534e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
636,3.32452e-06,4.45599e-06,2.8913e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
637,3.34759e-06,4.45599e-06,2.93239e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
638,3.32934e-06,4.45599e-06,2.88659e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
639,3.3558e-06,4.45599e-06,3.0263e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
640,3.35038e-06,4.45599e-06,3.05458e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
641,3.34495e-06,4.45599e-06,2.88804e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
642,3.34607e-06,4.45599e-06,2.92725e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
643,3.36426e-06,4.45599e-06,3.03298e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
644,3.32506e-06,4.45599e-06,2.98111e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
645,3.34037e-06,4.45599e-06,2.96968e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
646,3.32926e-06,4.45599e-06,3.01868e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
647,3.32404e-06,4.45599e-06,3.04406e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
648,3.34287e-06,4.45599e-06,2.99162e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
649,3.32977e-06,4.45599e-06,3.00179e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
650,3.33276e-06,4.45599e-06,3.02116e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
651,3.34262e-06,4.45599e-06,3.00917e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
652,3.33404e-06,4.45599e-06,2.97379e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
653,3.31724e-06,4.45599e-06,2.93101e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
654,3.3343e-06,4.45599e-06,3.053e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
655,3.32366e-06,4.45599e-06,2.94458e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
656,3.34522e-06,4.45599e-06,3.00087e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
657,3.30293e-06,4.45599e-06,2.9364e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
658,3.33258e-06,4.45599e-06,2.98942e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
659,3.31169e-06,4.45599e-06,3.01327e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
660,3.29213e-06,4.45599e-06,2.99901e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
661,3.30445e-06,4.45599e-06,2.94957e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
662,3.32061e-06,4.45599e-06,2.9527e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
663,3.36212e-06,4.45599e-06,2.9796e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
664,3.3531e-06,4.45599e-06,2.98083e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
665,3.34731e-06,4.45599e-06,3.02974e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
666,3.36298e-06,4.45599e-06,3.02149e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
667,3.35353e-06,4.45599e-06,2.99612e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
668,3.34728e-06,4.45599e-06,2.95115e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
669,3.35733e-06,4.45599e-06,3.01238e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
670,3.35269e-06,4.45599e-06,2.98685e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
671,3.32923e-06,4.45599e-06,2.91725e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
672,3.31531e-06,4.45599e-06,2.97105e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
673,3.31801e-06,4.45599e-06,2.95687e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
674,3.31476e-06,4.45599e-06,3.04393e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
675,3.34726e-06,4.45599e-06,3.0463e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
676,3.34231e-06,4.45599e-06,3.00089e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
677,3.32404e-06,4.45599e-06,2.9271e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
678,3.31118e-06,4.45599e-06,2.99135e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
679,3.3115e-06,4.45599e-06,3.01249e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
680,3.34816e-06,4.45599e-06,2.99142e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
681,3.33431e-06,4.45599e-06,2.98958e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
682,3.29967e-06,4.45599e-06,2.90822e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
683,3.3254e-06,4.45599e-06,3.03463e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
684,3.32004e-06,4.45599e-06,2.96612e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
685,3.31806e-06,4.45599e-06,2.98286e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
686,3.31208e-06,4.45599e-06,2.95953e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
687,3.30239e-06,4.45599e-06,2.95211e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
688,3.29707e-06,4.45599e-06,2.95596e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
689,3.32886e-06,4.45599e-06,2.92007e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
690,3.31279e-06,4.45599e-06,2.97698e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
691,3.32087e-06,4.45599e-06,2.90482e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
692,3.32096e-06,4.45599e-06,3.02158e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
693,3.33607e-06,4.45599e-06,2.97195e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
694,3.32776e-06,4.45599e-06,2.93299e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
695,3.32899e-06,4.45599e-06,2.99434e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
