Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
464,3.44841e-06,4.26692e-06,3.03539e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
465,3.43468e-06,4.26692e-06,3.03266e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
466,3.44594e-06,4.26692e-06,2.9592e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
467,3.44763e-06,4.26692e-06,3.03626e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
468,3.42926e-06,4.26692e-06,3.01611e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
469,3.42666e-06,4.26692e-06,2.99137e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
470,3.44854e-06,4.26692e-06,3.0302e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
471,3.42969e-06,4.26692e-06,3.01389e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
472,3.41225e-06,4.26692e-06,3.0594e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
473,3.4271e-06,4.26692e-06,3.0309e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
474,3.45241e-06,4.26692e-06,3.05937e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
475,3.42044e-06,4.26692e-06,3.0568e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
476,3.42998e-06,4.26692e-06,3.02297e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
477,3.43933e-06,4.26692e-06,3.02681e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
478,3.43315e-06,4.26692e-06,2.97505e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
479,3.46416e-06,4.26692e-06,2.97795e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
480,3.42926e-06,4.26692e-06,3.04028e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
481,3.45183e-06,4.26692e-06,3.02967e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
482,3.45391e-06,4.26692e-06,2.97492e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
483,3.47866e-06,4.26692e-06,2.97898e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
484,3.50928e-06,4.26692e-06,3.00422e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
485,3.52682e-06,4.26692e-06,2.92566e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
486,3.55369e-06,4.26692e-06,3.07122e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
487,3.53013e-06,4.26692e-06,3.07527e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
488,3.55449e-06,4.26692e-06,2.9982e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
489,3.58687e-06,4.26692e-06,3.07038e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
490,3.62261e-06,4.26692e-06,3.11636e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
491,3.6477e-06,4.26692e-06,3.08546e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
492,3.61674e-06,4.26692e-06,2.97673e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
493,3.65905e-06,4.26692e-06,3.06772e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
494,3.62865e-06,4.26692e-06,3.025e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
495,3.59473e-06,4.26692e-06,3.09909e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
496,3.58283e-06,4.26692e-06,3.045e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
497,3.65198e-06,4.26692e-06,2.99957e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
498,3.66865e-06,4.26692e-06,3.0962e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
499,3.65073e-06,4.26692e-06,3.12571e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
500,3.62041e-06,4.26692e-06,2.96496e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
501,3.60355e-06,4.26692e-06,3.01507e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
502,3.63082e-06,4.26692e-06,3.0508e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
503,3.59968e-06,4.26692e-06,3.0664e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
504,3.60428e-06,4.26692e-06,3.11593e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
505,3.66639e-06,4.26692e-06,3.06518e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
506,3.61652e-06,4.26692e-06,3.05901e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
507,3.59622e-06,4.26692e-06,3.05817e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
508,3.60273e-06,4.26692e-06,3.08757e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
509,3.57128e-06,4.26692e-06,3.09363e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
510,3.59717e-06,4.26692e-06,3.04396e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
511,3.60468e-06,4.26692e-06,2.9716e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
512,3.59651e-06,4.26692e-06,3.07038e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
513,3.53782e-06,4.26692e-06,2.94701e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
514,3.52353e-06,4.26692e-06,3.05268e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
515,3.53098e-06,4.26692e-06,3.06891e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
516,3.53038e-06,4.26692e-06,2.99443e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
517,3.52275e-06,4.26692e-06,3.10431e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
518,3.47988e-06,4.26692e-06,3.01791e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
519,3.47532e-06,4.26692e-06,2.9984e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
520,3.46237e-06,4.26692e-06,3.04873e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
521,3.50908e-06,4.26692e-06,3.01591e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
522,3.54069e-06,4.26692e-06,3.07249e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
523,3.54556e-06,4.26692e-06,3.01644e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
524,3.52013e-06,4.26692e-06,3.11149e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
525,3.49909e-06,4.26692e-06,3.03891e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
526,3.53185e-06,4.26692e-06,3.13565e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
527,3.51543e-06,4.26692e-06,3.05555e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
528,3.58097e-06,4.26692e-06,2.99456e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
529,3.56557e-06,4.26692e-06,3.03882e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
530,3.62485e-06,4.26692e-06,3.03703e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
531,3.63128e-06,4.26692e-06,3.00505e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
532,3.6737e-06,4.26692e-06,3.07752e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
533,3.64394e-06,4.26692e-06,3.08382e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
534,3.65766e-06,4.26692e-06,3.08384e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
535,3.67321e-06,4.26692e-06,3.01502e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
536,3.63665e-06,4.26692e-06,3.09769e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
537,3.68231e-06,4.26692e-06,3.13581e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
538,3.62142e-06,4.26692e-06,3.01747e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
539,3.61935e-06,4.26692e-06,3.05785e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
540,3.56194e-06,4.26692e-06,2.95785e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
541,3.56068e-06,4.26692e-06,3.04122e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
542,3.5846e-06,4.26692e-06,2.95567e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
543,3.56758e-06,4.26692e-06,3.06364e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
544,3.56475e-06,4.26692e-06,3.11973e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
545,3.58426e-06,4.26692e-06,3.10344e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
546,3.52139e-06,4.26692e-06,3.07019e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
547,3.54244e-06,4.26692e-06,3.09003e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
548,3.56541e-06,4.26692e-06,3.06825e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
549,3.5228e-06,4.26692e-06,3.03592e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
550,3.60263e-06,4.26692e-06,3.03145e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
551,3.63401e-06,4.26692e-06,3.11182e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
552,3.61684e-06,4.26692e-06,3.11246e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
553,3.66591e-06,4.26692e-06,3.15538e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
554,3.61042e-06,4.26692e-06,3.08919e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
555,3.59026e-06,4.26692e-06,3.01282e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
556,3.62073e-06,4.26692e-06,2.98821e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
557,3.63706e-06,4.26692e-06,3.09107e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
558,3.65192e-06,4.26692e-06,3.10437e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
559,3.70423e-06,4.26692e-06,3.16629e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
560,3.65973e-06,4.26692e-06,3.02873e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
561,3.67394e-06,4.26692e-06,3.08177e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
562,3.63212e-06,4.26692e-06,3.0533e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
563,3.67236e-06,4.26692e-06,3.01153e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
564,3.61311e-06,4.26692e-06,3.02253e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
565,3.58858e-06,4.26692e-06,3.04886e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
566,3.61353e-06,4.26692e-06,3.0736e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
567,3.59984e-06,4.26692e-06,3.06484e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
568,3.59275e-06,4.26692e-06,3.0555e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
569,3.56336e-06,4.31215e-06,3.05581e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
570,3.5977e-06,4.31215e-06,3.05763e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
571,3.54881e-06,4.31215e-06,3.06958e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
572,3.55457e-06,4.31215e-06,3.05759e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
573,3.59167e-06,4.31215e-06,3.05716e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
574,3.61951e-06,4.31215e-06,2.99883e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
575,3.56753e-06,4.31215e-06,3.06962e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
576,3.56998e-06,4.31215e-06,2.99182e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
577,3.56633e-06,4.31215e-06,3.00626e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
578,3.56928e-06,4.31215e-06,3.03476e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
579,3.54032e-06,4.31215e-06,3.0575e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
580,3.52642e-06,4.31215e-06,3.09735e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
581,3.50332e-06,4.31215e-06,3.03629e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
582,3.48295e-06,4.31215e-06,3.03228e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
583,3.5132e-06,4.31215e-06,3.02894e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
584,3.49706e-06,4.31215e-06,3.02661e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
585,3.50557e-06,4.31215e-06,3.07742e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
586,3.52199e-06,4.31215e-06,3.07179e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
587,3.5447e-06,4.31215e-06,3.02778e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
588,3.54309e-06,4.31215e-06,3.07883e-06,50,100,100,231902,10 11 3 0 1 9 4 8 5 7 2 6 
589,3.61649e-06,4.33454e-06,3.01217e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
590,3.66669e-06,4.33454e-06,3.10433e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
591,3.68592e-06,4.33454e-06,3.14263e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
592,3.6577e-06,4.33454e-06,3.08257e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
593,3.59039e-06,4.33454e-06,3.0575e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
594,3.62976e-06,4.33454e-06,3.02255e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
595,3.62729e-06,4.33454e-06,3.04944e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
596,3.67246e-06,4.33454e-06,3.12902e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
597,3.72145e-06,4.33454e-06,3.09361e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
598,3.74623e-06,4.33454e-06,3.12269e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
599,3.71965e-06,4.33454e-06,3.03386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
600,3.73057e-06,4.33454e-06,3.05961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
601,3.72457e-06,4.33454e-06,3.02006e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
602,3.64681e-06,4.33454e-06,3.04096e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
603,3.62733e-06,4.33454e-06,3.11543e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
604,3.62699e-06,4.33454e-06,3.09147e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
605,3.61422e-06,4.33454e-06,3.00791e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
606,3.66436e-06,4.33454e-06,3.07279e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
607,3.70007e-06,4.33454e-06,3.05076e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
608,3.72186e-06,4.33454e-06,3.07085e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
609,3.64183e-06,4.33454e-06,3.02165e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
610,3.6806e-06,4.33454e-06,3.03949e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
611,3.63954e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
612,3.68014e-06,4.33454e-06,3.00334e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
613,3.68358e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
614,3.6949e-06,4.33454e-06,3.06115e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
615,3.75976e-06,4.33454e-06,3.10647e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
616,3.70617e-06,4.33454e-06,3.10282e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
617,3.66196e-06,4.33454e-06,3.00532e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
618,3.60121e-06,4.33454e-06,3.03463e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
619,3.61769e-06,4.33454e-06,3.10823e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
620,3.60084e-06,4.33454e-06,2.98521e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
621,3.62087e-06,4.33454e-06,3.06402e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
622,3.61883e-06,4.33454e-06,3.01558e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
623,3.63074e-06,4.33454e-06,3.02141e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
624,3.66487e-06,4.33454e-06,3.09923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
625,3.66512e-06,4.33454e-06,2.98337e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
626,3.64811e-06,4.33454e-06,3.10386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
627,3.65735e-06,4.33454e-06,2.9471e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
628,3.67985e-06,4.33454e-06,3.02395e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
629,3.66399e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
630,3.70621e-06,4.33454e-06,3.09173e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
631,3.58969e-06,4.33454e-06,3.01972e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
632,3.6051e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
633,3.63758e-06,4.33454e-06,3.06462e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
634,3.68673e-06,4.33454e-06,3.11889e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
635,3.69289e-06,4.33454e-06,3.09028e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
636,3.68987e-06,4.33454e-06,3.02998e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
637,3.65348e-06,4.33454e-06,3.04117e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
638,3.64668e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
639,3.72186e-06,4.33454e-06,3.07343e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
640,3.68776e-06,4.33454e-06,3.04108e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
641,3.63449e-06,4.33454e-06,2.99121e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
642,3.67204e-06,4.33454e-06,3.01713e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
643,3.63301e-06,4.33454e-06,3.07599e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
644,3.71292e-06,4.33454e-06,3.12507e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
645,3.69805e-06,4.33454e-06,3.04793e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
646,3.71151e-06,4.33454e-06,3.02776e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
647,3.70612e-06,4.33454e-06,3.04461e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
648,3.72516e-06,4.33454e-06,3.10483e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
649,3.6901e-06,4.33454e-06,3.06763e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
650,3.68408e-06,4.33454e-06,3.04991e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
651,3.65565e-06,4.33454e-06,3.05221e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
652,3.63001e-06,4.33454e-06,3.02492e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
653,3.71706e-06,4.33454e-06,3.08031e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
654,3.76217e-06,4.33454e-06,3.17673e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
655,3.77165e-06,4.33454e-06,3.12509e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
656,3.78487e-06,4.33454e-06,3.08761e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
657,3.69597e-06,4.33454e-06,2.89612e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
658,3.7141e-06,4.33454e-06,3.01866e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
659,3.72427e-06,4.33454e-06,3.07682e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
660,3.74788e-06,4.33454e-06,3.10917e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
661,3.81737e-06,4.33454e-06,3.07334e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
662,3.76709e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
663,3.73486e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
664,3.77895e-06,4.33454e-06,3.00657e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
665,3.74307e-06,4.33454e-06,2.98254e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
666,3.72905e-06,4.33454e-06,3.09376e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
667,3.64145e-06,4.33454e-06,3.06783e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
668,3.6882e-06,4.33454e-06,3.06945e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
669,3.65523e-06,4.33454e-06,3.00171e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
670,3.67805e-06,4.33454e-06,3.08929e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
671,3.60467e-06,4.33454e-06,3.03705e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
672,3.60369e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
673,3.6752e-06,4.33454e-06,3.02886e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
674,3.64833e-06,4.33454e-06,2.99634e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
675,3.67861e-06,4.33454e-06,3.03228e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
676,3.72115e-06,4.33454e-06,3.07264e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
677,3.64925e-06,4.33454e-06,3.03823e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
678,3.70785e-06,4.33454e-06,3.08529e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
679,3.70927e-06,4.33454e-06,3.07943e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
680,3.7352e-06,4.33454e-06,3.07587e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
681,3.7223e-06,4.33454e-06,3.13184e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
682,3.79612e-06,4.33454e-06,3.14227e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
683,3.80151e-06,4.33454e-06,3.19856e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
684,3.73509e-06,4.33454e-06,3.04319e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
685,3.74861e-06,4.33454e-06,3.1291e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
686,3.71637e-06,4.33454e-06,2.96716e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
687,3.74175e-06,4.33454e-06,3.04413e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
688,3.73962e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
689,3.79695e-06,4.33454e-06,3.06203e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
690,3.75506e-06,4.33454e-06,3.09384e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
691,3.75251e-06,4.33454e-06,3.11082e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
692,3.79463e-06,4.33454e-06,3.18314e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
693,3.76069e-06,4.33454e-06,3.15538e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
694,3.76737e-06,4.33454e-06,3.11397e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
695,3.72046e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
