Generación,Costo,Permutación
932,235704,4 11 8 0 1 9 5 7 10 3 2 6 
933,235704,4 11 8 0 1 9 5 7 10 3 2 6 
934,235704,4 11 8 0 1 9 5 7 10 3 2 6 
935,235704,4 11 8 0 1 9 5 7 10 3 2 6 
936,235704,4 11 8 0 1 9 5 7 10 3 2 6 
937,235704,4 11 8 0 1 9 5 7 10 3 2 6 
938,235704,4 11 8 0 1 9 5 7 10 3 2 6 
939,235704,4 11 8 0 1 9 5 7 10 3 2 6 
940,235704,4 11 8 0 1 9 5 7 10 3 2 6 
941,235704,4 11 8 0 1 9 5 7 10 3 2 6 
942,235704,4 11 8 0 1 9 5 7 10 3 2 6 
943,235704,4 11 8 0 1 9 5 7 10 3 2 6 
944,235704,4 11 8 0 1 9 5 7 10 3 2 6 
945,235704,4 11 8 0 1 9 5 7 10 3 2 6 
946,235704,4 11 8 0 1 9 5 7 10 3 2 6 
947,235704,4 11 8 0 1 9 5 7 10 3 2 6 
948,235704,4 11 8 0 1 9 5 7 10 3 2 6 
949,235704,4 11 8 0 1 9 5 7 10 3 2 6 
950,235704,4 11 8 0 1 9 5 7 10 3 2 6 
951,235704,4 11 8 0 1 9 5 7 10 3 2 6 
952,235704,4 11 8 0 1 9 5 7 10 3 2 6 
953,235704,4 11 8 0 1 9 5 7 10 3 2 6 
954,235704,4 11 8 0 1 9 5 7 10 3 2 6 
955,235704,4 11 8 0 1 9 5 7 10 3 2 6 
956,235704,4 11 8 0 1 9 5 7 10 3 2 6 
957,235704,4 11 8 0 1 9 5 7 10 3 2 6 
958,235704,4 11 8 0 1 9 5 7 10 3 2 6 
959,235704,4 11 8 0 1 9 5 7 10 3 2 6 
960,235704,4 11 8 0 1 9 5 7 10 3 2 6 
961,235704,4 11 8 0 1 9 5 7 10 3 2 6 
962,235704,4 11 8 0 1 9 5 7 10 3 2 6 
963,235704,4 11 8 0 1 9 5 7 10 3 2 6 
964,235704,4 11 8 0 1 9 5 7 10 3 2 6 
965,235704,4 11 8 0 1 9 5 7 10 3 2 6 
966,235704,4 11 8 0 1 9 5 7 10 3 2 6 
967,235704,4 11 8 0 1 9 5 7 10 3 2 6 
968,235704,4 11 8 0 1 9 5 7 10 3 2 6 
969,235704,4 11 8 0 1 9 5 7 10 3 2 6 
970,235704,4 11 8 0 1 9 5 7 10 3 2 6 
971,235704,4 11 8 0 1 9 5 7 10 3 2 6 
972,235704,4 11 8 0 1 9 5 7 10 3 2 6 
973,235704,4 11 8 0 1 9 5 7 10 3 2 6 
974,235704,4 11 8 0 1 9 5 7 10 3 2 6 
975,235704,4 11 8 0 1 9 5 7 10 3 2 6 
976,235704,4 11 8 0 1 9 5 7 10 3 2 6 
977,235704,4 11 8 0 1 9 5 7 10 3 2 6 
978,235704,4 11 8 0 1 9 5 7 10 3 2 6 
979,235704,4 11 8 0 1 9 5 7 10 3 2 6 
980,235704,4 11 8 0 1 9 5 7 10 3 2 6 
981,235704,4 11 8 0 1 9 5 7 10 3 2 6 
982,235704,4 11 8 0 1 9 5 7 10 3 2 6 
983,235704,4 11 8 0 1 9 5 7 10 3 2 6 
984,235704,4 11 8 0 1 9 5 7 10 3 2 6 
985,235704,4 11 8 0 1 9 5 7 10 3 2 6 
986,235704,4 11 8 0 1 9 5 7 10 3 2 6 
987,235704,4 11 8 0 1 9 5 7 10 3 2 6 
988,235704,4 11 8 0 1 9 5 7 10 3 2 6 
989,235704,4 11 8 0 1 9 5 7 10 3 2 6 
990,235704,4 11 8 0 1 9 5 7 10 3 2 6 
991,235704,4 11 8 0 1 9 5 7 10 3 2 6 
992,235704,4 11 8 0 1 9 5 7 10 3 2 6 
993,235704,4 11 8 0 1 9 5 7 10 3 2 6 
994,235704,4 11 8 0 1 9 5 7 10 3 2 6 
995,235704,4 11 8 0 1 9 5 7 10 3 2 6 
996,235704,4 11 8 0 1 9 5 7 10 3 2 6 
997,235704,4 11 8 0 1 9 5 7 10 3 2 6 
998,235704,4 11 8 0 1 9 5 7 10 3 2 6 
999,235704,4 11 8 0 1 9 5 7 10 3 2 6 
